1271347657	20251029	202510	2025	2025.8192	COPGOV	DEPUTY						COP	GOV		KAZ	KAZAKHSTAN	KAZ								1	050	050	05	1	3.5	2	1	2	6.08365019011407	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251029150000	https://astanatimes.com/2025/10/kazakhstan-us-review-strategic-ties-and-regional-agenda-to-bolster-cooperation/
1271347658	20251029	202510	2025	2025.8192	CRM	KIDNAPPER						CRM													0	017	017	01	1	0.0	3	1	3	-0.86580086580086	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251029150000	https://www.tvgrapevine.com/will-trent-recap-for-abigail-b/
1271347659	20251029	202510	2025	2025.8192	CRM	ROBBER						CRM													1	120	120	12	3	-4.0	3	1	3	-0.84033613445378	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251029150000	https://www.theartnewspaper.com/2025/10/29/henry-viii-lost-dagger-london-exhibition
1271347660	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	10	1	10	-9.2378752886836	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251029150000	https://www.channelnewsasia.com/singapore/14-suspected-vape-syndicate-members-charged-organised-criminal-group-5432831
1271347661	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM													1	180	180	18	4	-9.0	1	1	1	-13.0434782608696	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251029150000	https://www.atlantanewsfirst.com/2025/10/29/man-accused-threatening-shoot-atlanta-airport-faces-bond-hearing/
1271347662	20251029	202510	2025	2025.8192	CRM	GANG						CRM													1	180	180	18	4	-9.0	5	1	5	-6.25	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251029150000	https://www.newsx.com/world/popular-ai-chatbot-based-on-sex-offender-jeffrey-epstein-lures-kids-into-secret-bunker-chats-102175/
1271347663	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	2	1	2	-16.7824074074074	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251029150000	https://www.richlandsource.com/2025/10/29/grand-jury-mansfield-man-could-face-life-in-prison-for-alleged-rape-of-juvenile/
1271347664	20251029	202510	2025	2025.8192	CRM	KIDNAPPER						CRM			CHN	CHINA	CHN								0	017	017	01	1	0.0	2	1	2	-0.86580086580086	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251029150000	https://www.tvgrapevine.com/will-trent-recap-for-abigail-b/
1271347665	20251029	202510	2025	2025.8192	CRM	HUMAN TRAFFICKER						CRM			ETH	ETHIOPIA	ETH								1	043	043	04	1	2.8	2	1	2	-10.0189035916824	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Ethiopia	ET	ET		8	38	ET	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251029150000	https://www.breitbart.com/europe/2025/10/29/child-molester-migrant-who-sparked-protests-deported-after-manhunt/
1271347666	20251029	202510	2025	2025.8192	CRM	HUMAN TRAFFICKER						CRM			ETH	ETHIOPIA	ETH								1	043	043	04	1	2.8	2	1	2	-10.0189035916824	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251029150000	https://www.breitbart.com/europe/2025/10/29/child-molester-migrant-who-sparked-protests-deported-after-manhunt/
1271347667	20251029	202510	2025	2025.8192	CRM	HUMAN TRAFFICKER						CRM			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	-10.0189035916824	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251029150000	https://www.breitbart.com/europe/2025/10/29/child-molester-migrant-who-sparked-protests-deported-after-manhunt/
1271347668	20251029	202510	2025	2025.8192	CRM	ROBBER						CRM			GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	2	1	2	-0.84033613445378	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251029150000	https://www.theartnewspaper.com/2025/10/29/henry-viii-lost-dagger-london-exhibition
1271347669	20251029	202510	2025	2025.8192	CRM	ILLEGAL MIGRANT						CRM			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	-10.0189035916824	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251029150000	https://www.breitbart.com/europe/2025/10/29/child-molester-migrant-who-sparked-protests-deported-after-manhunt/
1271347670	20251029	202510	2025	2025.8192	CRM	ILLEGAL MIGRANT						CRM			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	1	1	1	-10.0189035916824	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Ethiopia	ET	ET		8	38	ET	20251029150000	https://www.breitbart.com/europe/2025/10/29/child-molester-migrant-who-sparked-protests-deported-after-manhunt/
1271347671	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM			GOV	FIRE DEPARTMENT						GOV			1	114	114	11	3	-2.0	5	1	5	-7.6595744680851	0								0								0								20251029150000	https://www.wsaz.com/2025/10/29/former-volunteer-fire-department-treasurer-charged-with-embezzlement/
1271347672	20251029	202510	2025	2025.8192	CRM	SMUGGLER						CRM			UKR	UKRAINE	UKR								0	073	073	07	2	7.4	1	1	1	-4.23011844331641	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	20251029150000	https://metro.co.uk/2025/10/29/keir-starmer-tries-look-tough-immigration-exposes-a-coward-24557704/
1271347673	20251029	202510	2025	2025.8192	CRM	SMUGGLER						CRM			UKR	UKRAINIAN	UKR								0	073	073	07	2	7.4	4	1	4	-4.23011844331641	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251029150000	https://metro.co.uk/2025/10/29/keir-starmer-tries-look-tough-immigration-exposes-a-coward-24557704/
1271347674	20251029	202510	2025	2025.8192	CUB	CUBA	CUB																		0	010	010	01	1	0.0	1	1	1	-8.13397129186603	4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	0								4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	20251029150000	https://www.bransontrilakesnews.com/news/national/article_3005c2ec-e1fb-5655-892c-4dce482fee3e.html
1271347675	20251029	202510	2025	2025.8192	CUB	CUBA	CUB																		1	042	042	04	1	1.9	10	1	10	-6.69745958429561	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251029150000	https://www.theguardian.com/us-news/2025/oct/29/first-thing-record-breaking-hurricane-melissa-hits-jamaica-and-heads-for-cuba
1271347676	20251029	202510	2025	2025.8192	CUB	CUBA	CUB								CUBGOV	CUBAN	CUB					GOV			1	057	057	05	1	8.0	3	1	3	5	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251029150000	https://www.plenglish.com/news/2025/10/29/cuba-at-isa-assembly-follows-up-on-key-agreements/
1271347677	20251029	202510	2025	2025.8192	CUB	CUBAN	CUB								CUBGOV	CUBA	CUB					GOV			1	111	111	11	3	-2.0	4	1	4	-4.03225806451613	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251029150000	https://www.plenglish.com/news/2025/10/29/cuba-expects-another-un-vote-victory-against-us-blockade/
1271347678	20251029	202510	2025	2025.8192	CUB	CUBA	CUB								GOV	AUTHORITIES						GOV			1	075	075	07	2	7.0	6	2	6	-7.49014454664915	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	1	Bahamas, The	BF	BF		24	-76	BF	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20251029150000	https://www.news-gazette.com/news/nation-world/hurricane-melissa-churns-across-cuba-as-a-category-2-storm-while-jamaica-reports-a-babys/article_8956b980-996d-5f4c-972d-752fedb37df7.html
1271347679	20251029	202510	2025	2025.8192	CUB	CUBA	CUB								GOV	AUTHORITIES						GOV			1	075	075	07	2	7.0	4	2	4	-7.49014454664915	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	1	Bahamas, The	BF	BF		24	-76	BF	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251029150000	https://www.news-gazette.com/news/nation-world/hurricane-melissa-churns-across-cuba-as-a-category-2-storm-while-jamaica-reports-a-babys/article_8956b980-996d-5f4c-972d-752fedb37df7.html
1271347680	20251029	202510	2025	2025.8192	CUB	CUBA	CUB								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	051	051	05	1	3.4	10	1	10	-4.03225806451613	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251029150000	https://www.plenglish.com/news/2025/10/29/cuba-expects-another-un-vote-victory-against-us-blockade/
1271347681	20251029	202510	2025	2025.8192	CUB	CUBA	CUB								USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	10	1	10	-8.04597701149425	4	Charco Redondo, Granma, Cuba	CU	CU09	14622	20.2622	-76.4267	-1617859	4	Charco Redondo, Granma, Cuba	CU	CU09	14622	20.2622	-76.4267	-1617859	4	Charco Redondo, Granma, Cuba	CU	CU09	14622	20.2622	-76.4267	-1617859	20251029150000	https://www.yakimaherald.com/news/nation_and_world/world/the-latest-hundreds-of-thousands-evacuate-as-hurricane-melissa-hits-eastern-cuba/article_22284898-3880-5736-bbfb-8ecc4be9ecba.html
1271347682	20251029	202510	2025	2025.8192	CUB	CUBA	CUB								USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	20	2	20	-8.76293297345929	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251029150000	https://www.therecord.com/life/the-latest-hundreds-of-thousands-evacuate-as-hurricane-melissa-hits-eastern-cuba/article_14bf40bb-99c0-5c23-8ba6-4a755ea5b067.html
1271347683	20251029	202510	2025	2025.8192	CUBGOV	CUBAN	CUB					GOV													1	111	111	11	3	-2.0	6	1	6	-4.03225806451613	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251029150000	https://www.plenglish.com/news/2025/10/29/cuba-expects-another-un-vote-victory-against-us-blockade/
1271347684	20251029	202510	2025	2025.8192	CUBGOV	CUBAN	CUB					GOV			CUB	CUBA	CUB								1	057	057	05	1	8.0	3	1	3	5	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251029150000	https://www.plenglish.com/news/2025/10/29/cuba-at-isa-assembly-follows-up-on-key-agreements/
1271347685	20251029	202510	2025	2025.8192	CUBGOV	CUBA	CUB					GOV			CUB	CUBAN	CUB								0	160	160	16	4	-4.0	2	1	2	-8.04597701149425	4	Charco Redondo, Granma, Cuba	CU	CU09	14622	20.2622	-76.4267	-1617859	4	Charco Redondo, Granma, Cuba	CU	CU09	14622	20.2622	-76.4267	-1617859	4	Charco Redondo, Granma, Cuba	CU	CU09	14622	20.2622	-76.4267	-1617859	20251029150000	https://www.yakimaherald.com/news/nation_and_world/world/the-latest-hundreds-of-thousands-evacuate-as-hurricane-melissa-hits-eastern-cuba/article_22284898-3880-5736-bbfb-8ecc4be9ecba.html
1271347686	20251029	202510	2025	2025.8192	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	3	1	3	-2.06043956043956	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251029150000	https://nypost.com/2025/10/29/health/men-need-twice-the-exercise-as-women-for-this-health-benefit/
1271347687	20251029	202510	2025	2025.8192	CVL	TOURIST						CVL													0	036	036	03	1	4.0	10	1	10	-0.87719298245614	4	Ukhia, Chittagong, Bangladesh	BG	BG84	5772	21.2445	92.1396	-2737007	0								4	Ukhia, Chittagong, Bangladesh	BG	BG84	5772	21.2445	92.1396	-2737007	20251029150000	https://www.bssnews.net/tourism/326348
1271347688	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	2	1	2	0.819672131147541	3	New Braunfels, Texas, United States	US	USTX	TX091	29.703	-98.1245	1342440	0								3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	20251029150000	https://communityimpact.com/san-antonio/new-braunfels/business/2025/10/29/pookie-janes-boutique-changes-ownership-in-gruene/
1271347689	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	6.65610142630744	3	Rockland, New York, United States	US	USNY	NY105	41.9454	-74.9129	962754	0								3	Rockland, New York, United States	US	USNY	NY105	41.9454	-74.9129	962754	20251029150000	https://qns.com/2025/10/nonprofit-recognizes-queens-pharmacies/
1271347690	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	10	1	10	2.18978102189781	3	Dyersville, Iowa, United States	US	USIA	IA061	42.4844	-91.1229	456086	0								3	Dyersville, Iowa, United States	US	USIA	IA061	42.4844	-91.1229	456086	20251029150000	https://www.telegraphherald.com/news/tri-state/article_eb4fc682-8100-47e2-8b26-857b90dd7241.html
1271347691	20251029	202510	2025	2025.8192	CVL	TOURIST						CVL													0	080	080	08	2	5.0	10	1	10	-0.87719298245614	4	Ukhia, Chittagong, Bangladesh	BG	BG84	5772	21.2445	92.1396	-2737007	0								4	Ukhia, Chittagong, Bangladesh	BG	BG84	5772	21.2445	92.1396	-2737007	20251029150000	https://www.bssnews.net/tourism/326348
1271347692	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													1	084	084	08	2	7.0	5	1	5	2.18978102189781	3	Dyersville, Iowa, United States	US	USIA	IA061	42.4844	-91.1229	456086	0								3	Dyersville, Iowa, United States	US	USIA	IA061	42.4844	-91.1229	456086	20251029150000	https://www.telegraphherald.com/news/tri-state/article_eb4fc682-8100-47e2-8b26-857b90dd7241.html
1271347693	20251029	202510	2025	2025.8192	CVL	TRAVELLER						CVL													0	090	090	09	2	-2.0	6	1	6	3.11572700296736	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029150000	https://www.trbusiness.com/regional-news/international/galler-strengthens-travel-retail-presence-with-new-purpose-and-belgian-flair/271673
1271347694	20251029	202510	2025	2025.8192	CVL	VILLAGE						CVL													1	110	110	11	3	-2.0	6	1	6	-4.10509031198686	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251029150000	https://www.lynnnews.co.uk/news/owner-pledges-to-do-everything-we-can-to-minimise-disrupti-9439535/
1271347695	20251029	202510	2025	2025.8192	CVL	MIGRANT						CVL													0	110	110	11	3	-2.0	6	1	6	-7.52269779507134	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251029150000	https://www.thesun.ie/news/16028971/small-boat-migrant-stabbed-stranger-death-lloyds/
1271347696	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL													0	114	114	11	3	-2.0	1	1	1	-6.07769423558897	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Germany	GM	GM		51.5	10.5	GM	20251029150000	https://www.manchestereveningnews.co.uk/news/uk-news/asylum-seeker-stabbed-dad-three-32770486
1271347697	20251029	202510	2025	2025.8192	CVL	VOTER						CVL													0	120	120	12	3	-4.0	5	1	5	-0.0955109837631303	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251029150000	https://www.kotatv.com/2025/10/29/house-poll-jackley-leads-with-many-undecided/
1271347698	20251029	202510	2025	2025.8192	CVL	CITIZEN						CVL													1	130	130	13	3	-4.4	2	1	2	-2.84974093264249	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251029150000	https://keyj.com/ixp/192/p/lubbock-pet-adoption-scam-warning/
1271347699	20251029	202510	2025	2025.8192	CVL	TRAVELLER						CVL													0	172	172	17	4	-5.0	3	1	3	3.11572700296736	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251029150000	https://www.trbusiness.com/regional-news/international/galler-strengthens-travel-retail-presence-with-new-purpose-and-belgian-flair/271673
1271347700	20251029	202510	2025	2025.8192	CVL	CIVILIAN						CVL													0	1822	182	18	4	-9.0	3	1	3	-2.96511627906976	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251029150000	https://english.radio.cz/we-could-not-rely-international-law-matviichuk-speaks-czechs-about-justice-8867238
1271347701	20251029	202510	2025	2025.8192	CVL	ENGINEER						CVL													1	186	186	18	4	-10.0	1	1	1	1.30890052356021	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029150000	https://larouchepub.com/other/editorials/2025/5243-will_the_u_s_join_the_global_m.html
1271347702	20251029	202510	2025	2025.8192	CVL	ENGINEER						CVL													1	186	186	18	4	-10.0	3	1	3	1.30890052356021	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029150000	https://larouchepub.com/other/editorials/2025/5243-will_the_u_s_join_the_global_m.html
1271347703	20251029	202510	2025	2025.8192	CVL	ENGINEER						CVL													1	186	186	18	4	-10.0	1	1	1	1.30890052356021	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029150000	https://larouchepub.com/other/editorials/2025/5243-will_the_u_s_join_the_global_m.html
1271347704	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL													1	192	192	19	4	-9.5	10	2	10	-2.49169435215947	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251029150000	https://www.rutland-times.co.uk/national/council-defends-four-day-working-week-after-minister-raises-concerns-157940/
1271347705	20251029	202510	2025	2025.8192	CVL	POPULATION						CVL			AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	-4.56273764258556	4	Kafue, Lusaka, Zambia	ZA	ZA09	40202	-15.7691	28.1814	-2284306	4	Kafue, Lusaka, Zambia	ZA	ZA09	40202	-15.7691	28.1814	-2284306	4	Kafue, Lusaka, Zambia	ZA	ZA09	40202	-15.7691	28.1814	-2284306	20251029150000	https://www.newsweek.com/china-cover-up-toxic-mining-disaster-wsj-10956643
1271347706	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			ARE	DUBAI	ARE								1	036	036	03	1	4.0	6	1	6	5.51724137931035	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251029150000	https://www.arabianbusiness.com/industries/retail/new-mall-dubai-villa-square-open-2026
1271347707	20251029	202510	2025	2025.8192	CVL	TRAVELLER						CVL			BEL	BELGIUM	BEL								0	090	090	09	2	-2.0	4	1	4	3.11572700296736	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029150000	https://www.trbusiness.com/regional-news/international/galler-strengthens-travel-retail-presence-with-new-purpose-and-belgian-flair/271673
