1268228253	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			USA	NORTH CAROLINA	USA								0	040	040	04	1	1.0	2	1	2	0.9020618556701	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251013001500	https://www.wakeweekly.com/news/north-carolina-celebrates-80th-anniversary-of-national-disability-employment-awareness-month-f6c16cc8
1268228254	20251013	202510	2025	2025.7753	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.59440559440559	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013001500	https://www.rawstory.com/trump-2674177631/
1268228255	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			ZROCVL	ZOROASTRIAN				ZRO		CVL			1	046	046	04	1	7.0	10	1	10	1.37614678899083	4	Sanjan, Gujarat, India	IN	IN09	17783	20.1833	72.8167	-2110216	4	Sanjan, Gujarat, India	IN	IN09	17783	20.1833	72.8167	-2110216	4	Sanjan, Gujarat, India	IN	IN09	17783	20.1833	72.8167	-2110216	20251013001500	https://www.freepressjournal.in/mumbai/mumbai-news-parsis-protest-sale-of-sanjan-sanatorium-wzo-to-meet-community-representatives
1268228256	20251013	202510	2025	2025.7753	DEU	GERMAN	DEU								EGY	EGYPT	EGY								1	036	036	03	1	4.0	2	1	2	-2.01005025125628	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013001500	https://www.middleeasteye.net/live-blog/live-blog-update/german-deputy-leader-signals-lifting-curbs-arms-exports-israel
1268228257	20251013	202510	2025	2025.7753	DEU	GERMAN	DEU								EGY	EGYPT	EGY								1	036	036	03	1	4.0	2	1	2	-2.01005025125628	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013001500	https://www.middleeasteye.net/live-blog/live-blog-update/german-deputy-leader-signals-lifting-curbs-arms-exports-israel
1268228258	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	1	1	1	1.08303249097473	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20251013001500	https://www.dailyexcelsior.com/tehran-ready-for-fair-balanced-talks-with-washington-iran/
1268228259	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	3	1	3	1.08303249097473	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	20251013001500	https://www.dailyexcelsior.com/tehran-ready-for-fair-balanced-talks-with-washington-iran/
1268228260	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	1	1	1	1.08303249097473	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	20251013001500	https://www.dailyexcelsior.com/tehran-ready-for-fair-balanced-talks-with-washington-iran/
1268228261	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								0	050	050	05	1	3.5	1	1	1	1.08303249097473	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251013001500	https://www.dailyexcelsior.com/tehran-ready-for-fair-balanced-talks-with-washington-iran/
1268228262	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								0	050	050	05	1	3.5	3	1	3	1.08303249097473	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013001500	https://www.dailyexcelsior.com/tehran-ready-for-fair-balanced-talks-with-washington-iran/
1268228263	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								0	050	050	05	1	3.5	1	1	1	1.08303249097473	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013001500	https://www.dailyexcelsior.com/tehran-ready-for-fair-balanced-talks-with-washington-iran/
1268228264	20251013	202510	2025	2025.7753	DEUGOV	GERMAN	DEU					GOV			EGY	EGYPT	EGY								1	036	036	03	1	4.0	6	1	6	-2.01005025125628	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013001500	https://www.middleeasteye.net/live-blog/live-blog-update/german-deputy-leader-signals-lifting-curbs-arms-exports-israel
1268228265	20251013	202510	2025	2025.7753	ECUOPP	ECUADOR	ECU					OPP			COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-7.27272727272727	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251013001500	https://biztoc.com/x/06bcb4b9c06d559e
1268228266	20251013	202510	2025	2025.7753	EDU	COLLEGE						EDU													1	0332	033	03	1	5.2	10	1	10	-2.73972602739726	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251013001500	https://theshillongtimes.com/2025/10/13/mamata-terms-durgapur-gangrape-shocking/
1268228267	20251013	202510	2025	2025.7753	EDU	COLLEGE						EDU													1	036	036	03	1	4.0	10	1	10	5.52631578947369	0								0								0								20251013001500	https://www.hometownstation.com/santa-clarita-news/press-releases/college-of-the-canyons-fall-star-party-set-for-october-24-567501
1268228268	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													0	042	042	04	1	1.9	5	1	5	3.17919075144508	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251013001500	https://www.dailyexcelsior.com/student-success-is-a-collective-effort/
1268228269	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	8	2	8	0	4	Meares Island, British Columbia, Canada	CA	CA02	12539	49.1667	-125.833	-569081	0								4	Meares Island, British Columbia, Canada	CA	CA02	12539	49.1667	-125.833	-569081	20251013001500	https://saobserver.net/2025/10/12/hundreds-witness-demolition-of-former-vancouver-island-residential-school/
1268228270	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	10	1	10	3.17919075144508	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251013001500	https://www.dailyexcelsior.com/student-success-is-a-collective-effort/
1268228271	20251013	202510	2025	2025.7753	EDU	COLLEGE						EDU													0	073	073	07	2	7.4	8	1	8	-4.25531914893617	4	Bardhaman, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	0								4	Bardhaman, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	20251013001500	https://news.webindia123.com/news/Articles/India/20251013/4371883.html
1268228272	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													0	090	090	09	2	-2.0	10	1	10	3.17919075144508	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251013001500	https://www.dailyexcelsior.com/student-success-is-a-collective-effort/
1268228273	20251013	202510	2025	2025.7753	EDU	COLLEGE						EDU													1	120	120	12	3	-4.0	10	1	10	-7.10227272727273	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251013001500	http://www.calcuttanews.net/news/278632364/no-law-and-order-in-state-bjp-shankar-lalwani-criticises-tmc-govt-over-durgapur-gangrape-case
1268228274	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			CAN	CANADA	CAN								1	042	042	04	1	1.9	12	2	12	0	4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	20251013001500	https://saobserver.net/2025/10/12/hundreds-witness-demolition-of-former-vancouver-island-residential-school/
1268228275	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			CAN	CANADA	CAN								1	043	043	04	1	2.8	8	2	8	0	4	Meares Island, British Columbia, Canada	CA	CA02	12539	49.1667	-125.833	-569081	4	Meares Island, British Columbia, Canada	CA	CA02	12539	49.1667	-125.833	-569081	4	Meares Island, British Columbia, Canada	CA	CA02	12539	49.1667	-125.833	-569081	20251013001500	https://saobserver.net/2025/10/12/hundreds-witness-demolition-of-former-vancouver-island-residential-school/
1268228276	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			CAN	CANADA	CAN								1	043	043	04	1	2.8	8	2	8	0	4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	20251013001500	https://saobserver.net/2025/10/12/hundreds-witness-demolition-of-former-vancouver-island-residential-school/
1268228277	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU			CRM	GANG						CRM			0	1821	182	18	4	-9.0	10	1	10	-2.56410256410257	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251013001500	https://www.dailyexcelsior.com/bjp-congress-hold-protests-over-gang-rape-of-medical-student-in-bengals-durgapur/
1268228278	20251013	202510	2025	2025.7753	EDU	COLLEGE						EDU			GOV	STATE OWNED						GOV			0	112	112	11	3	-2.0	5	1	5	-2.03488372093024	0								0								0								20251013001500	https://news.webindia123.com/news/Articles/India/20251013/4371876.html
1268228279	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU			NZL	NEW ZEALAND	NZL								0	110	110	11	3	-2.0	4	1	4	-1.14025085518814	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251013001500	https://www.newstalkzb.co.nz/news/national/biggest-walk-off-unions-plan-mass-same-day-strike-across-health-and-education/
1268228280	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU			USA	NEW MEXICO	USA								1	046	046	04	1	7.0	10	1	10	2.93040293040293	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251013001500	https://ladailypost.com/sfcc-respiratory-care-open-houses-begin-oct-30/
1268228281	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-2.4822695035461	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013001500	https://www.middleeasteye.net/live-blog/live-blog-update/uk-pm-says-ready-be-part-gaza-reconstruction
1268228282	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	-2.4822695035461	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013001500	https://www.middleeasteye.net/live-blog/live-blog-update/uk-pm-says-ready-be-part-gaza-reconstruction
1268228283	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	-6.89655172413793	1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	20251013001500	https://biztoc.com/x/4feeec52e62b94c9
1268228284	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-6.89655172413793	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	20251013001500	https://biztoc.com/x/4feeec52e62b94c9
1268228285	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	-6.89655172413793	1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013001500	https://biztoc.com/x/4feeec52e62b94c9
1268228286	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-6.89655172413793	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013001500	https://biztoc.com/x/4feeec52e62b94c9
1268228287	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-2.4822695035461	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013001500	https://www.middleeasteye.net/live-blog/live-blog-update/uk-pm-says-ready-be-part-gaza-reconstruction
1268228288	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-2.4822695035461	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013001500	https://www.middleeasteye.net/live-blog/live-blog-update/uk-pm-says-ready-be-part-gaza-reconstruction
1268228289	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	3	1	3	-6.8273092369478	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013001500	https://www.dw.com/en/middle-east-trump-says-war-is-over-in-gaza/live-74326286
1268228290	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	0874	087	08	2	10.0	1	1	1	-0.82644628099174	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013001500	https://www.dailyexcelsior.com/egypt-to-host-gaza-peace-summit-on-monday/
1268228291	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	0874	087	08	2	10.0	1	1	1	-0.82644628099174	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013001500	https://www.dailyexcelsior.com/egypt-to-host-gaza-peace-summit-on-monday/
1268228292	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	2	1	2	-6.89655172413793	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	20251013001500	https://biztoc.com/x/4feeec52e62b94c9
1268228293	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	2	1	2	-6.89655172413793	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013001500	https://biztoc.com/x/4feeec52e62b94c9
1268228294	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	042	042	04	1	1.9	3	1	3	-2.4822695035461	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013001500	https://www.middleeasteye.net/live-blog/live-blog-update/uk-pm-says-ready-be-part-gaza-reconstruction
1268228295	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-2.4822695035461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013001500	https://www.middleeasteye.net/live-blog/live-blog-update/uk-pm-says-ready-be-part-gaza-reconstruction
1268228296	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	043	043	04	1	2.8	1	1	1	-6.8273092369478	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013001500	https://www.dw.com/en/middle-east-trump-says-war-is-over-in-gaza/live-74326286
1268228297	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	043	043	04	1	2.8	6	1	6	-0.82644628099174	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013001500	https://www.dailyexcelsior.com/egypt-to-host-gaza-peace-summit-on-monday/
1268228298	20251013	202510	2025	2025.7753	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-4.72727272727272	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013001500	https://www.niagarafallsreview.ca/news/world/europe/macrons-france-now-has-a-new-cabinet-it-will-face-an-uphill-battle-to-end/article_6320f9bf-111d-56a8-82ed-23d59d41cbce.html
1268228299	20251013	202510	2025	2025.7753	ELI	ACTOR						ELI			MED	WRITER						MED			1	051	051	05	1	3.4	5	1	5	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013001500	https://comicbook.com/tv-shows/news/ben-kingsley-reveals-whether-trevor-slattery-regrets-his-mandarin-performance-in-iron-man-3/
1268228300	20251013	202510	2025	2025.7753	EUR	EUROPEAN	EUR								DEU	GERMANY	DEU								0	046	046	04	1	7.0	3	1	3	1.08303249097473	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251013001500	https://www.dailyexcelsior.com/tehran-ready-for-fair-balanced-talks-with-washington-iran/
1268228301	20251013	202510	2025	2025.7753	EUR	EUROPEAN	EUR								DEU	GERMANY	DEU								0	046	046	04	1	7.0	1	1	1	1.08303249097473	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20251013001500	https://www.dailyexcelsior.com/tehran-ready-for-fair-balanced-talks-with-washington-iran/
1268228302	20251013	202510	2025	2025.7753	EUR	EUROPEAN	EUR								DEU	GERMANY	DEU								0	046	046	04	1	7.0	1	1	1	1.08303249097473	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	20251013001500	https://www.dailyexcelsior.com/tehran-ready-for-fair-balanced-talks-with-washington-iran/
1268228303	20251013	202510	2025	2025.7753	EUR	EUROPEAN	EUR								DEU	GERMANY	DEU								0	050	050	05	1	3.5	3	1	3	1.08303249097473	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013001500	https://www.dailyexcelsior.com/tehran-ready-for-fair-balanced-talks-with-washington-iran/
