1267808686	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	090	090	09	2	-2.0	15	1	10	-5.175983436853	3	Swatara, Pennsylvania, United States	US	USPA	PA107	40.6551	-76.3547	1197663	0								3	Swatara, Pennsylvania, United States	US	USPA	PA107	40.6551	-76.3547	1197663	20251010050000	https://www.wgal.com/article/pennsylvania-man-arrested-counterfeit-jewelry-lebanon-county-state-police/68991106
1267808687	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-2.59067357512953	3	Williamsbridge, New York, United States	US	USNY	NY005	40.8773	-73.8662	971302	0								3	Williamsbridge, New York, United States	US	USNY	NY005	40.8773	-73.8662	971302	20251010050000	https://indianexpress.com/article/world/nypd-cop-shot-in-the-bronx-in-the-us-10298396/
1267808688	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	111	111	11	3	-2.0	6	1	6	-5.20231213872832	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251010050000	https://www.theargus.co.uk/news/25531713.brighton-preacher-banned-using-mic-sussex-surrey/
1267808689	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	130	130	13	3	-4.4	6	1	6	-5.20231213872832	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251010050000	https://www.theargus.co.uk/news/25531713.brighton-preacher-banned-using-mic-sussex-surrey/
1267808690	20251010	202510	2025	2025.7671	COP	ARMED POLICE						COP													0	153	153	15	4	-7.2	20	1	10	-6.06060606060606	0								0								0								20251010050000	https://www.warringtonguardian.co.uk/news/25530116.man-sentenced-spotted-toy-gun-town-centre-fight/
1267808691	20251010	202510	2025	2025.7671	COP	POLICE						COP			AUS	SYDNEY	AUS								1	020	020	02	1	3.0	10	1	10	-1.29310344827587	4	Edgecliff, New South Wales, Australia	AS	AS02	5114	-33.8833	151.25	-1571512	4	Edgecliff, New South Wales, Australia	AS	AS02	5114	-33.8833	151.25	-1571512	4	Edgecliff, New South Wales, Australia	AS	AS02	5114	-33.8833	151.25	-1571512	20251010050000	https://www.miragenews.com/police-appeal-to-locate-boy-missing-from-bondi-1549307/
1267808692	20251010	202510	2025	2025.7671	COP	POLICE						COP			BEL	BELGIUM	BEL								0	090	090	09	2	-2.0	4	1	4	-7.74410774410775	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251010050000	https://www.spacewar.com/reports/Belgium_says_foiled_jihadist_plot_for_drone_attack_on_politicians_999.html
1267808693	20251010	202510	2025	2025.7671	COP	POLICE						COP			BUS	BUSINESS						BUS			1	012	012	01	1	-0.4	10	1	10	-5.20231213872832	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251010050000	https://www.theargus.co.uk/news/25531713.brighton-preacher-banned-using-mic-sussex-surrey/
1267808694	20251010	202510	2025	2025.7671	COP	POLICE						COP			CAN	MANITOBA	CAN								1	042	042	04	1	1.9	7	1	7	0	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251010050000	https://www.brandonsun.com/local/2025/10/09/k9-teams-get-a-real-world-workout
1267808695	20251010	202510	2025	2025.7671	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	10	1	10	-5.20231213872832	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251010050000	https://www.theargus.co.uk/news/25531713.brighton-preacher-banned-using-mic-sussex-surrey/
1267808696	20251010	202510	2025	2025.7671	COP	DEPUTY						COP			CVL	COMMUNITY						CVL			0	014	014	01	1	0.0	2	1	1	3.01624129930395	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251010050000	https://www.wyff4.com/article/south-greenville-fire-open-house-2025/68993486
1267808697	20251010	202510	2025	2025.7671	COP	POLICE						COP			EDU	STUDENT						EDU			1	112	112	11	3	-2.0	10	1	10	-6.87022900763359	0								0								0								20251010050000	https://www.rediff.com/news/report/iit-student-arrested-for-using-ai-to-create-obscene-images-of-female-students/20251010.htm
1267808698	20251010	202510	2025	2025.7671	COP	POLICE						COP			ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	2	1	2	-4.8780487804878	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010050000	https://news.sky.com/story/palestine-action-ban-must-be-explained-labour-peer-tells-starmer-13447599
1267808699	20251010	202510	2025	2025.7671	COP	PRISON						COP			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-3.92156862745098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010050000	https://en.tempo.co/read/2055956/israel-quietly-drops-marwan-barghouti-from-list-of-released-prisoners
1267808700	20251010	202510	2025	2025.7671	COP	SECURITY FORCE						COP			JORELI	HASSAN	JOR					ELI			1	173	173	17	4	-5.0	8	1	8	-4.83660130718954	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	4	Malumfashi, Katsina, Nigeria	NI	NI24	191048	11.7853	7.62175	-2018811	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251010050000	https://www.thisdaylive.com/2025/10/10/security-forces-arrest-armed-robbers-involved-in-death-of-arise-news-channel-anchor-somtochukwu/
1267808701	20251010	202510	2025	2025.7671	COP	POLICE						COP			MNCJPN	HONDA	JPN					MNC			0	173	173	17	4	-5.0	10	1	10	-10.9557109557109	0								0								0								20251010050000	https://www.miragenews.com/6-charged-with-over-50-offences-after-drug-1549308/
1267808702	20251010	202510	2025	2025.7671	COP	SECURITY FORCE						COP			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-4.83660130718954	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	4	Malumfashi, Katsina, Nigeria	NI	NI24	191048	11.7853	7.62175	-2018811	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251010050000	https://www.thisdaylive.com/2025/10/10/security-forces-arrest-armed-robbers-involved-in-death-of-arise-news-channel-anchor-somtochukwu/
1267808703	20251010	202510	2025	2025.7671	COP	POLICE						COP			NLD	NETHERLANDS	NLD								1	111	111	11	3	-2.0	4	1	4	-5.20231213872832	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251010050000	https://www.theargus.co.uk/news/25531713.brighton-preacher-banned-using-mic-sussex-surrey/
1267808704	20251010	202510	2025	2025.7671	COP	POLICE						COP			PSE	GAZA	PSE								0	012	012	01	1	-0.4	1	1	1	-4.8780487804878	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010050000	https://news.sky.com/story/palestine-action-ban-must-be-explained-labour-peer-tells-starmer-13447599
1267808705	20251010	202510	2025	2025.7671	COP	DEPUTY						COP			VNM	VIETNAM	VNM								0	031	031	03	1	5.2	3	1	3	4.98220640569395	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251010050000	https://vietnamnews.vn/politics-laws/1727023/viet-nam-proactively-adapts-to-maintain-peace-sustainable-development.html
1267808706	20251010	202510	2025	2025.7671	COPGOV	DEPUTY						COP	GOV		CVL	COMMUNITY						CVL			0	014	014	01	1	0.0	8	1	4	3.01624129930395	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251010050000	https://www.wyff4.com/article/south-greenville-fire-open-house-2025/68993486
1267808707	20251010	202510	2025	2025.7671	COPGOV	DEPUTY						COP	GOV		KOR	SEOUL	KOR								1	018	018	01	1	3.4	10	1	10	-1.24378109452736	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251010050000	https://www.japantimes.co.jp/commentary/2025/10/09/world/south-korea-should-leverage-ice-raids/
1267808708	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-6.15384615384615	3	Show Low Police Department, Arizona, United States	US	USAZ	AZ017	34.2507	-110.036	2672305	3	Show Low Police Department, Arizona, United States	US	USAZ		34.2507	-110.036	2672305	3	Show Low Police Department, Arizona, United States	US	USAZ		34.2507	-110.036	2672305	20251010050000	https://www.azfamily.com/2025/10/10/arizona-officer-administrative-leave-after-being-arrested-while-duty/
1267808709	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM			CRMCRM	CRIMINAL						CRM	CRM		1	080	080	08	2	5.0	10	1	10	-5.05709624796085	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251010050000	https://www.thisdaylive.com/2025/10/10/time-to-empower-our-girls/
1267808710	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM			GOV	REGIME						GOV			1	100	100	10	3	-5.0	10	1	10	-8.95522388059704	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010050000	https://www.lewrockwell.com/2025/10/no_author/trumps-gaza-peace-plan-wont-work-its-an-ultimatum-under-genocide/
1267808711	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	8	-6.15384615384615	3	Show Low Police Department, Arizona, United States	US	USAZ	AZ017	34.2507	-110.036	2672305	3	Show Low Police Department, Arizona, United States	US	USAZ		34.2507	-110.036	2672305	3	Show Low Police Department, Arizona, United States	US	USAZ		34.2507	-110.036	2672305	20251010050000	https://www.azfamily.com/2025/10/10/arizona-officer-administrative-leave-after-being-arrested-while-duty/
1267808712	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	16	1	10	-2.52808988764045	3	City Of Toledo, Ohio, United States	US	USOH	OH095	41.6645	-83.5783	1086537	0								3	City Of Toledo, Ohio, United States	US	USOH		41.6645	-83.5783	1086537	20251010050000	https://www.13abc.com/2025/10/10/executive-towers-tenants-meet-with-management-first-time-since-being-asked-leave/
1267808713	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	5	1	5	0.44150110375276	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251010050000	https://www.wtsp.com/article/news/local/hillsboroughcounty/ferris-observation-wheel-tampa-downtown-channel-district-opening-2026/67-6ca931ee-3228-4034-ad33-871fcc6a8a8c
1267808714	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	5	1	5	4.20560747663551	3	Ames Public Library, Iowa, United States	US	USIA	IA169	42.0267	-93.6127	1999236	0								3	Ames Public Library, Iowa, United States	US	USIA		42.0267	-93.6127	1999236	20251010050000	https://iowastatedaily.com/323854/news/yall-means-all-in-ames-pridefest-2025/
1267808715	20251010	202510	2025	2025.7671	CVL	VOTER						CVL													1	020	020	02	1	3.0	10	1	10	0.98425196850394	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251010050000	https://www.warringtonguardian.co.uk/news/25529307.yougov-poll-projects-reform-uk-win-warrington-mp-seats/
1267808716	20251010	202510	2025	2025.7671	CVL	TENANTS						CVL													1	026	026	02	1	4.0	6	1	6	-2.52808988764045	3	City Of Toledo, Ohio, United States	US	USOH	OH095	41.6645	-83.5783	1086537	0								3	City Of Toledo, Ohio, United States	US	USOH		41.6645	-83.5783	1086537	20251010050000	https://www.13abc.com/2025/10/10/executive-towers-tenants-meet-with-management-first-time-since-being-asked-leave/
1267808717	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL													0	026	026	02	1	4.0	5	1	5	-4.80349344978166	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251010050000	https://www.wtol.com/article/news/local/tenants-confront-property-management-over-poor-conditions-at-executive-towers/512-16e94565-ed32-4f0b-b1c4-a7e3d919e97f
1267808718	20251010	202510	2025	2025.7671	CVL	TENANTS						CVL													1	042	042	04	1	1.9	6	1	6	-2.52808988764045	3	City Of Toledo, Ohio, United States	US	USOH	OH095	41.6645	-83.5783	1086537	0								3	City Of Toledo, Ohio, United States	US	USOH		41.6645	-83.5783	1086537	20251010050000	https://www.13abc.com/2025/10/10/executive-towers-tenants-meet-with-management-first-time-since-being-asked-leave/
1267808719	20251010	202510	2025	2025.7671	CVL	TENANTS						CVL													1	042	042	04	1	1.9	4	1	4	-2.52808988764045	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251010050000	https://www.13abc.com/2025/10/10/executive-towers-tenants-meet-with-management-first-time-since-being-asked-leave/
1267808720	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	1	1	1	7.69230769230769	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010050000	https://www.actionnewsjax.com/news/local/st-johns-county-launches-impact-program-advocating-safe-environment-children/SVC7S7ZOANAPFLWCNLR6F37JSQ/
1267808721	20251010	202510	2025	2025.7671	CVL	CIVILIAN						CVL													1	050	050	05	1	3.5	5	1	5	1.4265335235378	3	Hill Air Force Base, Utah, United States	US	USUT	UT011	41.1236	-111.973	2443179	0								3	Hill Air Force Base, Utah, United States	US	USUT		41.1236	-111.973	2443179	20251010050000	https://www.ksl.com:443/article/51387937/no-paycheck-offering-safety-nets-to-utah-military-families-as-shutdown-drags-on
1267808722	20251010	202510	2025	2025.7671	CVL	CIVIL SOCIETY						CVL													0	071	071	07	2	7.4	10	1	10	-4.84061393152302	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251010050000	https://religionunplugged.com/news/serbian-church-comes-under-fire-for-backing-authoritarian-regime
1267808723	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	6	1	6	-5.20231213872832	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251010050000	https://www.theargus.co.uk/news/25531713.brighton-preacher-banned-using-mic-sussex-surrey/
1267808724	20251010	202510	2025	2025.7671	CVL	SETTLEMENT						CVL													0	110	110	11	3	-2.0	5	1	5	-0.0503524672708999	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251010050000	https://www.citywatchla.com/eric-preven-s-notebook/31634-county-checkbook-confidential
1267808725	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL													1	120	120	12	3	-4.0	5	1	5	0.68119891008174	4	Grove Park, Bromley, United Kingdom	UK	UKB8	40133	51.4167	0.016667	-2597788	0								4	Grove Park, Bromley, United Kingdom	UK	UKB8	40133	51.4167	0.016667	-2597788	20251010050000	https://www.thisislocallondon.co.uk/news/25531494.grove-parks-robins-court-rooftop-homes-approved/
1267808726	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL													0	164	164	16	4	-7.0	5	1	5	-4.80349344978166	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251010050000	https://www.wtol.com/article/news/local/tenants-confront-property-management-over-poor-conditions-at-executive-towers/512-16e94565-ed32-4f0b-b1c4-a7e3d919e97f
1267808727	20251010	202510	2025	2025.7671	CVL	NEIGHBORHOOD						CVL													0	1712	171	17	4	-9.2	2	1	2	-3.52941176470589	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251010050000	https://www.winnipegfreepress.com/world/2025/10/09/an-ap-photographer-shares-the-stories-behind-some-of-her-most-poignant-gaza-images
1267808728	20251010	202510	2025	2025.7671	CVL	CIVIL SOCIETY						CVL													0	173	173	17	4	-5.0	10	1	10	-4.84061393152302	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251010050000	https://religionunplugged.com/news/serbian-church-comes-under-fire-for-backing-authoritarian-regime
1267808729	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			1	050	050	05	1	3.5	2	1	2	4.92610837438423	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20251010050000	https://www.braintreeandwithamtimes.co.uk/news/25530916.essex-residents-businesses-back-stansted-expansion-plans/
1267808730	20251010	202510	2025	2025.7671	CVL	HUNTER						CVL			CHN	CHINESE	CHN								1	036	036	03	1	4.0	21	3	21	2.42932469347563	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251010050000	https://www.tenterfieldstar.com.au/story/9085939/2026-jac-t9-chinese-ute-gains-cabchassis-and-new-flagship-versions/
1267808731	20251010	202510	2025	2025.7671	CVL	NEIGHBORHOOD						CVL			EGY	EGYPT	EGY								0	1712	171	17	4	-9.2	2	1	2	-3.52941176470589	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251010050000	https://www.winnipegfreepress.com/world/2025/10/09/an-ap-photographer-shares-the-stories-behind-some-of-her-most-poignant-gaza-images
1267808732	20251010	202510	2025	2025.7671	CVL	NEIGHBORHOOD						CVL			ISRMIL	ISRAELI	ISR					MIL			0	043	043	04	1	2.8	6	1	6	-6.61040787623066	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010050000	https://en.tempo.co/read/2056002/israeli-cabinet-approves-ceasefire-hamas-declares-gaza-war-over
1267808733	20251010	202510	2025	2025.7671	CVL	TENANTS						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-2.52808988764045	3	City Of Toledo, Ohio, United States	US	USOH	OH095	41.6645	-83.5783	1086537	3	City Of Toledo, Ohio, United States	US	USOH		41.6645	-83.5783	1086537	3	City Of Toledo, Ohio, United States	US	USOH		41.6645	-83.5783	1086537	20251010050000	https://www.13abc.com/2025/10/10/executive-towers-tenants-meet-with-management-first-time-since-being-asked-leave/
