1268508927	20251014	202510	2025	2025.7781	CVL	ENGINEER						CVL			NGA	ABUJA	NGA								1	040	040	04	1	1.0	4	1	4	-4.06091370558376	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014103000	https://dailytrust.com/natives-call-for-upward-review-of-scholarship-for-fct-students/
1268508928	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			NZL	CHRISTCHURCH	NZL								1	046	046	04	1	7.0	10	1	10	2.01612903225807	0								0								0								20251014103000	https://www.bournemouthecho.co.uk/news/25540266.council-decide-fate-next-years-christmas-lights/
1268508929	20251014	202510	2025	2025.7781	CVL	TRAVELLER						CVL			PAK	PESHAWAR	PAK								0	043	043	04	1	2.8	1	1	1	-0.48402710551791	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251014103000	https://tribune.com.pk/story/2572353/the-forgotten-gunsmiths-of-sakhakot
1268508930	20251014	202510	2025	2025.7781	CVL	TRAVELLER						CVL			PAK	PESHAWAR	PAK								0	043	043	04	1	2.8	1	1	1	-0.48402710551791	4	Swat, North-West Frontier, Pakistan	PK	PK03	40352	35.3803	72.1751	9173650	4	Swat, North-West Frontier, Pakistan	PK	PK03	40352	35.3803	72.1751	9173650	4	Swat, North-West Frontier, Pakistan	PK	PK03	40352	35.3803	72.1751	9173650	20251014103000	https://tribune.com.pk/story/2572353/the-forgotten-gunsmiths-of-sakhakot
1268508931	20251014	202510	2025	2025.7781	CVL	SCIENTIST						CVL			RUS	RUSSIA	RUS								1	060	060	06	2	6.0	5	1	5	-1.3953488372093	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251014103000	https://eng.belta.by/society/view/opinion-russia-is-not-eyeing-new-territories-172461-2025/
1268508932	20251014	202510	2025	2025.7781	CVL	VILLAGE						CVL			USA	NEW YORK STATE	USA								1	060	060	06	2	6.0	10	1	10	-8.33333333333333	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014103000	https://www.fingerlakes1.com/2025/10/14/bath-man-arrested-on-felony-drug-charge-during-parole-check/
1268508933	20251014	202510	2025	2025.7781	DEU	GERMANY	DEU																		1	174	174	17	4	-5.0	2	1	2	-1.46627565982405	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	0								4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	20251014103000	https://www.irelandsown.ie/dan-conways-corner-miracle-on-the-coningmore-rock/
1268508934	20251014	202510	2025	2025.7781	DEU	GERMAN	DEU																		1	174	174	17	4	-5.0	4	1	4	-1.46627565982405	1	Germany	GM	GM		51.5	10.5	GM	0								4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	20251014103000	https://www.irelandsown.ie/dan-conways-corner-miracle-on-the-coningmore-rock/
1268508935	20251014	202510	2025	2025.7781	DEU	GERMAN	DEU																		1	174	174	17	4	-5.0	4	1	4	-1.46627565982405	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251014103000	https://www.irelandsown.ie/dan-conways-corner-miracle-on-the-coningmore-rock/
1268508936	20251014	202510	2025	2025.7781	DEU	GERMANY	DEU								EUR	EUROPE	EUR								0	130	130	13	3	-4.4	1	1	1	-0.487329434697851	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251014103000	https://www.thelocal.de/20251014/today-in-germany-a-roundup-of-the-latest-news-on-tuesday-94
1268508937	20251014	202510	2025	2025.7781	DEU	GERMANY	DEU								EUR	EUROPE	EUR								0	130	130	13	3	-4.4	4	1	4	-0.487329434697851	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Russia	RS	RS		60	100	RS	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251014103000	https://www.thelocal.de/20251014/today-in-germany-a-roundup-of-the-latest-news-on-tuesday-94
1268508938	20251014	202510	2025	2025.7781	DEU	GERMANY	DEU								IGOEUREEC	THE EU	EUR	EEC				IGO			0	050	050	05	1	3.5	10	1	10	-4.10447761194029	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251014103000	https://www.dw.com/en/eu-delays-child-protection-laws-over-privacy-concerns/a-74337044
1268508939	20251014	202510	2025	2025.7781	DEU	GERMANY	DEU								IGOEUREEC	THE EU	EUR	EEC				IGO			0	110	110	11	3	-2.0	6	1	6	-4.10447761194029	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251014103000	https://www.dw.com/en/eu-delays-child-protection-laws-over-privacy-concerns/a-74337044
1268508940	20251014	202510	2025	2025.7781	DEU	GERMANY	DEU								IGOEUREEC	THE EU	EUR	EEC				IGO			0	110	110	11	3	-2.0	4	1	4	-4.10447761194029	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251014103000	https://www.dw.com/en/eu-delays-child-protection-laws-over-privacy-concerns/a-74337044
1268508941	20251014	202510	2025	2025.7781	DEU	GERMAN	DEU								ISR	ISRAELI	ISR								1	051	051	05	1	3.4	4	1	4	-0.487329434697851	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251014103000	https://www.thelocal.de/20251014/today-in-germany-a-roundup-of-the-latest-news-on-tuesday-94
1268508942	20251014	202510	2025	2025.7781	DEU	GERMANY	DEU								LAB	WORKER						LAB			0	010	010	01	1	0.0	4	1	4	-0.487329434697851	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251014103000	https://www.thelocal.de/20251014/today-in-germany-a-roundup-of-the-latest-news-on-tuesday-94
1268508943	20251014	202510	2025	2025.7781	DEU	GERMAN	DEU								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	4	1	4	-0.487329434697851	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014103000	https://www.thelocal.de/20251014/today-in-germany-a-roundup-of-the-latest-news-on-tuesday-94
1268508944	20251014	202510	2025	2025.7781	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								0	080	080	08	2	5.0	2	1	2	-0.487329434697851	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251014103000	https://www.thelocal.de/20251014/today-in-germany-a-roundup-of-the-latest-news-on-tuesday-94
1268508945	20251014	202510	2025	2025.7781	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								0	080	080	08	2	5.0	6	1	6	-0.487329434697851	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Russia	RS	RS		60	100	RS	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251014103000	https://www.thelocal.de/20251014/today-in-germany-a-roundup-of-the-latest-news-on-tuesday-94
1268508946	20251014	202510	2025	2025.7781	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								0	080	080	08	2	5.0	2	1	2	-0.487329434697851	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	20251014103000	https://www.thelocal.de/20251014/today-in-germany-a-roundup-of-the-latest-news-on-tuesday-94
1268508947	20251014	202510	2025	2025.7781	DEUGOV	GERMAN	DEU					GOV			DEU	GERMAN	DEU								1	051	051	05	1	3.4	5	1	5	-0.487329434697851	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014103000	https://www.thelocal.de/20251014/today-in-germany-a-roundup-of-the-latest-news-on-tuesday-94
1268508948	20251014	202510	2025	2025.7781	DEUGOV	GERMAN	DEU					GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	6	1	6	-0.487329434697851	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251014103000	https://www.thelocal.de/20251014/today-in-germany-a-roundup-of-the-latest-news-on-tuesday-94
1268508949	20251014	202510	2025	2025.7781	DEUGOV	GERMAN	DEU					GOV			PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	6	1	6	-0.487329434697851	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014103000	https://www.thelocal.de/20251014/today-in-germany-a-roundup-of-the-latest-news-on-tuesday-94
1268508950	20251014	202510	2025	2025.7781	DNK	DENMARK	DNK																		0	110	110	11	3	-2.0	2	2	2	-0.27329749103943	4	Horsens, Nordjylland, Denmark	DA	DA19	15100	56.8971	9.98823	-2744289	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014103000	https://www.marketscreener.com/news/eu-seeks-us-alliance-to-counter-china-rare-earth-crackdown-ce7d5ad9dd80f620
1268508951	20251014	202510	2025	2025.7781	DNK	DENMARK	DNK																		0	110	110	11	3	-2.0	2	2	2	-0.27329749103943	4	Horsens, Nordjylland, Denmark	DA	DA19	15100	56.8971	9.98823	-2744289	0								4	Horsens, Nordjylland, Denmark	DA	DA19	15100	56.8971	9.98823	-2744289	20251014103000	https://www.marketscreener.com/news/eu-seeks-us-alliance-to-counter-china-rare-earth-crackdown-ce7d5ad9dd80f620
1268508952	20251014	202510	2025	2025.7781	DNK	DANISH	DNK																		0	111	111	11	3	-2.0	1	1	1	1.92926045016077	3	Hospice Of The Chesapeake, Maryland, United States	US	USMD	MD033	38.9098	-76.8558	1992694	0								3	Hospice Of The Chesapeake, Maryland, United States	US	USMD		38.9098	-76.8558	1992694	20251014103000	https://www.eyeonannapolis.net/2025/10/daily-news-brief-october-14-2025/
1268508953	20251014	202510	2025	2025.7781	DNK	DENMARK	DNK								CHN	BEIJING	CHN								0	046	046	04	1	7.0	2	2	2	-0.27329749103943	4	Horsens, Nordjylland, Denmark	DA	DA19	15100	56.8971	9.98823	-2744289	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014103000	https://www.marketscreener.com/news/eu-seeks-us-alliance-to-counter-china-rare-earth-crackdown-ce7d5ad9dd80f620
1268508954	20251014	202510	2025	2025.7781	DNK	DENMARK	DNK								CHN	BEIJING	CHN								0	046	046	04	1	7.0	2	2	2	-0.27329749103943	4	Horsens, Nordjylland, Denmark	DA	DA19	15100	56.8971	9.98823	-2744289	4	Horsens, Nordjylland, Denmark	DA	DA19	15100	56.8971	9.98823	-2744289	4	Horsens, Nordjylland, Denmark	DA	DA19	15100	56.8971	9.98823	-2744289	20251014103000	https://www.marketscreener.com/news/eu-seeks-us-alliance-to-counter-china-rare-earth-crackdown-ce7d5ad9dd80f620
1268508955	20251014	202510	2025	2025.7781	DNK	DANISH	DNK								DNKGOV	DENMARK	DNK					GOV			0	010	010	01	1	0.0	1	1	1	-4.10447761194029	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251014103000	https://www.dw.com/en/eu-delays-child-protection-laws-over-privacy-concerns/a-74337044
1268508956	20251014	202510	2025	2025.7781	DNK	DANISH	DNK								IGOEUREEC	THE EU	EUR	EEC				IGO			1	020	020	02	1	3.0	8	2	8	-0.27329749103943	4	Horsens, Nordjylland, Denmark	DA	DA19	15100	56.8971	9.98823	-2744289	4	Horsens, Nordjylland, Denmark	DA	DA19	15100	56.8971	9.98823	-2744289	4	Horsens, Nordjylland, Denmark	DA	DA19	15100	56.8971	9.98823	-2744289	20251014103000	https://www.marketscreener.com/news/eu-seeks-us-alliance-to-counter-china-rare-earth-crackdown-ce7d5ad9dd80f620
1268508957	20251014	202510	2025	2025.7781	DNKGOV	DANISH	DNK					GOV													0	010	010	01	1	0.0	3	1	3	-4.10447761194029	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251014103000	https://www.dw.com/en/eu-delays-child-protection-laws-over-privacy-concerns/a-74337044
1268508958	20251014	202510	2025	2025.7781	DNKGOV	DANISH	DNK					GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			1	020	020	02	1	3.0	12	2	12	-0.27329749103943	4	Horsens, Nordjylland, Denmark	DA	DA19	15100	56.8971	9.98823	-2744289	4	Horsens, Nordjylland, Denmark	DA	DA19	15100	56.8971	9.98823	-2744289	4	Horsens, Nordjylland, Denmark	DA	DA19	15100	56.8971	9.98823	-2744289	20251014103000	https://www.marketscreener.com/news/eu-seeks-us-alliance-to-counter-china-rare-earth-crackdown-ce7d5ad9dd80f620
1268508959	20251014	202510	2025	2025.7781	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	10	1	10	-2.65567765567766	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251014103000	https://www.counterpunch.org/2025/10/14/the-shock-of-the-obvious-australias-university-oligarchs/
1268508960	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	10	1	10	-4.06091370558376	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014103000	https://dailytrust.com/natives-call-for-upward-review-of-scholarship-for-fct-students/
1268508961	20251014	202510	2025	2025.7781	EDU	ACADEMICS						EDU													1	020	020	02	1	3.0	10	1	10	-6.15384615384615	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251014103000	https://www.nurseryworld.co.uk/content/news/public-figures-celebrities-charities-and-academics-sign-letter-calling-for-pm-to-end-physical-punishment-against-children
1268508962	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													1	031	031	03	1	5.2	10	1	10	-2.15827338129496	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	0								4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	20251014103000	https://www.express.co.uk/news/uk/2121000/large-uk-shopping-centre-demolished-1700-homes
1268508963	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													1	042	042	04	1	1.9	3	1	3	-0.31746031746032	5	National Capital District, National Capital, Papua New Guinea	PP	PP20	18585	-9.41667	147.167	-2196643	0								5	National Capital District, National Capital, Papua New Guinea	PP	PP20	18585	-9.41667	147.167	-2196643	20251014103000	https://www.thenational.com.pg/school-celebrates-third-grade-10-batch/
1268508964	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													0	042	042	04	1	1.9	2	1	2	-4.9792531120332	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251014103000	https://www.chicagotribune.com/2025/10/14/opinion-donald-trump-antisemitism-universities/
1268508965	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	-0.31746031746032	5	National Capital District, National Capital, Papua New Guinea	PP	PP20	18585	-9.41667	147.167	-2196643	0								5	National Capital District, National Capital, Papua New Guinea	PP	PP20	18585	-9.41667	147.167	-2196643	20251014103000	https://www.thenational.com.pg/school-celebrates-third-grade-10-batch/
1268508966	20251014	202510	2025	2025.7781	EDU	UNIVERSITY						EDU													0	071	071	07	2	7.4	5	1	5	-4.52711788435679	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251014103000	https://dailytrust.com/varsities-shut-asuu-rejects-fgs-no-work-no-pay-policy/
1268508967	20251014	202510	2025	2025.7781	EDU	UNIVERSITY						EDU													0	071	071	07	2	7.4	8	1	8	-4.9792531120332	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014103000	https://www.chicagotribune.com/2025/10/14/opinion-donald-trump-antisemitism-universities/
1268508968	20251014	202510	2025	2025.7781	EDU	INTELLECTUAL						EDU													0	0841	084	08	2	7.0	5	1	5	-4.52711788435679	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251014103000	https://dailytrust.com/varsities-shut-asuu-rejects-fgs-no-work-no-pay-policy/
1268508969	20251014	202510	2025	2025.7781	EDU	UNIVERSITY						EDU													0	1044	104	10	3	-5.0	10	1	10	-4.52711788435679	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251014103000	https://dailytrust.com/varsities-shut-asuu-rejects-fgs-no-work-no-pay-policy/
1268508970	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	3	1	3	-4.52711788435679	5	Yobe State, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	0								5	Yobe State, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251014103000	https://dailytrust.com/varsities-shut-asuu-rejects-fgs-no-work-no-pay-policy/
1268508971	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													0	111	111	11	3	-2.0	10	1	10	1.17351215423303	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	0								4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	20251014103000	https://www.courant.com/2025/10/14/theater-review-emotional-iranian-classroom-drama-english-opens-theaterworks-hartford-season/
1268508972	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			COP	POLICE						COP			1	192	192	19	4	-9.5	5	1	5	-5.8659217877095	0								0								0								20251014103000	https://www.thestar.com.my/news/nation/2025/10/14/school-stabbing-parents-waited-anxiously-for-hours-with-school-in-lockdown
1268508973	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			ESPEDU	SPAIN	ESP					EDU			0	043	043	04	1	2.8	3	1	3	0.35650623885918	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251014103000	https://insideclimatenews.org/news/14102025/former-epa-region-2-administrator-lisa-garcia-considers-environmental-justice-with-trump-in-power/
1268508974	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			GOVEDU	EDUCATION MINIST						GOV	EDU		0	020	020	02	1	3.0	10	1	10	-3.81471389645777	0								0								0								20251014103000	https://www.thestar.com.my/news/nation/2025/10/14/make-our-schools-safe-again-johor-umno-youth-tells-govt
1268508975	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			IRL	IRELAND	IRL								1	051	051	05	1	3.4	10	1	10	12.5	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014103000	https://www.independent.ie/regionals/sligo/news/sligo-history-student-honoured-at-all-ireland-undergraduate-awards/a1818219150.html
1268508976	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-4.9792531120332	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014103000	https://www.chicagotribune.com/2025/10/14/opinion-donald-trump-antisemitism-universities/
