1270805412	20251026	202510	2025	2025.8110	CAN	CANADA	CAN								JUD	TRIBUNAL						JUD			0	020	020	02	1	3.0	6	1	6	0.51311288483467	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251026213000	https://www.cp24.com/news/canada/2025/10/26/on-the-campaign-trail-can-montreal-fix-its-housing-crisis/
1270805413	20251026	202510	2025	2025.8110	CANJUD	MONTREAL	CAN					JUD													0	020	020	02	1	3.0	6	1	6	0.51311288483467	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251026213000	https://www.cp24.com/news/canada/2025/10/26/on-the-campaign-trail-can-montreal-fix-its-housing-crisis/
1270805414	20251026	202510	2025	2025.8110	CANJUD	MONTREAL	CAN					JUD													0	042	042	04	1	1.9	6	1	6	0.51311288483467	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251026213000	https://www.cp24.com/news/canada/2025/10/26/on-the-campaign-trail-can-montreal-fix-its-housing-crisis/
1270805415	20251026	202510	2025	2025.8110	CANJUD	MONTREAL	CAN					JUD			CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	0.51311288483467	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251026213000	https://www.cp24.com/news/canada/2025/10/26/on-the-campaign-trail-can-montreal-fix-its-housing-crisis/
1270805416	20251026	202510	2025	2025.8110	CANJUD	MONTREAL	CAN					JUD			CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	0.51311288483467	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251026213000	https://www.cp24.com/news/canada/2025/10/26/on-the-campaign-trail-can-montreal-fix-its-housing-crisis/
1270805417	20251026	202510	2025	2025.8110	CHE	GENEVA	CHE								MYS	KUALA LUMPUR	MYS								0	042	042	04	1	1.9	1	1	1	-2.36578707916288	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026213000	https://www.thetimes.com/world/asia/article/trump-truce-thailand-cambodia-clash-8hpt6lctj
1270805418	20251026	202510	2025	2025.8110	CHN	CHINA	CHN																		1	061	061	06	2	6.4	1	1	1	1.00671140939598	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026213000	https://www.thetimes.com/world/europe/article/trump-asia-visit-us-china-relations-trade-tariffs-2j7nt3zxq
1270805419	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								AGR	FARMER						AGR			1	130	130	13	3	-4.4	1	1	1	-1.76767676767677	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20251026213000	https://www.aol.com/finance/china-substantial-purchases-u-soybeans-155825303.html
1270805420	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								AGR	FARMER						AGR			1	130	130	13	3	-4.4	1	1	1	-1.76767676767677	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026213000	https://www.aol.com/finance/china-substantial-purchases-u-soybeans-155825303.html
1270805421	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								CHNCOP	CHINA	CHN					COP			0	037	037	03	1	5.0	2	1	2	-2.36578707916288	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026213000	https://www.thetimes.com/world/asia/article/trump-truce-thailand-cambodia-clash-8hpt6lctj
1270805422	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			0	166	166	16	4	-7.0	10	1	10	-2.81425891181988	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-crossed-wires-the-stupidity-of-ai-tech-protectionism/
1270805423	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	3	1	3	-2.36578707916288	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026213000	https://www.thetimes.com/world/asia/article/trump-truce-thailand-cambodia-clash-8hpt6lctj
1270805424	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								USA	THE US	USA								0	010	010	01	1	0.0	8	1	8	-2.36578707916288	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026213000	https://www.thetimes.com/world/asia/article/trump-truce-thailand-cambodia-clash-8hpt6lctj
1270805425	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								USA	AMERICAN	USA								0	061	061	06	2	6.4	4	1	4	-2.81425891181988	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	1	United States	US	US		39.828175	-98.5795	US	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-crossed-wires-the-stupidity-of-ai-tech-protectionism/
1270805426	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								USA	THE US	USA								0	193	193	19	4	-10.0	10	1	10	-2.81425891181988	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-crossed-wires-the-stupidity-of-ai-tech-protectionism/
1270805427	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								USABUS	AMERICAN	USA					BUS			0	061	061	06	2	6.4	4	1	4	-2.81425891181988	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	1	United States	US	US		39.828175	-98.5795	US	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-crossed-wires-the-stupidity-of-ai-tech-protectionism/
1270805428	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								USABUS	UNITED STATES	USA					BUS			0	061	061	06	2	6.4	2	1	2	-2.81425891181988	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-crossed-wires-the-stupidity-of-ai-tech-protectionism/
1270805429	20251026	202510	2025	2025.8110	CHN	CHINESE	CHN								USAGOV	THE US	USA					GOV			1	046	046	04	1	7.0	8	1	8	-2.36578707916288	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026213000	https://www.thetimes.com/world/asia/article/trump-truce-thailand-cambodia-clash-8hpt6lctj
1270805430	20251026	202510	2025	2025.8110	CHNCOP	CHINA	CHN					COP													0	037	037	03	1	5.0	3	1	3	-2.36578707916288	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026213000	https://www.thetimes.com/world/asia/article/trump-truce-thailand-cambodia-clash-8hpt6lctj
1270805431	20251026	202510	2025	2025.8110	CHNCOP	CHINA	CHN					COP			CHN	CHINA	CHN								0	037	037	03	1	5.0	2	1	2	-2.36578707916288	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026213000	https://www.thetimes.com/world/asia/article/trump-truce-thailand-cambodia-clash-8hpt6lctj
1270805432	20251026	202510	2025	2025.8110	CHNCOP	CHINA	CHN					COP			GOVCOP	CONSUL GENERAL						GOV	COP		0	051	051	05	1	3.4	8	2	8	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026213000	http://www.bignewsnetwork.com/news/278657535/wings-of-reconnection-india-china-direct-flights-resume-after-5-year-gap
1270805433	20251026	202510	2025	2025.8110	CHNCOP	CHINESE	CHN					COP			INDGOV	KOLKATA	IND					GOV			0	051	051	05	1	3.4	2	2	2	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026213000	http://www.bignewsnetwork.com/news/278657535/wings-of-reconnection-india-china-direct-flights-resume-after-5-year-gap
1270805434	20251026	202510	2025	2025.8110	CHNGOV	CHINA	CHN					GOV													0	040	040	04	1	1.0	2	1	2	2.22752585521082	1	China	CH	CH		35	105	CH	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-we-are-here-to-stay-eu-investment-in-sa-dwarfs-trumps-us/
1270805435	20251026	202510	2025	2025.8110	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	-1.95121951219512	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026213000	https://investinglive.com:443/news/bessent-says-china-to-resume-us-soybean-buys-delay-rare-earth-curbs-as-trade-deal-nears-20251026/
1270805436	20251026	202510	2025	2025.8110	CHRPRO300HLH	PRESBYTERIAN				CHR	PRO	HLH			HLH	SURGEON						HLH			0	013	013	01	1	0.4	3	1	3	-3.85604113110539	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026213000	https://www.dailymail.co.uk/news/article-15228477/four-sisters-symptoms-rare-brain-condition-chiari-malformation-higginbotham.html
1270805437	20251026	202510	2025	2025.8110	CHRPRO300HLH	PRESBYTERIAN				CHR	PRO	HLH			HLH	SURGEON						HLH			0	013	013	01	1	0.4	2	1	2	-3.85604113110539	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251026213000	https://www.dailymail.co.uk/news/article-15228477/four-sisters-symptoms-rare-brain-condition-chiari-malformation-higginbotham.html
1270805438	20251026	202510	2025	2025.8110	COLGOV	COLOMBIA	COL					GOV													1	010	010	01	1	0.0	1	1	1	1.14068441064639	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251026213000	https://www.elciudadano.com/en/historic-pact-holds-key-primary-consultation-for-colombias-2026-presidential-election-unity-strengthened-between-corcho-and-cepeda/10/26/
1270805439	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	010	010	01	1	0.0	3	1	3	-9.80810234541575	3	Lincoln Hospital, New York, United States	US	USNY	NY005	40.807	-73.9099	955368	0								3	Lincoln Hospital, New York, United States	US	USNY		40.807	-73.9099	955368	20251026213000	https://nypost.com/2025/10/26/us-news/woman-fatally-stabbed-protecting-beau-during-wild-nyc-nightclub-brawl/
1270805440	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	073	073	07	2	7.4	4	1	4	-1.81818181818182	3	Annabessacook Lake, Maine, United States	US	USME	ME011	44.2683	-69.981	561266	0								3	Annabessacook Lake, Maine, United States	US	USME		44.2683	-69.981	561266	20251026213000	https://wgme.com/news/local/monmouth-police-rescue-owl-tangled-in-fishing-line-near-annabessacook-lake
1270805441	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	080	080	08	2	5.0	4	1	4	-8.29493087557604	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251026213000	https://www.dnaindia.com/world/report-donald-trump-administration-deports-54-more-indians-who-had-allegedly-entered-the-united-states-via-the-donkey-route-haryana-karnal-police-delhi-igi-airport-news-3185504
1270805442	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	182	182	18	4	-9.5	4	1	4	-9.80810234541575	3	Lincoln Hospital, New York, United States	US	USNY	NY005	40.807	-73.9099	955368	0								3	Lincoln Hospital, New York, United States	US	USNY		40.807	-73.9099	955368	20251026213000	https://nypost.com/2025/10/26/us-news/woman-fatally-stabbed-protecting-beau-during-wild-nyc-nightclub-brawl/
1270805443	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	182	182	18	4	-9.5	1	1	1	-9.80810234541575	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Lincoln Hospital, New York, United States	US	USNY		40.807	-73.9099	955368	20251026213000	https://nypost.com/2025/10/26/us-news/woman-fatally-stabbed-protecting-beau-during-wild-nyc-nightclub-brawl/
1270805444	20251026	202510	2025	2025.8110	COP	POLICE						COP													0	191	191	19	4	-9.5	3	1	3	-2.50896057347671	3	Pascagoula, Mississippi, United States	US	USMS	MS059	30.3658	-88.5561	675480	0								3	Pascagoula, Mississippi, United States	US	USMS	MS059	30.3658	-88.5561	675480	20251026213000	https://www.supertalk.fm/damage-to-homes-business-reported-in-jackson-county-after-sunday-severe-weather/
1270805445	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	193	193	19	4	-10.0	5	1	5	-11.9047619047619	3	Stephens Memorial Hospital, Maine, United States	US	USME	ME017	44.2102	-70.5324	1908211	0								3	Stephens Memorial Hospital, Maine, United States	US	USME		44.2102	-70.5324	1908211	20251026213000	https://wgme.com/news/local/otisfield-man-arrested-after-allegedly-shooting-woman-in-hand-with-ar-15
1270805446	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-11.9047619047619	3	Stephens Memorial Hospital, Maine, United States	US	USME	ME017	44.2102	-70.5324	1908211	0								3	Oxford County, Maine, United States	US	USME		44.5167	-70.6995	581294	20251026213000	https://wgme.com/news/local/otisfield-man-arrested-after-allegedly-shooting-woman-in-hand-with-ar-15
1270805447	20251026	202510	2025	2025.8110	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	4	1	4	-5.66343042071198	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026213000	https://www.mirror.co.uk/news/us-news/woman-newborn-killed-after-boyfriend-36136473
1270805448	20251026	202510	2025	2025.8110	COP	POLICE						COP			COPGOV	DRUG ENFORCEMENT						COP	GOV		1	043	043	04	1	2.8	2	1	2	-2.75229357798165	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251026213000	https://www.kwch.com/2025/10/26/wpd-partners-with-dea-dispose-unneeded-prescription-drugs/
1270805449	20251026	202510	2025	2025.8110	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	3	1	3	-2.50896057347671	3	Pascagoula, Mississippi, United States	US	USMS	MS059	30.3658	-88.5561	675480	3	Pascagoula, Mississippi, United States	US	USMS	MS059	30.3658	-88.5561	675480	3	Pascagoula, Mississippi, United States	US	USMS	MS059	30.3658	-88.5561	675480	20251026213000	https://www.supertalk.fm/damage-to-homes-business-reported-in-jackson-county-after-sunday-severe-weather/
1270805450	20251026	202510	2025	2025.8110	COP	CORRECTIONAL INSTITUTION						COP			USA	CONNECTICUT	USA								1	010	010	01	1	0.0	6	1	6	-8.1039755351682	3	East Hartford, Connecticut, United States	US	USCT	CT003	41.7823	-72.612	206819	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	20251026213000	https://www.yahoo.com/news/articles/convicted-kidnapper-found-dead-prison-210000412.html
1270805451	20251026	202510	2025	2025.8110	COP	POLICE						COP			USA	UNITED STATES	USA								1	073	073	07	2	7.4	6	1	6	-1.81818181818182	3	Annabessacook Lake, Maine, United States	US	USME	ME011	44.2683	-69.981	561266	3	Annabessacook Lake, Maine, United States	US	USME		44.2683	-69.981	561266	3	Annabessacook Lake, Maine, United States	US	USME		44.2683	-69.981	561266	20251026213000	https://wgme.com/news/local/monmouth-police-rescue-owl-tangled-in-fishing-line-near-annabessacook-lake
1270805452	20251026	202510	2025	2025.8110	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.22510822510823	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251026213000	https://atlantablackstar.com/2025/10/26/florida-couple-attacked-teens-riding-e-bikes/
1270805453	20251026	202510	2025	2025.8110	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-8	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	20251026213000	https://www.yahoo.com/news/articles/man-killed-st-bernard-parish-200903947.html
1270805454	20251026	202510	2025	2025.8110	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-8	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	20251026213000	https://www.yahoo.com/news/articles/man-killed-st-bernard-parish-200903947.html
1270805455	20251026	202510	2025	2025.8110	COP	PRISON						COP			VCTGOV	KINGSTOWN	VCT					GOV			0	040	040	04	1	1.0	6	1	6	-3.56773526370217	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20251026213000	https://www.showbizjunkies.com/tv/mayor-of-kingstown-season-4-episode-1-recap/
1270805456	20251026	202510	2025	2025.8110	COP	PRISON						COP			VCTGOV	KINGSTOWN	VCT					GOV			0	043	043	04	1	2.8	6	1	6	-3.56773526370217	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20251026213000	https://www.showbizjunkies.com/tv/mayor-of-kingstown-season-4-episode-1-recap/
1270805457	20251026	202510	2025	2025.8110	COP	PRISON						COP			VCTGOV	KINGSTOWN	VCT					GOV			0	043	043	04	1	2.8	2	1	2	-3.56773526370217	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026213000	https://www.showbizjunkies.com/tv/mayor-of-kingstown-season-4-episode-1-recap/
1270805458	20251026	202510	2025	2025.8110	COPCOP	DETECTIVE						COP	COP		COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-5	0								0								0								20251026213000	https://www.nottinghampost.com/news/nottingham-news/nottingham-man-charged-possession-knife-10600978
1270805459	20251026	202510	2025	2025.8110	COPGOV	DRUG ENFORCEMENT						COP	GOV		COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-2.75229357798165	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251026213000	https://www.kwch.com/2025/10/26/wpd-partners-with-dea-dispose-unneeded-prescription-drugs/
1270805460	20251026	202510	2025	2025.8110	COPGOV	POLICE						COP	GOV		GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	2	1	2	-4.33070866141733	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251026213000	https://www.legit.ng/nigeria/1680371-herbalist-brother-arrested-killing-client-motorcyclist-hiding-a-refrigerator/
