1262315986	20250910	202509	2025	2025.6849	CVL	MIGRANT						CVL			JUD	PROSECUTOR						JUD			1	172	172	17	4	-5.0	1	1	1	-6.53753026634383	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Sangatte, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9456	1.75321	-1469250	4	Sangatte, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9456	1.75321	-1469250	20250910101500	https://www.dailymail.co.uk/news/article-15083767/Two-children-three-dead-small-boat-disaster-English-Channel.html
1262315987	20250910	202509	2025	2025.6849	CVL	CITIZEN						CVL			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	6	1	6	-3.02631578947369	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250910101500	https://www.hani.co.kr/arti/english_edition/e_international/1218053.html
1262315988	20250910	202509	2025	2025.6849	CVL	CITIZEN						CVL			KORBUS	SOUTH KOREAN	KOR					BUS			0	040	040	04	1	1.0	4	1	4	-0.18450184501845	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910101500	https://www.yahoo.com/news/articles/south-korea-sends-plane-fetch-062323490.html
1262315989	20250910	202509	2025	2025.6849	CVL	VOTER						CVL			LAB	WORKER						LAB			1	014	014	01	1	0.0	2	1	2	1.75219023779725	3	Mercer County, Pennsylvania, United States	US	USPA	PA085	41.3753	-80.5001	1213678	3	Mercer County, Pennsylvania, United States	US	USPA		41.3753	-80.5001	1213678	3	Mercer County, Pennsylvania, United States	US	USPA		41.3753	-80.5001	1213678	20250910101500	https://www.spotlightpa.org/news/2025/09/pennsylvania-election-worker-crisis-precincts-elections/
1262315990	20250910	202509	2025	2025.6849	CVL	VOTER						CVL			LAB	WORKER						LAB			1	014	014	01	1	0.0	2	1	2	1.75219023779725	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Mercer County, Pennsylvania, United States	US	USPA		41.3753	-80.5001	1213678	3	Mercer County, Pennsylvania, United States	US	USPA		41.3753	-80.5001	1213678	20250910101500	https://www.spotlightpa.org/news/2025/09/pennsylvania-election-worker-crisis-precincts-elections/
1262315991	20250910	202509	2025	2025.6849	CVL	VOTER						CVL			LAB	WORKER						LAB			1	014	014	01	1	0.0	6	1	6	1.75219023779725	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250910101500	https://www.spotlightpa.org/news/2025/09/pennsylvania-election-worker-crisis-precincts-elections/
1262315992	20250910	202509	2025	2025.6849	CVL	TRAVELLER						CVL			MCO	MONACO	MCO								0	036	036	03	1	4.0	10	1	10	5.40216086434574	4	Monte Carlo, Monaco (general), Monaco	MN	MN00	16321	43.7393	7.42738	-1452685	4	Monte Carlo, Monaco (general), Monaco	MN	MN00	16321	43.7393	7.42738	-1452685	4	Monte Carlo, Monaco (general), Monaco	MN	MN00	16321	43.7393	7.42738	-1452685	20250910101500	https://www.hellomagazine.com/travel/854802/best-solo-travel-destinations-women-seasoned-travellers/
1262315993	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-0.1788908765653	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910101500	https://www.newsandsentinel.com/news/local-news/2025/09/parkersburg-city-council-approves-federal-funding-reappropriation-for-police-program/
1262315994	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								BUS	COMPANY						BUS			1	013	013	01	1	0.4	4	1	4	-1.45348837209303	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910101500	https://www.defensenews.com/global/europe/2025/09/10/armed-with-new-drones-rheinmetall-eyes-loitering-munitions-market/
1262315995	20250910	202509	2025	2025.6849	DEU	GERMAN	DEU								CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	1.6260162601626	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910101500	https://economictimes.indiatimes.com/news/international/world-news/chinese-goods-redirected-to-germany-due-to-us-tariffs-researchers-say/articleshow/123805056.cms
1262315996	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	1.6260162601626	1	Germany	GM	GM		51.5	10.5	GM	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910101500	https://economictimes.indiatimes.com/news/international/world-news/chinese-goods-redirected-to-germany-due-to-us-tariffs-researchers-say/articleshow/123805056.cms
1262315997	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								CHN	CHINA	CHN								1	130	130	13	3	-4.4	2	1	2	1.6260162601626	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910101500	https://economictimes.indiatimes.com/news/international/world-news/chinese-goods-redirected-to-germany-due-to-us-tariffs-researchers-say/articleshow/123805056.cms
1262315998	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								CHN	CHINA	CHN								1	130	130	13	3	-4.4	8	1	8	1.6260162601626	1	Germany	GM	GM		51.5	10.5	GM	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910101500	https://economictimes.indiatimes.com/news/international/world-news/chinese-goods-redirected-to-germany-due-to-us-tariffs-researchers-say/articleshow/123805056.cms
1262315999	20250910	202509	2025	2025.6849	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			1	012	012	01	1	-0.4	1	1	1	0	1	Germany	GM	GM		51.5	10.5	GM	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910101500	https://georgiatoday.ge/german-minister-voices-concern-over-georgias-direction-says-ambassador/
1262316000	20250910	202509	2025	2025.6849	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			1	012	012	01	1	-0.4	1	1	1	0	1	Germany	GM	GM		51.5	10.5	GM	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Germany	GM	GM		51.5	10.5	GM	20250910101500	https://georgiatoday.ge/german-minister-voices-concern-over-georgias-direction-says-ambassador/
1262316001	20250910	202509	2025	2025.6849	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			1	012	012	01	1	-0.4	2	1	2	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910101500	https://georgiatoday.ge/german-minister-voices-concern-over-georgias-direction-says-ambassador/
1262316002	20250910	202509	2025	2025.6849	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			1	046	046	04	1	7.0	4	1	4	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910101500	https://georgiatoday.ge/german-minister-voices-concern-over-georgias-direction-says-ambassador/
1262316003	20250910	202509	2025	2025.6849	DEU	GERMAN	DEU								EUR	EUROPE	EUR								1	012	012	01	1	-0.4	1	1	1	0	1	Germany	GM	GM		51.5	10.5	GM	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910101500	https://georgiatoday.ge/german-minister-voices-concern-over-georgias-direction-says-ambassador/
1262316004	20250910	202509	2025	2025.6849	DEU	GERMAN	DEU								EUR	EUROPE	EUR								1	012	012	01	1	-0.4	1	1	1	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910101500	https://georgiatoday.ge/german-minister-voices-concern-over-georgias-direction-says-ambassador/
1262316005	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								GBR	GLASGOW	GBR								1	013	013	01	1	0.4	4	1	4	-5.32859680284192	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910101500	https://www.hrmagazine.co.uk/content/news/bar-manager-wins-17k-after-boss-said-she-looked-aryan
1262316006	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								LBN	TYRE	LBN								1	046	046	04	1	7.0	10	1	10	2.17391304347826	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910101500	https://www.tyrepress.com/2025/09/nokian-tyres-names-new-germany-wholesale-manager/
1262316007	20250910	202509	2025	2025.6849	DEU	GERMAN	DEU								USA	UNITED STATES	USA								1	012	012	01	1	-0.4	1	1	1	0	1	Germany	GM	GM		51.5	10.5	GM	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Germany	GM	GM		51.5	10.5	GM	20250910101500	https://georgiatoday.ge/german-minister-voices-concern-over-georgias-direction-says-ambassador/
1262316008	20250910	202509	2025	2025.6849	DEU	GERMAN	DEU								USA	UNITED STATES	USA								1	012	012	01	1	-0.4	1	1	1	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910101500	https://georgiatoday.ge/german-minister-voices-concern-over-georgias-direction-says-ambassador/
1262316009	20250910	202509	2025	2025.6849	DEUGOV	GERMAN	DEU					GOV													1	012	012	01	1	-0.4	1	1	1	0	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250910101500	https://georgiatoday.ge/german-minister-voices-concern-over-georgias-direction-says-ambassador/
1262316010	20250910	202509	2025	2025.6849	DEUGOV	GERMAN	DEU					GOV			DEU	GERMAN	DEU								1	012	012	01	1	-0.4	6	1	6	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910101500	https://georgiatoday.ge/german-minister-voices-concern-over-georgias-direction-says-ambassador/
1262316011	20250910	202509	2025	2025.6849	DEUGOV	GERMANY	DEU					GOV			DEU	GERMAN	DEU								1	046	046	04	1	7.0	4	1	4	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910101500	https://georgiatoday.ge/german-minister-voices-concern-over-georgias-direction-says-ambassador/
1262316012	20250910	202509	2025	2025.6849	DEUGOV	GERMANY	DEU					GOV			DEUGOV	GERMAN	DEU					GOV			1	046	046	04	1	7.0	12	1	6	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910101500	https://georgiatoday.ge/german-minister-voices-concern-over-georgias-direction-says-ambassador/
1262316013	20250910	202509	2025	2025.6849	DEUGOV	GERMAN	DEU					GOV			EUR	EUROPE	EUR								1	012	012	01	1	-0.4	2	1	2	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910101500	https://georgiatoday.ge/german-minister-voices-concern-over-georgias-direction-says-ambassador/
1262316014	20250910	202509	2025	2025.6849	DEUGOV	GERMAN	DEU					GOV			GOV	AMBASSADOR						GOV			1	012	012	01	1	-0.4	1	1	1	0	1	Germany	GM	GM		51.5	10.5	GM	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Germany	GM	GM		51.5	10.5	GM	20250910101500	https://georgiatoday.ge/german-minister-voices-concern-over-georgias-direction-says-ambassador/
1262316015	20250910	202509	2025	2025.6849	DEUGOV	GERMAN	DEU					GOV			GOV	AMBASSADOR						GOV			1	051	051	05	1	3.4	6	1	6	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910101500	https://georgiatoday.ge/german-minister-voices-concern-over-georgias-direction-says-ambassador/
1262316016	20250910	202509	2025	2025.6849	DEUGOV	GERMANY	DEU					GOV			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910101500	https://georgiatoday.ge/german-minister-voices-concern-over-georgias-direction-says-ambassador/
1262316017	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	8	1	8	5.07758900281915	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250910101500	https://www.jamaicaobserver.com/2025/09/10/jill-stewart-mobay-city-run-donates-1m-3-mobay-schools/
1262316018	20250910	202509	2025	2025.6849	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	6	1	6	-2.4200518582541	3	Michigan State University, Michigan, United States	US	USMI	MI077	42.4053	-85.4019	632213	0								3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	20250910101500	https://www.cadillacnews.com/news/michigan-physicians-push-back-against-vaccine-myths-amid-decline-in-childhood-immunizations/article_03c99cb1-22a2-4646-84d9-d5eff0392168.html
1262316019	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	5	1	5	6.70391061452514	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250910101500	https://leadership.ng/yakubu-gowon-varsity-council-approves-promotion-of-104-to-professorsorial-rank/
1262316020	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	10	1	10	4.3010752688172	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250910101500	https://www.jamaicaobserver.com/2025/09/10/green-pond-high-planning-big-things-marks-20-years/
1262316021	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU													1	062	062	06	2	7.4	10	1	10	2.95652173913044	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910101500	https://www.timeshighereducation.com/news/kent-and-greenwich-join-forces-new-super-university
1262316022	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU													1	110	110	11	3	-2.0	10	1	10	0.15220700152207	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910101500	https://honisoit.com/2025/09/week-6-editorial-2/
1262316023	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													1	111	111	11	3	-2.0	5	1	5	4.41458733205374	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250910101500	https://economictimes.indiatimes.com/magazines/panache/from-rs-30-lakh-to-rs-60-crore-how-anupam-mittals-three-shark-tank-investments-paid-off-big/articleshow/123804670.cms
1262316024	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	10	1	10	1.33928571428571	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910101500	https://www.channelnewsasia.com/east-asia/south-korea-pets-dogs-school-kindergarten-5341616
1262316025	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU													0	141	141	14	3	-6.5	3	1	3	-7.14285714285717	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250910101500	https://economictimes.indiatimes.com/news/international/world-news/from-france-to-nepal-how-student-uprisings-shaped-the-world/articleshow/123804378.cms
1262316026	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													0	173	173	17	4	-5.0	2	1	2	-16.1016949152542	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250910101500	https://www.theintermountain.com/news/local-news/2025/09/44-indicted-by-upshur-grand-jury/
1262316027	20250910	202509	2025	2025.6849	EDU	COLLEGE						EDU													1	192	192	19	4	-9.5	10	1	10	-2.46753246753246	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250910101500	https://www.sundayworld.com/news/world-news/stepdaughter-of-irish-gran-facing-deportation-from-us-pleads-for-her-to-be-allowed-stay/a568926763.html
1262316028	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			AFRREB	AFRICA	AFR					REB			1	141	141	14	3	-6.5	3	1	3	0.15220700152207	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250910101500	https://honisoit.com/2025/09/week-6-editorial-2/
1262316029	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			AFRREB	AFRICA	AFR					REB			1	141	141	14	3	-6.5	1	1	1	0.15220700152207	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250910101500	https://honisoit.com/2025/09/week-6-editorial-2/
1262316030	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			BUS	BUSINESS						BUS			0	030	030	03	1	4.0	7	1	7	7.77479892761394	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	20250910101500	https://nairobiwire.com/2025/09/usd-50000-up-for-grabs-as-mku-opens-2025-alumni-award.html
1262316031	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			BUS	COMPANY						BUS			1	111	111	11	3	-2.0	5	1	5	4.41458733205374	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910101500	https://economictimes.indiatimes.com/magazines/panache/from-rs-30-lakh-to-rs-60-crore-how-anupam-mittals-three-shark-tank-investments-paid-off-big/articleshow/123804670.cms
1262316032	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	022	022	02	1	3.2	10	1	10	4.64547677261614	0								0								0								20250910101500	https://www.berkshireeagle.com/opinion/letters_to_editor/letter-standing-with-pittsfield-students-and-their-future/article_e26c50c3-76b2-4ba9-8628-5b31aaad7b64.html
1262316033	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			EDUEDU	UNIVERSITY						EDU	EDU		1	141	141	14	3	-6.5	1	1	1	0.15220700152207	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250910101500	https://honisoit.com/2025/09/week-6-editorial-2/
1262316034	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			EDUEDU	UNIVERSITY						EDU	EDU		1	141	141	14	3	-6.5	1	1	1	0.15220700152207	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250910101500	https://honisoit.com/2025/09/week-6-editorial-2/
1262316035	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			LEG	REPRESENTATIVES						LEG			0	010	010	01	1	0.0	5	1	5	-8.30115830115828	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910101500	https://www.bbc.co.uk/news/articles/cjd1ndmrej0o
1262316036	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			NPL	KATHMANDU	NPL								0	042	042	04	1	1.9	8	1	8	-8.89487870619951	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910101500	https://www.chiangraitimes.com/news-asia/nepals-prime-minister-resigns/
1262316037	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			USA	MICHIGAN	USA								1	046	046	04	1	7.0	8	1	8	-2.4200518582541	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910101500	https://www.cadillacnews.com/news/michigan-physicians-push-back-against-vaccine-myths-amid-decline-in-childhood-immunizations/article_03c99cb1-22a2-4646-84d9-d5eff0392168.html
