1262104040	20250909	202509	2025	2025.6822	CHE	SWISS	CHE																		1	010	010	01	1	0.0	10	1	10	-5.6357708430368	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250909113000	https://www.miragenews.com/un-watch-event-syria-minority-rights-crisis-1529853/
1262104041	20250909	202509	2025	2025.6822	CHE	SWISS	CHE																		1	020	020	02	1	3.0	8	1	8	3.64372469635627	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250909113000	https://www.marketing-interactive.com/on-and-zendaya-explores-identity-and-freedom-through-movement
1262104042	20250909	202509	2025	2025.6822	CHE	SWISS	CHE																		1	043	043	04	1	2.8	10	1	10	-5.6357708430368	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250909113000	https://www.miragenews.com/un-watch-event-syria-minority-rights-crisis-1529853/
1262104043	20250909	202509	2025	2025.6822	CHE	SWISS	CHE																		1	111	111	11	3	-2.0	8	1	8	3.64372469635627	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250909113000	https://www.marketing-interactive.com/on-and-zendaya-explores-identity-and-freedom-through-movement
1262104044	20250909	202509	2025	2025.6822	CHE	GENEVA	CHE								SYR	SYRIA	SYR								1	043	043	04	1	2.8	2	1	2	-5.6357708430368	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250909113000	https://www.miragenews.com/un-watch-event-syria-minority-rights-crisis-1529853/
1262104045	20250909	202509	2025	2025.6822	CHE	GENEVA	CHE								SYR	SYRIA	SYR								1	043	043	04	1	2.8	6	1	6	-5.6357708430368	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250909113000	https://www.miragenews.com/un-watch-event-syria-minority-rights-crisis-1529853/
1262104046	20250909	202509	2025	2025.6822	CHE	GENEVA	CHE								SYR	SYRIA	SYR								1	043	043	04	1	2.8	2	1	2	-5.6357708430368	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250909113000	https://www.miragenews.com/un-watch-event-syria-minority-rights-crisis-1529853/
1262104047	20250909	202509	2025	2025.6822	CHL	CHILE	CHL																		0	010	010	01	1	0.0	4	1	4	1.90082644628099	4	Patagonia, Chile (general), Chile	CI	CI00	22391	-48	-74	-874968	0								4	Patagonia, Chile (general), Chile	CI	CI00	22391	-48	-74	-874968	20250909113000	https://time.com/7315021/dirtbag-billionaire-patagonia-conservationism-excerpt/
1262104048	20250909	202509	2025	2025.6822	CHL	CHILE	CHL																		0	051	051	05	1	3.4	2	1	2	1.90082644628099	4	Patagonia, Chile (general), Chile	CI	CI00	22391	-48	-74	-874968	0								4	Patagonia, Chile (general), Chile	CI	CI00	22391	-48	-74	-874968	20250909113000	https://time.com/7315021/dirtbag-billionaire-patagonia-conservationism-excerpt/
1262104049	20250909	202509	2025	2025.6822	CHL	CHILE	CHL																		0	051	051	05	1	3.4	2	1	2	1.90082644628099	4	Patagonia, Chile (general), Chile	CI	CI00	22391	-48	-74	-874968	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250909113000	https://time.com/7315021/dirtbag-billionaire-patagonia-conservationism-excerpt/
1262104050	20250909	202509	2025	2025.6822	CHL	CHILE	CHL								OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	4	1	4	1.90082644628099	4	Patagonia, Chile (general), Chile	CI	CI00	22391	-48	-74	-874968	4	Patagonia, Chile (general), Chile	CI	CI00	22391	-48	-74	-874968	4	Patagonia, Chile (general), Chile	CI	CI00	22391	-48	-74	-874968	20250909113000	https://time.com/7315021/dirtbag-billionaire-patagonia-conservationism-excerpt/
1262104051	20250909	202509	2025	2025.6822	CHL	CHILE	CHL								USA	SAN FRANCISCO	USA								0	042	042	04	1	1.9	2	1	2	1.90082644628099	4	Patagonia, Chile (general), Chile	CI	CI00	22391	-48	-74	-874968	4	Patagonia, Chile (general), Chile	CI	CI00	22391	-48	-74	-874968	4	Patagonia, Chile (general), Chile	CI	CI00	22391	-48	-74	-874968	20250909113000	https://time.com/7315021/dirtbag-billionaire-patagonia-conservationism-excerpt/
1262104052	20250909	202509	2025	2025.6822	CHL	CHILE	CHL								USA	SAN FRANCISCO	USA								0	042	042	04	1	1.9	2	1	2	1.90082644628099	4	Patagonia, Chile (general), Chile	CI	CI00	22391	-48	-74	-874968	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250909113000	https://time.com/7315021/dirtbag-billionaire-patagonia-conservationism-excerpt/
1262104053	20250909	202509	2025	2025.6822	CHN	CHINA	CHN																		1	020	020	02	1	3.0	4	1	4	-1.14285714285715	1	China	CH	CH		35	105	CH	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909113000	https://www.thesouthafrican.com/news/newspapers-front-page-9-september-2025-how-boris-johnson-traded-pm-contacts-for-global-business-deals/
1262104054	20250909	202509	2025	2025.6822	CHN	CHINA	CHN																		0	043	043	04	1	2.8	1	1	1	-0.218818380743991	1	China	CH	CH		35	105	CH	0								1	United States	US	US		39.828175	-98.5795	US	20250909113000	https://finance.yahoo.com/news/party-over-european-carmakers-face-110127679.html
1262104055	20250909	202509	2025	2025.6822	CHN	CHINA	CHN																		0	090	090	09	2	-2.0	4	1	4	-0.218818380743991	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250909113000	https://finance.yahoo.com/news/party-over-european-carmakers-face-110127679.html
1262104056	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								AZE	AZERBAIJAN	AZE								1	030	030	03	1	4.0	10	1	10	4.95867768595041	1	China	CH	CH		35	105	CH	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250909113000	https://en.apa.az/foreign-policy/foreign-ministry-china-will-work-with-all-parties-to-support-azerbaijans-cica-chairmanship-477138
1262104057	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								AZEGOV	ILHAM ALIYEV	AZE					GOV			1	043	043	04	1	2.8	2	1	2	3.08641975308642	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250909113000	https://en.apa.az/foreign-policy/azerbaijan-poised-to-play-greater-role-in-regional-economic-cooperation-says-siis-president-477145
1262104058	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								AZEGOV	ILHAM ALIYEV	AZE					GOV			1	043	043	04	1	2.8	2	1	2	3.08641975308642	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250909113000	https://en.apa.az/foreign-policy/azerbaijan-poised-to-play-greater-role-in-regional-economic-cooperation-says-siis-president-477145
1262104059	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								AZEGOV	ILHAM ALIYEV	AZE					GOV			1	051	051	05	1	3.4	2	1	2	3.08641975308642	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250909113000	https://en.apa.az/foreign-policy/azerbaijan-poised-to-play-greater-role-in-regional-economic-cooperation-says-siis-president-477145
1262104060	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								AZEGOV	ILHAM ALIYEV	AZE					GOV			1	051	051	05	1	3.4	2	1	2	3.08641975308642	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250909113000	https://en.apa.az/foreign-policy/azerbaijan-poised-to-play-greater-role-in-regional-economic-cooperation-says-siis-president-477145
1262104061	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								BUS	BUSINESS						BUS			0	015	015	01	1	0.0	4	1	4	-12.3655913978495	4	Lu Zhang, Anhui, China	CH	CH01	12994	33.5333	116.283	-3789095	4	Lu Zhang, Anhui, China	CH	CH01	12994	33.5333	116.283	-3789095	4	Lu Zhang, Anhui, China	CH	CH01	12994	33.5333	116.283	-3789095	20250909113000	https://finance.yahoo.com/news/california-man-gets-51-months-104154142.html
1262104062	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								GOV	AMBASSADOR						GOV			1	036	036	03	1	4.0	1	1	1	4.95867768595041	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909113000	https://en.apa.az/foreign-policy/foreign-ministry-china-will-work-with-all-parties-to-support-azerbaijans-cica-chairmanship-477138
1262104063	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	015	015	01	1	0.0	2	1	2	-0.9933774834437	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250909113000	https://focustaiwan.tw:443/sci-tech/202509090018
1262104064	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	015	015	01	1	0.0	6	1	6	-0.9933774834437	1	China	CH	CH		35	105	CH	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	China	CH	CH		35	105	CH	20250909113000	https://focustaiwan.tw:443/sci-tech/202509090018
1262104065	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	015	015	01	1	0.0	2	1	2	-0.9933774834437	1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	20250909113000	https://focustaiwan.tw:443/sci-tech/202509090018
1262104066	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								PHL	MANILA	PHL								0	190	190	19	4	-10.0	1	1	1	2.85714285714286	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909113000	https://mainichi.jp/english/articles/20250909/p2g/00m/0na/041000c
1262104067	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	015	015	01	1	0.0	2	1	2	-0.9933774834437	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250909113000	https://focustaiwan.tw:443/sci-tech/202509090018
1262104068	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	015	015	01	1	0.0	8	1	8	-0.9933774834437	1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	20250909113000	https://focustaiwan.tw:443/sci-tech/202509090018
1262104069	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	-0.218818380743991	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909113000	https://finance.yahoo.com/news/party-over-european-carmakers-face-110127679.html
1262104070	20250909	202509	2025	2025.6822	CHNGOV	CHINA	CHN					GOV													1	139	139	13	3	-7.0	2	1	2	-0.68493150684932	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250909113000	https://meobserver.org/world/regional-focus/americas/2017/09/05/25-us-steel-steel-related-companies-appeal-directly-to-trump-for-import-restrictions/
1262104071	20250909	202509	2025	2025.6822	CHNGOV	CHINA	CHN					GOV			EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	1	1	1	4.95867768595041	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909113000	https://en.apa.az/foreign-policy/foreign-ministry-china-will-work-with-all-parties-to-support-azerbaijans-cica-chairmanship-477138
1262104072	20250909	202509	2025	2025.6822	CHR	CHRISTIAN				CHR															0	043	043	04	1	2.8	1	1	1	-3.21782178217822	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909113000	https://aleteia.org/2025/09/09/vatican-lists-1624-christian-martyrs-in-the-last-25-years/
1262104073	20250909	202509	2025	2025.6822	CHR	CHRISTIAN				CHR															0	043	043	04	1	2.8	4	1	4	-3.21782178217822	1	Yemen	YM	YM		15.5	47.5	YM	0								1	Yemen	YM	YM		15.5	47.5	YM	20250909113000	https://aleteia.org/2025/09/09/vatican-lists-1624-christian-martyrs-in-the-last-25-years/
1262104074	20250909	202509	2025	2025.6822	CHR	CHRISTIAN				CHR															0	090	090	09	2	-2.0	1	1	1	-3.21782178217822	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909113000	https://aleteia.org/2025/09/09/vatican-lists-1624-christian-martyrs-in-the-last-25-years/
1262104075	20250909	202509	2025	2025.6822	CHR	CHRISTIAN				CHR															0	090	090	09	2	-2.0	4	1	4	-3.21782178217822	1	Yemen	YM	YM		15.5	47.5	YM	0								1	Yemen	YM	YM		15.5	47.5	YM	20250909113000	https://aleteia.org/2025/09/09/vatican-lists-1624-christian-martyrs-in-the-last-25-years/
1262104076	20250909	202509	2025	2025.6822	CHR	CHRISTIAN				CHR					CRM	CRIMINAL						CRM			1	110	110	11	3	-2.0	4	1	4	-3.21782178217822	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909113000	https://aleteia.org/2025/09/09/vatican-lists-1624-christian-martyrs-in-the-last-25-years/
1262104077	20250909	202509	2025	2025.6822	CHR	CHRISTIAN				CHR					LBN	LEBANON	LBN								0	080	080	08	2	5.0	8	1	8	-5.6357708430368	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250909113000	https://www.miragenews.com/un-watch-event-syria-minority-rights-crisis-1529853/
1262104078	20250909	202509	2025	2025.6822	CHR	CHRISTIAN				CHR					LBN	LEBANON	LBN								0	080	080	08	2	5.0	2	1	2	-5.6357708430368	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909113000	https://www.miragenews.com/un-watch-event-syria-minority-rights-crisis-1529853/
1262104079	20250909	202509	2025	2025.6822	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.19435736677116	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250909113000	https://www.commercial-news.com/news/state_news/indiana-lieutenant-governor-micah-beckwith-blames-trans-ideology-for-minneapolis-school-shooting/article_0d3ca2a9-c648-4131-9412-def6a4220875.html
1262104080	20250909	202509	2025	2025.6822	CHRCTH	CATHOLIC PRIEST				CHR	CTH														1	030	030	03	1	4.0	5	1	5	2.56696428571429	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909113000	https://aleteia.org/2025/09/09/women-unite-in-hidden-mission-to-pray-for-priests/
1262104081	20250909	202509	2025	2025.6822	CHRCTH	CATHOLIC PRIEST				CHR	CTH														1	050	050	05	1	3.5	5	1	5	2.56696428571429	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909113000	https://aleteia.org/2025/09/09/women-unite-in-hidden-mission-to-pray-for-priests/
1262104082	20250909	202509	2025	2025.6822	CHRCTH	CATHOLIC				CHR	CTH				CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	6	1	6	-3.21782178217822	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250909113000	https://aleteia.org/2025/09/09/vatican-lists-1624-christian-martyrs-in-the-last-25-years/
1262104083	20250909	202509	2025	2025.6822	CHRCTH	CATHOLIC				CHR	CTH				RUS	RUSSIA	RUS								1	051	051	05	1	3.4	4	1	4	-3.21782178217822	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909113000	https://aleteia.org/2025/09/09/vatican-lists-1624-christian-martyrs-in-the-last-25-years/
1262104084	20250909	202509	2025	2025.6822	CHRCTH468	MISSIONARIES OF CHARITY				CHR	CTH				CHRCTH	CATHOLIC				CHR	CTH				0	190	190	19	4	-10.0	1	1	1	-3.21782178217822	1	Sri Lanka	CE	CE		7	81	CE	1	Yemen	YM	YM		15.5	47.5	YM	1	Sri Lanka	CE	CE		7	81	CE	20250909113000	https://aleteia.org/2025/09/09/vatican-lists-1624-christian-martyrs-in-the-last-25-years/
1262104085	20250909	202509	2025	2025.6822	CHRCTH468	MISSIONARIES OF CHARITY				CHR	CTH				CHRCTH	CATHOLIC				CHR	CTH				0	190	190	19	4	-10.0	2	1	2	-3.21782178217822	1	Sri Lanka	CE	CE		7	81	CE	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250909113000	https://aleteia.org/2025/09/09/vatican-lists-1624-christian-martyrs-in-the-last-25-years/
1262104086	20250909	202509	2025	2025.6822	COL	COLOMBIA	COL																		1	010	010	01	1	0.0	8	1	4	2.97029702970297	4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	0								4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	20250909113000	https://aleteia.org/2022/09/09/how-st-peter-claver-shows-us-that-charity-does-not-require-a-degree/
1262104087	20250909	202509	2025	2025.6822	COL	COLOMBIA	COL																		1	020	020	02	1	3.0	8	1	4	2.97029702970297	4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	0								4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	20250909113000	https://aleteia.org/2022/09/09/how-st-peter-claver-shows-us-that-charity-does-not-require-a-degree/
1262104088	20250909	202509	2025	2025.6822	COL	COLOMBIA	COL								IND	KERALA	IND								1	120	120	12	3	-4.0	5	1	5	-2.04081632653061	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250909113000	https://www.prokerala.com/news/articles/a1672840.html
1262104089	20250909	202509	2025	2025.6822	COL	COLOMBIA	COL								IND	KERALA	IND								1	130	130	13	3	-4.4	5	1	5	-2.04081632653061	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250909113000	https://www.prokerala.com/news/articles/a1672840.html
1262104090	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-8.10810810810811	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20250909113000	https://www.thisisoxfordshire.co.uk/news/25451735.oxfordshire-quarry-death-inquest-opens-18-year-old-drowns/
1262104091	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	014	014	01	1	0.0	10	1	10	-4.27631578947369	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909113000	https://aninews.in/news/national/general-news/maulana-azad-medical-college-delhi-secretariat-get-email-bomb-threat20250909162246/
1262104092	20250909	202509	2025	2025.6822	COP	PRISON						COP													0	030	030	03	1	4.0	5	1	5	-5.6357708430368	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250909113000	https://www.miragenews.com/un-watch-event-syria-minority-rights-crisis-1529853/
1262104093	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	042	042	04	1	1.9	5	1	5	-2.28690228690228	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250909113000	https://www.mangalorean.com/pro-pakistan-slogans-raised-during-eid-e-milad-procession-in-ktaka-fir-lodged/
1262104094	20250909	202509	2025	2025.6822	COP	POLICE						COP													0	080	080	08	2	5.0	2	1	2	-6.51302605210421	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250909113000	https://legalinsurrection.com/2025/09/michael-brown-witness-whose-hands-up-dont-shoot-lie-wont-die-shot-dead/
