1262107319	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS			CVL	COMMUNITY						CVL			1	050	050	05	1	3.5	5	1	5	-3.84615384615385	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250909114500	https://www.theskinny.co.uk/art/interviews/herring-girls-joanne-coates-timespan
1262107320	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS			DEUBUS	GERMAN	DEU					BUS			0	051	051	05	1	3.4	6	2	6	-0.13966480446927	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909114500	https://www.wyomingnewsnow.tv/news/national/merz-ramps-up-pressure-on-eu-over-electric-car-shift/article_027f7eea-534e-5371-9f60-37cd9020f92d.html
1262107321	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS			ELI	ACTOR						ELI			1	012	012	01	1	-0.4	10	1	10	6.25000000000003	0								0								0								20250909114500	https://thenationonlineng.net/kanayo-decries-resurgence-of-bias-against-talented-actors/
1262107322	20250909	202509	2025	2025.6822	BUS	AUTOMAKER						BUS			GOV	KINGDOM						GOV			0	046	046	04	1	7.0	10	1	10	4.8661800486618	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250909114500	https://www.arabnews.com/node/2614645/business-economy
1262107323	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	10	1	10	-6.32603406326034	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250909114500	https://www.zerohedge.com/energy/nuclear-waste-problem-haunting-uk-energy-expansion
1262107324	20250909	202509	2025	2025.6822	BUS	BANK						BUS			GOVBUS	RESERVE BANK						GOV	BUS		1	042	042	04	1	1.9	10	1	10	0	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909114500	https://www.moneycontrol.com/banking/prioritise-compliance-fix-process-loopholes-indusind-bank-new-ceo-s-message-to-business-heads-article-13532955.html
1262107325	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			IND	MUMBAI	IND								1	036	036	03	1	4.0	6	1	6	0.336700336700336	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250909114500	https://www.indiatvnews.com/business/markets/2083-return-in-2-years-this-automobile-company-announces-date-for-its-agm-shares-in-focus-check-details-2025-09-09-1007397
1262107326	20250909	202509	2025	2025.6822	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	10	1	10	-0.87108013937282	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250909114500	https://gulfbusiness.com/gccs-leave-policies-workers-get-the-best-breaks/
1262107327	20250909	202509	2025	2025.6822	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			0	042	042	04	1	1.9	5	1	5	-0.87108013937282	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250909114500	https://gulfbusiness.com/gccs-leave-policies-workers-get-the-best-breaks/
1262107328	20250909	202509	2025	2025.6822	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	043	043	04	1	2.8	5	1	5	-0.87108013937282	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250909114500	https://gulfbusiness.com/gccs-leave-policies-workers-get-the-best-breaks/
1262107329	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			MED	MEDIA						MED			1	190	190	19	4	-10.0	3	1	3	-3.6745406824147	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250909114500	https://freerepublic.com/tag/*/index?more=4339287
1262107330	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		0	020	020	02	1	3.0	10	1	10	-1.03806228373702	0								0								0								20250909114500	https://www.fool.com/investing/2025/09/09/should-buy-alphabet-stock-google-antitrust-win/?source=iedfolrf0000001
1262107331	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		0	090	090	09	2	-2.0	10	1	10	-1.03806228373702	0								0								0								20250909114500	https://www.fool.com/investing/2025/09/09/should-buy-alphabet-stock-google-antitrust-win/?source=iedfolrf0000001
1262107332	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS			NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	10	1	10	-0.96463022508039	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250909114500	https://www.premiumtimesng.com/business/business-news/819834-experts-fault-nigerias-forest-economy-plan-for-sidelining-charcoal-urge-policy-reform.html
1262107333	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	4	1	4	-1.60427807486631	4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	20250909114500	https://www.manilatimes.net/2025/09/09/regions/garcia-denies-links-with-discaya-quirante/2181348
1262107334	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	4	1	4	-1.60427807486631	4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	20250909114500	https://www.manilatimes.net/2025/09/09/regions/garcia-denies-links-with-discaya-quirante/2181348
1262107335	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			PHL	PHILIPPINE	PHL								1	0831	083	08	2	5.0	4	1	4	-1.60427807486631	4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	20250909114500	https://www.manilatimes.net/2025/09/09/regions/garcia-denies-links-with-discaya-quirante/2181348
1262107336	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			PRT	PORTUGAL	PRT								1	111	111	11	3	-2.0	10	1	10	4.83870967741935	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250909114500	https://www.foodmanufacture.co.uk/Article/2025/09/09/diageo-agrees-to-sell-irish-cream-liqueur-brand/
1262107337	20250909	202509	2025	2025.6822	BUS	BANK						BUS			SAU	SAUDI	SAU								1	070	070	07	2	7.0	2	1	2	7.31707317073171	4	Riyad, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyad, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyad, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250909114500	https://www.coinspeaker.com/events/money20-20-middle-east-2025/
1262107338	20250909	202509	2025	2025.6822	BUS	BANK						BUS			SAUGOVBUS	SAUDI	SAU					GOV	BUS		1	070	070	07	2	7.0	3	1	3	7.31707317073171	4	Riyad, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyad, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyad, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250909114500	https://www.coinspeaker.com/events/money20-20-middle-east-2025/
1262107339	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	5	1	5	0.84745762711864	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909114500	https://www.computerweekly.com/ezine/Computer-Weekly/AI-help-for-pet-parents
1262107340	20250909	202509	2025	2025.6822	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								0	036	036	03	1	4.0	10	1	10	1.34983127109111	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250909114500	https://www.manilatimes.net/2025/09/09/tmt-newswire/globenewswire/abcourt-provides-sleeping-giant-project-development-update/2181326
1262107341	20250909	202509	2025	2025.6822	BUSCVL	BUSINESS						BUS	CVL												1	012	012	01	1	-0.4	10	1	10	1.82767624020887	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250909114500	https://www.thailand-business-news.com/currencies/244173-thai-central-bank-pledges-to-tame-baht-volatility-as-currency-hits-4-year-high
1262107342	20250909	202509	2025	2025.6822	CAN	ONTARIO	CAN																		1	020	020	02	1	3.0	10	1	10	-3.27868852459017	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250909114500	https://www.castanetkamloops.net/news/Summerland/571173/Okanagan-vintner-ramps-up-interprovincial-trade-efforts
1262107343	20250909	202509	2025	2025.6822	CAN	CANADA	CAN																		0	040	040	04	1	1.0	2	1	2	1.55440414507772	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250909114500	https://en.yna.co.kr/view/AEN20250909007652315
1262107344	20250909	202509	2025	2025.6822	CAN	CANADA	CAN																		0	040	040	04	1	1.0	6	1	6	1.55440414507772	1	Canada	CA	CA		60	-96	CA	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250909114500	https://en.yna.co.kr/view/AEN20250909007652315
1262107345	20250909	202509	2025	2025.6822	CAN	CANADA	CAN																		0	040	040	04	1	1.0	2	1	2	1.55440414507772	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Canada	CA	CA		60	-96	CA	20250909114500	https://en.yna.co.kr/view/AEN20250909007652315
1262107346	20250909	202509	2025	2025.6822	CAN	CANADA	CAN																		0	180	180	18	4	-9.0	4	1	4	-4.06976744186047	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250909114500	https://www.saltwire.com/newfoundland-labrador/fourth-complainant-testifies-trial-of-accused-nl-predator-tony-humby
1262107347	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								CANGOV	ALBERTA	CAN					GOV			0	020	020	02	1	3.0	4	1	4	-3.27868852459017	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250909114500	https://www.castanetkamloops.net/news/Summerland/571173/Okanagan-vintner-ramps-up-interprovincial-trade-efforts
1262107348	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								CANGOV	ALBERTA	CAN					GOV			0	020	020	02	1	3.0	1	1	1	-3.27868852459017	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909114500	https://www.castanetkamloops.net/news/Summerland/571173/Okanagan-vintner-ramps-up-interprovincial-trade-efforts
1262107349	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								COP	DEPUTY						COP			1	010	010	01	1	0.0	2	1	2	2.05128205128205	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909114500	https://www.bssnews.net/district/310091
1262107350	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								COP	DEPUTY						COP			1	051	051	05	1	3.4	2	1	2	2.05128205128205	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909114500	https://www.bssnews.net/district/310091
1262107351	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								EDU	STUDENT						EDU			0	010	010	01	1	0.0	1	1	1	-0.18281535648994	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909114500	https://www.cp24.com/local/toronto/2025/09/09/elected-tdsb-student-and-school-ward-trustees-are-unable-to-formally-raise-issues-with-board-after-provincial-changes/
1262107352	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								ELI	ACTOR						ELI			1	060	060	06	2	6.0	4	1	4	-3.2934131736527	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250909114500	https://www.comingsoon.net/movies/news/2025122-guillermo-del-toro-new-project-oscar-isaac-fury
1262107353	20250909	202509	2025	2025.6822	CAN	TORONTO	CAN								GOV	KING						GOV			1	042	042	04	1	1.9	10	1	10	-0.18281535648994	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909114500	https://www.cp24.com/local/toronto/2025/09/09/elected-tdsb-student-and-school-ward-trustees-are-unable-to-formally-raise-issues-with-board-after-provincial-changes/
1262107354	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								GOV	FINANCE MINIST						GOV			1	046	046	04	1	7.0	2	1	2	-3.27868852459017	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250909114500	https://www.castanetkamloops.net/news/Summerland/571173/Okanagan-vintner-ramps-up-interprovincial-trade-efforts
1262107355	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								MILSPY	MILITARY INTELLIGENCE						MIL	SPY		0	040	040	04	1	1.0	8	1	8	1.55440414507772	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909114500	https://en.yna.co.kr/view/AEN20250909007652315
1262107356	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								MILSPY	MILITARY INTELLIGENCE						MIL	SPY		0	040	040	04	1	1.0	2	1	2	1.55440414507772	1	Malaysia	MY	MY		2.5	112.5	MY	1	Sweden	SW	SW		62	15	SW	1	Singapore	SN	SN		1.366667	103.8	SN	20250909114500	https://en.yna.co.kr/view/AEN20250909007652315
1262107357	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								USA	THE US	USA								0	061	061	06	2	6.4	10	1	10	0.14245014245014	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909114500	https://gfmag.com/economics-policy-regulation/global-salon-with-drew-delong-new-us-industrial-policy-starts-taking-shape/
1262107358	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								sal	SALISH			sal						0	020	020	02	1	3.0	2	1	2	2.05128205128205	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909114500	https://www.bssnews.net/district/310091
1262107359	20250909	202509	2025	2025.6822	CANCOP	CANADA	CAN					COP													0	042	042	04	1	1.9	2	1	2	-4.06976744186047	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250909114500	https://www.saltwire.com/newfoundland-labrador/fourth-complainant-testifies-trial-of-accused-nl-predator-tony-humby
1262107360	20250909	202509	2025	2025.6822	CANGOV	ALBERTA	CAN					GOV													0	020	020	02	1	3.0	3	1	3	-3.27868852459017	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250909114500	https://www.castanetkamloops.net/news/Summerland/571173/Okanagan-vintner-ramps-up-interprovincial-trade-efforts
1262107361	20250909	202509	2025	2025.6822	CANGOV	CANADA	CAN					GOV			GOV	FINANCE MINIST						GOV			1	046	046	04	1	7.0	1	1	1	-3.27868852459017	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250909114500	https://www.castanetkamloops.net/news/Summerland/571173/Okanagan-vintner-ramps-up-interprovincial-trade-efforts
1262107362	20250909	202509	2025	2025.6822	CHE	GENEVA	CHE																		1	023	023	02	1	3.4	10	1	10	-2.61780104712042	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250909114500	https://www.straitstimes.com/asia/south-asia/un-urges-states-to-set-aside-politics-as-it-seeks-179m-for-afghanistan-earthquake-victims
1262107363	20250909	202509	2025	2025.6822	CHE	SWITZERLAND	CHE																		1	042	042	04	1	1.9	2	1	2	4	4	Winterthur, ZüSZ, Switzerland	SZ	SZ25	26310	47.5	8.7251	-2554859	0								4	Winterthur, ZüSZ, Switzerland	SZ	SZ25	26310	47.5	8.7251	-2554859	20250909114500	https://www.nationalgeographic.com/travel/article/paid-content-scenic-swiss-road-trips
1262107364	20250909	202509	2025	2025.6822	CHE	SWITZERLAND	CHE																		1	042	042	04	1	1.9	6	1	6	4	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Winterthur, ZüSZ, Switzerland	SZ	SZ25	26310	47.5	8.7251	-2554859	20250909114500	https://www.nationalgeographic.com/travel/article/paid-content-scenic-swiss-road-trips
1262107365	20250909	202509	2025	2025.6822	CHE	SAVOY	CHE																		1	043	043	04	1	2.8	3	1	3	4.74308300395257	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909114500	https://www.conference-news.co.uk/news/tboe-global-policy-forum-to-return-to-iet-london-savoy-place/
1262107366	20250909	202509	2025	2025.6822	CHE	SWITZERLAND	CHE																		0	130	130	13	3	-4.4	2	1	2	4	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Oberland, Switzerland (general), Switzerland	SZ	SZ00	26294	46.75	9	-2551456	20250909114500	https://www.nationalgeographic.com/travel/article/paid-content-scenic-swiss-road-trips
1262107367	20250909	202509	2025	2025.6822	CHE	SWITZERLAND	CHE																		0	130	130	13	3	-4.4	7	1	7	4	4	Oberland, Switzerland (general), Switzerland	SZ	SZ00	26294	46.75	9	-2551456	0								4	Oberland, Switzerland (general), Switzerland	SZ	SZ00	26294	46.75	9	-2551456	20250909114500	https://www.nationalgeographic.com/travel/article/paid-content-scenic-swiss-road-trips
1262107368	20250909	202509	2025	2025.6822	CHE	SWITZERLAND	CHE																		0	130	130	13	3	-4.4	1	1	1	4	4	Winterthur, ZüSZ, Switzerland	SZ	SZ25	26310	47.5	8.7251	-2554859	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250909114500	https://www.nationalgeographic.com/travel/article/paid-content-scenic-swiss-road-trips
1262107369	20250909	202509	2025	2025.6822	CHE	SAVOY	CHE								NGOUSA	GLOBAL POLICY FORUM	USA					NGO			1	043	043	04	1	2.8	3	1	3	4.74308300395257	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909114500	https://www.conference-news.co.uk/news/tboe-global-policy-forum-to-return-to-iet-london-savoy-place/
1262107370	20250909	202509	2025	2025.6822	CHN	CHINA	CHN																		1	061	061	06	2	6.4	10	1	10	0	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250909114500	https://londonlovesbusiness.com/silver-steadies-at-2011-levels-as-macro-and-industrial-tailwinds-persist/
1262107371	20250909	202509	2025	2025.6822	CHN	CHINESE	CHN								BUS	TANKER						BUS			0	043	043	04	1	2.8	8	1	8	-2.18978102189781	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909114500	https://www.hellenicshippingnews.com/chinas-august-exports-to-russia-post-biggest-fall-in-six-months/
1262107372	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								BUS	TANKER						BUS			0	043	043	04	1	2.8	2	1	2	-2.18978102189781	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909114500	https://www.hellenicshippingnews.com/chinas-august-exports-to-russia-post-biggest-fall-in-six-months/
