1269450088	20251019	202510	2025	2025.7918	GOV	HEAD OF STATE						GOV			JOR	AQABA	JOR								0	042	042	04	1	1.9	1	1	1	1.04895104895105	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269450089	20251019	202510	2025	2025.7918	GOV	HEAD OF STATE						GOV			JOR	AQABA	JOR								0	042	042	04	1	1.9	4	1	4	1.04895104895105	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269450090	20251019	202510	2025	2025.7918	GOV	KING						GOV			JUD	CHIEF JUSTICE						JUD			0	010	010	01	1	0.0	6	1	6	-5.5205047318612	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019090000	https://www.juancole.com/2025/10/fourth-amendment-endangered.html
1269450091	20251019	202510	2025	2025.7918	GOV	PUBLIC RELATIONS OFFICER						GOV			JUD	HIGH COURT						JUD			1	130	130	13	3	-4.4	10	1	10	-9.247311827957	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019090000	https://peoplesdailyng.com/police-warn-against-protest-in-aso-rock-environs/
1269450092	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV			MEXGOV	MEXICO	MEX					GOV			1	051	051	05	1	3.4	1	1	1	-1.41766630316248	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251019090000	https://www.santafenewmexican.com/news/local_news/village-of-pecos-trustees-vote-no-confidence-in-mayor/article_0c585a49-0de1-4f43-b1f2-750eb1704235.html
1269450093	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	1.04895104895105	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269450094	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV			NGOJUDHRI	INTERNATIONAL BAR ASSOCIATION						NGO	JUD	HRI	1	020	020	02	1	3.0	5	1	5	-6.41891891891887	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019090000	https://dailypost.ng/2025/10/19/anti-slavery-day-governments-legal-community-urged-to-enforce-laws/
1269450095	20251019	202510	2025	2025.7918	GOV	KING						GOV			SAU	RIYADH	SAU								1	013	013	01	1	0.4	6	1	6	-0.38167938931298	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251019090000	https://www.bbc.com/sport/tennis/articles/cvg760pgmmmo
1269450096	20251019	202510	2025	2025.7918	GOV	KING						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	-5.5205047318612	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019090000	https://www.juancole.com/2025/10/fourth-amendment-endangered.html
1269450097	20251019	202510	2025	2025.7918	GOV	KING						GOV			USA	UNITED STATES	USA								0	052	052	05	1	3.5	10	1	10	-2.7027027027027	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019090000	https://www.americanthinker.com/articles/2025/10/no_kings_no_grassroots_no_introspection.html
1269450098	20251019	202510	2025	2025.7918	GRC	GREEK	GRC								CYP	CYPRUS	CYP								1	120	120	12	3	-4.0	2	1	2	-1.98412698412698	1	Cyprus	CY	CY		35	33	CY	1	Greece	GR	GR		39	22	GR	1	Cyprus	CY	CY		35	33	CY	20251019090000	https://www.newcastleherald.com.au/story/9092060/turkish-cypriots-vote-as-peace-talks-hang-in-balance/
1269450099	20251019	202510	2025	2025.7918	GRC	GREECE	GRC								CYP	CYPRUS	CYP								1	164	164	16	4	-7.0	1	1	1	-1.98412698412698	1	Greece	GR	GR		39	22	GR	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251019090000	https://www.newcastleherald.com.au/story/9092060/turkish-cypriots-vote-as-peace-talks-hang-in-balance/
1269450100	20251019	202510	2025	2025.7918	HLH	HOSPITAL						HLH													1	084	084	08	2	7.0	2	1	2	-2.93255131964809	4	Duki, Balochistan, Pakistan	PK	PK02	40312	30.1541	68.5728	-2759866	0								4	Duki, Balochistan, Pakistan	PK	PK02	40312	30.1541	68.5728	-2759866	20251019090000	https://ianslive.in/pakistan-four-coal-miners-die-after-inhaling-poisonous-methane-gas-in-balochistan--20251019133500
1269450101	20251019	202510	2025	2025.7918	HLH	HOSPITAL						HLH			AFG	AFGHANISTAN	AFG								1	084	084	08	2	7.0	4	1	4	-2.93255131964809	4	Duki, Balochistan, Pakistan	PK	PK02	40312	30.1541	68.5728	-2759866	4	Duki, Balochistan, Pakistan	PK	PK02	40312	30.1541	68.5728	-2759866	4	Duki, Balochistan, Pakistan	PK	PK02	40312	30.1541	68.5728	-2759866	20251019090000	https://ianslive.in/pakistan-four-coal-miners-die-after-inhaling-poisonous-methane-gas-in-balochistan--20251019133500
1269450102	20251019	202510	2025	2025.7918	HLH	DOCTOR						HLH			ARGJUD	ARGENTINA	ARG					JUD			1	043	043	04	1	2.8	2	1	2	2.76073619631901	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251019090000	https://www.manchestereveningnews.co.uk/news/tv/strictly-come-dancing-fans-horrified-32705411
1269450103	20251019	202510	2025	2025.7918	HLH	PHYSICIAN						HLH			CAN	CANADA	CAN								1	010	010	01	1	0.0	1	1	1	1.18845500848896	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251019090000	https://www.santafenewmexican.com/news/local_news/in-biscochito-author-shares-the-story-of-genetic-disorder-in-kid-friendly-form/article_d36bfb20-88ca-43f2-9a81-2921e4ede159.html
1269450104	20251019	202510	2025	2025.7918	HLH	PHYSICIAN						HLH			CAN	CANADA	CAN								1	010	010	01	1	0.0	1	1	1	1.18845500848896	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251019090000	https://www.santafenewmexican.com/news/local_news/in-biscochito-author-shares-the-story-of-genetic-disorder-in-kid-friendly-form/article_d36bfb20-88ca-43f2-9a81-2921e4ede159.html
1269450105	20251019	202510	2025	2025.7918	HLH	PHYSICIAN						HLH			CANEDU	CANADIAN	CAN					EDU			1	110	110	11	3	-2.0	3	1	3	1.18845500848896	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251019090000	https://www.santafenewmexican.com/news/local_news/in-biscochito-author-shares-the-story-of-genetic-disorder-in-kid-friendly-form/article_d36bfb20-88ca-43f2-9a81-2921e4ede159.html
1269450106	20251019	202510	2025	2025.7918	HLH	DOCTOR						HLH			JUD	JUDGE						JUD			1	043	043	04	1	2.8	6	1	6	2.76073619631901	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251019090000	https://www.manchestereveningnews.co.uk/news/tv/strictly-come-dancing-fans-horrified-32705411
1269450107	20251019	202510	2025	2025.7918	IND	PATNA	IND																		1	040	040	04	1	1.0	2	1	2	0.76726342710998	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251019090000	https://economictimes.indiatimes.com/news/politics-and-nation/foreign-firms-being-allowed-to-acquire-indian-banks-imprudent-poses-substantial-risks-congress/articleshow/124684626.cms
1269450108	20251019	202510	2025	2025.7918	IND	RAJASTHAN	IND																		1	051	051	05	1	3.4	10	1	10	4.32220039292731	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251019090000	https://timesofindia.indiatimes.com/life-style/travel/things-to-do/diwali-in-rajasthan-where-to-eat-celebrate-and-soak-in-the-festive-magic/articleshow/124683851.cms
1269450109	20251019	202510	2025	2025.7918	IND	KERALA	IND																		0	120	120	12	3	-4.0	4	1	4	-1.97693574958814	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251019090000	https://www.thehindu.com/news/national/kerala/ldf-divided-over-kerala-governments-move-in-seeking-pm-shri-funds-tied-to-nep/article70182054.ece
1269450110	20251019	202510	2025	2025.7918	IND	TAMIL NADU	IND								BUS	MANUFACTURER						BUS			1	043	043	04	1	2.8	2	1	2	-0.63829787234043	4	Sivakasi, Tamil Nadu, India	IN	IN25	17869	9.45	77.8167	-2111658	4	Sivakasi, Tamil Nadu, India	IN	IN25	17869	9.45	77.8167	-2111658	4	Sivakasi, Tamil Nadu, India	IN	IN25	17869	9.45	77.8167	-2111658	20251019090000	https://timesofindia.indiatimes.com/city/mumbai/mumbai-fireworks-that-emit-light-and-colour-score-a-march-over-smoke-and-sound/articleshow/124684512.cms
1269450111	20251019	202510	2025	2025.7918	IND	TAMIL NADU	IND								BUS	MANUFACTURER						BUS			1	043	043	04	1	2.8	2	1	2	-0.63829787234043	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Sivakasi, Tamil Nadu, India	IN	IN25	17869	9.45	77.8167	-2111658	20251019090000	https://timesofindia.indiatimes.com/city/mumbai/mumbai-fireworks-that-emit-light-and-colour-score-a-march-over-smoke-and-sound/articleshow/124684512.cms
1269450112	20251019	202510	2025	2025.7918	IND	TAMIL NADU	IND								BUS	MANUFACTURER						BUS			1	043	043	04	1	2.8	2	1	2	-0.63829787234043	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Sivakasi, Tamil Nadu, India	IN	IN25	17869	9.45	77.8167	-2111658	4	Sivakasi, Tamil Nadu, India	IN	IN25	17869	9.45	77.8167	-2111658	20251019090000	https://timesofindia.indiatimes.com/city/mumbai/mumbai-fireworks-that-emit-light-and-colour-score-a-march-over-smoke-and-sound/articleshow/124684512.cms
1269450113	20251019	202510	2025	2025.7918	IND	AHMEDABAD	IND								GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	6	1	6	3.47222222222222	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019090000	https://timesofindia.indiatimes.com/city/mumbai/film-technologist-ujwal-n-nirgudkar-received-citation-award-from-society-of-motion-pictures-and-television-engineers/articleshow/124684386.cms
1269450114	20251019	202510	2025	2025.7918	IND	KERALA	IND								GOV	MINIST						GOV			0	010	010	01	1	0.0	1	1	1	-1.97693574958814	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	20251019090000	https://www.thehindu.com/news/national/kerala/ldf-divided-over-kerala-governments-move-in-seeking-pm-shri-funds-tied-to-nep/article70182054.ece
1269450115	20251019	202510	2025	2025.7918	IND	KERALA	IND								GOV	MINIST						GOV			0	010	010	01	1	0.0	1	1	1	-1.97693574958814	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	20251019090000	https://www.thehindu.com/news/national/kerala/ldf-divided-over-kerala-governments-move-in-seeking-pm-shri-funds-tied-to-nep/article70182054.ece
1269450116	20251019	202510	2025	2025.7918	IND	KERALA	IND								GOV	MINIST						GOV			0	020	020	02	1	3.0	1	1	1	-1.97693574958814	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	20251019090000	https://www.thehindu.com/news/national/kerala/ldf-divided-over-kerala-governments-move-in-seeking-pm-shri-funds-tied-to-nep/article70182054.ece
1269450117	20251019	202510	2025	2025.7918	IND	KERALA	IND								GOV	MINIST						GOV			0	020	020	02	1	3.0	1	1	1	-1.97693574958814	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	20251019090000	https://www.thehindu.com/news/national/kerala/ldf-divided-over-kerala-governments-move-in-seeking-pm-shri-funds-tied-to-nep/article70182054.ece
1269450118	20251019	202510	2025	2025.7918	IND	KERALA	IND								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	4	1	4	-1.97693574958814	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	20251019090000	https://www.thehindu.com/news/national/kerala/ldf-divided-over-kerala-governments-move-in-seeking-pm-shri-funds-tied-to-nep/article70182054.ece
1269450119	20251019	202510	2025	2025.7918	IND	KERALA	IND								GOV	MINIST						GOV			0	120	120	12	3	-4.0	1	1	1	-1.97693574958814	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	20251019090000	https://www.thehindu.com/news/national/kerala/ldf-divided-over-kerala-governments-move-in-seeking-pm-shri-funds-tied-to-nep/article70182054.ece
1269450120	20251019	202510	2025	2025.7918	IND	KERALA	IND								GOV	MINIST						GOV			0	120	120	12	3	-4.0	1	1	1	-1.97693574958814	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	20251019090000	https://www.thehindu.com/news/national/kerala/ldf-divided-over-kerala-governments-move-in-seeking-pm-shri-funds-tied-to-nep/article70182054.ece
1269450121	20251019	202510	2025	2025.7918	IND	PATNA	IND								SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	2	1	2	0.76726342710998	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	1	Singapore	SN	SN		1.366667	103.8	SN	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251019090000	https://economictimes.indiatimes.com/news/politics-and-nation/foreign-firms-being-allowed-to-acquire-indian-banks-imprudent-poses-substantial-risks-congress/articleshow/124684626.cms
1269450122	20251019	202510	2025	2025.7918	IND	PATNA	IND								SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	2	1	2	0.76726342710998	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251019090000	https://economictimes.indiatimes.com/news/politics-and-nation/foreign-firms-being-allowed-to-acquire-indian-banks-imprudent-poses-substantial-risks-congress/articleshow/124684626.cms
1269450123	20251019	202510	2025	2025.7918	INDGOV	KERALA	IND					GOV													1	071	071	07	2	7.4	2	1	2	-1.97693574958814	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	0								4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	20251019090000	https://www.thehindu.com/news/national/kerala/ldf-divided-over-kerala-governments-move-in-seeking-pm-shri-funds-tied-to-nep/article70182054.ece
1269450124	20251019	202510	2025	2025.7918	INT	FOREIGN NATIONAL						INT			COP	LAW ENFORCEMENT OFFICER						COP			0	120	120	12	3	-4.0	6	1	6	-8.10234541577825	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251019090000	https://www.americanthinker.com/articles/2025/10/democrats_are_mad_kings.html
1269450125	20251019	202510	2025	2025.7918	INT	FOREIGN NATIONAL						INT			COP	LAW ENFORCEMENT OFFICER						COP			0	120	120	12	3	-4.0	2	1	2	-8.10234541577825	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Ukraine	UP	UP		49	32	UP	20251019090000	https://www.americanthinker.com/articles/2025/10/democrats_are_mad_kings.html
1269450126	20251019	202510	2025	2025.7918	INT	FOREIGN NATIONAL						INT			COP	LAW ENFORCEMENT OFFICER						COP			0	120	120	12	3	-4.0	2	1	2	-8.10234541577825	1	Ukraine	UP	UP		49	32	UP	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Ukraine	UP	UP		49	32	UP	20251019090000	https://www.americanthinker.com/articles/2025/10/democrats_are_mad_kings.html
1269450127	20251019	202510	2025	2025.7918	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	1	1	1	0.373831775700929	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	0								4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20251019090000	https://www.con-telegraph.ie/2025/10/19/muinteoir-mollie-has-a-book-to-encourage-the-cupla-focail/
1269450128	20251019	202510	2025	2025.7918	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	4	1	4	0.373831775700929	4	Sandycove, Cork, Ireland	EI	EI04	18286	51.6769	-8.54917	-1505546	0								4	Sandycove, Cork, Ireland	EI	EI04	18286	51.6769	-8.54917	-1505546	20251019090000	https://www.con-telegraph.ie/2025/10/19/muinteoir-mollie-has-a-book-to-encourage-the-cupla-focail/
1269450129	20251019	202510	2025	2025.7918	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	3	1	3	0.373831775700929	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251019090000	https://www.con-telegraph.ie/2025/10/19/muinteoir-mollie-has-a-book-to-encourage-the-cupla-focail/
1269450130	20251019	202510	2025	2025.7918	IRL	IRELAND	IRL																		0	051	051	05	1	3.4	2	1	2	0.373831775700929	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	0								4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20251019090000	https://www.con-telegraph.ie/2025/10/19/muinteoir-mollie-has-a-book-to-encourage-the-cupla-focail/
1269450131	20251019	202510	2025	2025.7918	IRL	LIMERICK	IRL								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	3	1	3	5.82191780821919	4	Abbeyfeale, Limerick, Ireland	EI	EI16	18295	52.3814	-9.3025	-1500023	4	Abbeyfeale, Limerick, Ireland	EI	EI16	18295	52.3814	-9.3025	-1500023	4	Abbeyfeale, Limerick, Ireland	EI	EI16	18295	52.3814	-9.3025	-1500023	20251019090000	https://www.limerickleader.ie/news/environment/1921328/limerick-greenway-wins-prestigious-european-greenways-award.html
1269450132	20251019	202510	2025	2025.7918	IRL	LIMERICK	IRL								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	1	1	1	5.82191780821919	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251019090000	https://www.limerickleader.ie/news/environment/1921328/limerick-greenway-wins-prestigious-european-greenways-award.html
1269450133	20251019	202510	2025	2025.7918	IRL	LIMERICK	IRL								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	5.82191780821919	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019090000	https://www.limerickleader.ie/news/environment/1921328/limerick-greenway-wins-prestigious-european-greenways-award.html
1269450134	20251019	202510	2025	2025.7918	IRL	LIMERICK	IRL								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	5.82191780821919	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251019090000	https://www.limerickleader.ie/news/environment/1921328/limerick-greenway-wins-prestigious-european-greenways-award.html
1269450135	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR																		1	120	120	12	3	-4.0	1	1	1	-1.66358595194085	1	Tunisia	TS	TS		34	9	TS	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019090000	https://www.renewamerica.com/columns/sharpe/251019
