1260800239	20250902	202509	2025	2025.6630	COP	PRISON						COP			AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	1	4	-5.10328068043743	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250902063000	https://www.centralwesterndaily.com.au/story/9056247/slain-teens-partner-vows-to-never-forgive-killers/
1260800240	20250902	202509	2025	2025.6630	COP	POLICE						COP			CHN	CHINESE	CHN								1	173	173	17	4	-5.0	8	1	8	-10.8910891089109	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902063000	https://www.stabroeknews.com/2025/09/02/news/guyana/suspect-yet-to-be-arrested-in-vreed-en-hoop-murder/
1260800241	20250902	202509	2025	2025.6630	COP	POLICE						COP			CRM	GANG						CRM			1	173	173	17	4	-5.0	4	1	2	-4.92307692307692	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	20250902063000	http://www.argentinastar.com/news/278547104/punjab-police-apprehend-2-associates-of-lawrence-bishnoi-gang-recover-arms-and-ammunition
1260800242	20250902	202509	2025	2025.6630	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-3.03830911492734	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250902063000	https://www.mirror.co.uk/news/politics/nigel-farage-should-testify-before-35830714
1260800243	20250902	202509	2025	2025.6630	COP	DEPUTY						COP			GUY	STABROEK	GUY								1	010	010	01	1	0.0	7	1	7	2.32558139534884	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20250902063000	https://www.stabroeknews.com/2025/09/02/news/guyana/commonwealth-observers-report-smooth-voting-process/
1260800244	20250902	202509	2025	2025.6630	COP	DEPUTY						COP			GUY	STABROEK	GUY								1	090	090	09	2	-2.0	7	1	7	2.32558139534884	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20250902063000	https://www.stabroeknews.com/2025/09/02/news/guyana/commonwealth-observers-report-smooth-voting-process/
1260800245	20250902	202509	2025	2025.6630	COP	POLICE						COP			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	6	1	6	-4.860088365243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902063000	https://www.ynetnews.com/article/bkugy11n5ll
1260800246	20250902	202509	2025	2025.6630	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	080	080	08	2	5.0	10	1	10	0.660066006600659	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250902063000	https://economictimes.indiatimes.com/nri/migrate/new-zealand-updates-police-clearance-certificate-requirements-for-indian-visa-applicants/articleshow/123648874.cms
1260800247	20250902	202509	2025	2025.6630	COP	PRISON						COP			OPP	POLITICAL PRISONER						OPP			0	040	040	04	1	1.0	6	1	6	-3.03830911492734	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250902063000	https://www.mirror.co.uk/news/politics/nigel-farage-should-testify-before-35830714
1260800248	20250902	202509	2025	2025.6630	COP	POLICE OFFICER						COP			OPP	PROTESTER						OPP			0	141	141	14	3	-6.5	10	1	10	-4.78547854785479	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250902063000	https://www.lbc.co.uk/article/international-students-leave-uk-visa-5HjdBkn_2/
1260800249	20250902	202509	2025	2025.6630	COP	POLICE						COP			USA	SEATTLE	USA								1	043	043	04	1	2.8	5	1	5	-7.01754385964914	0								0								0								20250902063000	https://www.tvguide.co.uk/schedule/31c088dd-c1de-550e-993c-79065dee12d3/a-perfect-scam
1260800250	20250902	202509	2025	2025.6630	COP	POLICE						COP			USA	LAWRENCE	USA								1	173	173	17	4	-5.0	16	1	8	-4.92307692307692	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	20250902063000	http://www.argentinastar.com/news/278547104/punjab-police-apprehend-2-associates-of-lawrence-bishnoi-gang-recover-arms-and-ammunition
1260800251	20250902	202509	2025	2025.6630	CRM	ASSAILANT						CRM													0	010	010	01	1	0.0	2	1	2	-4.860088365243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902063000	https://www.ynetnews.com/article/bkugy11n5ll
1260800252	20250902	202509	2025	2025.6630	CRM	ASSAILANT						CRM													0	010	010	01	1	0.0	2	1	2	-4.860088365243	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902063000	https://www.ynetnews.com/article/bkugy11n5ll
1260800253	20250902	202509	2025	2025.6630	CRM	ASSAILANT						CRM													0	010	010	01	1	0.0	6	1	6	-4.860088365243	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250902063000	https://www.ynetnews.com/article/bkugy11n5ll
1260800254	20250902	202509	2025	2025.6630	CRM	CRIMINAL						CRM													1	020	020	02	1	3.0	10	1	10	-6.84931506849315	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250902063000	https://www.bangordailynews.com/2025/09/02/mainefocus/mainefocus-police-courts/police-turned-off-cameras-searching-maine-home-drug-case-fell-apart-steven-braggs-joam40zk0w/
1260800255	20250902	202509	2025	2025.6630	CRM	ASSAILANT						CRM													0	111	111	11	3	-2.0	2	1	2	-4.860088365243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902063000	https://www.ynetnews.com/article/bkugy11n5ll
1260800256	20250902	202509	2025	2025.6630	CRM	ASSAILANT						CRM													0	111	111	11	3	-2.0	8	1	8	-4.860088365243	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250902063000	https://www.ynetnews.com/article/bkugy11n5ll
1260800257	20250902	202509	2025	2025.6630	CRM	CRIMINAL						CRM													1	128	128	12	3	-5.0	6	1	6	-4.88081725312146	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250902063000	https://www.sbs.com.au/news/article/new-restrictions-deepfake-abuse/20rntdz8p
1260800258	20250902	202509	2025	2025.6630	CRM	PERPETRATOR						CRM													0	173	173	17	4	-5.0	6	1	6	-5.68561872909699	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250902063000	https://en.antaranews.com/news/377297/ri-president-vows-justice-for-riot-victims-crackdown-on-instigators
1260800259	20250902	202509	2025	2025.6630	CRM	PERPETRATOR						CRM													0	173	173	17	4	-5.0	4	1	4	-5.68561872909699	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250902063000	https://en.antaranews.com/news/377297/ri-president-vows-justice-for-riot-victims-crackdown-on-instigators
1260800260	20250902	202509	2025	2025.6630	CRM	ASSAILANT						CRM													0	182	182	18	4	-9.5	1	1	1	-4.860088365243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902063000	https://www.ynetnews.com/article/bkugy11n5ll
1260800261	20250902	202509	2025	2025.6630	CRM	ASSAILANT						CRM													0	182	182	18	4	-9.5	1	1	1	-4.860088365243	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902063000	https://www.ynetnews.com/article/bkugy11n5ll
1260800262	20250902	202509	2025	2025.6630	CRM	ASSAILANT						CRM													0	182	182	18	4	-9.5	3	1	3	-4.860088365243	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250902063000	https://www.ynetnews.com/article/bkugy11n5ll
1260800263	20250902	202509	2025	2025.6630	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	5	1	5	4.07876230661041	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250902063000	https://allafrica.com/stories/202509020030.html
1260800264	20250902	202509	2025	2025.6630	CVL	VILLAGE						CVL													0	010	010	01	1	0.0	1	1	1	-7.15935334872979	4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	0								4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	20250902063000	https://www.timeslive.co.za/news/world/2025-09-02-afghanistan-earthquake-kills-800-injures-2800-taliban-asks-world-for-help/
1260800265	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	-5.17241379310345	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902063000	https://www.salemnews.net/news/police-and-court-reports/2025/09/police-367/
1260800266	20250902	202509	2025	2025.6630	CVL	SCIENTIST						CVL													0	020	020	02	1	3.0	1	1	1	0.91074681238616	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902063000	https://www.webpronews.com/september-2025-scientific-breakthroughs-ai-chips-quantum-tech-and-regenerative-medicine/
1260800267	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	6	2	6	-6.61764705882353	4	Nedlands, Western Australia, Australia	AS	AS08	5546	-31.9833	115.808	80369	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250902063000	https://www.smh.com.au/national/western-australia/commissioners-appointed-to-port-hedland-council-after-mayor-resigns-20250902-p5mruy.html
1260800268	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	10	1	10	-4.74631751227496	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250902063000	https://www.phillytrib.com/commentary/letters-to-the-editor/article_ad9f3261-54b9-493f-ba5c-4477628c3b81.html
1260800269	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	10	1	10	-5.17241379310345	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902063000	https://www.salemnews.net/news/police-and-court-reports/2025/09/police-367/
1260800270	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	2	1	2	0	4	Lofa, Sokoto, Nigeria	NI	NI51	190989	12.5932	5.42398	-2017853	0								4	Voinjama, Lofa, Liberia	LI	LI20	40743	8.42194	-9.74778	-2135606	20250902063000	https://frontpageafricaonline.com/county-news/healing-in-the-hills-community-led-mental-health-support-for-youth-in-lofa-county-highlighted/
1260800271	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	5	1	5	2.38805970149253	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250902063000	https://www.miragenews.com/discover-local-services-at-central-west-1525348/
1260800272	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	2.38805970149253	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250902063000	https://www.miragenews.com/discover-local-services-at-central-west-1525348/
1260800273	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	4	1	4	5.57065217391304	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20250902063000	https://www.niagarafallsreview.ca/news/canada/halton-student-honoured-for-powerful-essay-on-cultural-identity-in-local-lens-writing-contest/article_93f8a2b6-abe7-5ad6-9bb3-a3a31fb35d84.html
1260800274	20250902	202509	2025	2025.6630	CVL	SETTLEMENT						CVL													1	051	051	05	1	3.4	3	1	3	5.86080586080586	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250902063000	https://en.antaranews.com/news/377329/dy-minister-reaffirms-commitment-to-sustainable-housing-development
1260800275	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL													1	070	070	07	2	7.0	6	2	6	-6.61764705882353	4	Nedlands, Western Australia, Australia	AS	AS08	5546	-31.9833	115.808	80369	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250902063000	https://www.smh.com.au/national/western-australia/commissioners-appointed-to-port-hedland-council-after-mayor-resigns-20250902-p5mruy.html
1260800276	20250902	202509	2025	2025.6630	CVL	SCIENTIST						CVL													0	130	130	13	3	-4.4	1	1	1	0.91074681238616	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902063000	https://www.webpronews.com/september-2025-scientific-breakthroughs-ai-chips-quantum-tech-and-regenerative-medicine/
1260800277	20250902	202509	2025	2025.6630	CVL	CONSTITUENT						CVL													0	160	160	16	4	-4.0	6	1	6	-2.15794306703398	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250902063000	https://dailypost.ng/2025/09/02/controversy-trails-gov-makindes-n300-billion-loan/
1260800278	20250902	202509	2025	2025.6630	CVL	VILLAGE						CVL													1	191	191	19	4	-9.5	4	1	4	-8.73440285204991	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	0								4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	20250902063000	https://www.ibtimes.com/search-survivors-after-afghan-earthquake-kills-800-3782181
1260800279	20250902	202509	2025	2025.6630	CVL	CONSTITUENT						CVL			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-2.15794306703398	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250902063000	https://dailypost.ng/2025/09/02/controversy-trails-gov-makindes-n300-billion-loan/
1260800280	20250902	202509	2025	2025.6630	CVL	VOTER						CVL			GUY	STABROEK	GUY								1	010	010	01	1	0.0	10	1	10	0	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20250902063000	https://www.stabroeknews.com/2025/09/02/news/guyana/low-turnout-was-evident-on-east-bank-essequibo/
1260800281	20250902	202509	2025	2025.6630	CVL	SETTLEMENT						CVL			IDN	INDONESIA	IDN								1	051	051	05	1	3.4	2	1	2	5.86080586080586	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250902063000	https://en.antaranews.com/news/377329/dy-minister-reaffirms-commitment-to-sustainable-housing-development
1260800282	20250902	202509	2025	2025.6630	CVL	VILLAGE						CVL			IGOUNO	THE UN		UNO				IGO			1	020	020	02	1	3.0	5	1	5	-4.87804878048781	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250902063000	https://www.orissapost.com/sudan-village-obliterated-in-landslide-death-toll-tops-1000/
1260800283	20250902	202509	2025	2025.6630	CVL	SETTLEMENT						CVL			IMGSEAMOSJMA	HAMZAH	SEA			MOS		IMG			1	051	051	05	1	3.4	3	1	3	5.86080586080586	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250902063000	https://en.antaranews.com/news/377329/dy-minister-reaffirms-commitment-to-sustainable-housing-development
1260800284	20250902	202509	2025	2025.6630	CVL	VILLAGE						CVL			JPN	FUKUSHIMA	JPN								0	040	040	04	1	1.0	10	1	10	-5.89147286821706	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250902063000	https://www.mirror.co.uk/news/world-news/primary-school-teacher-horrified-find-35807682
1260800285	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			LBR	LIBERIA	LBR								1	040	040	04	1	1.0	6	1	6	0	4	Foya, Lofa, Liberia	LI	LI20	40741	8.27306	-10.31	-2130695	4	Foya, Lofa, Liberia	LI	LI20	40741	8.27306	-10.31	-2130695	4	Foya, Lofa, Liberia	LI	LI20	40741	8.27306	-10.31	-2130695	20250902063000	https://frontpageafricaonline.com/county-news/healing-in-the-hills-community-led-mental-health-support-for-youth-in-lofa-county-highlighted/
1260800286	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			LBR	LIBERIA	LBR								1	040	040	04	1	1.0	2	1	2	0	4	Foya, Lofa, Liberia	LI	LI20	40741	8.27306	-10.31	-2130695	4	Voinjama, Lofa, Liberia	LI	LI20	40743	8.42194	-9.74778	-2135606	4	Foya, Lofa, Liberia	LI	LI20	40741	8.27306	-10.31	-2130695	20250902063000	https://frontpageafricaonline.com/county-news/healing-in-the-hills-community-led-mental-health-support-for-youth-in-lofa-county-highlighted/
1260800287	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			LBR	LIBERIA	LBR								1	042	042	04	1	1.9	8	1	8	0	4	Lofa, Sokoto, Nigeria	NI	NI51	190989	12.5932	5.42398	-2017853	4	Lofa, Sokoto, Nigeria	NI	NI51	190989	12.5932	5.42398	-2017853	4	Voinjama, Lofa, Liberia	LI	LI20	40743	8.42194	-9.74778	-2135606	20250902063000	https://frontpageafricaonline.com/county-news/healing-in-the-hills-community-led-mental-health-support-for-youth-in-lofa-county-highlighted/
1260800288	20250902	202509	2025	2025.6630	CVL	CITIZEN						CVL			LEG	NATIONAL ASSEMBLY						LEG			0	090	090	09	2	-2.0	5	1	5	-2.05128205128205	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250902063000	https://www.stabroeknews.com/2025/09/02/opinion/letters/the-absence-of-progress-by-the-constitutional-reform-commission-is-baffling-given-the-human-and-financial-resources-at-its-disposal/
1260800289	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			NGA	NIGERIAN	NGA								1	110	110	11	3	-2.0	10	1	10	0	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20250902063000	https://www.irishtimes.com/life-style/people/2025/09/02/from-nigeria-to-ireland-carlow-is-peaceful-my-neighbours-are-good-they-take-you-as-one-of-their-own/
1260800290	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL			SDN	SUDANESE	SDN								1	022	022	02	1	3.2	2	1	2	-3.68098159509202	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250902063000	https://www.lbc.co.uk/article/1-000-feared-dead-landslide-sudan-5HjdBkk_2/
