1270656271	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	051	051	05	1	3.4	2	1	2	-0.60240963855422	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251025161500	https://www.ibtimes.co.uk/prince-andrews-final-fall-grace-royal-banner-torn-down-move-reserved-cases-high-treason-1750052
1270656272	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	080	080	08	2	5.0	2	1	2	-0.60240963855422	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251025161500	https://www.ibtimes.co.uk/prince-andrews-final-fall-grace-royal-banner-torn-down-move-reserved-cases-high-treason-1750052
1270656273	20251025	202510	2025	2025.8082	GBR	BRITISH	GBR								IRL	IRISH	IRL								0	042	042	04	1	1.9	2	1	2	-3.94736842105263	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025161500	https://www.leinsterleader.ie/news/national-news/1927884/the-highs-and-lows-of-michael-d-higgins-14-year-irish-presidency.html
1270656274	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	-3.94736842105263	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025161500	https://www.leinsterleader.ie/news/national-news/1927884/the-highs-and-lows-of-michael-d-higgins-14-year-irish-presidency.html
1270656275	20251025	202510	2025	2025.8082	GBR	BRITISH	GBR								IRL	IRISH	IRL								0	042	042	04	1	1.9	6	1	6	-3.94736842105263	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025161500	https://www.leinsterleader.ie/news/national-news/1927884/the-highs-and-lows-of-michael-d-higgins-14-year-irish-presidency.html
1270656276	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	-3.94736842105263	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025161500	https://www.leinsterleader.ie/news/national-news/1927884/the-highs-and-lows-of-michael-d-higgins-14-year-irish-presidency.html
1270656277	20251025	202510	2025	2025.8082	GBR	BRITISH	GBR								IRL	IRISH	IRL								0	043	043	04	1	2.8	6	1	6	-3.94736842105263	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025161500	https://www.leinsterleader.ie/news/national-news/1927884/the-highs-and-lows-of-michael-d-higgins-14-year-irish-presidency.html
1270656278	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								IRLGOV	IRELAND	IRL					GOV			0	043	043	04	1	2.8	1	1	1	-3.94736842105263	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025161500	https://www.leinsterleader.ie/news/national-news/1927884/the-highs-and-lows-of-michael-d-higgins-14-year-irish-presidency.html
1270656279	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								IRLGOV	IRELAND	IRL					GOV			0	043	043	04	1	2.8	1	1	1	-3.94736842105263	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251025161500	https://www.leinsterleader.ie/news/national-news/1927884/the-highs-and-lows-of-michael-d-higgins-14-year-irish-presidency.html
1270656280	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								MCOELI	ALBERT	MCO					ELI			1	173	173	17	4	-5.0	4	1	4	-7.42035742035742	3	Suffolk County, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0828	606939	3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	20251025161500	https://www.eonline.com/news/1424274/who-was-the-boston-strangler-albert-desalvo-case-explained
1270656281	20251025	202510	2025	2025.8082	GBR	BRITAIN	GBR								MIL	CARRIER						MIL			1	080	080	08	2	5.0	2	1	2	-2.7363184079602	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025161500	https://thefrontierpost.com/pia-resumes-flight-operations-to-uk-after-5-year-ban/
1270656282	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								MIL	CARRIER						MIL			1	080	080	08	2	5.0	1	1	1	-2.7363184079602	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025161500	https://thefrontierpost.com/pia-resumes-flight-operations-to-uk-after-5-year-ban/
1270656283	20251025	202510	2025	2025.8082	GBR	BRITISH	GBR								PAK	ISLAMABAD	PAK								1	017	017	01	1	0.0	4	1	4	-2.7363184079602	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025161500	https://thefrontierpost.com/pia-resumes-flight-operations-to-uk-after-5-year-ban/
1270656284	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								PAK	PAKISTAN	PAK								1	017	017	01	1	0.0	2	1	2	-2.7363184079602	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025161500	https://thefrontierpost.com/pia-resumes-flight-operations-to-uk-after-5-year-ban/
1270656285	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								PAK	ISLAMABAD	PAK								1	043	043	04	1	2.8	2	1	2	-2.7363184079602	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251025161500	https://thefrontierpost.com/pia-resumes-flight-operations-to-uk-after-5-year-ban/
1270656286	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	-2.7363184079602	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025161500	https://thefrontierpost.com/pia-resumes-flight-operations-to-uk-after-5-year-ban/
1270656287	20251025	202510	2025	2025.8082	GBR	BRITAIN	GBR								PAK	PAKISTANI	PAK								1	081	081	08	2	5.0	1	1	1	-2.7363184079602	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025161500	https://thefrontierpost.com/pia-resumes-flight-operations-to-uk-after-5-year-ban/
1270656288	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-7.42035742035742	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	3	Back Bay, Massachusetts, United States	US	USMA		42.3501	-71.087	617071	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251025161500	https://www.eonline.com/news/1424274/who-was-the-boston-strangler-albert-desalvo-case-explained
1270656289	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	2.74609209970427	3	Library Of Congress, District of Columbia, United States	US	USDC	DC001	38.8884	-77.0044	531834	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20251025161500	https://www.houstonpublicmedia.org/npr/2025/10/25/nx-s1-5546760/one-of-musics-best-kept-secrets-celebrates-100-years-quietly/
1270656290	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	182	182	18	4	-9.5	1	1	1	-7.42035742035742	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	3	Boston University, Massachusetts, United States	US	USMA		42.334	-71.1048	1971024	3	Boston University, Massachusetts, United States	US	USMA		42.334	-71.1048	1971024	20251025161500	https://www.eonline.com/news/1424274/who-was-the-boston-strangler-albert-desalvo-case-explained
1270656291	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	182	182	18	4	-9.5	1	1	1	-7.42035742035742	3	Back Bay, Massachusetts, United States	US	USMA	MA025	42.3501	-71.087	617071	3	Boston University, Massachusetts, United States	US	USMA		42.334	-71.1048	1971024	3	Boston University, Massachusetts, United States	US	USMA		42.334	-71.1048	1971024	20251025161500	https://www.eonline.com/news/1424274/who-was-the-boston-strangler-albert-desalvo-case-explained
1270656292	20251025	202510	2025	2025.8082	GBREDU	LONDON	GBR					EDU			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	3	1	3	1.22214234363767	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025161500	https://www.bristolpost.co.uk/news/health/doctor-issues-health-warning-over-10599767
1270656293	20251025	202510	2025	2025.8082	GBRGOV	UNITED KINGDOM	GBR					GOV													0	016	016	01	1	-2.0	2	1	2	-0.60240963855422	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251025161500	https://www.ibtimes.co.uk/prince-andrews-final-fall-grace-royal-banner-torn-down-move-reserved-cases-high-treason-1750052
1270656294	20251025	202510	2025	2025.8082	GBRGOV	UNITED KINGDOM	GBR					GOV													0	080	080	08	2	5.0	2	1	2	-0.60240963855422	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251025161500	https://www.ibtimes.co.uk/prince-andrews-final-fall-grace-royal-banner-torn-down-move-reserved-cases-high-treason-1750052
1270656295	20251025	202510	2025	2025.8082	GBRHLH	UNITED KINGDOM	GBR					HLH													0	130	130	13	3	-4.4	1	1	1	1.22214234363767	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025161500	https://www.bristolpost.co.uk/news/health/doctor-issues-health-warning-over-10599767
1270656296	20251025	202510	2025	2025.8082	GOV	JUSTICE MINISTER						GOV													0	010	010	01	1	0.0	4	1	4	-8.78552971576225	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025161500	http://www.bignewsnetwork.com/news/278655444/peaceful-night-at-dublin-s-citywest-as-protests-pass-without-incident
1270656297	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV													1	013	013	01	1	0.4	7	1	7	0.69204152249135	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	0								4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	20251025161500	https://thefrontierpost.com/development-of-software-in-kunduz-that-predicts-earthquakes/
1270656298	20251025	202510	2025	2025.8082	GOV	MINIST						GOV													0	015	015	01	1	0.0	6	1	6	4.7682119205298	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20251025161500	https://www.thisdaylive.com/2025/10/25/futa-teaching-hospital-takes-off-as-fg-ondo-seal-transfer-deal-2/
1270656299	20251025	202510	2025	2025.8082	GOV	PRINCE						GOV													0	016	016	01	1	-2.0	8	1	8	-0.60240963855422	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251025161500	https://www.ibtimes.co.uk/prince-andrews-final-fall-grace-royal-banner-torn-down-move-reserved-cases-high-treason-1750052
1270656300	20251025	202510	2025	2025.8082	GOV	EMBASSY						GOV													0	016	016	01	1	-2.0	2	1	2	-3.94736842105263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025161500	https://www.leinsterleader.ie/news/national-news/1927884/the-highs-and-lows-of-michael-d-higgins-14-year-irish-presidency.html
1270656301	20251025	202510	2025	2025.8082	GOV	EMBASSY						GOV													0	016	016	01	1	-2.0	8	1	8	-3.94736842105263	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251025161500	https://www.leinsterleader.ie/news/national-news/1927884/the-highs-and-lows-of-michael-d-higgins-14-year-irish-presidency.html
1270656302	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV													0	0234	023	02	1	3.4	1	1	1	-0.85836909871244	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251025161500	https://www.thehindu.com/elections/bihar-assembly/amit-shah-seeks-the-blessings-of-bihar-voters-for-another-five-years/article70201921.ece
1270656303	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV													0	0234	023	02	1	3.4	1	1	1	-0.85836909871244	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	0								4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20251025161500	https://www.thehindu.com/elections/bihar-assembly/amit-shah-seeks-the-blessings-of-bihar-voters-for-another-five-years/article70201921.ece
1270656304	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV													0	0234	023	02	1	3.4	8	1	8	-0.85836909871244	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	0								4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20251025161500	https://www.thehindu.com/elections/bihar-assembly/amit-shah-seeks-the-blessings-of-bihar-voters-for-another-five-years/article70201921.ece
1270656305	20251025	202510	2025	2025.8082	GOV	KING						GOV													1	043	043	04	1	2.8	2	1	2	2.05479452054795	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	0								4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251025161500	https://punchng.com/obasanjo-family-hold-stellas-20th-memorial-service/
1270656306	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	7	1	7	0.69204152249135	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	0								4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	20251025161500	https://thefrontierpost.com/development-of-software-in-kunduz-that-predicts-earthquakes/
1270656307	20251025	202510	2025	2025.8082	GOV	GOVERNOR						GOV													0	060	060	06	2	6.0	10	1	10	6.42633228840125	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251025161500	https://punchng.com/ekiti-2026-pdp-aspirant-pledges-to-develop-tourism-tech-sectors/
1270656308	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV													0	073	073	07	2	7.4	1	1	1	-1.96353436185133	3	Wallowa, Oregon, United States	US	USOR	OR063	45.5701	-117.528	1151858	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251025161500	https://eastoregonian.com/2025/10/25/e-oregonians-food-banks-brace-for-delay-in-food-stamp-benefits/
1270656309	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV													0	073	073	07	2	7.4	4	1	4	-1.96353436185133	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251025161500	https://eastoregonian.com/2025/10/25/e-oregonians-food-banks-brace-for-delay-in-food-stamp-benefits/
1270656310	20251025	202510	2025	2025.8082	GOV	PRINCE						GOV													0	080	080	08	2	5.0	6	1	6	-0.60240963855422	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251025161500	https://www.ibtimes.co.uk/prince-andrews-final-fall-grace-royal-banner-torn-down-move-reserved-cases-high-treason-1750052
1270656311	20251025	202510	2025	2025.8082	GOV	ADMINISTRATION						GOV													0	084	084	08	2	7.0	3	1	3	-6.87830687830688	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025161500	https://www.news8000.com/news/politics/national-politics/what-to-know-about-federal-charges-against-former-national-security-adviser-john-bolton/article_7c0fd49a-e26d-5ecc-bcaa-384ac5d7895d.html
1270656312	20251025	202510	2025	2025.8082	GOV	MINIST						GOV													0	090	090	09	2	-2.0	10	1	10	-4.93601462522852	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	0								4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20251025161500	https://tribune.com.pk/story/2574170/emergency-plan-enforced-in-punjab-as-toxic-air-from-india-pushes-aqi-to-257
1270656313	20251025	202510	2025	2025.8082	GOV	MINIST						GOV													0	190	190	19	4	-10.0	5	1	5	-4.93601462522852	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	0								4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20251025161500	https://tribune.com.pk/story/2574170/emergency-plan-enforced-in-punjab-as-toxic-air-from-india-pushes-aqi-to-257
1270656314	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV													1	192	192	19	4	-9.5	10	1	10	1.12044817927171	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251025161500	https://www.supertalk.fm/temporary-pause-on-snap-benefits-announced-in-mississippi-amid-shutdown/
1270656315	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV			BUS	COMPANY						BUS			1	111	111	11	3	-2.0	5	1	5	-3.91254315304949	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025161500	https://pjmedia.com/scott-pinsker/2025/10/25/from-tearing-down-monuments-to-weeping-over-wallpaper-the-dems-hysteria-over-white-house-renovations-n4945247
1270656316	20251025	202510	2025	2025.8082	GOV	MINIST OF FINANCE						GOV			CVL	CIVILIAN						CVL			1	010	010	01	1	0.0	10	1	10	-0.941176470588232	4	Habibullah, Kandahar, Afghanistan	AF	AF23	99883	31.4964	65.3365	9087788	4	Habibullah, Kandahar, Afghanistan	AF	AF23	99883	31.4964	65.3365	9087788	4	Habibullah, Kandahar, Afghanistan	AF	AF23	99883	31.4964	65.3365	9087788	20251025161500	https://thefrontierpost.com/third-phase-of-pension-document-processing-begins-for-four-ministries/
