1261827774	20250908	202509	2025	2025.6795	CVL	TOURIST						CVL			USA	SOUTH DAKOTA	USA								1	192	192	19	4	-9.5	2	1	2	-1.09409190371992	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250908001500	https://www.thecooldown.com/outdoors/mountain-goats-south-dakota-wild-behavior/
1261827775	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU																		0	042	042	04	1	1.9	8	1	8	5.61194029850747	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250908001500	https://www.finanznachrichten.de/nachrichten-2025-09/66372622-hktdc-hong-kong-watch-clock-fair-salon-de-time-end-on-a-high-note-011.htm
1261827776	20250908	202509	2025	2025.6795	DEU	GERMAN	DEU								DEUGOV	GERMAN	DEU					GOV			0	015	015	01	1	0.0	8	1	8	-8.85558583106271	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908001500	https://www.novinite.com/view_news.php?id=234281
1261827777	20250908	202509	2025	2025.6795	DEUGOV	GERMANY	DEU					GOV			DEUGOV	GERMANY	DEU					GOV			0	015	015	01	1	0.0	2	1	2	-8.85558583106271	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908001500	https://www.novinite.com/view_news.php?id=234281
1261827778	20250908	202509	2025	2025.6795	DNK	DANISH	DNK								RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	4	1	4	-2.26876090750436	1	Denmark	DA	DA		56	10	DA	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250908001500	https://maritime-executive.com/article/venezuela-deploys-iranian-missile-boats-to-fend-off-u-s-navy
1261827779	20250908	202509	2025	2025.6795	DNKMIL	DANISH	DNK					MIL			RUSMIL	RUSSIAN	RUS					MIL			1	042	042	04	1	1.9	6	1	6	-2.26876090750436	1	Denmark	DA	DA		56	10	DA	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250908001500	https://maritime-executive.com/article/venezuela-deploys-iranian-missile-boats-to-fend-off-u-s-navy
1261827780	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	2.38095238095238	0								0								0								20250908001500	https://knightnews.com/2025/09/24-7-ucf-tutoring-service-crambetter-gains-popularity-among-stem-majors/
1261827781	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													1	010	010	01	1	0.0	7	1	7	0.955414012738861	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250908001500	https://www.islands.com/1958131/you-might-well-skip-over-hyped-hiking-trend-rucking-probably-doesnt-do-what-claims/
1261827782	20250908	202509	2025	2025.6795	EDU	ACADEMICS						EDU													0	012	012	01	1	-0.4	4	1	4	-1.31147540983607	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20250908001500	https://www.eurasiareview.com/08092025-african-science-and-tech-missing-from-wikipedia/
1261827783	20250908	202509	2025	2025.6795	EDU	ACADEMICS						EDU													0	012	012	01	1	-0.4	6	1	6	-1.31147540983607	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20250908001500	https://www.eurasiareview.com/08092025-african-science-and-tech-missing-from-wikipedia/
1261827784	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	4	1	4	-0.13755158184319	3	Kennedy Plaza, Rhode Island, United States	US	USRI	RI007	41.8251	-71.4112	1903729	0								3	Kennedy Plaza, Rhode Island, United States	US	USRI		41.8251	-71.4112	1903729	20250908001500	http://www.eastbayri.com/stories/ripta-bus-route-modifications-become-official,133959
1261827785	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	1	1	1	-0.13755158184319	3	Kennedy Plaza, Rhode Island, United States	US	USRI	RI007	41.8251	-71.4112	1903729	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250908001500	http://www.eastbayri.com/stories/ripta-bus-route-modifications-become-official,133959
1261827786	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	5	1	5	-0.13755158184319	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250908001500	http://www.eastbayri.com/stories/ripta-bus-route-modifications-become-official,133959
1261827787	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													1	030	030	03	1	4.0	2	1	2	2.44755244755245	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250908001500	https://tribuneonlineng.com/olu-of-warri-offers-lifeline-to-itsekiri-graduates-denied-certificates/
1261827788	20250908	202509	2025	2025.6795	EDU	SCHOLAR						EDU													1	040	040	04	1	1.0	5	1	5	-5.24193548387097	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250908001500	https://www.echopress.com/opinion/columns/its-travis-turn-its-the-work-thats-important
1261827789	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	2	1	2	1.73812282734646	4	Gokwe, Midlands, Zimbabwe	ZI	ZI02	40197	-18.2048	28.9349	-2311604	0								4	Gokwe, Midlands, Zimbabwe	ZI	ZI02	40197	-18.2048	28.9349	-2311604	20250908001500	https://www.heraldonline.co.zw/govt-reaffirms-teacher-capacitation-as-schools-reopen/
1261827790	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	3	1	3	1.73812282734646	4	Hurungwe, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.9954	31.8542	10649276	0								4	Hurungwe, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.9954	31.8542	10649276	20250908001500	https://www.heraldonline.co.zw/govt-reaffirms-teacher-capacitation-as-schools-reopen/
1261827791	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	6	1	6	3.59477124183007	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250908001500	https://www.foxbangor.com/news/national/entertainment/farrah-abraham-twerks-on-master-p-on-tmz-after-dark-tour/article_d98b8197-f3e6-509b-90c1-cb3f20b91bc5.html
1261827792	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	15	1	15	1.69568548560281	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250908001500	https://beniciaindependent.com/stephen-golub-psssst-heres-a-great-way-to-increase-your-property-value-in-benicia-vote-for-parks/
1261827793	20250908	202509	2025	2025.6795	EDU	COLLEGE						EDU													0	043	043	04	1	2.8	3	1	3	-3.58705161854768	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250908001500	https://www.yumasun.com/news/national_news/ap-news-summary-at-7-00-p-m-edt/article_471c7474-5d8e-5a04-bbc9-031a78b227bc.html
1261827794	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	2	1	2	1.73812282734646	4	Gokwe, Midlands, Zimbabwe	ZI	ZI02	40197	-18.2048	28.9349	-2311604	0								4	Gokwe, Midlands, Zimbabwe	ZI	ZI02	40197	-18.2048	28.9349	-2311604	20250908001500	https://www.heraldonline.co.zw/govt-reaffirms-teacher-capacitation-as-schools-reopen/
1261827795	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	10	1	10	-3.85756676557863	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250908001500	https://www.independent.co.uk/news/uk/home-news/edinburgh-university-strike-budget-cuts-b2821776.html
1261827796	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	3	1	3	1.73812282734646	4	Hurungwe, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.9954	31.8542	10649276	0								4	Hurungwe, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.9954	31.8542	10649276	20250908001500	https://www.heraldonline.co.zw/govt-reaffirms-teacher-capacitation-as-schools-reopen/
1261827797	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	6	1	6	3.59477124183007	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250908001500	https://www.foxbangor.com/news/national/entertainment/farrah-abraham-twerks-on-master-p-on-tmz-after-dark-tour/article_d98b8197-f3e6-509b-90c1-cb3f20b91bc5.html
1261827798	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													1	120	120	12	3	-4.0	10	1	10	2.44755244755245	4	Ogume, Delta, Nigeria	NI	NI36	191334	5.75168	6.3262	-2022212	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250908001500	https://tribuneonlineng.com/olu-of-warri-offers-lifeline-to-itsekiri-graduates-denied-certificates/
1261827799	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU			GOV	MINISTRY						GOV			0	043	043	04	1	2.8	2	1	2	1.73812282734646	4	Gokwe, Midlands, Zimbabwe	ZI	ZI02	40197	-18.2048	28.9349	-2311604	4	Gokwe, Midlands, Zimbabwe	ZI	ZI02	40197	-18.2048	28.9349	-2311604	4	Gokwe, Midlands, Zimbabwe	ZI	ZI02	40197	-18.2048	28.9349	-2311604	20250908001500	https://www.heraldonline.co.zw/govt-reaffirms-teacher-capacitation-as-schools-reopen/
1261827800	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU			GOV	MINISTRY						GOV			0	043	043	04	1	2.8	3	1	3	1.73812282734646	4	Hurungwe, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.9954	31.8542	10649276	4	Hurungwe, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.9954	31.8542	10649276	4	Hurungwe, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.9954	31.8542	10649276	20250908001500	https://www.heraldonline.co.zw/govt-reaffirms-teacher-capacitation-as-schools-reopen/
1261827801	20250908	202509	2025	2025.6795	EDU	COLLEGE						EDU			KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	3	1	3	-3.58705161854768	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908001500	https://www.yumasun.com/news/national_news/ap-news-summary-at-7-00-p-m-edt/article_471c7474-5d8e-5a04-bbc9-031a78b227bc.html
1261827802	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU			NGA	NIGERIA	NGA								1	030	030	03	1	4.0	8	1	8	2.44755244755245	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250908001500	https://tribuneonlineng.com/olu-of-warri-offers-lifeline-to-itsekiri-graduates-denied-certificates/
1261827803	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3.59477124183007	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250908001500	https://www.foxbangor.com/news/national/entertainment/farrah-abraham-twerks-on-master-p-on-tmz-after-dark-tour/article_d98b8197-f3e6-509b-90c1-cb3f20b91bc5.html
1261827804	20250908	202509	2025	2025.6795	EDUCHR	UNIVERSITY				CHR		EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-2.16216216216216	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Circleville, Ohio, United States	US	USOH	OH129	39.6006	-82.946	1056803	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250908001500	https://www.circlevilleherald.com/community/ocu-hosts-lest-we-forget-a-9-11-observance/article_65211116-3977-4a8c-b9b9-4d70230711d4.html
1261827805	20250908	202509	2025	2025.6795	EDUCHR	UNIVERSITY				CHR		EDU			USA	OHIO	USA								1	036	036	03	1	4.0	2	1	2	-2.16216216216216	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Circleville, Ohio, United States	US	USOH	OH129	39.6006	-82.946	1056803	20250908001500	https://www.circlevilleherald.com/community/ocu-hosts-lest-we-forget-a-9-11-observance/article_65211116-3977-4a8c-b9b9-4d70230711d4.html
1261827806	20250908	202509	2025	2025.6795	EGY	NILE	EGY																		1	110	110	11	3	-2.0	5	1	5	-2.53807106598985	0								0								0								20250908001500	https://kawowo.com/2025/09/07/walukuba-barbarians-breach-heathens-frontline-to-win-kyabazinga-7s/
1261827807	20250908	202509	2025	2025.6795	ELI	ACTOR						ELI													1	036	036	03	1	4.0	3	1	3	3.55029585798817	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250908001500	https://www.brisbanetimes.com.au/national/the-emotional-torture-of-recommending-something-you-love-to-someone-you-like-20250904-p5mskg.html
1261827808	20250908	202509	2025	2025.6795	ELI	ACTOR						ELI													0	110	110	11	3	-2.0	1	1	1	2.23048327137547	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908001500	https://www.nbcphiladelphia.com/entertainment/entertainment-news/billy-porter-recovering-sepsis-broadway-cabaret-early-closing-date/4265333/
1261827809	20250908	202509	2025	2025.6795	ELI	ACTOR						ELI													0	110	110	11	3	-2.0	5	1	5	2.23048327137547	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908001500	https://www.nbcphiladelphia.com/entertainment/entertainment-news/billy-porter-recovering-sepsis-broadway-cabaret-early-closing-date/4265333/
1261827810	20250908	202509	2025	2025.6795	ELI	ACTOR						ELI													1	120	120	12	3	-4.0	3	1	3	3.55029585798817	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250908001500	https://www.brisbanetimes.com.au/national/the-emotional-torture-of-recommending-something-you-love-to-someone-you-like-20250904-p5mskg.html
1261827811	20250908	202509	2025	2025.6795	EST	ESTONIA	EST								UKR	KYIV	UKR								0	020	020	02	1	3.0	7	1	7	-8.85558583106271	1	Moldova	MD	MD		47	29	MD	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Moldova	MD	MD		47	29	MD	20250908001500	https://www.novinite.com/view_news.php?id=234281
1261827812	20250908	202509	2025	2025.6795	EST	ESTONIA	EST								UKR	KYIV	UKR								0	020	020	02	1	3.0	1	1	1	-8.85558583106271	1	Poland	PL	PL		52	20	PL	1	Moldova	MD	MD		47	29	MD	1	Poland	PL	PL		52	20	PL	20250908001500	https://www.novinite.com/view_news.php?id=234281
1261827813	20250908	202509	2025	2025.6795	EUR	EUROPEAN	EUR																		0	020	020	02	1	3.0	10	1	10	0.63613231552162	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250908001500	https://www.cnbc.com/2025/09/07/where-are-travelers-going-if-they-arent-going-to-the-us.html
1261827814	20250908	202509	2025	2025.6795	EUR	EUROPEAN	EUR																		0	111	111	11	3	-2.0	2	1	2	-8.85558583106271	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908001500	https://www.novinite.com/view_news.php?id=234281
1261827815	20250908	202509	2025	2025.6795	EUR	EUROPEAN	EUR																		0	111	111	11	3	-2.0	8	1	8	-8.85558583106271	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908001500	https://www.novinite.com/view_news.php?id=234281
1261827816	20250908	202509	2025	2025.6795	EUR	EUROPE	EUR								CVL	TRAVELER						CVL			0	043	043	04	1	2.8	5	1	5	0.63613231552162	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250908001500	https://www.cnbc.com/2025/09/07/where-are-travelers-going-if-they-arent-going-to-the-us.html
1261827817	20250908	202509	2025	2025.6795	FJI	FIJIAN	FJI								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	8	1	8	3.85964912280701	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250908001500	https://fijisun.com.fj/news/politics/fijians-welcome-prime-minister-rabuka-in-solomon-islands
1261827818	20250908	202509	2025	2025.6795	FRA	FRENCH	FRA																		0	041	041	04	1	1.0	1	1	1	-4.907306434024	1	France	FR	FR		46	2	FR	0								4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250908001500	https://www.abc15.com/world/europe/ukraine-government-building-damaged-in-kyiv-in-the-largest-russian-attack-since-the-war-began
1261827819	20250908	202509	2025	2025.6795	FRA	FRENCH	FRA																		0	041	041	04	1	1.0	1	1	1	-4.907306434024	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250908001500	https://www.abc15.com/world/europe/ukraine-government-building-damaged-in-kyiv-in-the-largest-russian-attack-since-the-war-began
1261827820	20250908	202509	2025	2025.6795	FRA	PARIS	FRA																		1	051	051	05	1	3.4	8	1	8	3.11284046692607	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908001500	https://411mania.com/wrestling/tommy-dreamer-praises-john-cena-vs-logan-paul-match/
1261827821	20250908	202509	2025	2025.6795	FRA	PARIS	FRA																		1	193	193	19	4	-10.0	20	2	20	-3.31705774616654	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908001500	https://www.saultthisweek.com:443/news/sudbury-man-heard-series-of-gunshots-the-night-two-were-murdered
1261827822	20250908	202509	2025	2025.6795	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			0	041	041	04	1	1.0	1	1	1	-4.907306434024	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250908001500	https://www.abc15.com/world/europe/ukraine-government-building-damaged-in-kyiv-in-the-largest-russian-attack-since-the-war-began
1261827823	20250908	202509	2025	2025.6795	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			0	041	041	04	1	1.0	1	1	1	-4.907306434024	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908001500	https://www.abc15.com/world/europe/ukraine-government-building-damaged-in-kyiv-in-the-largest-russian-attack-since-the-war-began
1261827824	20250908	202509	2025	2025.6795	FRA	CORSICA	FRA								GRC	GREECE	GRC								1	042	042	04	1	1.9	5	1	5	1.62412993039443	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250908001500	https://www.sail-world.com/news/289721/Team-Malizia-Sets-Sail-on-Final-Leg
1261827825	20250908	202509	2025	2025.6795	FRA	PARIS	FRA								MED	MEDIA						MED			1	010	010	01	1	0.0	20	2	20	-3.31705774616654	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20250908001500	https://www.saultthisweek.com:443/news/sudbury-man-heard-series-of-gunshots-the-night-two-were-murdered
1261827826	20250908	202509	2025	2025.6795	FRA	FRENCH	FRA								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-5.81867388362652	1	France	FR	FR		46	2	FR	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	20250908001500	https://www.singletonargus.com.au/story/9060198/ukraine-suffers-biggest-air-attack-of-war/
