1266404873	20251002	202510	2025	2025.7452	CVL	SCIENTIST						CVL													0	120	120	12	3	-4.0	10	1	10	-1.72562553925798	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251002110000	https://www.spacedaily.com/reports/Physicists_tighten_the_net_on_elusive_dark_matter_999.html
1266404874	20251002	202510	2025	2025.7452	CVL	CITIZEN						CVL													0	1313	131	13	3	-5.8	3	1	3	-3.42741935483871	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	0								3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251002110000	https://www.sundayworld.com/crime/world-crime/us-teen-shot-himself-in-the-leg-in-fake-kidnapping/a561970994.html
1266404875	20251002	202510	2025	2025.7452	CVL	CITIZEN						CVL													0	1313	131	13	3	-5.8	2	1	2	-3.42741935483871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002110000	https://www.sundayworld.com/crime/world-crime/us-teen-shot-himself-in-the-leg-in-fake-kidnapping/a561970994.html
1266404876	20251002	202510	2025	2025.7452	CVL	RESIDENTS						CVL													1	141	141	14	3	-6.5	10	1	10	1.82767624020888	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251002110000	https://www.arabianbusiness.com/gcc/uae/indian-investors-lead-uae-fractional-property-boom-with-37-share-as-millennials-drive-demand
1266404877	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	3	1	3	0.13764624913971	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251002110000	https://chicago.suntimes.com/theater/2025/10/02/revolutions-goodman-theatre-tom-morello-musical-zayd-ayers-dohrn
1266404878	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			ESP	SPAIN	ESP								1	010	010	01	1	0.0	6	1	4	2.16535433070867	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251002110000	https://www.santamariasun.com/news-2/guadalupe-asks-the-public-to-weigh-in-on-urban-forest-management-plan/
1266404879	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	3	1	3	-4.23976608187135	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251002110000	https://www.mirror.co.uk/news/uk-news/everything-know-after-manchester-stabbing-36001873
1266404880	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			NGO	ROTARY CLUB						NGO			0	042	042	04	1	1.9	10	1	10	5.02092050209205	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251002110000	https://www.perhamfocus.com/news/local/perham-prepares-for-oktoberfest-fun-this-weekend
1266404881	20251002	202510	2025	2025.7452	CVL	SETTLEMENT						CVL			SAU	SAUDI ARABIA	SAU								1	141	141	14	3	-6.5	10	1	10	-0.64724919093851	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	20251002110000	https://www.arabianbusiness.com/gcc/saudi-arabia/saudi-arabia-uncovers-earliest-human-settlements-dating-back-11000-years
1266404882	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	2.28915662650603	3	Buellton, California, United States	US	USCA	CA083	34.6136	-120.193	1667902	3	Buellton, California, United States	US	USCA	CA083	34.6136	-120.193	1667902	3	Buellton, California, United States	US	USCA	CA083	34.6136	-120.193	1667902	20251002110000	https://www.santamariasun.com/collections/oct-2-oct-9-2025/
1266404883	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	2.28915662650603	3	Buellton, California, United States	US	USCA	CA083	34.6136	-120.193	1667902	3	Lompoc Public Library, California, United States	US	USCA		34.6539	-120.452	1871718	3	Lompoc Public Library, California, United States	US	USCA		34.6539	-120.452	1871718	20251002110000	https://www.santamariasun.com/collections/oct-2-oct-9-2025/
1266404884	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	2.28915662650603	3	Lompoc Public Library, California, United States	US	USCA	CA083	34.6539	-120.452	1871718	3	Lompoc Public Library, California, United States	US	USCA		34.6539	-120.452	1871718	3	Lompoc Public Library, California, United States	US	USCA		34.6539	-120.452	1871718	20251002110000	https://www.santamariasun.com/collections/oct-2-oct-9-2025/
1266404885	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	2.28915662650603	3	Buellton, California, United States	US	USCA	CA083	34.6136	-120.193	1667902	3	Buellton, California, United States	US	USCA	CA083	34.6136	-120.193	1667902	3	Buellton, California, United States	US	USCA	CA083	34.6136	-120.193	1667902	20251002110000	https://www.santamariasun.com/collections/oct-2-oct-9-2025/
1266404886	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	2.28915662650603	3	Buellton, California, United States	US	USCA	CA083	34.6136	-120.193	1667902	3	Lompoc Public Library, California, United States	US	USCA		34.6539	-120.452	1871718	3	Lompoc Public Library, California, United States	US	USCA		34.6539	-120.452	1871718	20251002110000	https://www.santamariasun.com/collections/oct-2-oct-9-2025/
1266404887	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	2.28915662650603	3	Lompoc Public Library, California, United States	US	USCA	CA083	34.6539	-120.452	1871718	3	Lompoc Public Library, California, United States	US	USCA		34.6539	-120.452	1871718	3	Lompoc Public Library, California, United States	US	USCA		34.6539	-120.452	1871718	20251002110000	https://www.santamariasun.com/collections/oct-2-oct-9-2025/
1266404888	20251002	202510	2025	2025.7452	CVLBUS	COMMUNITY						CVL	BUS		LEG	CHAMBER						LEG			1	036	036	03	1	4.0	5	1	5	0.980392156862745	0								0								0								20251002110000	https://www.ksjbam.com/2025/10/02/professional-development-programs-coming-to-jamestown-this-fall/
1266404889	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU																		1	036	036	03	1	4.0	7	1	7	1.60320641282566	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	0								4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	20251002110000	https://www.renewableenergymagazine.com/hydrogen/bosch-opens-german-hydrogen-hq-to-greater-20251002
1266404890	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU																		1	036	036	03	1	4.0	3	1	3	1.60320641282566	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251002110000	https://www.renewableenergymagazine.com/hydrogen/bosch-opens-german-hydrogen-hq-to-greater-20251002
1266404891	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU																		1	043	043	04	1	2.8	10	1	10	4.98614958448753	4	Senftenberg, Brandenburg, Germany	GM	GM11	16560	51.5167	14.0167	-1863930	0								4	Senftenberg, Brandenburg, Germany	GM	GM11	16560	51.5167	14.0167	-1863930	20251002110000	https://www.energyglobal.com/energy-storage/02102025/green-hedge-sells-100-mw-german-battery-storage-project/
1266404892	20251002	202510	2025	2025.7452	DEU	MUNICH	DEU																		1	044	044	04	1	2.5	6	1	6	-0.42979942693409	4	El Valle, Santa Cruz, Bolivia	BL	BL08	6233	-15.4667	-60.9	-687086	0								4	El Valle, Santa Cruz, Bolivia	BL	BL08	6233	-15.4667	-60.9	-687086	20251002110000	https://www.goldseiten.de/artikel/673413--Orvana-Minerals-Corp.-To-Present-At-Munich-Mining-Conference-October-3-4-2025.html
1266404893	20251002	202510	2025	2025.7452	DEU	MUNICH	DEU																		1	044	044	04	1	2.5	4	1	4	-0.42979942693409	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251002110000	https://www.goldseiten.de/artikel/673413--Orvana-Minerals-Corp.-To-Present-At-Munich-Mining-Conference-October-3-4-2025.html
1266404894	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	012	012	01	1	-0.4	3	1	3	-0.89605734767025	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251002110000	https://www.novinite.com/articles/234688/PM+Zhelyazkov+Confirms+Bulgaria%E2%80%99s+Role+in+Europe
1266404895	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	012	012	01	1	-0.4	1	1	1	-0.89605734767025	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20251002110000	https://www.novinite.com/articles/234688/PM+Zhelyazkov+Confirms+Bulgaria%E2%80%99s+Role+in+Europe
1266404896	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	012	012	01	1	-0.4	1	1	1	-0.89605734767025	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251002110000	https://www.novinite.com/articles/234688/PM+Zhelyazkov+Confirms+Bulgaria%E2%80%99s+Role+in+Europe
1266404897	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	043	043	04	1	2.8	8	1	8	-1.75849941383353	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251002110000	https://www.globenewswire.com/news-release/2025/10/02/3160212/0/en/Latest-Global-Virtual-Clinical-Trials-Market-Size-Share-Worth-USD-15-8-Billion-by-2034-at-a-5-8-CAGR-Custom-Market-Insights-Analysis-Outlook-Leaders-Report-Trends-Forecast-Segmenta.html
1266404898	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	-1.75849941383353	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251002110000	https://www.globenewswire.com/news-release/2025/10/02/3160212/0/en/Latest-Global-Virtual-Clinical-Trials-Market-Size-Share-Worth-USD-15-8-Billion-by-2034-at-a-5-8-CAGR-Custom-Market-Insights-Analysis-Outlook-Leaders-Report-Trends-Forecast-Segmenta.html
1266404899	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	090	090	09	2	-2.0	8	1	8	-1.75849941383353	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20251002110000	https://www.globenewswire.com/news-release/2025/10/02/3160212/0/en/Latest-Global-Virtual-Clinical-Trials-Market-Size-Share-Worth-USD-15-8-Billion-by-2034-at-a-5-8-CAGR-Custom-Market-Insights-Analysis-Outlook-Leaders-Report-Trends-Forecast-Segmenta.html
1266404900	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	090	090	09	2	-2.0	2	1	2	-1.75849941383353	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20251002110000	https://www.globenewswire.com/news-release/2025/10/02/3160212/0/en/Latest-Global-Virtual-Clinical-Trials-Market-Size-Share-Worth-USD-15-8-Billion-by-2034-at-a-5-8-CAGR-Custom-Market-Insights-Analysis-Outlook-Leaders-Report-Trends-Forecast-Segmenta.html
1266404901	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-1.75849941383353	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20251002110000	https://www.globenewswire.com/news-release/2025/10/02/3160212/0/en/Latest-Global-Virtual-Clinical-Trials-Market-Size-Share-Worth-USD-15-8-Billion-by-2034-at-a-5-8-CAGR-Custom-Market-Insights-Analysis-Outlook-Leaders-Report-Trends-Forecast-Segmenta.html
1266404902	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-1.75849941383353	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251002110000	https://www.globenewswire.com/news-release/2025/10/02/3160212/0/en/Latest-Global-Virtual-Clinical-Trials-Market-Size-Share-Worth-USD-15-8-Billion-by-2034-at-a-5-8-CAGR-Custom-Market-Insights-Analysis-Outlook-Leaders-Report-Trends-Forecast-Segmenta.html
1266404903	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	6	1	6	-1.75849941383353	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20251002110000	https://www.globenewswire.com/news-release/2025/10/02/3160212/0/en/Latest-Global-Virtual-Clinical-Trials-Market-Size-Share-Worth-USD-15-8-Billion-by-2034-at-a-5-8-CAGR-Custom-Market-Insights-Analysis-Outlook-Leaders-Report-Trends-Forecast-Segmenta.html
1266404904	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	2	1	2	1.09170305676855	1	Germany	GM	GM		51.5	10.5	GM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251002110000	https://www.spacedaily.com/afp/251002065424.qteqicj0.html
1266404905	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	2	1	2	1.09170305676855	1	Singapore	SN	SN		1.366667	103.8	SN	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251002110000	https://www.spacedaily.com/afp/251002065424.qteqicj0.html
1266404906	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU								UGA	UGANDA	UGA								0	042	042	04	1	1.9	4	1	4	2.84552845528455	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	20251002110000	https://www.dailymail.co.uk/news/article-15155041/Jane-Goodall-chimp-lifes-work-man-ape.html
1266404907	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU								UGA	UGANDA	UGA								0	073	073	07	2	7.4	2	1	2	2.84552845528455	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20251002110000	https://www.dailymail.co.uk/news/article-15155041/Jane-Goodall-chimp-lifes-work-man-ape.html
1266404908	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU								UGA	UGANDA	UGA								0	073	073	07	2	7.4	2	1	2	2.84552845528455	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	20251002110000	https://www.dailymail.co.uk/news/article-15155041/Jane-Goodall-chimp-lifes-work-man-ape.html
1266404909	20251002	202510	2025	2025.7452	EARNRM010	FALUN GONG				NRM					CHN	CHINA	CHN								0	010	010	01	1	0.0	4	1	4	-6.63265306122449	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Liu Xiang, Guangdong, China	CH	CH30	13045	22.3063	113.278	6025230	4	Liu Xiang, Guangdong, China	CH	CH30	13045	22.3063	113.278	6025230	20251002110000	https://www.theepochtimes.com/china/chinese-dissidents-protest-at-un-through-art-testimony-as-chinese-premier-visited-new-york-5923361
1266404910	20251002	202510	2025	2025.7452	EARNRM010	FALUN GONG				NRM					CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	-6.63265306122449	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Liu Xiang, Guangdong, China	CH	CH30	13045	22.3063	113.278	6025230	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002110000	https://www.theepochtimes.com/china/chinese-dissidents-protest-at-un-through-art-testimony-as-chinese-premier-visited-new-york-5923361
1266404911	20251002	202510	2025	2025.7452	ECUCVL	ECUADOR	ECU					CVL			PER	PERU	PER								1	042	042	04	1	1.9	2	1	2	-8.69565217391304	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251002110000	https://www.ancient-origins.net/shrunken-heads-002926
1266404912	20251002	202510	2025	2025.7452	ECUCVL	ECUADOR	ECU					CVL			PER	PERU	PER								1	042	042	04	1	1.9	8	1	8	-8.69565217391304	1	Ecuador	EC	EC		-2	-77.5	EC	1	Peru	PE	PE		-10	-76	PE	1	Ecuador	EC	EC		-2	-77.5	EC	20251002110000	https://www.ancient-origins.net/shrunken-heads-002926
1266404913	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU													0	030	030	03	1	4.0	10	1	10	2.14797136038186	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251002110000	https://www.ecofinagency.com/news-services/0210-49217-benin-approves-12-5-mln-plan-to-renovate-public-universities
1266404914	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU													0	0311	031	03	1	5.2	10	1	10	-0.19342359767892	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251002110000	https://edsource.org/2025/how-the-federal-government-shutdown-will-impact-californias-schools-and-students/742018
1266404915	20251002	202510	2025	2025.7452	EDU	UNIVERSITY						EDU													1	036	036	03	1	4.0	4	1	4	3.1936127744511	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002110000	https://www.news18.com/education-career/delhi-university-to-hold-job-fair-on-october-8-registrations-open-till-october-5-9609905.html
1266404916	20251002	202510	2025	2025.7452	EDU	INTELLECTUAL						EDU													0	040	040	04	1	1.0	10	1	10	0.13764624913971	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251002110000	https://chicago.suntimes.com/theater/2025/10/02/revolutions-goodman-theatre-tom-morello-musical-zayd-ayers-dohrn
1266404917	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	3.1936127744511	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002110000	https://www.news18.com/education-career/delhi-university-to-hold-job-fair-on-october-8-registrations-open-till-october-5-9609905.html
1266404918	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	-7.06521739130435	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251002110000	https://www.hindustantimes.com/india-news/hyderabad-student-assaulted-during-dandiya-event-2-held-101759397328246.html
1266404919	20251002	202510	2025	2025.7452	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	4	1	4	3.1936127744511	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002110000	https://www.news18.com/education-career/delhi-university-to-hold-job-fair-on-october-8-registrations-open-till-october-5-9609905.html
