1261685083	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	193	193	19	4	-10.0	5	1	5	-8.15602836879433	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250906170000	https://www.amny.com/police-fire/man-shot-brooklyn-public-housing-09062025/
1261685084	20250906	202509	2025	2025.6740	COP	POLICE						COP			BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	3	1	3	-9.79228486646888	4	Purba Naodoba, Dhaka, Bangladesh	BG	BG81	5792	23.3931	90.2733	-2732133	4	Purba Naodoba, Dhaka, Bangladesh	BG	BG81	5792	23.3931	90.2733	-2732133	4	Purba Naodoba, Dhaka, Bangladesh	BG	BG81	5792	23.3931	90.2733	-2732133	20250906170000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/autorickshaw-driver-brutally-mutilated-shariatpur-3979901
1261685085	20250906	202509	2025	2025.6740	COP	POLICE						COP			CVL	VILLAGE						CVL			1	112	112	11	3	-2.0	4	1	4	-1.01265822784811	4	Bukidnon, Sagay City, Philippines	RP	RPM1	24253	10.8487	123.367	-2416249	4	Bukidnon, Sagay City, Philippines	RP	RPM1	24253	10.8487	123.367	-2416249	4	Bukidnon, Sagay City, Philippines	RP	RPM1	24253	10.8487	123.367	-2416249	20250906170000	https://www.manilatimes.net/2025/09/07/regions/amnesty-for-rebels-to-expire-in-2026/2180189
1261685086	20250906	202509	2025	2025.6740	COP	DEPUTIES						COP			FRA	MARSEILLE	FRA								1	190	190	19	4	-10.0	10	1	10	-7.47663551401869	0								0								0								20250906170000	https://weartv.com/news/local/car-crashes-into-escambia-county-home-after-fleeing-from-deputies
1261685087	20250906	202509	2025	2025.6740	COP	POLICE						COP			GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	20	2	20	0.83682008368201	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250906170000	https://www.newkerala.com/news/o/mp-ganesh-visarjan-begins-amid-tight-security-cm-reviews-843
1261685088	20250906	202509	2025	2025.6740	COP	POLICE						COP			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	10	1	10	-1.01265822784811	4	Bukidnon, Sagay City, Philippines	RP	RPM1	24253	10.8487	123.367	-2416249	4	Bukidnon, Sagay City, Philippines	RP	RPM1	24253	10.8487	123.367	-2416249	4	Bukidnon, Sagay City, Philippines	RP	RPM1	24253	10.8487	123.367	-2416249	20250906170000	https://www.manilatimes.net/2025/09/07/regions/amnesty-for-rebels-to-expire-in-2026/2180189
1261685089	20250906	202509	2025	2025.6740	COP	POLICE						COP			LAB	WORKER						LAB			1	175	175	17	4	-9.0	5	1	5	-8.04195804195804	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250906170000	https://www.newkerala.com/news/o/days-abvp-clash-bulldozer-rolls-shri-ramswaroop-university-ups-822
1261685090	20250906	202509	2025	2025.6740	COP	DEPUTY						COP			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	6	1	6	1.85185185185186	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250906170000	https://en.vietnamplus.vn/indonesias-parliament-adopts-six-point-resolution-addressing-public-demands-post326090.vnp
1261685091	20250906	202509	2025	2025.6740	COP	DEPUTY						COP			LEG	NATIONAL ASSEMBLY						LEG			1	080	080	08	2	5.0	5	1	5	5.75	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250906170000	https://www.akp.gov.kh/post/detail/347423
1261685092	20250906	202509	2025	2025.6740	COP	POLICE						COP			MDV	MALE	MDV								1	010	010	01	1	0.0	10	1	10	-5.73476702508961	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250906170000	https://www.therecord.com/news/waterloo-region/police-investigate-after-youth-is-abducted-and-robbed-at-gunpoint/article_90db158e-fa06-522a-82d1-46e7b9eb5af3.html
1261685093	20250906	202509	2025	2025.6740	COP	POLICE						COP			MDV	MALE	MDV								0	010	010	01	1	0.0	5	1	5	-8.15602836879433	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250906170000	https://www.amny.com/police-fire/man-shot-brooklyn-public-housing-09062025/
1261685094	20250906	202509	2025	2025.6740	COP	POLICE						COP			MDV	MALE	MDV								1	090	090	09	2	-2.0	10	1	10	-5.73476702508961	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250906170000	https://www.therecord.com/news/waterloo-region/police-investigate-after-youth-is-abducted-and-robbed-at-gunpoint/article_90db158e-fa06-522a-82d1-46e7b9eb5af3.html
1261685095	20250906	202509	2025	2025.6740	COP	POLICE						COP			MDV	MALE	MDV								0	173	173	17	4	-5.0	5	1	5	-1.44578313253012	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250906170000	https://www.therecord.com/news/waterloo-region/teens-arrested-and-charged-after-spraying-noxious-substance-at-cambridge-fall-fair/article_b1d6a47e-d674-54d0-82d5-774541bca8e5.html
1261685096	20250906	202509	2025	2025.6740	COP	POLICE						COP			MDV	MALE	MDV								0	193	193	19	4	-10.0	5	1	5	-8.15602836879433	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250906170000	https://www.amny.com/police-fire/man-shot-brooklyn-public-housing-09062025/
1261685097	20250906	202509	2025	2025.6740	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-1.61290322580645	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250906170000	https://journalstar.com/news/state-regional/article_7516158f-bfbe-5753-8087-5d9f96fd6e74.html
1261685098	20250906	202509	2025	2025.6740	COP	POLICE						COP			USA	OKLAHOMA	USA								1	080	080	08	2	5.0	10	1	10	-1.98863636363637	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20250906170000	http://www.bigcountry995.com/story/68bbb474100d9138f4883adb/police-at-homeless-encampment-in-okc-not-related-to-governor-stitt-s-operation-safe-
1261685099	20250906	202509	2025	2025.6740	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-5.79268292682927	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250906170000	https://1428elm.com/with-monster-the-ed-gein-story-coming-to-netflix-here-s-what-to-know-about-the-serial-killer
1261685100	20250906	202509	2025	2025.6740	COP	POLICE						COP			USA	UNITED STATES	USA								1	1823	182	18	4	-10.0	2	1	2	-5.79268292682927	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250906170000	https://1428elm.com/with-monster-the-ed-gein-story-coming-to-netflix-here-s-what-to-know-about-the-serial-killer
1261685101	20250906	202509	2025	2025.6740	CRM	PERPETRATOR						CRM													0	100	100	10	3	-5.0	6	1	6	-3.81443298969072	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250906170000	https://www.india.com/news/india/who-is-darakhshan-andrabi-centre-of-controversy-srinagars-hazratbal-mosque-dubbing-locals-militants-bjp-jammu-and-kashmir-national-conference-omar-abdullah-mehbooba-mufti-8058268/
1261685102	20250906	202509	2025	2025.6740	CRM	PERPETRATOR						CRM													0	100	100	10	3	-5.0	4	1	4	-3.81443298969072	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250906170000	https://www.india.com/news/india/who-is-darakhshan-andrabi-centre-of-controversy-srinagars-hazratbal-mosque-dubbing-locals-militants-bjp-jammu-and-kashmir-national-conference-omar-abdullah-mehbooba-mufti-8058268/
1261685103	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM													0	1821	182	18	4	-9.0	6	1	6	-2.60162601626016	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250906170000	https://articles.nigeriahealthwatch.com/when-the-law-limits-choice-nigerias-policies-are-undermining-sexual-justice/
1261685104	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM													0	1821	182	18	4	-9.0	4	1	4	-2.60162601626016	1	Gambia	GA	GA		13.5	-15.5	GA	0								1	Gambia	GA	GA		13.5	-15.5	GA	20250906170000	https://articles.nigeriahealthwatch.com/when-the-law-limits-choice-nigerias-policies-are-undermining-sexual-justice/
1261685105	20250906	202509	2025	2025.6740	CRM	CULPRIT						CRM			GOV	MONARCH						GOV			1	011	011	01	1	-0.1	1	1	1	-1.96850393700787	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	2	California, United States	US	USCA		36.17	-119.746	CA	20250906170000	https://laist.com/brief/news/climate-environment/citizen-scientists-document-monarch-migration
1261685106	20250906	202509	2025	2025.6740	CRM	CULPRIT						CRM			GOV	MONARCH						GOV			1	011	011	01	1	-0.1	4	1	4	-1.96850393700787	2	California, United States	US	USCA		36.17	-119.746	CA	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	2	California, United States	US	USCA		36.17	-119.746	CA	20250906170000	https://laist.com/brief/news/climate-environment/citizen-scientists-document-monarch-migration
1261685107	20250906	202509	2025	2025.6740	CRM	CULPRIT						CRM			GOV	MONARCH						GOV			1	120	120	12	3	-4.0	1	1	1	-1.96850393700787	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	2	California, United States	US	USCA		36.17	-119.746	CA	20250906170000	https://laist.com/brief/news/climate-environment/citizen-scientists-document-monarch-migration
1261685108	20250906	202509	2025	2025.6740	CRM	CULPRIT						CRM			GOV	MONARCH						GOV			1	120	120	12	3	-4.0	4	1	4	-1.96850393700787	2	California, United States	US	USCA		36.17	-119.746	CA	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	2	California, United States	US	USCA		36.17	-119.746	CA	20250906170000	https://laist.com/brief/news/climate-environment/citizen-scientists-document-monarch-migration
1261685109	20250906	202509	2025	2025.6740	CRM	KIDNAPPER						CRM			USA	WASHINGTON	USA								1	042	042	04	1	1.9	10	1	10	1.30548302872063	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906170000	https://collider.com/denzel-washington-highest-2-lowest-overtakes-guy-ritchie-fountain-of-youth-apple-tv-plus-streaming/
1261685110	20250906	202509	2025	2025.6740	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	6	1	6	-3.97008055235904	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20250906170000	https://www.kelownadailycourier.ca/opinion/article_16d403b0-6953-4ce8-920b-4b82ebf11237.html
1261685111	20250906	202509	2025	2025.6740	CVL	CITIZEN						CVL													0	012	012	01	1	-0.4	2	1	2	-3.97008055235904	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20250906170000	https://www.kelownadailycourier.ca/opinion/article_16d403b0-6953-4ce8-920b-4b82ebf11237.html
1261685112	20250906	202509	2025	2025.6740	CVL	MINORITIES						CVL													0	012	012	01	1	-0.4	1	1	1	-1.61290322580645	4	Mirpur, Punjab, Pakistan	PK	PK04	23656	33.0472	72.0947	256931	0								4	Mirpur, Punjab, Pakistan	PK	PK04	23656	33.0472	72.0947	256931	20250906170000	https://www.india.com/news/world/palestine-supporter-connection-with-pakistan-meet-britains-new-muslim-woman-home-minister-her-name-keir-starmer-angela-rayner-shabana-mahmood-kashmir-birmingham-8058341/
1261685113	20250906	202509	2025	2025.6740	CVL	VILLAGE						CVL													0	013	013	01	1	0.4	3	1	3	-1.01265822784811	4	Bukidnon, Sagay City, Philippines	RP	RPM1	24253	10.8487	123.367	-2416249	0								4	Bukidnon, Sagay City, Philippines	RP	RPM1	24253	10.8487	123.367	-2416249	20250906170000	https://www.manilatimes.net/2025/09/07/regions/amnesty-for-rebels-to-expire-in-2026/2180189
1261685114	20250906	202509	2025	2025.6740	CVL	CIVIL SOCIETY						CVL													1	020	020	02	1	3.0	10	1	10	1.31147540983606	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20250906170000	https://www.myjoyonline.com/abuakwa-south-mp-supports-gbinyiri-conflict-victims/
1261685115	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL													0	042	042	04	1	1.9	5	1	5	-2.08333333333333	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250906170000	https://www.grandrapidsmn.com/news/september-is-suicide-prevention-awareness-month/article_8dcec622-a26a-425f-9de7-0bc5aad497b0.html
1261685116	20250906	202509	2025	2025.6740	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	4	1	4	-5.34124629080119	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250906170000	http://www.afghanistannews.net/news/278553219/centre-rs-209-crore-package-not-enough-mehbooba-mufti-demands-additional-funds-for-relief-rehabilitation
1261685117	20250906	202509	2025	2025.6740	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	6	1	6	-5.34124629080119	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250906170000	http://www.afghanistannews.net/news/278553219/centre-rs-209-crore-package-not-enough-mehbooba-mufti-demands-additional-funds-for-relief-rehabilitation
1261685118	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													0	046	046	04	1	7.0	2	1	2	0.52910052910053	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250906170000	https://www.newsweek.com/california-high-speed-rail-may-change-terminus-location-2125727
1261685119	20250906	202509	2025	2025.6740	CVL	NEIGHBORHOOD						CVL													0	051	051	05	1	3.4	1	1	1	-0.87591240875913	3	New Orleans Police Department, Louisiana, United States	US	USLA	LA071	29.9602	-90.0929	2332432	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250906170000	https://laist.com/news/where-things-stand-with-trumps-national-guard-threats-in-chicago-and-other-cities
1261685120	20250906	202509	2025	2025.6740	CVL	CIVIL SOCIETY						CVL													1	060	060	06	2	6.0	10	1	10	1.31147540983606	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20250906170000	https://www.myjoyonline.com/abuakwa-south-mp-supports-gbinyiri-conflict-victims/
1261685121	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL													1	084	084	08	2	7.0	10	1	10	3.95136778115502	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250906170000	https://www.covnews.com/news/county/sheriffs-office-graduates-11-inmate-residents-welding-training-program/
1261685122	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL													1	100	100	10	3	-5.0	6	1	6	-0.38167938931297	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250906170000	https://www.ack.net/health-care/ignoring-feds-massachusetts-will-ensure-access-to-vaccines/article_cc9a3e09-72f6-43b4-9dd0-7986f1ac3a32.html
1261685123	20250906	202509	2025	2025.6740	CVL	VILLAGER						CVL													1	114	114	11	3	-2.0	10	1	10	-1.32978723404255	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250906170000	https://www.newkerala.com/news/o/punjab-doing-cheap-politics-bhakra-waters-says-bjp-leader-853
1261685124	20250906	202509	2025	2025.6740	CVL	CIVILIAN						CVL													0	190	190	19	4	-10.0	10	1	10	-10.655737704918	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250906170000	https://www.firstpost.com/world/jihadists-kill-at-least-55-in-attack-on-northeast-nigeria-town-ws-e-13931467.html
1261685125	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													1	193	193	19	4	-10.0	1	1	1	1.93591455273699	1	France	FR	FR		46	2	FR	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906170000	https://www.hollywoodreporter.com/movies/movie-news/frankenstein-film-del-toro-producer-j-miles-dale-canada-1236353200/
1261685126	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													1	193	193	19	4	-10.0	1	1	1	1.93591455273699	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250906170000	https://www.hollywoodreporter.com/movies/movie-news/frankenstein-film-del-toro-producer-j-miles-dale-canada-1236353200/
1261685127	20250906	202509	2025	2025.6740	CVL	MIGRANT						CVL			AFR	AFRICA	AFR								1	172	172	17	4	-5.0	4	1	4	-8.13953488372096	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250906170000	https://www.enca.com/top-stories/zanu-pf-alleges-operation-dudula-are-used-colonial-masters
1261685128	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			BGD	DHAKA	BGD								1	022	022	02	1	3.2	10	1	10	0	4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	20250906170000	https://www.bssnews.net/news/309185
1261685129	20250906	202509	2025	2025.6740	CVL	CITIZEN						CVL			CAN	CANADA	CAN								0	012	012	01	1	-0.4	4	1	4	-3.97008055235904	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20250906170000	https://www.kelownadailycourier.ca/opinion/article_16d403b0-6953-4ce8-920b-4b82ebf11237.html
