1266986535	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	2	1	2	0.32722513089005	3	Princeton, California, United States	US	USCA	CA081	37.5049	-122.487	234511	0								3	Princeton, California, United States	US	USCA	CA081	37.5049	-122.487	234511	20251006054500	https://www.dailyprincetonian.com/article/2025/10/princeton-opinion-reactions-frosh-survey-sotomayor-trump-activism-alcohol-artificial-intelligence
1266986536	20251006	202510	2025	2025.7562	GOV	ADMINISTRATION						GOV													1	020	020	02	1	3.0	4	1	4	-4.33884297520661	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251006054500	https://www.gizchina.com/apple/apple-and-google-remove-apps-that-crowdsourced-ice-sightings-a-chilling-precedent?comment=258
1266986537	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	30	3	30	-3.35741868823129	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006054500	https://www.prokerala.com/news/articles/a1682441.html
1266986538	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													1	030	030	03	1	4.0	6	1	6	3.68663594470046	4	Porgera, Enga, Papua New Guinea	PP	PP19	18585	-5.46667	143.2	-2198514	0								4	Porgera, Enga, Papua New Guinea	PP	PP19	18585	-5.46667	143.2	-2198514	20251006054500	https://www.thenational.com.pg/enga-assured-benefits-from-new-mine-agenda/
1266986539	20251006	202510	2025	2025.7562	GOV	CHIEF MINISTER						GOV													1	036	036	03	1	4.0	10	1	10	-2.76243093922652	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251006054500	https://ianslive.in/north-bengal-flood-landslide-raj-bhavan-activates-rapid-action-cell-as-official-death-figure-rises-to-23--20251006085949
1266986540	20251006	202510	2025	2025.7562	GOV	MINIST						GOV													1	036	036	03	1	4.0	10	1	10	1.85528756957328	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251006054500	https://kaieteurnewsonline.com/2025/10/06/world-trade-centre-georgetown-to-launch-with-packed-week-of-activities/
1266986541	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	1	1	1	-2.96684118673647	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006054500	http://www.cbsnews.com/news/pritzker-says-trump-is-ordering-texas-national-guard-members-to-illinois/
1266986542	20251006	202510	2025	2025.7562	GOV	MINIST						GOV													1	040	040	04	1	1.0	4	1	4	-0.99009900990099	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251006054500	https://www.news18.com/politics/shown-in-derogatory-manner-former-karnataka-minister-stirs-row-over-his-defence-of-tipu-sultan-ws-l-9616123.html
1266986543	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV													1	040	040	04	1	1.0	10	1	10	-5.2734375	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251006054500	https://www.budapesttimes.hu/hungary/orban-we-dont-want-to-die-for-ukraine-2/
1266986544	20251006	202510	2025	2025.7562	GOV	MINIST						GOV													1	043	043	04	1	2.8	10	1	10	-3.75	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251006054500	https://kaieteurnewsonline.com/2025/10/06/hostile-forces-to-the-pppc/
1266986545	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV													1	050	050	05	1	3.5	2	1	2	3.68663594470046	4	Porgera, Enga, Papua New Guinea	PP	PP19	18585	-5.46667	143.2	-2198514	0								4	Porgera, Enga, Papua New Guinea	PP	PP19	18585	-5.46667	143.2	-2198514	20251006054500	https://www.thenational.com.pg/enga-assured-benefits-from-new-mine-agenda/
1266986546	20251006	202510	2025	2025.7562	GOV	ATTORNEY GENERAL						GOV													1	051	051	05	1	3.4	10	1	10	-4.18410041841004	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251006054500	https://www.myjoyonline.com/wontumi-faces-cid-over-akonta-mining-probe-today/
1266986547	20251006	202510	2025	2025.7562	GOV	MINISTRY						GOV													1	051	051	05	1	3.4	10	1	10	2.98507462686567	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251006054500	https://www.financialexpress.com/shorts/india-news/future-looks-promising-wintracks-prawin-ganeshan-hopeful-after-fms-inquiry-in-customs-bribe-case-3999738/
1266986548	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	10	1	10	0.47770700636943	4	Demerara River, Guyana (general), Guyana	GY	GY00	17145	6.80814	-58.1727	-919548	0								4	Demerara River, Guyana (general), Guyana	GY	GY00	17145	6.80814	-58.1727	-919548	20251006054500	https://kaieteurnewsonline.com/2025/10/06/new-bridge-named-after-bharrat-jagdeo/
1266986549	20251006	202510	2025	2025.7562	GOV	REGIME						GOV													1	060	060	06	2	6.0	5	1	5	0.47770700636943	4	Demerara River, Guyana (general), Guyana	GY	GY00	17145	6.80814	-58.1727	-919548	0								4	Demerara River, Guyana (general), Guyana	GY	GY00	17145	6.80814	-58.1727	-919548	20251006054500	https://kaieteurnewsonline.com/2025/10/06/new-bridge-named-after-bharrat-jagdeo/
1266986550	20251006	202510	2025	2025.7562	GOV	ADMINISTRATION						GOV													1	070	070	07	2	7.0	5	1	5	-1.22448979591837	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251006054500	https://www.lockhaven.com/uncategorized/2025/10/trump-is-reviving-large-sales-of-coal-from-public-lands-will-anyone-want-it/
1266986551	20251006	202510	2025	2025.7562	GOV	ADMINISTRATION						GOV													0	071	071	07	2	7.4	10	1	10	-3.58851674641148	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006054500	https://original.antiwar.com/kucinich/2025/10/05/tony-blair-and-the-gaza-trap-continued-colonial-control-disguised-as-transition/
1266986552	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	5	1	5	4.39770554493308	1	Papua New Guinea	PP	PP		-6	147	PP	0								1	Papua New Guinea	PP	PP		-6	147	PP	20251006054500	https://www.thenational.com.pg/architecting-a-nation/
1266986553	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV													0	087	087	08	2	9.0	5	1	5	0	0								0								0								20251006054500	https://www.thenational.com.pg/sir-peter-warns-engan-leaders-to-stop-arming-fighters/
1266986554	20251006	202510	2025	2025.7562	GOV	PUBLIC WORKS MINIST						GOV													1	090	090	09	2	-2.0	1	1	1	2.57936507936507	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	0								1	United States	US	US		39.828175	-98.5795	US	20251006054500	https://demerarawaves.com/2025/10/06/bharrat-jagdeo-demerara-river-bridge-testimony-to-belt-and-road-initiative-chinas-ambassador/
1266986555	20251006	202510	2025	2025.7562	GOV	MAYOR						GOV													1	090	090	09	2	-2.0	1	1	1	-1.22448979591836	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251006054500	https://www.wpsdlocal6.com/news/financial-misconduct-investigation-opened-into-obion-county-nursing-and-rehab-center/article_b5976c26-4218-4d49-86c6-261f739af1f4.html
1266986556	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV													1	110	110	11	3	-2.0	10	1	10	-5.2734375	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251006054500	https://www.budapesttimes.hu/hungary/orban-we-dont-want-to-die-for-ukraine-2/
1266986557	20251006	202510	2025	2025.7562	GOV	ADMINISTRATION						GOV													0	112	112	11	3	-2.0	3	1	3	-8.23529411764701	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251006054500	https://www.financialexpress.com/india-news/supreme-court-hearing-against-sonam-wangchuk-wife-plea-live-updates/3999642/
1266986558	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV													1	114	114	11	3	-2.0	4	1	4	-3.87832699619771	3	Peninsula Park, California, United States	US	USCA	CA059	33.5839	-117.899	247371	0								3	Peninsula Park, California, United States	US	USCA		33.5839	-117.899	247371	20251006054500	https://www.lockhaven.com/uncategorized/2025/10/at-americas-national-parks-in-the-trump-era-the-arc-of-history-bends-toward-revisionism/
1266986559	20251006	202510	2025	2025.7562	GOV	AUTHORITIES						GOV													1	120	120	12	3	-4.0	4	1	4	-14.7540983606557	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	0								4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	20251006054500	https://indianexpress.com/article/world/sydney-shooting-gunman-fires-injuries-investigation-10290261/
1266986560	20251006	202510	2025	2025.7562	GOV	AUTHORITIES						GOV													1	120	120	12	3	-4.0	6	1	6	-14.7540983606557	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006054500	https://indianexpress.com/article/world/sydney-shooting-gunman-fires-injuries-investigation-10290261/
1266986561	20251006	202510	2025	2025.7562	GOV	DIRECTOR GENERAL						GOV													1	141	141	14	3	-6.5	6	1	6	1.86915887850467	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251006054500	https://www.newindianexpress.com/states/karnataka/2025/Oct/06/justice-santosh-hegde-hails-india-mauritius-fcc-collaboration-as-key-move-against-black-money
1266986562	20251006	202510	2025	2025.7562	GOV	DIRECTOR GENERAL						GOV													1	141	141	14	3	-6.5	4	1	4	1.86915887850467	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								1	Mauritius	MP	MP		16	146	MP	20251006054500	https://www.newindianexpress.com/states/karnataka/2025/Oct/06/justice-santosh-hegde-hails-india-mauritius-fcc-collaboration-as-key-move-against-black-money
1266986563	20251006	202510	2025	2025.7562	GOV	FIREFIGHTER						GOV													1	1712	171	17	4	-9.2	10	1	10	-1.61943319838057	0								0								0								20251006054500	https://www.wcnc.com/article/news/local/house-fire-in-huntersville/275-53ce20b8-565d-4482-81d4-0b8f4fb8dcc1
1266986564	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													0	172	172	17	4	-5.0	1	1	1	-6.10079575596817	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251006054500	https://www.moneycontrol.com/city/uttar-pradesh-govt-bans-coldrif-cough-syrup-after-14-deaths-in-mp-article-13598459.html
1266986565	20251006	202510	2025	2025.7562	GOV	AUTHORITIES						GOV													0	1723	172	17	4	-5.0	10	1	10	-8.23529411764701	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251006054500	https://www.financialexpress.com/india-news/supreme-court-hearing-against-sonam-wangchuk-wife-plea-live-updates/3999642/
1266986566	20251006	202510	2025	2025.7562	GOV	AUTHORITIES						GOV													0	193	193	19	4	-10.0	10	1	10	-7.59753593429158	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251006054500	https://www.financialexpress.com/world-news/us-news/who-was-rakesh-ehagaban-another-indian-origin-motel-boss-killed-in-us-about-pittsburgh-shooting/3999667/
1266986567	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			1	057	057	05	1	8.0	5	1	5	3.36538461538462	0								0								0								20251006054500	https://www.thenational.com.pg/central-govt-cpl-ink-deal-to-give-farmers-market-access/
1266986568	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			BEL	BRUSSELS	BEL								1	130	130	13	3	-4.4	8	1	8	-3.11850311850312	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251006054500	https://www.budapesttimes.hu/hungary/if-we-defend-our-homeland-we-defend-our-families-pm-says/
1266986569	20251006	202510	2025	2025.7562	GOV	MINISTRY						GOV			BUS	ENTREPRENEUR						BUS			1	010	010	01	1	0.0	10	1	10	2.98507462686567	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251006054500	https://www.financialexpress.com/shorts/india-news/future-looks-promising-wintracks-prawin-ganeshan-hopeful-after-fms-inquiry-in-customs-bribe-case-3999738/
1266986570	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			BUS	COMPANIES						BUS			1	020	020	02	1	3.0	10	1	10	1.17924528301887	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251006054500	https://kaieteurnewsonline.com/2025/10/06/govt-may-list-state-shares-with-guaranteed-returns-on-private-stock-exchange-vp-jagdeo/
1266986571	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV			BUS	CORPORATION						BUS			0	051	051	05	1	3.4	5	1	5	-5.2734375	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251006054500	https://www.budapesttimes.hu/hungary/orban-we-dont-want-to-die-for-ukraine-2/
1266986572	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV			BUS	CORPORATION						BUS			0	071	071	07	2	7.4	5	1	5	-5.2734375	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251006054500	https://www.budapesttimes.hu/hungary/orban-we-dont-want-to-die-for-ukraine-2/
1266986573	20251006	202510	2025	2025.7562	GOV	ADMINISTRATION						GOV			CHN	TIBET	CHN								0	042	042	04	1	1.9	2	1	2	-8.23529411764701	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251006054500	https://www.financialexpress.com/india-news/supreme-court-hearing-against-sonam-wangchuk-wife-plea-live-updates/3999642/
1266986574	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			CHN	CHINESE	CHN								0	112	112	11	3	-2.0	6	1	6	-2.00095283468318	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006054500	https://interaksyon.philstar.com/politics-issues/2025/10/06/303060/how-china-waged-an-infowar-against-u-s-interests-in-the-philippines/
1266986575	20251006	202510	2025	2025.7562	GOV	ADMINISTRATION						GOV			CHN	TIBET	CHN								0	112	112	11	3	-2.0	2	1	2	-8.23529411764701	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251006054500	https://www.financialexpress.com/india-news/supreme-court-hearing-against-sonam-wangchuk-wife-plea-live-updates/3999642/
1266986576	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			CHRLDS	MORMON				CHR	LDS				0	040	040	04	1	1.0	10	1	10	-1.4341590612777	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251006054500	https://www.rexburgstandardjournal.com/news/local/latter-day-saints-church-leaders-encourage-forgiveness-after-michigan-attack/article_45d4625d-e688-43f1-a20c-b3fce054abb6.html
1266986577	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV			COL	COLOMBIA	COL								1	046	046	04	1	7.0	1	1	1	-1.39372822299652	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251006054500	https://www.prokerala.com/news/articles/a1682468.html
1266986578	20251006	202510	2025	2025.7562	GOV	MAYOR						GOV			CVL	VOTER						CVL			1	120	120	12	3	-4.0	3	1	3	-0.6993006993007	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251006054500	https://www.santafenewmexican.com/news/local_news/three-way-santa-fe-city-council-district-1-race-may-be-decided-by-recent-team/article_114d2989-665a-4514-9b6f-cbf97b762bfd.html
1266986579	20251006	202510	2025	2025.7562	GOV	PRINCE						GOV			EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	5	0	0								0								0								20251006054500	https://www.dailyprincetonian.com/staff/jamie-creasi
1266986580	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			EDU	STUDENT						EDU			0	160	160	16	4	-4.0	3	1	3	-8.23529411764701	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251006054500	https://www.financialexpress.com/india-news/supreme-court-hearing-against-sonam-wangchuk-wife-plea-live-updates/3999642/
1266986581	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			ESP	SPAIN	ESP								0	020	020	02	1	3.0	2	1	2	-4.27023581899299	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251006054500	https://www.yumasun.com/news/us-citizens-fear-racial-profiling-ice-detention/article_9b5f34df-b0f6-45b0-a575-af353cfc610c.html
1266986582	20251006	202510	2025	2025.7562	GOV	MINIST OF PUBLIC WORKS						GOV			GUY	GUYANA	GUY								1	010	010	01	1	0.0	2	1	2	1.931330472103	4	Dongsheng Li, Guangdong, China	CH	CH30	13034	22.5055	112.769	10368410	4	Dongsheng Li, Guangdong, China	CH	CH30	13034	22.5055	112.769	10368410	4	Dongsheng Li, Guangdong, China	CH	CH30	13034	22.5055	112.769	10368410	20251006054500	https://kaieteurnewsonline.com/2025/10/06/new-us262m-bridge-commissioned/
1266986583	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			GUY	GUYANA	GUY								1	020	020	02	1	3.0	5	1	5	3.17848410757946	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251006054500	https://kaieteurnewsonline.com/2025/10/06/guyanese-economic-mobility-thru-small-and-medium-sized-businesses/
1266986584	20251006	202510	2025	2025.7562	GOV	CHIEF MINISTER						GOV			HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	2	1	2	-6.97278911564626	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006054500	https://www.news18.com/india/had-come-down-for-dinner-man-who-lost-mother-in-jaipur-hospital-fire-recounts-horror-ws-bl-9616396.html
1266986585	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV			HUN	HUNGARY	HUN								0	040	040	04	1	1.0	10	1	10	-3.11850311850312	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251006054500	https://www.budapesttimes.hu/hungary/if-we-defend-our-homeland-we-defend-our-families-pm-says/
