1267720453	20251009	202510	2025	2025.7644	CVL	SETTLEMENT						CVL													0	071	071	07	2	7.4	2	1	2	1.38740661686233	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251009181500	https://www.taosnews.com/news/health/county-approves-15m-contract-for-new-hospital-clinic/article_b1d31ef7-e80d-5be2-9a1c-8a63533438fa.html
1267720454	20251009	202510	2025	2025.7644	CVL	SETTLEMENT						CVL													0	071	071	07	2	7.4	8	1	8	1.38740661686233	3	Taos County, New Mexico, United States	US	USNM	NM055	36.5667	-105.667	933056	0								3	Taos County, New Mexico, United States	US	USNM		36.5667	-105.667	933056	20251009181500	https://www.taosnews.com/news/health/county-approves-15m-contract-for-new-hospital-clinic/article_b1d31ef7-e80d-5be2-9a1c-8a63533438fa.html
1267720455	20251009	202510	2025	2025.7644	CVL	IMMIGRANT						CVL													0	071	071	07	2	7.4	6	1	6	-2.00546946216955	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251009181500	https://www.minnpost.com/elections/2025/10/a-heated-mayoral-forum-enlivens-st-paul-election-season/
1267720456	20251009	202510	2025	2025.7644	CVL	IMMIGRANT						CVL													0	110	110	11	3	-2.0	6	1	6	-2.00546946216955	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251009181500	https://www.minnpost.com/elections/2025/10/a-heated-mayoral-forum-enlivens-st-paul-election-season/
1267720457	20251009	202510	2025	2025.7644	CVL	VOTER						CVL													1	120	120	12	3	-4.0	10	1	10	0.54945054945054	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251009181500	https://www.bozemandailychronicle.com/news/madison-and-gallatin-counties-meet-in-big-sky-to-discuss-zoning-and-governmentt-reviews/article_d49f3755-a728-4e31-90e0-b03be5f38ee3.html
1267720458	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL													0	130	130	13	3	-4.4	10	1	10	-2.33100233100233	3	Taos High School, New Mexico, United States	US	USNM	NM055	36.41	-105.573	914676	0								3	Taos High School, New Mexico, United States	US	USNM		36.41	-105.573	914676	20251009181500	https://www.taosnews.com/news/education/taos-schools-agrees-to-include-charters-in-50m-go-bond/article_522fdd95-3b8e-56e0-abbc-b0ac147b1734.html
1267720459	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL													1	160	160	16	4	-4.0	2	1	2	0	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20251009181500	https://wlos.com/news/local/early-voting-buncombe-county-asheville-municipal-elections-weaverville-woodfin-water-sewer-district-coxe-avenue-election-services-warehouse-community-center
1267720460	20251009	202510	2025	2025.7644	CVL	VILLAGE						CVL			COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-13.5483870967742	4	Bharno, Jharkhand, India	IN	IN38	70145	23.2333	84.8833	-2091400	4	Bharno, Jharkhand, India	IN	IN38	70145	23.2333	84.8833	-2091400	4	Bharno, Jharkhand, India	IN	IN38	70145	23.2333	84.8833	-2091400	20251009181500	https://timesofindia.indiatimes.com/city/ranchi/woman-arrested-for-killing-87-year-old-mother-in-law-in-bharno-a-tragic-case-of-poverty-and-desperation/articleshow/124431651.cms
1267720461	20251009	202510	2025	2025.7644	CVL	VOTER						CVL			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	10	1	10	1.03703703703704	3	Red River, New Mexico, United States	US	USNM	NM055	36.7081	-105.406	910074	3	Red River, New Mexico, United States	US	USNM		36.7081	-105.406	910074	3	Red River, New Mexico, United States	US	USNM		36.7081	-105.406	910074	20251009181500	https://www.taosnews.com/news/voters-to-decide-on-school-funding-measure/article_fd9474af-3169-5f64-8d8e-a87424a12f15.html
1267720462	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	4.1044776119403	3	Tchefuncte River, Louisiana, United States	US	USLA	LA103	30.3766	-90.1606	1628339	3	Tchefuncte River, Louisiana, United States	US	USLA		30.3766	-90.1606	1628339	3	Tchefuncte River, Louisiana, United States	US	USLA		30.3766	-90.1606	1628339	20251009181500	https://www.islands.com/1985224/between-baton-rouge-new-orleans-charming-madisonville-louisiana-seafood-festivals/
1267720463	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	4.1044776119403	3	Tchefuncte River, Louisiana, United States	US	USLA	LA103	30.3766	-90.1606	1628339	3	Fairview, Louisiana, United States	US	USLA	LA029	31.3252	-91.5323	541091	3	Tchefuncte River, Louisiana, United States	US	USLA		30.3766	-90.1606	1628339	20251009181500	https://www.islands.com/1985224/between-baton-rouge-new-orleans-charming-madisonville-louisiana-seafood-festivals/
1267720464	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	4.1044776119403	3	Tchefuncte River, Louisiana, United States	US	USLA	LA103	30.3766	-90.1606	1628339	3	Fairview, Louisiana, United States	US	USLA	LA029	31.3252	-91.5323	541091	3	Fairview, Louisiana, United States	US	USLA	LA029	31.3252	-91.5323	541091	20251009181500	https://www.islands.com/1985224/between-baton-rouge-new-orleans-charming-madisonville-louisiana-seafood-festivals/
1267720465	20251009	202510	2025	2025.7644	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	8	1	8	-1.84659090909091	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009181500	https://americanisraelite.com/war-against-hamas-has-ground-down-us-popular-support-for-israel-poll-suggests/
1267720466	20251009	202510	2025	2025.7644	CVL	VOTER						CVL			ISRGOV	ISRAEL	ISR					GOV			0	120	120	12	3	-4.0	2	1	2	-1.84659090909091	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009181500	https://americanisraelite.com/war-against-hamas-has-ground-down-us-popular-support-for-israel-poll-suggests/
1267720467	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			MED	WRITER						MED			1	010	010	01	1	0.0	6	1	6	0.90579710144927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009181500	https://www.taosnews.com/opinion/my-turn/the-role-of-a-u-s-poet-laureate/article_2c39b609-40b8-50c5-bb0e-b5ac312adfbc.html
1267720468	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			MED	WRITER						MED			1	010	010	01	1	0.0	2	1	2	0.90579710144927	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009181500	https://www.taosnews.com/opinion/my-turn/the-role-of-a-u-s-poet-laureate/article_2c39b609-40b8-50c5-bb0e-b5ac312adfbc.html
1267720469	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			MED	WRITER						MED			1	010	010	01	1	0.0	2	1	2	0.90579710144927	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009181500	https://www.taosnews.com/opinion/my-turn/the-role-of-a-u-s-poet-laureate/article_2c39b609-40b8-50c5-bb0e-b5ac312adfbc.html
1267720470	20251009	202510	2025	2025.7644	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	3	1	3	-2.98507462686567	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251009181500	https://www.baltimoresun.com/2025/10/09/crockett-says-harris-campaign-team-was-skeptical-of-her-rural-campaign-offer/
1267720471	20251009	202510	2025	2025.7644	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	3	1	3	-2.98507462686567	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251009181500	https://www.baltimoresun.com/2025/10/09/crockett-says-harris-campaign-team-was-skeptical-of-her-rural-campaign-offer/
1267720472	20251009	202510	2025	2025.7644	CVL	VOTER						CVL			USA	DALLAS	USA								1	100	100	10	3	-5.0	1	1	1	-2.98507462686567	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251009181500	https://www.baltimoresun.com/2025/10/09/crockett-says-harris-campaign-team-was-skeptical-of-her-rural-campaign-offer/
1267720473	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	2	1	2	0	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20251009181500	https://wlos.com/news/local/early-voting-buncombe-county-asheville-municipal-elections-weaverville-woodfin-water-sewer-district-coxe-avenue-election-services-warehouse-community-center
1267720474	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	2	1	2	0	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20251009181500	https://wlos.com/news/local/early-voting-buncombe-county-asheville-municipal-elections-weaverville-woodfin-water-sewer-district-coxe-avenue-election-services-warehouse-community-center
1267720475	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	2	1	2	0	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251009181500	https://wlos.com/news/local/early-voting-buncombe-county-asheville-municipal-elections-weaverville-woodfin-water-sewer-district-coxe-avenue-election-services-warehouse-community-center
1267720476	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL			USACVL	UNITED STATES	USA					CVL			1	010	010	01	1	0.0	4	1	4	0	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Weaverville, North Carolina, United States	US	USNC	NC021	35.6971	-82.5607	996908	3	Weaverville, North Carolina, United States	US	USNC	NC021	35.6971	-82.5607	996908	20251009181500	https://wlos.com/news/local/early-voting-buncombe-county-asheville-municipal-elections-weaverville-woodfin-water-sewer-district-coxe-avenue-election-services-warehouse-community-center
1267720477	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL			USACVL	UNITED STATES	USA					CVL			1	010	010	01	1	0.0	4	1	4	0	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Weaverville, North Carolina, United States	US	USNC	NC021	35.6971	-82.5607	996908	3	Weaverville, North Carolina, United States	US	USNC	NC021	35.6971	-82.5607	996908	20251009181500	https://wlos.com/news/local/early-voting-buncombe-county-asheville-municipal-elections-weaverville-woodfin-water-sewer-district-coxe-avenue-election-services-warehouse-community-center
1267720478	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL			USACVL	UNITED STATES	USA					CVL			1	160	160	16	4	-4.0	2	1	2	0	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Weaverville, North Carolina, United States	US	USNC	NC021	35.6971	-82.5607	996908	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20251009181500	https://wlos.com/news/local/early-voting-buncombe-county-asheville-municipal-elections-weaverville-woodfin-water-sewer-district-coxe-avenue-election-services-warehouse-community-center
1267720479	20251009	202510	2025	2025.7644	CYMELI	THOMAS RUSSELL	CYM					ELI			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	7.52	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251009181500	https://yellowhammernews.com/pcma-endorses-alabama-legislative-leaders-speaker-ledbetter-and-pro-tem-gudger-for-re-election-in-2026/
1267720480	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU																		0	036	036	03	1	4.0	1	1	1	0.75949367088608	4	Bad Homburg, Hessen, Germany	GM	GM05	16541	50.2167	8.61667	-1743152	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009181500	https://www.presseschleuder.com/2025/10/asahi-kasei-expands-healthcare-materials-portfolio-with-sonanos-next-generation-excipients/
1267720481	20251009	202510	2025	2025.7644	DEU	BERLIN	DEU																		1	043	043	04	1	2.8	8	1	8	4.04463040446304	1	Germany	GM	GM		51.5	10.5	GM	0								1	Hungary	HU	HU		47	20	HU	20251009181500	https://www.ibtimes.com.au/hungarys-master-apocalypse-krasznahorkai-wins-literature-nobel-1860773
1267720482	20251009	202510	2025	2025.7644	DEU	BERLIN	DEU																		1	043	043	04	1	2.8	2	1	2	4.04463040446304	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251009181500	https://www.ibtimes.com.au/hungarys-master-apocalypse-krasznahorkai-wins-literature-nobel-1860773
1267720483	20251009	202510	2025	2025.7644	DEU	BERLIN	DEU								EUR	EUROPE	EUR								0	173	173	17	4	-5.0	20	1	20	-6.77252979578561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009181500	https://americanisraelite.com/germany-says-it-foiled-hamas-plot-against-jewish-or-israeli-targets/
1267720484	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-5.93406593406593	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Israel	IS	IS		31.5	34.75	IS	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009181500	https://americanisraelite.com/germany-says-it-foiled-hamas-plot-against-jewish-or-israeli-targets/
1267720485	20251009	202510	2025	2025.7644	DEU	GERMAN	DEU								ISR	ISRAELI	ISR								0	060	060	06	2	6.0	2	1	2	-7.61099365750529	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009181500	https://americanisraelite.com/3-suspected-hamas-members-arrested-in-germany-for-plotting-attacks-on-jews-israelis/
1267720486	20251009	202510	2025	2025.7644	DEU	GERMAN	DEU								ISR	ISRAELI	ISR								0	060	060	06	2	6.0	2	1	2	-7.61099365750529	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009181500	https://americanisraelite.com/3-suspected-hamas-members-arrested-in-germany-for-plotting-attacks-on-jews-israelis/
1267720487	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-5.93406593406593	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Israel	IS	IS		31.5	34.75	IS	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009181500	https://americanisraelite.com/germany-says-it-foiled-hamas-plot-against-jewish-or-israeli-targets/
1267720488	20251009	202510	2025	2025.7644	DEU	BERLIN	DEU								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	2	1	2	-5.93406593406593	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009181500	https://americanisraelite.com/germany-says-it-foiled-hamas-plot-against-jewish-or-israeli-targets/
1267720489	20251009	202510	2025	2025.7644	DEU	BERLIN	DEU								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	4	1	4	-5.93406593406593	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Israel	IS	IS		31.5	34.75	IS	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009181500	https://americanisraelite.com/germany-says-it-foiled-hamas-plot-against-jewish-or-israeli-targets/
1267720490	20251009	202510	2025	2025.7644	DEU	BERLIN	DEU								PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	3	1	3	-5.93406593406593	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Israel	IS	IS		31.5	34.75	IS	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009181500	https://americanisraelite.com/germany-says-it-foiled-hamas-plot-against-jewish-or-israeli-targets/
1267720491	20251009	202510	2025	2025.7644	DEU	BERLIN	DEU								PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	2	1	2	-5.93406593406593	1	France	FR	FR		46	2	FR	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	United Kingdom	UK	UK		54	-4	UK	20251009181500	https://americanisraelite.com/germany-says-it-foiled-hamas-plot-against-jewish-or-israeli-targets/
1267720492	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU								PSEREB	HAMAS	PSE					REB			1	173	173	17	4	-5.0	6	1	6	-7.61099365750529	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009181500	https://americanisraelite.com/3-suspected-hamas-members-arrested-in-germany-for-plotting-attacks-on-jews-israelis/
1267720493	20251009	202510	2025	2025.7644	DEU	GERMAN	DEU								PSEREB	HAMAS	PSE					REB			1	173	173	17	4	-5.0	4	1	4	-7.61099365750529	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009181500	https://americanisraelite.com/3-suspected-hamas-members-arrested-in-germany-for-plotting-attacks-on-jews-israelis/
