1272954969	20251107	202511	2025	2025.8411	COP	POLICE						COP			BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	4	1	4	-7.79510022271715	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251107113000	https://www.bssnews.net/others/329506
1272954970	20251107	202511	2025	2025.8411	COP	POLICE						COP			BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	5	1	5	-4	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251107113000	https://wjla.com/news/local/baltimore-smoke-shops-investigation-raid-illegal-drug-sales-marijuana-cash
1272954971	20251107	202511	2025	2025.8411	COP	DETECTIVE						COP			CVL	COMMUNITY						CVL			1	033	033	03	1	5.2	10	1	10	-4.66321243523316	3	Hawkins County, Tennessee, United States	US	USTN	TN073	36.4334	-82.9499	1639752	3	Hawkins County, Tennessee, United States	US	USTN		36.4334	-82.9499	1639752	3	Hawkins County, Tennessee, United States	US	USTN		36.4334	-82.9499	1639752	20251107113000	https://www.timesnews.net/news/hawkins-sheriffs-office-partners-with-ems-for-overdose-awareness/article_987d36cb-91df-4166-8e04-93daa72c2a37.html
1272954972	20251107	202511	2025	2025.8411	COP	DEPUTY						COP			IDNMED	INDONESIA	IDN					MED			0	010	010	01	1	0.0	8	1	8	-6.66666666666667	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251107113000	https://www.thejakartapost.com/indonesia/2025/11/07/jakarta-school-explosions-injure-54-police.html
1272954973	20251107	202511	2025	2025.8411	COP	POLICE						COP			MDV	MALE	MDV								1	180	180	18	4	-9.0	10	1	10	-9.41176470588236	0								0								0								20251107113000	https://www.newportdispatch.com/2025/11/06/foster-parent-arrested-on-sexual-assault-charges-in-mt-holly/
1272954974	20251107	202511	2025	2025.8411	COP	DEPUTY						COP			MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	2	1	2	-6.66666666666667	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251107113000	https://www.thejakartapost.com/indonesia/2025/11/07/jakarta-school-explosions-injure-54-police.html
1272954975	20251107	202511	2025	2025.8411	COPGOV	DEPUTY						COP	GOV		GOV	GOVERNMENT						GOV			1	027	027	02	1	4.0	10	1	10	4.16666666666667	0								0								0								20251107113000	https://dailypost.ng/2025/11/07/sharing-formula-abia-govt-urges-oil-producing-communities-to-maintain-peace/
1272954976	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM													1	010	010	01	1	0.0	3	1	3	-2.67558528428093	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251107113000	https://www.capitalfm.co.ke/news/2025/11/dci-human-trafficking-institute-kenya-partnership/
1272954977	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM													0	020	020	02	1	3.0	6	1	6	-6.21504039776259	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107113000	https://www.theglobeandmail.com/opinion/article-spousal-rape-canadian-legal-ssytem-misconceptions/
1272954978	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM													0	020	020	02	1	3.0	4	1	4	-6.21504039776259	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107113000	https://www.theglobeandmail.com/opinion/article-spousal-rape-canadian-legal-ssytem-misconceptions/
1272954979	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM													1	051	051	05	1	3.4	3	1	3	-2.67558528428093	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251107113000	https://www.capitalfm.co.ke/news/2025/11/dci-human-trafficking-institute-kenya-partnership/
1272954980	20251107	202511	2025	2025.8411	CRM	GANG						CRM													0	091	091	09	2	-2.0	6	1	6	-9.31174089068825	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251107113000	https://www.mirror.co.uk/news/world-news/russian-cryptocurrency-fraudster-wife-kidnapped-36207258
1272954981	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	6	1	6	-6.21504039776259	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107113000	https://www.theglobeandmail.com/opinion/article-spousal-rape-canadian-legal-ssytem-misconceptions/
1272954982	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	4	1	4	-6.21504039776259	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107113000	https://www.theglobeandmail.com/opinion/article-spousal-rape-canadian-legal-ssytem-misconceptions/
1272954983	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	6	1	6	-3.35892514395394	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107113000	https://www.cornellsun.com/article/2025/11/all-forms-of-sexual-assault-misconduct-increase-in-2025-university-wide-survey
1272954984	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	10	1	10	-3.35892514395394	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107113000	https://www.cornellsun.com/article/2025/11/all-forms-of-sexual-assault-misconduct-increase-in-2025-university-wide-survey
1272954985	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM			KEN	KENYA	KEN								1	010	010	01	1	0.0	3	1	3	-2.67558528428093	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251107113000	https://www.capitalfm.co.ke/news/2025/11/dci-human-trafficking-institute-kenya-partnership/
1272954986	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM			KEN	KENYA	KEN								1	051	051	05	1	3.4	3	1	3	-2.67558528428093	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251107113000	https://www.capitalfm.co.ke/news/2025/11/dci-human-trafficking-institute-kenya-partnership/
1272954987	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-3.35892514395394	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107113000	https://www.cornellsun.com/article/2025/11/all-forms-of-sexual-assault-misconduct-increase-in-2025-university-wide-survey
1272954988	20251107	202511	2025	2025.8411	CUB	CUBA	CUB								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	1	1	1	-4.47470817120623	1	Cuba	CU	CU		22	-79.5	CU	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20251107113000	https://defenceweb.co.za/land/land-land/suspected-south-african-mercenaries-in-donbas-call-for-government-help/
1272954989	20251107	202511	2025	2025.8411	CUB	CUBA	CUB								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	1	1	1	-4.47470817120623	1	Nepal	NP	NP		28	84	NP	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20251107113000	https://defenceweb.co.za/land/land-land/suspected-south-african-mercenaries-in-donbas-call-for-government-help/
1272954990	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	8	1	8	3.90206579954093	4	Oskar, Gotland, Sweden	SW	SW05	26026	57.7	18.9333	-2489305	0								4	Oskar, Gotland, Sweden	SW	SW05	26026	57.7	18.9333	-2489305	20251107113000	https://www.wallpaper.com/design-interiors/zanat-10-anniversary-bosnia
1272954991	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	2	1	2	3.90206579954093	4	Oskar, Gotland, Sweden	SW	SW05	26026	57.7	18.9333	-2489305	0								4	Konjic, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6242	43.6513	17.9608	9002909	20251107113000	https://www.wallpaper.com/design-interiors/zanat-10-anniversary-bosnia
1272954992	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	2	1	2	-0.61068702290077	3	Auburn Hills, Michigan, United States	US	USMI	MI125	42.6875	-83.2341	1675443	0								3	Auburn Hills, Michigan, United States	US	USMI		42.6875	-83.2341	1675443	20251107113000	https://nypost.com/2025/11/07/us-news/michigan-councilor-elect-greg-ouellette-dies-from-heart-attack-during-auburn-hills-election/
1272954993	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	10	1	10	-14.5748987854251	4	Esaso, Ghana (general), Ghana	GH	GH00	190575	6.78769	-1.71669	-2072934	0								4	Esaso, Ghana (general), Ghana	GH	GH00	190575	6.78769	-1.71669	-2072934	20251107113000	https://www.ghanaweb.com/GhanaHomePage/regional/Suspected-thief-lynched-two-tricycles-burnt-in-botched-robbery-operation-2008479
1272954994	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	5	1	5	-2.39043824701196	4	Namhkam, Shan State, Myanmar	BM	BM11	41832	22.0167	97.75	-432264	0								4	Namhkam, Shan State, Myanmar	BM	BM11	41832	22.0167	97.75	-432264	20251107113000	https://www.bnionline.net/en/news/tnla-warns-unregistered-residents-be-blocked-namhkam-checkpoints
1272954995	20251107	202511	2025	2025.8411	CVL	ENGINEER						CVL													0	013	013	01	1	0.4	3	1	3	1.38888888888889	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251107113000	https://www.chicagotribune.com/2025/11/07/top-workplaces-hybrid-work/
1272954996	20251107	202511	2025	2025.8411	CVL	VOTER						CVL													0	013	013	01	1	0.4	1	1	1	1.2720156555773	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107113000	https://www.theguardian.com/us-news/2025/nov/07/readers-zohran-mamdani-win
1272954997	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	-0.92592592592592	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251107113000	https://www.wvxu.org/2025-11-07/the-legendary-wreck-of-the-edmund-fitzgerald-lives-on-in-ohio
1272954998	20251107	202511	2025	2025.8411	CVL	TENANTS						CVL													1	060	060	06	2	6.0	10	1	10	2.05724508050089	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251107113000	https://www.azocleantech.com/article.aspx?ArticleID=2047
1272954999	20251107	202511	2025	2025.8411	CVL	VOTER						CVL													1	120	120	12	3	-4.0	10	1	10	-2.31532524807056	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251107113000	https://www.msnbc.com/opinion/msnbc-opinion/mississippi-georgia-democrats-win-rcna242419
1272955000	20251107	202511	2025	2025.8411	CVL	CITIZEN						CVL													0	151	151	15	4	-7.2	10	1	10	-3.52941176470588	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251107113000	https://www.newsday.co.zw/theindependent/opinion/article/200048169/zimbabwe-resetting-into-a-default-hard-hat-area-once-again
1272955001	20251107	202511	2025	2025.8411	CVL	POPULATION						CVL			EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	6	1	6	-1.41442715700142	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107113000	https://stanforddaily.com/2025/11/07/gsc-adopts-bill-to-reinstate-university-land-acknowledgements/
1272955002	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	6	1	6	-0.31217481789802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107113000	https://www.cornellsun.com/article/2025/11/student-assembly-introduces-referendum-on-student-code-of-conduct-rejects-39-percent-funding-cut-recommendation-to-gjac
1272955003	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	4	1	4	-0.31217481789802	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107113000	https://www.cornellsun.com/article/2025/11/student-assembly-introduces-referendum-on-student-code-of-conduct-rejects-39-percent-funding-cut-recommendation-to-gjac
1272955004	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	050	050	05	1	3.5	6	1	6	-4.02476780185759	4	Inverness-Shire, Highland, United Kingdom	UK	UKV3	40172	57.0833	-4.66667	-2599539	4	Inverness-Shire, Highland, United Kingdom	UK	UKV3	40172	57.0833	-4.66667	-2599539	4	Inverness-Shire, Highland, United Kingdom	UK	UKV3	40172	57.0833	-4.66667	-2599539	20251107113000	https://www.inverness-courier.co.uk/news/vandals-cost-the-council-over-100-00-in-the-last-3-years-418769/
1272955005	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	1712	171	17	4	-9.2	6	1	6	-4.02476780185759	4	Inverness-Shire, Highland, United Kingdom	UK	UKV3	40172	57.0833	-4.66667	-2599539	4	Inverness-Shire, Highland, United Kingdom	UK	UKV3	40172	57.0833	-4.66667	-2599539	4	Inverness-Shire, Highland, United Kingdom	UK	UKV3	40172	57.0833	-4.66667	-2599539	20251107113000	https://www.inverness-courier.co.uk/news/vandals-cost-the-council-over-100-00-in-the-last-3-years-418769/
1272955006	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	4	1	4	-4.02476780185759	4	Inverness-Shire, Highland, United Kingdom	UK	UKV3	40172	57.0833	-4.66667	-2599539	4	Inverness-Shire, Highland, United Kingdom	UK	UKV3	40172	57.0833	-4.66667	-2599539	4	Inverness-Shire, Highland, United Kingdom	UK	UKV3	40172	57.0833	-4.66667	-2599539	20251107113000	https://www.inverness-courier.co.uk/news/vandals-cost-the-council-over-100-00-in-the-last-3-years-418769/
1272955007	20251107	202511	2025	2025.8411	CVL	CIVIL SOCIETY						CVL			GOV	AUTHORITIES						GOV			1	051	051	05	1	3.4	5	1	5	3.77358490566037	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251107113000	https://www.europarl.europa.eu/news/en/press-room/20251107IPR31315/
1272955008	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			LAB	WORKER						LAB			0	030	030	03	1	4.0	5	1	5	-2.77456647398844	0								0								0								20251107113000	https://www.cbc.ca/news/canada/saskatchewan/prince-albert-sask-homeless-encampments-9.6969862
1272955009	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL			LAB	WORKER						LAB			1	046	046	04	1	7.0	5	1	5	-3.78947368421053	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251107113000	https://www.thenews.com.pk/latest/1356113-experts-warns-thousands-could-die-in-flu-this-winter
1272955010	20251107	202511	2025	2025.8411	CVL	POPULATION						CVL			LEG	CONGRESS						LEG			0	173	173	17	4	-5.0	8	1	8	-3.05927342256214	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251107113000	https://cajunradio.com/ixp/155/p/hippo-bill-louisiana-history/
1272955011	20251107	202511	2025	2025.8411	CVL	CITIZEN						CVL			MED	MEDIA						MED			1	172	172	17	4	-5.0	10	1	10	-3.5110533159948	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251107113000	https://www.yahoo.com/news/articles/cameroon-social-media-ban-sees-144004508.html
1272955012	20251107	202511	2025	2025.8411	CVL	NEIGHBORHOOD						CVL			TUR	TURKEY	TUR								0	042	042	04	1	1.9	2	1	2	10.041265474553	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251107113000	https://www.heraldscotland.com/news/25597844.top-5-dental-clinics-turkey-2025/
1272955013	20251107	202511	2025	2025.8411	CVL	VOTER						CVL			USA	NEW YORK	USA								1	043	043	04	1	2.8	6	1	6	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107113000	https://legalinsurrection.com/2025/11/elections-2025-is-there-any-silver-lining/
1272955014	20251107	202511	2025	2025.8411	DEU	HAMBURG	DEU																		0	010	010	01	1	0.0	8	1	8	-1.73769135291684	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251107113000	https://www.mondaq.com:443/unitedstates/patent/1701922/upc-further-expands-reach-with-first-injunction-covering-spain
1272955015	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	2	1	2	-1.73769135291684	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	0								1	United Kingdom	UK	UK		54	-4	UK	20251107113000	https://www.mondaq.com:443/unitedstates/patent/1701922/upc-further-expands-reach-with-first-injunction-covering-spain
1272955016	20251107	202511	2025	2025.8411	DEU	HAMBURG	DEU																		0	010	010	01	1	0.0	2	1	2	-1.73769135291684	1	Sweden	SW	SW		62	15	SW	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251107113000	https://www.mondaq.com:443/unitedstates/patent/1701922/upc-further-expands-reach-with-first-injunction-covering-spain
1272955017	20251107	202511	2025	2025.8411	DEU	GERMAN	DEU																		1	061	061	06	2	6.4	10	1	10	-1.30597014925373	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251107113000	https://www.dw.com/en/germany-news-german-exports-rebound-as-us-shipments-surge/live-74655540
1272955018	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU																		1	071	071	07	2	7.4	5	1	5	-0.0638162093171601	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251107113000	https://defenceweb.co.za/sa-defence-sa-defence/opinion-how-to-start-fixing-the-sandf-without-wasting-money/
1272955019	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU								BUS	MANUFACTURER						BUS			1	090	090	09	2	-2.0	10	1	10	-3.07692307692308	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251107113000	https://www.marketscreener.com/quote/stock/HENSOLDT-AG-112902521/
1272955020	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU								CHN	CHINA	CHN								0	061	061	06	2	6.4	5	1	5	-1.30597014925373	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107113000	https://www.dw.com/en/germany-news-german-exports-rebound-as-us-shipments-surge/live-74655540
1272955021	20251107	202511	2025	2025.8411	DEU	HAMBURG	DEU								ESP	SPAIN	ESP								0	010	010	01	1	0.0	8	1	8	-1.73769135291684	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Spain	SP	SP		40	-4	SP	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251107113000	https://www.mondaq.com:443/unitedstates/patent/1701922/upc-further-expands-reach-with-first-injunction-covering-spain
1272955022	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								0	030	030	03	1	4.0	10	1	10	-1.2807881773399	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251107113000	https://cointelegraph.com/news/bitcoin-ends-uptober-in-the-red-bnb-activity-spikes-october-in-charts
