1265700839	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA								MAR	MOROCCO	MAR								0	051	051	05	1	3.4	8	1	8	2.65251989389921	1	France	FR	FR		46	2	FR	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250928190000	https://northafricapost.com/90966-portugal-reiterates-full-support-for-moroccos-autonomy-initiative-as-most-serious-credible-constructive-basis-to-settle-sahara-dispute.html
1265700840	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA								MAR	MOROCCO	MAR								0	051	051	05	1	3.4	2	1	2	2.65251989389921	1	France	FR	FR		46	2	FR	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	France	FR	FR		46	2	FR	20250928190000	https://northafricapost.com/90966-portugal-reiterates-full-support-for-moroccos-autonomy-initiative-as-most-serious-credible-constructive-basis-to-settle-sahara-dispute.html
1265700841	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA								MNCUSA	NETFLIX	USA					MNC			0	042	042	04	1	1.9	1	1	1	-1.22887864823349	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250928190000	https://www.thewrap.com/new-shows-to-binge-watch-on-netflix-september-2025/
1265700842	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.22887864823349	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250928190000	https://www.thewrap.com/new-shows-to-binge-watch-on-netflix-september-2025/
1265700843	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	-6.50406504065041	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250928190000	https://www.theargus.co.uk/news/25500442.east-sussex-couple-detained-iran-health-deteriorating/
1265700844	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	0.10030090270812	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250928190000	https://www.belfastlive.co.uk/news/tv/blue-lights-stars-tease-what-32544319
1265700845	20250928	202509	2025	2025.7342	GBR	EDINBURGH	GBR																		0	193	193	19	4	-10.0	7	1	7	1.49114631873253	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250928190000	https://www.manchestereveningnews.co.uk/whats-on/music-nightlife-news/how-gallagher-brothers-relationship-evolved-32568848
1265700846	20250928	202509	2025	2025.7342	GBR	EDINBURGH	GBR																		0	193	193	19	4	-10.0	3	1	3	1.49114631873253	4	Knebworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	-0.2	-2600467	0								4	Knebworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	-0.2	-2600467	20250928190000	https://www.manchestereveningnews.co.uk/whats-on/music-nightlife-news/how-gallagher-brothers-relationship-evolved-32568848
1265700847	20250928	202509	2025	2025.7342	GBR	BRITISH	GBR								IND	NEW DELHI	IND								1	040	040	04	1	1.0	2	1	2	-3.05882352941177	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928190000	https://www.prokerala.com/news/articles/a1679912.html
1265700848	20250928	202509	2025	2025.7342	GBR	BRITISH	GBR								IRN	IRAN	IRN								1	042	042	04	1	1.9	5	1	5	-6.50406504065041	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928190000	https://www.theargus.co.uk/news/25500442.east-sussex-couple-detained-iran-health-deteriorating/
1265700849	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								IRNCVL	IRAN	IRN					CVL			1	012	012	01	1	-0.4	1	1	1	-6.50406504065041	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250928190000	https://www.theargus.co.uk/news/25500442.east-sussex-couple-detained-iran-health-deteriorating/
1265700850	20250928	202509	2025	2025.7342	GBR	BRITISH	GBR								IRNCVL	IRAN	IRN					CVL			1	012	012	01	1	-0.4	3	1	3	-6.50406504065041	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250928190000	https://www.theargus.co.uk/news/25500442.east-sussex-couple-detained-iran-health-deteriorating/
1265700851	20250928	202509	2025	2025.7342	GBR	BRITISH	GBR								IRNCVL	IRANIAN	IRN					CVL			1	012	012	01	1	-0.4	1	1	1	-6.50406504065041	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928190000	https://www.theargus.co.uk/news/25500442.east-sussex-couple-detained-iran-health-deteriorating/
1265700852	20250928	202509	2025	2025.7342	GBRCVL	UNITED KINGDOM	GBR					CVL			IRN	IRAN	IRN								0	012	012	01	1	-0.4	1	1	1	-6.50406504065041	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250928190000	https://www.theargus.co.uk/news/25500442.east-sussex-couple-detained-iran-health-deteriorating/
1265700853	20250928	202509	2025	2025.7342	GBRCVL	UNITED KINGDOM	GBR					CVL			IRN	IRAN	IRN								0	012	012	01	1	-0.4	1	1	1	-6.50406504065041	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928190000	https://www.theargus.co.uk/news/25500442.east-sussex-couple-detained-iran-health-deteriorating/
1265700854	20250928	202509	2025	2025.7342	GOV	ATTORNEY GENERAL						GOV													0	010	010	01	1	0.0	12	2	12	-6.42188120840817	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928190000	https://www.belfastlive.co.uk/news/grand-blanc-church-shooting-live-32568896
1265700855	20250928	202509	2025	2025.7342	GOV	MAYOR						GOV													1	010	010	01	1	0.0	4	1	4	-2.52808988764044	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250928190000	https://timesofindia.indiatimes.com/world/us/mayoral-shake-up-nyc-mayor-eric-adams-ends-reelection-bid-clears-way-for-three-way-race/articleshow/124199169.cms
1265700856	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV													0	012	012	01	1	-0.4	10	1	10	1.73288250211328	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250928190000	https://www.wisn.com/article/tiffany-declares-himself-gop-front-runner-berrien-drops-out/68083024
1265700857	20250928	202509	2025	2025.7342	GOV	ADMINISTRATION						GOV													0	016	016	01	1	-2.0	3	1	3	-5.22875816993464	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250928190000	https://thehill.com/homenews/house/5525633-speaker-johnson-comey-indictment-charges/
1265700858	20250928	202509	2025	2025.7342	GOV	ENERGY SECRETARY						GOV													1	020	020	02	1	3.0	6	1	6	-4.82315112540193	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20250928190000	https://www.rutland-times.co.uk/national/tesla-tycoon-elon-musk-labelled-dangerous-by-ed-miliband-155641/
1265700859	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	3	1	3	3.98406374501992	1	Nigeria	NI	NI		10	8	NI	0								1	Germany	GM	GM		51.5	10.5	GM	20250928190000	https://www.channelstv.com/2025/09/28/shettima-heads-to-germany-after-unga-80-outing/
1265700860	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													1	0231	023	02	1	3.4	6	1	6	0	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20250928190000	https://www.yahoo.com/news/articles/higher-fees-specialized-visas-impact-160200992.html
1265700861	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													1	0231	023	02	1	3.4	2	1	2	0	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250928190000	https://www.yahoo.com/news/articles/higher-fees-specialized-visas-impact-160200992.html
1265700862	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													1	0231	023	02	1	3.4	2	1	2	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250928190000	https://www.yahoo.com/news/articles/higher-fees-specialized-visas-impact-160200992.html
1265700863	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													1	026	026	02	1	4.0	3	1	3	-1.23456790123456	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250928190000	https://thehill.com/homenews/senate/5525651-government-shutdown-threat-congress/
1265700864	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	6	1	6	-1.23456790123456	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250928190000	https://thehill.com/homenews/senate/5525651-government-shutdown-threat-congress/
1265700865	20250928	202509	2025	2025.7342	GOV	CHIEF MINISTER						GOV													1	042	042	04	1	1.9	2	1	2	1.86335403726708	4	Madhubani, Bihar, India	IN	IN34	70271	27.0167	84.1	-2103014	0								4	Madhubani, Bihar, India	IN	IN34	70271	27.0167	84.1	-2103014	20250928190000	https://www.prokerala.com/news/articles/a1679889.html
1265700866	20250928	202509	2025	2025.7342	GOV	PRIME MINISTER						GOV													1	042	042	04	1	1.9	12	1	10	3.6745406824147	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250928190000	https://www.prokerala.com/news/articles/a1679862.html
1265700867	20250928	202509	2025	2025.7342	GOV	PRIME MINISTER						GOV													0	042	042	04	1	1.9	5	1	5	4.04624277456648	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250928190000	https://news.webindia123.com/news/Articles/India/20250928/4366692.html
1265700868	20250928	202509	2025	2025.7342	GOV	MINIST						GOV													1	043	043	04	1	2.8	10	1	10	-1.59857904085258	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250928190000	https://www.livemint.com/news/indus-water-treaty-india-jammu-kashmir-hydro-projects-chenab-river-hydropower-11759042135381.html
1265700869	20250928	202509	2025	2025.7342	GOV	MINIST						GOV													0	043	043	04	1	2.8	10	1	10	4.50885668276973	4	Williamsfield, Portland, Jamaica	JM	JM07	18424	18.1727	-76.4207	-3754274	0								4	Williamsfield, Portland, Jamaica	JM	JM07	18424	18.1727	-76.4207	-3754274	20250928190000	https://www.jamaicaobserver.com/2025/09/28/jsif-redi-ii-enhances-jamaicas-agriculture-community-based-tourism-sectors-major-sponsor-jaif-2025/
1265700870	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													1	043	043	04	1	2.8	3	1	3	-1.23456790123456	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250928190000	https://thehill.com/homenews/senate/5525651-government-shutdown-threat-congress/
1265700871	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	10	1	10	1.73288250211328	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250928190000	https://www.wisn.com/article/tiffany-declares-himself-gop-front-runner-berrien-drops-out/68083024
1265700872	20250928	202509	2025	2025.7342	GOV	ADMINISTRATION						GOV													1	084	084	08	2	7.0	8	1	8	-3.37078651685394	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250928190000	https://economictimes.indiatimes.com/news/india/srinagar-last-rites-of-two-ladakhi-youth-killed-in-sept-24-protests-held-in-leh/articleshow/124198956.cms
1265700873	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													1	0874	087	08	2	10.0	10	1	10	4.75	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250928190000	https://www.gulte.com/trends/373990/modi-launches-iit-tirupati-phase-b-expansion-with-%E2%82%B92313-cr-sanction
1265700874	20250928	202509	2025	2025.7342	GOV	AUTHORITIES						GOV													0	134	134	13	3	-5.8	5	1	5	-4.40122824974411	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928190000	https://thehill.com/homenews/state-watch/5525675-multiple-people-shot-at-mormon-church-in-michigan-shooter-is-down-police/
1265700875	20250928	202509	2025	2025.7342	GOV	ADMINISTRATION						GOV													0	173	173	17	4	-5.0	1	1	1	-5.26315789473684	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20250928190000	https://www.dailydemocrat.com/2025/09/26/letter-to-the-editor-what-every-american-should-know-about-ukraine/
1265700876	20250928	202509	2025	2025.7342	GOV	AUTHORITIES						GOV													0	180	180	18	4	-9.0	10	2	10	-6.42188120840817	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928190000	https://www.belfastlive.co.uk/news/grand-blanc-church-shooting-live-32568896
1265700877	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													1	181	181	18	4	-9.0	3	1	3	-1.23456790123456	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250928190000	https://thehill.com/homenews/senate/5525651-government-shutdown-threat-congress/
1265700878	20250928	202509	2025	2025.7342	GOV	ADMINISTRATION						GOV													0	1822	182	18	4	-9.0	4	1	4	-5.26315789473684	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250928190000	https://www.dailydemocrat.com/2025/09/26/letter-to-the-editor-what-every-american-should-know-about-ukraine/
1265700879	20250928	202509	2025	2025.7342	GOV	ADMINISTRATION						GOV													0	1822	182	18	4	-9.0	1	1	1	-5.26315789473684	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20250928190000	https://www.dailydemocrat.com/2025/09/26/letter-to-the-editor-what-every-american-should-know-about-ukraine/
1265700880	20250928	202509	2025	2025.7342	GOV	AUTHORITIES						GOV													1	193	193	19	4	-10.0	2	1	2	-4.31519699812383	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928190000	https://www.yahoo.com/news/articles/fatal-shooting-fire-michigan-mormon-181013306.html
1265700881	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	022	022	02	1	3.2	6	1	6	5.45454545454545	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250928190000	https://silverbirdtv.com/nigeria-secures-afdb-funding-for-major-agro-zone-expansion/
1265700882	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	022	022	02	1	3.2	2	1	2	5.45454545454545	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Nigeria	NI	NI		10	8	NI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928190000	https://silverbirdtv.com/nigeria-secures-afdb-funding-for-major-agro-zone-expansion/
1265700883	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	022	022	02	1	3.2	2	1	2	5.45454545454545	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928190000	https://silverbirdtv.com/nigeria-secures-afdb-funding-for-major-agro-zone-expansion/
1265700884	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	5.45454545454545	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250928190000	https://silverbirdtv.com/nigeria-secures-afdb-funding-for-major-agro-zone-expansion/
1265700885	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	162	162	16	4	-5.6	8	1	8	-7.65911542610567	1	Iran	IR	IR		32	53	IR	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250928190000	https://thehill.com/opinion/international/5524689-fatf-grey-list-south-africa/
1265700886	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	162	162	16	4	-5.6	2	1	2	-7.65911542610567	1	Iran	IR	IR		32	53	IR	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	1	Iran	IR	IR		32	53	IR	20250928190000	https://thehill.com/opinion/international/5524689-fatf-grey-list-south-africa/
1265700887	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			AGR	FARMER						AGR			1	020	020	02	1	3.0	4	1	4	-1.49006622516556	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250928190000	https://www.dailydemocrat.com/2025/09/28/column-farm-bureau-at-odds-with-itself/
1265700888	20250928	202509	2025	2025.7342	GOV	ADMINISTRATION						GOV			BUD	BUDDHIST				BUD					1	010	010	01	1	0.0	10	1	10	-3.37078651685394	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250928190000	https://economictimes.indiatimes.com/news/india/srinagar-last-rites-of-two-ladakhi-youth-killed-in-sept-24-protests-held-in-leh/articleshow/124198956.cms
1265700889	20250928	202509	2025	2025.7342	GOV	ADMINISTRATION						GOV			BUD	BUDDHIST				BUD					1	084	084	08	2	7.0	2	1	2	-3.37078651685394	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250928190000	https://economictimes.indiatimes.com/news/india/srinagar-last-rites-of-two-ladakhi-youth-killed-in-sept-24-protests-held-in-leh/articleshow/124198956.cms
1265700890	20250928	202509	2025	2025.7342	GOV	MINIST						GOV			BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	8	1	8	3.58974358974359	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250928190000	http://www.bignewsnetwork.com/news/278606059/minister-hajdu-to-announce-further-government-of-canada-support-for-the-steel-industry
1265700891	20250928	202509	2025	2025.7342	GOV	MINIST OF FINANCE						GOV			CAN	CANADA	CAN								1	030	030	03	1	4.0	5	1	5	3.58974358974359	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250928190000	http://www.bignewsnetwork.com/news/278606059/minister-hajdu-to-announce-further-government-of-canada-support-for-the-steel-industry
