1272850169	20251106	202511	2025	2025.8384	CAN	MARITIMES	CAN																		1	030	030	03	1	4.0	5	1	5	0.32223415682062	0								0								0								20251106213000	https://www.cbc.ca/news/canada/prince-edward-island/pei-donkey-avc-life-saving-care-9.6969053
1272850170	20251106	202511	2025	2025.8384	CAN	CANADA	CAN																		0	050	050	05	1	3.5	10	1	10	-0.77669902912621	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106213000	https://www.stcatharinesstandard.ca/business/unions-condemn-federal-governments-plans-to-change-collective-bargaining-rules/article_24e2afa5-b3e1-5ccb-a722-896e9105dc13.html
1272850171	20251106	202511	2025	2025.8384	CAN	SASKATCHEWAN	CAN																		0	125	125	12	3	-5.0	6	1	6	-4.10958904109589	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251106213000	https://www.swiftcurrentonline.com/articles/human-trafficking-trial-continues-restaurant-owner-denies-woman-ever-worked-for-him
1272850172	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								CANJUD	CANADA	CAN					JUD			0	051	051	05	1	3.4	6	1	6	1.75438596491228	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251106213000	https://vancouversun.com:443/news/cull-bc-ostrich-farm-go-ahead-supreme-court
1272850173	20251106	202511	2025	2025.8384	CAN	TORONTO	CAN								COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-6.39097744360902	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106213000	https://www.stcatharinesstandard.ca/news/ontario/two-people-charged-in-richmond-hill-ont-arson-that-killed-child-and-young-woman/article_b6142178-ae68-564f-a05f-d91a2626b745.html
1272850174	20251106	202511	2025	2025.8384	CAN	TORONTO	CAN								COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-6.39097744360902	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106213000	https://www.stcatharinesstandard.ca/news/ontario/two-people-charged-in-richmond-hill-ont-arson-that-killed-child-and-young-woman/article_b6142178-ae68-564f-a05f-d91a2626b745.html
1272850175	20251106	202511	2025	2025.8384	CAN	NOVA SCOTIA	CAN								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	8	1	8	-0.55384615384616	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251106213000	https://cleantechnica.com/2025/11/06/the-us-is-ungovernable-is-there-an-alternative/
1272850176	20251106	202511	2025	2025.8384	CAN	NOVA SCOTIA	CAN								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-0.55384615384616	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251106213000	https://cleantechnica.com/2025/11/06/the-us-is-ungovernable-is-there-an-alternative/
1272850177	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								GOV	CABINET						GOV			1	051	051	05	1	3.4	4	1	4	4.55958549222798	4	Qualicum Beach, British Columbia, Canada	CA	CA02	12556	49.35	-124.45	-571835	4	Qualicum Beach, British Columbia, Canada	CA	CA02	12556	49.35	-124.45	-571835	4	Qualicum Beach, British Columbia, Canada	CA	CA02	12556	49.35	-124.45	-571835	20251106213000	https://vancouversun.com:443/homes/tips-for-transforming-your-furniture-with-paint
1272850178	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								USA	RICHMOND	USA								1	190	190	19	4	-10.0	2	1	2	-6.39097744360902	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20251106213000	https://www.stcatharinesstandard.ca/news/ontario/two-people-charged-in-richmond-hill-ont-arson-that-killed-child-and-young-woman/article_b6142178-ae68-564f-a05f-d91a2626b745.html
1272850179	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								USA	RICHMOND	USA								1	190	190	19	4	-10.0	2	1	2	-6.39097744360902	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106213000	https://www.stcatharinesstandard.ca/news/ontario/two-people-charged-in-richmond-hill-ont-arson-that-killed-child-and-young-woman/article_b6142178-ae68-564f-a05f-d91a2626b745.html
1272850180	20251106	202511	2025	2025.8384	CHE	SWITZERLAND	CHE																		1	173	173	17	4	-5.0	1	1	1	-8.57843137254901	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251106213000	https://horizonweekly.ca/en/pashinyan-renews-attack-against-the-church-and-catholicos-karekin-ii/
1272850181	20251106	202511	2025	2025.8384	CHN	CHINA	CHN																		0	020	020	02	1	3.0	4	1	4	-5.16304347826087	4	Yuanmou, Yunnan, China	CH	CH29	13307	25.682	101.872	-1937137	0								4	Yuanmou, Yunnan, China	CH	CH29	13307	25.682	101.872	-1937137	20251106213000	https://chinaaid.org/news/li-guiwen-christian-from-yunnan-is-arrested-on-suspicion-of-organizing-an-illegal-gathering-his-case-has-been-transferred-for-review-and-prosecution/
1272850182	20251106	202511	2025	2025.8384	CHN	CHINA	CHN																		1	020	020	02	1	3.0	4	1	4	-1.55440414507772	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	0								4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	20251106213000	https://www.brownfieldagnews.com/news/pillen-urges-less-reliance-on-china-more-focus-on-domestic-demand/
1272850183	20251106	202511	2025	2025.8384	CHN	CHINA	CHN																		1	061	061	06	2	6.4	6	1	6	-1.55440414507772	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	0								4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	20251106213000	https://www.brownfieldagnews.com/news/pillen-urges-less-reliance-on-china-more-focus-on-domestic-demand/
1272850184	20251106	202511	2025	2025.8384	CHN	CHINA	CHN																		1	111	111	11	3	-2.0	2	1	2	1.33333333333333	4	Chaoyang, Liaoning, China	CH	CH19	13180	42.1929	125.234	10483801	0								4	Chaoyang, Liaoning, China	CH	CH19	13180	42.1929	125.234	10483801	20251106213000	https://www.thebeijinger.com/events/2025/nov/ali-el-dawoudy-cleopatqi-aurora
1272850185	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	4	1	4	-5.16304347826087	4	Yuanmou, Yunnan, China	CH	CH29	13307	25.682	101.872	-1937137	4	Yuanmou, Yunnan, China	CH	CH29	13307	25.682	101.872	-1937137	4	Yuanmou, Yunnan, China	CH	CH29	13307	25.682	101.872	-1937137	20251106213000	https://chinaaid.org/news/li-guiwen-christian-from-yunnan-is-arrested-on-suspicion-of-organizing-an-illegal-gathering-his-case-has-been-transferred-for-review-and-prosecution/
1272850186	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								DEU	GERMANY	DEU								0	014	014	01	1	0.0	1	1	1	4.302203567681	1	China	CH	CH		35	105	CH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	20251106213000	https://www.analyticsinsight.net/artificial-intelligence/top-10-ai-leaders-in-the-uk-and-europe
1272850187	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								DEU	GERMANY	DEU								0	014	014	01	1	0.0	1	1	1	4.302203567681	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106213000	https://www.analyticsinsight.net/artificial-intelligence/top-10-ai-leaders-in-the-uk-and-europe
1272850188	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								DEU	GERMANY	DEU								0	014	014	01	1	0.0	3	1	3	4.302203567681	1	China	CH	CH		35	105	CH	1	Germany	GM	GM		51.5	10.5	GM	1	China	CH	CH		35	105	CH	20251106213000	https://www.analyticsinsight.net/artificial-intelligence/top-10-ai-leaders-in-the-uk-and-europe
1272850189	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	4	1	4	4.302203567681	1	China	CH	CH		35	105	CH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	20251106213000	https://www.analyticsinsight.net/artificial-intelligence/top-10-ai-leaders-in-the-uk-and-europe
1272850190	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	1	1	1	4.302203567681	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106213000	https://www.analyticsinsight.net/artificial-intelligence/top-10-ai-leaders-in-the-uk-and-europe
1272850191	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	6	1	6	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106213000	https://www.brownfieldagnews.com/news/iowa-congressman-calls-for-emergency-aid-expanded-markets-for-farmers/
1272850192	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								JUD	PROCURATORATE						JUD			0	042	042	04	1	1.9	4	1	4	-5.16304347826087	4	Yuanmou, Yunnan, China	CH	CH29	13307	25.682	101.872	-1937137	4	Yuanmou, Yunnan, China	CH	CH29	13307	25.682	101.872	-1937137	4	Yuanmou, Yunnan, China	CH	CH29	13307	25.682	101.872	-1937137	20251106213000	https://chinaaid.org/news/li-guiwen-christian-from-yunnan-is-arrested-on-suspicion-of-organizing-an-illegal-gathering-his-case-has-been-transferred-for-review-and-prosecution/
1272850193	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	0	1	China	CH	CH		35	105	CH	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	China	CH	CH		35	105	CH	20251106213000	https://www.brownfieldagnews.com/news/iowa-congressman-calls-for-emergency-aid-expanded-markets-for-farmers/
1272850194	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251106213000	https://www.brownfieldagnews.com/news/iowa-congressman-calls-for-emergency-aid-expanded-markets-for-farmers/
1272850195	20251106	202511	2025	2025.8384	CHR	CHRISTIAN				CHR					CHN	SHANXI	CHN								1	0841	084	08	2	7.0	10	1	10	0.13642564802183	0								0								0								20251106213000	https://chinaaid.org/news/joy-manifested-in-suffering-testimonies-of-the-spiritual-testing-ground-experienced-by-members-of-taiyuan-xuncheng-reformed-church/
1272850196	20251106	202511	2025	2025.8384	CHR	CHRISTIAN				CHR					CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	-5.16304347826087	4	Yuanmou, Yunnan, China	CH	CH29	13307	25.682	101.872	-1937137	4	Yuanmou, Yunnan, China	CH	CH29	13307	25.682	101.872	-1937137	4	Pingtian, Guangdong, China	CH	CH30	13042	22.0902	111.339	10310216	20251106213000	https://chinaaid.org/news/li-guiwen-christian-from-yunnan-is-arrested-on-suspicion-of-organizing-an-illegal-gathering-his-case-has-been-transferred-for-review-and-prosecution/
1272850197	20251106	202511	2025	2025.8384	CHR	CHRISTIAN				CHR					CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	8	1	8	-5.16304347826087	4	Pingtian, Guangdong, China	CH	CH30	13042	22.0902	111.339	10310216	4	Pingtian, Guangdong, China	CH	CH30	13042	22.0902	111.339	10310216	4	Pingtian, Guangdong, China	CH	CH30	13042	22.0902	111.339	10310216	20251106213000	https://chinaaid.org/news/li-guiwen-christian-from-yunnan-is-arrested-on-suspicion-of-organizing-an-illegal-gathering-his-case-has-been-transferred-for-review-and-prosecution/
1272850198	20251106	202511	2025	2025.8384	CHR	CHRISTIAN				CHR					EDU	SCHOOL						EDU			1	060	060	06	2	6.0	5	1	5	-1.0989010989011	0								0								0								20251106213000	https://www.wbiw.com/2025/11/06/stone-city-christian-academy-to-present-christmas-program-on-dec-2/
1272850199	20251106	202511	2025	2025.8384	CHR	CHRISTIAN				CHR					UKR	UKRAINE	UKR								0	0841	084	08	2	7.0	8	1	8	0.46948356807511	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251106213000	https://charter97.org/en/news/2025/11/6/662086/
1272850200	20251106	202511	2025	2025.8384	CHR	CHRISTIAN				CHR					UKR	UKRAINE	UKR								0	0841	084	08	2	7.0	2	1	2	0.46948356807511	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251106213000	https://charter97.org/en/news/2025/11/6/662086/
1272850201	20251106	202511	2025	2025.8384	COL	COLOMBIA	COL								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-4.79123887748118	1	Colombia	CO	CO		4	-72	CO	4	Bogot, Ivanovskaya Oblast', Russia	RS	RS21	25080	57.3456	42.1045	9262743	4	Bogot, Ivanovskaya Oblast', Russia	RS	RS21	25080	57.3456	42.1045	9262743	20251106213000	https://consortiumnews.com/2025/11/06/venezuelan-oil-american-gangster-politics/
1272850202	20251106	202511	2025	2025.8384	COL	COLOMBIA	COL								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-4.79123887748118	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251106213000	https://consortiumnews.com/2025/11/06/venezuelan-oil-american-gangster-politics/
1272850203	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	010	010	01	1	0.0	1	1	1	-3.72340425531915	4	Arlanda, Stockholm, Sweden	SW	SW26	26166	59.65	17.9333	-2468404	0								4	Arlanda, Stockholm, Sweden	SW	SW26	26166	59.65	17.9333	-2468404	20251106213000	https://athens-times.com/sweden-flights-halted-at-gothenburg-airport-after-drone-sighting/
1272850204	20251106	202511	2025	2025.8384	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	-6.89655172413793	3	Center Ridge, Ohio, United States	US	USOH	OH035	41.4298	-81.9482	1056783	0								3	Center Ridge, Ohio, United States	US	USOH		41.4298	-81.9482	1056783	20251106213000	https://www.cleveland19.com/2025/11/06/man-leads-westlake-police-high-speed-chase-causing-rollover-crash/
1272850205	20251106	202511	2025	2025.8384	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-2.44956772334294	3	Boone County, Indiana, United States	US	USIN	IN011	40.0484	-86.4692	450405	0								3	Boone County, Indiana, United States	US	USIN		40.0484	-86.4692	450405	20251106213000	https://scallywagandvagabond.com/2025/11/house-cleaner-shot-dead-by-whitestown-indiana-home-owner-walking-into-wrong-home/
1272850206	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	023	023	02	1	3.4	10	1	10	-5.98802395209581	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251106213000	https://www.yahoo.com/news/articles/communitys-help-sought-finding-risk-205700679.html
1272850207	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	030	030	03	1	4.0	2	1	2	-6.89655172413793	3	Center Ridge, Ohio, United States	US	USOH	OH035	41.4298	-81.9482	1056783	0								3	Center Ridge, Ohio, United States	US	USOH		41.4298	-81.9482	1056783	20251106213000	https://www.cleveland19.com/2025/11/06/man-leads-westlake-police-high-speed-chase-causing-rollover-crash/
1272850208	20251106	202511	2025	2025.8384	COP	DETECTIVE						COP													1	046	046	04	1	7.0	5	1	5	-1.72413793103449	3	Big Bend, Colorado, United States	US	USCO	CO011	38.2014	-102.751	203815	0								3	Big Bend, Colorado, United States	US	USCO		38.2014	-102.751	203815	20251106213000	https://www.wctv.tv/2025/11/06/big-bend-law-enforcement-agencies-announce-launch-childrens-innocence-task-force/
1272850209	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	0874	087	08	2	10.0	10	1	10	-4.46927374301676	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106213000	https://koolfmabilene.com/ixp/156/p/drugs-confiscated-texas/
1272850210	20251106	202511	2025	2025.8384	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	5	-6.89655172413793	3	Center Ridge, Ohio, United States	US	USOH	OH035	41.4298	-81.9482	1056783	0								3	Center Ridge, Ohio, United States	US	USOH		41.4298	-81.9482	1056783	20251106213000	https://www.cleveland19.com/2025/11/06/man-leads-westlake-police-high-speed-chase-causing-rollover-crash/
1272850211	20251106	202511	2025	2025.8384	COP	PRISON						COP													1	172	172	17	4	-5.0	1	1	1	-0.80213903743315	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251106213000	https://www.nbcphiladelphia.com/news/national-international/sean-combs-prison-class/4298301/
1272850212	20251106	202511	2025	2025.8384	COP	PRISON						COP													1	172	172	17	4	-5.0	1	1	1	-0.80213903743315	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106213000	https://www.nbcphiladelphia.com/news/national-international/sean-combs-prison-class/4298301/
1272850213	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	172	172	17	4	-5.0	3	1	2	-9.44881889763775	3	Scotts Valley, California, United States	US	USCA	CA087	37.0511	-122.015	277598	0								3	Scotts Valley, California, United States	US	USCA		37.0511	-122.015	277598	20251106213000	https://www.ksbw.com/article/scotts-valley-police-arrest-bar-burglary-rooftop/69277341
1272850214	20251106	202511	2025	2025.8384	COP	DETECTIVE						COP													1	1723	172	17	4	-5.0	4	1	4	-10.2702702702703	3	Bedford Heights, Ohio, United States	US	USOH	OH035	41.417	-81.5273	1048505	0								3	Bedford Heights, Ohio, United States	US	USOH		41.417	-81.5273	1048505	20251106213000	https://www.cleveland19.com/2025/11/06/another-man-convicted-killing-bedford-heights-police-officer-granted-parole/
1272850215	20251106	202511	2025	2025.8384	COP	DETECTIVE						COP													1	1723	172	17	4	-5.0	6	1	6	-10.2702702702703	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251106213000	https://www.cleveland19.com/2025/11/06/another-man-convicted-killing-bedford-heights-police-officer-granted-parole/
1272850216	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	173	173	17	4	-5.0	4	1	4	-9.25266903914592	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Greene County, New York, United States	US	USNY		42.2668	-74.2163	974118	20251106213000	https://cnynews.com/ixp/705/p/new-york-state-upstate-fire-arson-house-arrest-man-felony/
1272850217	20251106	202511	2025	2025.8384	COP	POLICE						COP													0	193	193	19	4	-10.0	9	1	9	-2.44956772334294	3	Boone County, Indiana, United States	US	USIN	IN011	40.0484	-86.4692	450405	0								3	Boone County, Indiana, United States	US	USIN		40.0484	-86.4692	450405	20251106213000	https://scallywagandvagabond.com/2025/11/house-cleaner-shot-dead-by-whitestown-indiana-home-owner-walking-into-wrong-home/
1272850218	20251106	202511	2025	2025.8384	COP	POLICE						COP													0	193	193	19	4	-10.0	1	1	1	-2.44956772334294	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251106213000	https://scallywagandvagabond.com/2025/11/house-cleaner-shot-dead-by-whitestown-indiana-home-owner-walking-into-wrong-home/
