1265580050	20250927	202509	2025	2025.7315	GOV	ATTORNEY GENERAL						GOV			CUB	CUBAN	CUB								1	040	040	04	1	1.0	6	1	6	-3.9568345323741	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Cuba	CU	CU		22	-79.5	CU	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927181500	https://www.cubaheadlines.com/articles/311473
1265580051	20250927	202509	2025	2025.7315	GOV	ATTORNEY GENERAL						GOV			CUB	CUBAN	CUB								1	040	040	04	1	1.0	1	1	1	-3.9568345323741	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927181500	https://www.cubaheadlines.com/articles/311473
1265580052	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			CUB	CUBA	CUB								0	174	174	17	4	-5.0	5	1	5	-8.71177015755327	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250927181500	https://theothermccain.com/2025/09/27/how-to-become-a-good-communist/
1265580053	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV			CVL	LANDOWNER						CVL			0	051	051	05	1	3.4	6	1	6	-3.7709497206704	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/09.htm
1265580054	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			1	193	193	19	4	-10.0	2	1	2	-1.5695067264574	4	Akwanga, Nigeria (general), Nigeria	NI	NI00	191152	8.91667	8.38333	-1998988	4	Akwanga, Nigeria (general), Nigeria	NI	NI00	191152	8.91667	8.38333	-1998988	4	Akwanga, Nigeria (general), Nigeria	NI	NI00	191152	8.91667	8.38333	-1998988	20250927181500	https://www.nigerianeye.com/2025/09/nasarawa-threatens-shutdown-of-lg.html
1265580055	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV			ECU	ECUADORIAN	ECU								0	100	100	10	3	-5.0	10	1	10	-5.26315789473684	4	Yasun, Guayas, Ecuador	EC	EC10	18585	-2.75	-80.0667	-935010	4	Yasun, Guayas, Ecuador	EC	EC10	18585	-2.75	-80.0667	-935010	4	Yasun, Guayas, Ecuador	EC	EC10	18585	-2.75	-80.0667	-935010	20250927181500	https://waateanews.com/2025/09/28/indigenous-groups-in-ecuador-condemn-amazon-oil-expansion-plan/
1265580056	20250927	202509	2025	2025.7315	GOV	PRIME MINISTER						GOV			ELI	ACTOR						ELI			1	018	018	01	1	3.4	10	1	10	-8.11594202898549	0								0								0								20250927181500	https://www.newsx.com/india/karur-tvk-rally-stampede-pm-modi-expresses-condolences-over-loss-of-lives-says-deeply-saddening-82764/
1265580057	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV			ESP	SPANISH	ESP								1	046	046	04	1	7.0	10	1	10	-1.19382022471911	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250927181500	https://bwog.com/2025/09/progressivism-and-global-cooperation-a-conversation-with-spanish-president-pedro-sanchez/
1265580058	20250927	202509	2025	2025.7315	GOV	CHIEF EXECUTIVE						GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	3	1	3	-1.01010101010101	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/13.htm
1265580059	20250927	202509	2025	2025.7315	GOV	ADMINISTRATION						GOV			IDN	INDONESIAN	IDN								1	061	061	06	2	6.4	4	1	4	-5.17241379310345	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250927181500	https://biztoc.com/x/50f3ebdd16c0692a
1265580060	20250927	202509	2025	2025.7315	GOV	ADMINISTRATION						GOV			IDNBUS	INDONESIAN	IDN					BUS			1	061	061	06	2	6.4	6	1	6	-5.17241379310345	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250927181500	https://biztoc.com/x/50f3ebdd16c0692a
1265580061	20250927	202509	2025	2025.7315	GOV	PRIME MINISTER						GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	010	010	01	1	0.0	8	1	8	1.75097276264592	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/03.htm
1265580062	20250927	202509	2025	2025.7315	GOV	PRIME MINISTER						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	036	036	03	1	4.0	2	1	2	1.75097276264592	1	Bangladesh	BG	BG		24	90	BG	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/03.htm
1265580063	20250927	202509	2025	2025.7315	GOV	PRIME MINISTER						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	036	036	03	1	4.0	2	1	2	1.75097276264592	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Pakistan	PK	PK		30	70	PK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/03.htm
1265580064	20250927	202509	2025	2025.7315	GOV	PRIME MINISTER						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	036	036	03	1	4.0	6	1	6	1.75097276264592	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/03.htm
1265580065	20250927	202509	2025	2025.7315	GOV	MINIST						GOV			IND	DELHI	IND								1	057	057	05	1	8.0	6	1	6	1.79372197309417	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927181500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/allies-grow-restless-seat-talks-after-poll-dates-in-bihar/articleshow/124185114.cms
1265580066	20250927	202509	2025	2025.7315	GOV	DIPLOMAT						GOV			ISR	ISRAELI	ISR								0	014	014	01	1	0.0	10	1	10	-4.78781284004352	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927181500	https://www.brandonsun.com/world/2025/09/27/russian-foreign-minister-any-aggression-against-our-country-will-be-met-with-a-decisive-response
1265580067	20250927	202509	2025	2025.7315	GOV	MINIST						GOV			JUD	JUDGE						JUD			1	112	112	11	3	-2.0	6	1	6	-8.78378378378376	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250927181500	https://www.euractiv.com/news/sanchezs-wife-to-face-a-jury-trial-for-public-embezzlement/
1265580068	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			1	110	110	11	3	-2.0	2	1	2	0.72463768115942	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250927181500	https://www.nigerianeye.com/2025/09/delta-sacks-demotes-health-workers-for.html
1265580069	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			1	173	173	17	4	-5.0	2	1	2	0.72463768115942	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250927181500	https://www.nigerianeye.com/2025/09/delta-sacks-demotes-health-workers-for.html
1265580070	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			LEG	SENATOR						LEG			1	042	042	04	1	1.9	3	1	3	-0.28571428571428	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250927181500	https://leadership.ng/atiku-mark-otti-el-rufai-others-grace-ex-minister-amaechis-sons-church-wedding/
1265580071	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	150	150	15	4	-7.2	5	1	5	-4.65116279069767	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250927181500	https://www.cubaheadlines.com/articles/311495
1265580072	20250927	202509	2025	2025.7315	GOV	STATE GOVERNOR						GOV			MOS	MUSLIM				MOS					1	043	043	04	1	2.8	1	1	1	4.08759124087591	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250927181500	https://leadership.ng/sultan-of-sokoto-pays-condolence-visit-to-late-awujales-family/
1265580073	20250927	202509	2025	2025.7315	GOV	MINISTRY						GOV			NGA	NIGERIA	NGA								1	013	013	01	1	0.4	2	1	2	-1.5695067264574	4	Akwanga, Nigeria (general), Nigeria	NI	NI00	191152	8.91667	8.38333	-1998988	4	Akwanga, Nigeria (general), Nigeria	NI	NI00	191152	8.91667	8.38333	-1998988	4	Akwanga, Nigeria (general), Nigeria	NI	NI00	191152	8.91667	8.38333	-1998988	20250927181500	https://www.nigerianeye.com/2025/09/nasarawa-threatens-shutdown-of-lg.html
1265580074	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	1	1	1	-0.28571428571428	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250927181500	https://leadership.ng/atiku-mark-otti-el-rufai-others-grace-ex-minister-amaechis-sons-church-wedding/
1265580075	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	4.08759124087591	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ogbagba, Nigeria (general), Nigeria	NI	NI00	23006	7.7	4.25	-2022007	20250927181500	https://leadership.ng/sultan-of-sokoto-pays-condolence-visit-to-late-awujales-family/
1265580076	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	4.08759124087591	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ogbagba, Nigeria (general), Nigeria	NI	NI00	23006	7.7	4.25	-2022007	4	Ogbagba, Nigeria (general), Nigeria	NI	NI00	23006	7.7	4.25	-2022007	20250927181500	https://leadership.ng/sultan-of-sokoto-pays-condolence-visit-to-late-awujales-family/
1265580077	20250927	202509	2025	2025.7315	GOV	RULER						GOV			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	4	1	4	4.08759124087591	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Ogbagba, Nigeria (general), Nigeria	NI	NI00	23006	7.7	4.25	-2022007	4	Ogbagba, Nigeria (general), Nigeria	NI	NI00	23006	7.7	4.25	-2022007	20250927181500	https://leadership.ng/sultan-of-sokoto-pays-condolence-visit-to-late-awujales-family/
1265580078	20250927	202509	2025	2025.7315	GOV	RULER						GOV			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	4	1	4	4.08759124087591	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Ogbagba, Nigeria (general), Nigeria	NI	NI00	23006	7.7	4.25	-2022007	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250927181500	https://leadership.ng/sultan-of-sokoto-pays-condolence-visit-to-late-awujales-family/
1265580079	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	0.72463768115942	4	Ughelli, Delta, Nigeria	NI	NI36	191350	5.48986	6.00743	-2028996	4	Ughelli, Delta, Nigeria	NI	NI36	191350	5.48986	6.00743	-2028996	4	Ughelli, Delta, Nigeria	NI	NI36	191350	5.48986	6.00743	-2028996	20250927181500	https://www.nigerianeye.com/2025/09/delta-sacks-demotes-health-workers-for.html
1265580080	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	193	193	19	4	-10.0	2	1	2	-1.5695067264574	4	Akwanga, Nigeria (general), Nigeria	NI	NI00	191152	8.91667	8.38333	-1998988	4	Akwanga, Nigeria (general), Nigeria	NI	NI00	191152	8.91667	8.38333	-1998988	4	Akwanga, Nigeria (general), Nigeria	NI	NI00	191152	8.91667	8.38333	-1998988	20250927181500	https://www.nigerianeye.com/2025/09/nasarawa-threatens-shutdown-of-lg.html
1265580081	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV			NGACVL	NIGERIA	NGA					CVL			1	193	193	19	4	-10.0	4	1	4	-1.5695067264574	4	Akwanga, Nigeria (general), Nigeria	NI	NI00	191152	8.91667	8.38333	-1998988	4	Akwanga, Nigeria (general), Nigeria	NI	NI00	191152	8.91667	8.38333	-1998988	4	Akwanga, Nigeria (general), Nigeria	NI	NI00	191152	8.91667	8.38333	-1998988	20250927181500	https://www.nigerianeye.com/2025/09/nasarawa-threatens-shutdown-of-lg.html
1265580082	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			NGALEG	NIGERIA	NGA					LEG			1	042	042	04	1	1.9	1	1	1	-0.28571428571428	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250927181500	https://leadership.ng/atiku-mark-otti-el-rufai-others-grace-ex-minister-amaechis-sons-church-wedding/
1265580083	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			OPP	DEMONSTRATOR						OPP			1	010	010	01	1	0.0	4	1	4	-4.56273764258555	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927181500	https://www.independent.co.uk/news/world/americas/us-politics/fbi-fires-agents-knelt-blm-protest-b2834965.html
1265580084	20250927	202509	2025	2025.7315	GOV	MINIST						GOV			OPP	THE OPPOSITION						OPP			1	115	115	11	3	-2.0	6	1	6	-8.78378378378376	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250927181500	https://www.euractiv.com/news/sanchezs-wife-to-face-a-jury-trial-for-public-embezzlement/
1265580085	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV			PAK	KARACHI	PAK								1	020	020	02	1	3.0	10	1	10	0.24906600249066	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/08.htm
1265580086	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			PAK	PESHAWAR	PAK								1	042	042	04	1	1.9	8	1	8	4.73588342440801	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/04.htm
1265580087	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	-3.7709497206704	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/09.htm
1265580088	20250927	202509	2025	2025.7315	GOV	KINGDOM						GOV			PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	10	1	10	5.58739255014327	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/15.htm
1265580089	20250927	202509	2025	2025.7315	GOV	CHIEF MINISTER						GOV			PAK	PAKISTAN	PAK								0	060	060	06	2	6.0	4	1	4	4.73588342440801	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/04.htm
1265580090	20250927	202509	2025	2025.7315	GOV	DIRECTOR GENERAL						GOV			PAK	PAKISTAN	PAK								1	0813	081	08	2	5.0	2	1	2	-6.69856459330144	1	Pakistan	PK	PK		30	70	PK	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250927181500	https://economictimes.indiatimes.com/news/india/leh-calm-curfew-relaxed-in-phases/articleshow/124184981.cms
1265580091	20250927	202509	2025	2025.7315	GOV	DIRECTOR GENERAL						GOV			PAK	PAKISTAN	PAK								1	0813	081	08	2	5.0	2	1	2	-6.69856459330144	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250927181500	https://economictimes.indiatimes.com/news/india/leh-calm-curfew-relaxed-in-phases/articleshow/124184981.cms
1265580092	20250927	202509	2025	2025.7315	GOV	CHIEF MINISTER						GOV			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	4	1	4	-3.7709497206704	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/09.htm
1265580093	20250927	202509	2025	2025.7315	GOV	MINIST						GOV			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	2	1	2	0.24906600249066	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/08.htm
1265580094	20250927	202509	2025	2025.7315	GOV	PRIME MINISTER						GOV			PAKGOV	PAKISTAN	PAK					GOV			0	010	010	01	1	0.0	6	1	6	0.75107296137339	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/02.htm
1265580095	20250927	202509	2025	2025.7315	GOV	PRIME MINISTER						GOV			PAKGOV	PAKISTAN	PAK					GOV			0	010	010	01	1	0.0	2	1	2	0.75107296137339	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/02.htm
1265580096	20250927	202509	2025	2025.7315	GOV	PRIME MINISTER						GOV			PAKGOV	PAKISTAN	PAK					GOV			0	010	010	01	1	0.0	2	1	2	0.75107296137339	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/02.htm
1265580097	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV			PAKGOV	PAKISTAN	PAK					GOV			0	040	040	04	1	1.0	2	1	2	-3.7709497206704	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/09.htm
1265580098	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV			PAKGOV	PAKISTAN	PAK					GOV			0	051	051	05	1	3.4	2	1	2	-3.7709497206704	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/09.htm
