1268170620	20251012	202510	2025	2025.7726	BUS	BUSINESS						BUS			GHA	GHANA	GHA								0	036	036	03	1	4.0	6	1	6	3.32480818414322	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251012133000	https://www.africa-newsroom.com/press/president-mahama-attends-global-leaders-meeting-on-women-in-beijing
1268170621	20251012	202510	2025	2025.7726	BUS	BUSINESS						BUS			GHA	GHANA	GHA								0	036	036	03	1	4.0	2	1	2	3.32480818414322	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251012133000	https://www.africa-newsroom.com/press/president-mahama-attends-global-leaders-meeting-on-women-in-beijing
1268170622	20251012	202510	2025	2025.7726	BUS	BUSINESS						BUS			GHA	GHANA	GHA								0	036	036	03	1	4.0	2	1	2	3.32480818414322	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251012133000	https://www.africa-newsroom.com/press/president-mahama-attends-global-leaders-meeting-on-women-in-beijing
1268170623	20251012	202510	2025	2025.7726	BUS	BUSINESS						BUS			MEX	MEXICO	MEX								0	013	013	01	1	0.4	4	1	4	0.70202808112324	4	Divisadero, Hidalgo, Mexico	MX	MX13	20887	20.4167	-99.6	-1660746	4	Divisadero, Hidalgo, Mexico	MX	MX13	20887	20.4167	-99.6	-1660746	4	Divisadero, Hidalgo, Mexico	MX	MX13	20887	20.4167	-99.6	-1660746	20251012133000	https://missionlocal.org/2025/10/new-fried-chicken-hamburger-joints-no-more-gallo-pinto-openings-and-closings-in-the-mission/
1268170624	20251012	202510	2025	2025.7726	BUS	BUSINESS						BUS			MEX	MEXICO	MEX								0	014	014	01	1	0.0	4	1	4	0.70202808112324	4	Divisadero, Hidalgo, Mexico	MX	MX13	20887	20.4167	-99.6	-1660746	4	Divisadero, Hidalgo, Mexico	MX	MX13	20887	20.4167	-99.6	-1660746	4	Divisadero, Hidalgo, Mexico	MX	MX13	20887	20.4167	-99.6	-1660746	20251012133000	https://missionlocal.org/2025/10/new-fried-chicken-hamburger-joints-no-more-gallo-pinto-openings-and-closings-in-the-mission/
1268170625	20251012	202510	2025	2025.7726	BUS	CONTAINER SHIP						BUS			PAK	KARACHI	PAK								1	042	042	04	1	1.9	10	1	10	2.31481481481481	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251012133000	https://www.arabnews.com/node/2618629/pakistan
1268170626	20251012	202510	2025	2025.7726	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	2.04081632653062	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251012133000	https://finance.yahoo.com/news/next-act-ceo-summit-launches-120000359.html
1268170627	20251012	202510	2025	2025.7726	CAN	CANADA	CAN																		1	042	042	04	1	1.9	10	1	10	10.483870967742	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251012133000	https://kelownacapnews.com/2025/10/12/advocacy-canada-bringing-queer-celebration-to-kelowna/
1268170628	20251012	202510	2025	2025.7726	CAN	VANCOUVER	CAN																		1	042	042	04	1	1.9	8	1	8	2.32919254658385	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251012133000	https://www.clearwatertimes.com/opinion/john-enman-photographing-vancouver-after-dark-8301621
1268170629	20251012	202510	2025	2025.7726	CAN	CANADA	CAN																		1	051	051	05	1	3.4	10	1	10	10.483870967742	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251012133000	https://kelownacapnews.com/2025/10/12/advocacy-canada-bringing-queer-celebration-to-kelowna/
1268170630	20251012	202510	2025	2025.7726	CAN	CANADA	CAN																		0	110	110	11	3	-2.0	1	1	1	3.65068002863278	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251012133000	https://www.topspeed.com/hybrid-suv-outselling-toyota-rav4-hybrid/
1268170631	20251012	202510	2025	2025.7726	CAN	CANADA	CAN																		0	193	193	19	4	-10.0	2	1	2	3.65068002863278	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251012133000	https://www.topspeed.com/hybrid-suv-outselling-toyota-rav4-hybrid/
1268170632	20251012	202510	2025	2025.7726	CHN	BEIJING	CHN																		0	010	010	01	1	0.0	5	1	5	-3.49288486416559	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012133000	https://www.indiablooms.com/finance/trumps-tariff-threat-reignites-trade-war-fears-as-china-tightens-export-controls-on-critical-minerals-report/details
1268170633	20251012	202510	2025	2025.7726	CHN	BEIJING	CHN								AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	3.32480818414322	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012133000	https://www.africa-newsroom.com/press/president-mahama-attends-global-leaders-meeting-on-women-in-beijing
1268170634	20251012	202510	2025	2025.7726	CHN	CHINESE	CHN								BUS	COMPANY						BUS			1	071	071	07	2	7.4	2	1	2	-1.18243243243244	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012133000	https://www.washingtonexaminer.com/news/investigations/3846649/espionage-linked-chinese-company-embedded-us-research-labs/
1268170635	20251012	202510	2025	2025.7726	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	1	1	1	3.32480818414322	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012133000	https://www.africa-newsroom.com/press/president-mahama-attends-global-leaders-meeting-on-women-in-beijing
1268170636	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								CHNLEG	CHINA	CHN					LEG			1	043	043	04	1	2.8	4	1	4	5.90277777777778	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251012133000	http://www.cambodiantimes.com/news/278631951/world-fzo-concludes-its-11th-world-congress-in-china
1268170637	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								GHABUS	GHANA	GHA					BUS			0	036	036	03	1	4.0	1	1	1	3.32480818414322	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012133000	https://www.africa-newsroom.com/press/president-mahama-attends-global-leaders-meeting-on-women-in-beijing
1268170638	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	4	1	4	5.90277777777778	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251012133000	http://www.cambodiantimes.com/news/278631951/world-fzo-concludes-its-11th-world-congress-in-china
1268170639	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	2	1	2	5.90277777777778	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251012133000	http://www.cambodiantimes.com/news/278631951/world-fzo-concludes-its-11th-world-congress-in-china
1268170640	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	6	1	6	5.90277777777778	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251012133000	http://www.cambodiantimes.com/news/278631951/world-fzo-concludes-its-11th-world-congress-in-china
1268170641	20251012	202510	2025	2025.7726	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	046	046	04	1	7.0	1	1	1	3.32480818414322	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012133000	https://www.africa-newsroom.com/press/president-mahama-attends-global-leaders-meeting-on-women-in-beijing
1268170642	20251012	202510	2025	2025.7726	CHNLEG	CHINA	CHN					LEG			CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	5.90277777777778	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251012133000	http://www.cambodiantimes.com/news/278631951/world-fzo-concludes-its-11th-world-congress-in-china
1268170643	20251012	202510	2025	2025.7726	CHR	CHRISTIAN				CHR					PAK	PAKISTAN	PAK								1	018	018	01	1	3.4	8	1	8	-9.61810466760965	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251012133000	https://www.christianpost.com/news/pastor-acquitted-of-blasphemy-dies-after-13-years-in-prison.html
1268170644	20251012	202510	2025	2025.7726	CHR	CHRISTIAN				CHR					PAK	KARACHI	PAK								1	141	141	14	3	-6.5	10	1	10	-9.61810466760965	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251012133000	https://www.christianpost.com/news/pastor-acquitted-of-blasphemy-dies-after-13-years-in-prison.html
1268170645	20251012	202510	2025	2025.7726	CHRCTH	CATHOLIC				CHR	CTH				USA	CHICAGO	USA								0	051	051	05	1	3.4	6	3	6	-3.43120538949466	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012133000	https://www.ocregister.com/2025/10/12/fbi-agent-vintage-tribune/
1268170646	20251012	202510	2025	2025.7726	CHRCTH	CATHOLIC				CHR	CTH				USA	CHICAGO	USA								0	051	051	05	1	3.4	3	3	3	-3.43120538949466	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	California, United States	US	USCA		36.17	-119.746	CA	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251012133000	https://www.ocregister.com/2025/10/12/fbi-agent-vintage-tribune/
1268170647	20251012	202510	2025	2025.7726	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								0	190	190	19	4	-10.0	9	3	9	-3.43120538949466	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	California, United States	US	USCA		36.17	-119.746	CA	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251012133000	https://www.ocregister.com/2025/10/12/fbi-agent-vintage-tribune/
1268170648	20251012	202510	2025	2025.7726	CHRCTHELI	ROMAN CATHOLIC				CHR	CTH	ELI													1	173	173	17	4	-5.0	10	1	10	-2.19966159052454	0								0								0								20251012133000	https://www.saltwire.com/prince-edward-island/former-pei-priest-wants-sexual-assault-guilty-plea-withdrawn
1268170649	20251012	202510	2025	2025.7726	CHRPRO300	PRESBYTERIAN				CHR	PRO														1	043	043	04	1	2.8	10	1	10	5.80645161290323	0								0								0								20251012133000	https://www.greensburgdailynews.com/news/lifestyles/first-presbyterian-hosts-animals-blessing-service/article_076cb2f0-8bf0-4ce5-82ce-d07e02988b56.html
1268170650	20251012	202510	2025	2025.7726	CHRPRO300	PRESBYTERIAN				CHR	PRO														1	051	051	05	1	3.4	20	1	10	5.80645161290323	0								0								0								20251012133000	https://www.greensburgdailynews.com/news/lifestyles/first-presbyterian-hosts-animals-blessing-service/article_076cb2f0-8bf0-4ce5-82ce-d07e02988b56.html
1268170651	20251012	202510	2025	2025.7726	CMR	CAMEROON	CMR																		0	043	043	04	1	2.8	6	1	6	1.74520069808027	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	0								4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	20251012133000	http://www.bignewsnetwork.com/news/278631954/feature-from-displacement-to-entrepreneurship-cameroonian-woman-rebuilds-life-through-chinese-online-platforms
1268170652	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-5.42986425339367	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251012133000	https://www.atlantanewsfirst.com/2025/10/12/person-shot-killed-by-off-duty-atlanta-police-officer-buckhead/
1268170653	20251012	202510	2025	2025.7726	COP	PRISON						COP													0	013	013	01	1	0.4	5	1	5	-9.61810466760965	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251012133000	https://www.christianpost.com/news/pastor-acquitted-of-blasphemy-dies-after-13-years-in-prison.html
1268170654	20251012	202510	2025	2025.7726	COP	PRISON						COP													0	020	020	02	1	3.0	5	1	5	-9.61810466760965	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251012133000	https://www.christianpost.com/news/pastor-acquitted-of-blasphemy-dies-after-13-years-in-prison.html
1268170655	20251012	202510	2025	2025.7726	COP	DEPUTY						COP													0	0214	021	02	1	3.4	10	1	10	5.51181102362205	4	Bandau, Sarawak, Malaysia	MY	MY11	18585	4.41667	114.95	-2389936	0								4	Bandau, Sarawak, Malaysia	MY	MY11	18585	4.41667	114.95	-2389936	20251012133000	https://www.theborneopost.com/2025/10/12/star-bandau-division-declares-continued-support-for-grs-despite-partys-exit-decision/
1268170656	20251012	202510	2025	2025.7726	COP	PRISON						COP													0	036	036	03	1	4.0	10	1	10	-9.61810466760965	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251012133000	https://www.christianpost.com/news/pastor-acquitted-of-blasphemy-dies-after-13-years-in-prison.html
1268170657	20251012	202510	2025	2025.7726	COP	PRISON						COP													1	043	043	04	1	2.8	2	1	2	-6.17021276595744	3	University Of Illinois, Illinois, United States	US	USIL	IL019	40.1086	-88.2284	420156	0								3	University Of Illinois, Illinois, United States	US	USIL		40.1086	-88.2284	420156	20251012133000	https://www.washingtonexaminer.com/news/justice/3847073/former-illinois-speaker-madigan-begin-prison-sentence/
1268170658	20251012	202510	2025	2025.7726	COP	PRISON						COP													0	043	043	04	1	2.8	18	3	18	-3.43120538949466	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012133000	https://www.ocregister.com/2025/10/12/fbi-agent-vintage-tribune/
1268170659	20251012	202510	2025	2025.7726	COP	PRISON						COP													1	043	043	04	1	2.8	6	1	6	-6.17021276595744	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012133000	https://www.washingtonexaminer.com/news/justice/3847073/former-illinois-speaker-madigan-begin-prison-sentence/
1268170660	20251012	202510	2025	2025.7726	COP	PRISON						COP													0	173	173	17	4	-5.0	5	1	5	-9.61810466760965	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251012133000	https://www.christianpost.com/news/pastor-acquitted-of-blasphemy-dies-after-13-years-in-prison.html
1268170661	20251012	202510	2025	2025.7726	COP	DETECTIVE						COP													1	173	173	17	4	-5.0	6	1	6	-5.41958041958042	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251012133000	https://mykisscountry937.com/ixp/180/p/caddo-booking-october-4th/
1268170662	20251012	202510	2025	2025.7726	COP	DETECTIVE						COP													1	180	180	18	4	-9.0	6	1	6	-5.41958041958042	3	Caddo Parish, Louisiana, United States	US	USLA	LA017	32.6335	-93.9002	558458	0								3	Caddo Parish, Louisiana, United States	US	USLA		32.6335	-93.9002	558458	20251012133000	https://mykisscountry937.com/ixp/180/p/caddo-booking-october-4th/
1268170663	20251012	202510	2025	2025.7726	COP	SECURITY FORCE						COP			AFG	AFGHAN	AFG								1	190	190	19	4	-10.0	5	1	5	-6.2618595825427	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20251012133000	https://tribune.com.pk/story/2571989/pakistan-claims-killing-more-than-200-afghan-troops-confirms-23-soldiers-martyred
1268170664	20251012	202510	2025	2025.7726	COP	DETECTIVE						COP			CVL	COMMUNITY						CVL			0	025	025	02	1	-0.3	10	1	10	-5.26315789473684	0								0								0								20251012133000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/nothing-could-done-two-children-10567770
1268170665	20251012	202510	2025	2025.7726	COP	POLICE						COP			GBR	SCOT	GBR								1	020	020	02	1	3.0	10	1	10	-1.65745856353591	4	Addiewell, West Lothian, United Kingdom	UK	UKW9	40176	55.8333	-3.6	-2587908	4	Addiewell, West Lothian, United Kingdom	UK	UKW9	40176	55.8333	-3.6	-2587908	4	Addiewell, West Lothian, United Kingdom	UK	UKW9	40176	55.8333	-3.6	-2587908	20251012133000	https://www.dailyrecord.co.uk/news/scottish-news/cops-launch-frantic-search-scot-36054484
1268170666	20251012	202510	2025	2025.7726	COP	POLICE						COP			GBR	SCOT	GBR								1	090	090	09	2	-2.0	10	1	10	-1.65745856353591	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20251012133000	https://www.dailyrecord.co.uk/news/scottish-news/cops-launch-frantic-search-scot-36054484
1268170667	20251012	202510	2025	2025.7726	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	1823	182	18	4	-10.0	4	1	4	-7.59951749095296	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012133000	https://www.mirror.co.uk/news/uk-news/chilling-reasons-ian-watkins-escaped-36054849
1268170668	20251012	202510	2025	2025.7726	COP	POLICE						COP			IND	TAMIL NADU	IND								0	173	173	17	4	-5.0	5	1	5	-7.14285714285715	0								0								0								20251012133000	https://www.thestatesman.com/india/toxic-cough-syrup-kamal-nath-finally-comes-to-his-home-constituency-chhindwara-40-days-after-first-kids-death-1503498215.html
1268170669	20251012	202510	2025	2025.7726	COP	POLICE						COP			MOS	MUSLIM				MOS					1	010	010	01	1	0.0	10	1	10	-9.61810466760965	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251012133000	https://www.christianpost.com/news/pastor-acquitted-of-blasphemy-dies-after-13-years-in-prison.html
1268170670	20251012	202510	2025	2025.7726	COP	STATE PRISON						COP			USA	CHICAGO	USA								0	043	043	04	1	2.8	18	3	18	-3.43120538949466	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012133000	https://www.ocregister.com/2025/10/12/fbi-agent-vintage-tribune/
1268170671	20251012	202510	2025	2025.7726	COP	PRISON						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-6.17021276595744	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	University Of Illinois, Illinois, United States	US	USIL		40.1086	-88.2284	420156	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012133000	https://www.washingtonexaminer.com/news/justice/3847073/former-illinois-speaker-madigan-begin-prison-sentence/
