1268240239	20251013	202510	2025	2025.7753	CUB	CUBA	CUB								AGO	LUANDA	AGO								0	042	042	04	1	1.9	8	1	8	-4.86815415821501	1	Cuba	CU	CU		22	-79.5	CU	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	1	Cuba	CU	CU		22	-79.5	CU	20251013023000	https://www.wsws.org/en/articles/2025/10/13/uuye-o13.html
1268240240	20251013	202510	2025	2025.7753	CUB	CUBA	CUB								AGO	LUANDA	AGO								0	072	072	07	2	8.3	2	1	2	-4.86815415821501	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251013023000	https://www.wsws.org/en/articles/2025/10/13/uuye-o13.html
1268240241	20251013	202510	2025	2025.7753	CUB	CUBA	CUB								AGO	LUANDA	AGO								0	072	072	07	2	8.3	8	1	8	-4.86815415821501	1	Cuba	CU	CU		22	-79.5	CU	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	1	Cuba	CU	CU		22	-79.5	CU	20251013023000	https://www.wsws.org/en/articles/2025/10/13/uuye-o13.html
1268240242	20251013	202510	2025	2025.7753	CUB	CUBA	CUB								MIL	COMBAT TROOPS						MIL			0	072	072	07	2	8.3	2	1	2	-4.86815415821501	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251013023000	https://www.wsws.org/en/articles/2025/10/13/uuye-o13.html
1268240243	20251013	202510	2025	2025.7753	CUB	CUBA	CUB								MIL	COMBAT TROOPS						MIL			0	072	072	07	2	8.3	8	1	8	-4.86815415821501	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251013023000	https://www.wsws.org/en/articles/2025/10/13/uuye-o13.html
1268240244	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	8	1	8	1.55148095909732	3	Borough Park, New York, United States	US	USNY	NY047	40.634	-73.9968	944466	0								3	Borough Park, New York, United States	US	USNY		40.634	-73.9968	944466	20251013023000	https://forward.com/fast-forward/775519/how-abe-kugielskys-photos-of-hasidic-brooklyn-ended-up-on-display-in-grand-central-terminal/
1268240245	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	2	1	2	1.55148095909732	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013023000	https://forward.com/fast-forward/775519/how-abe-kugielskys-photos-of-hasidic-brooklyn-ended-up-on-display-in-grand-central-terminal/
1268240246	20251013	202510	2025	2025.7753	CVL	VILLAGE						CVL													1	017	017	01	1	0.0	2	1	2	1.76211453744494	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251013023000	https://www.news5cleveland.com/news/local-news/hale-farm-and-village-celebrates-annual-harvest-festival-for-fall-season
1268240247	20251013	202510	2025	2025.7753	CVL	VILLAGE						CVL													1	017	017	01	1	0.0	4	1	4	1.76211453744494	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251013023000	https://www.news5cleveland.com/news/local-news/hale-farm-and-village-celebrates-annual-harvest-festival-for-fall-season
1268240248	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	4	1	4	3.79939209726444	3	Lamar County, Mississippi, United States	US	USMS	MS073	31.2302	-89.4551	695760	0								3	Lamar County, Mississippi, United States	US	USMS		31.2302	-89.4551	695760	20251013023000	https://www.wdam.com/2025/10/13/meet-candidates-lamar-county-school-boarddistrict-c-seat/
1268240249	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	6	1	6	3.79939209726444	3	Lumberton High School, Mississippi, United States	US	USMS	MS073	30.998	-89.4523	707462	0								3	Lumberton High School, Mississippi, United States	US	USMS		30.998	-89.4523	707462	20251013023000	https://www.wdam.com/2025/10/13/meet-candidates-lamar-county-school-boarddistrict-c-seat/
1268240250	20251013	202510	2025	2025.7753	CVL	VILLAGE						CVL													1	070	070	07	2	7.0	6	1	1	2.16400911161731	4	Luying, Henan, China	CH	CH09	13111	33.0465	112.831	10564105	0								4	Luying, Henan, China	CH	CH09	13111	33.0465	112.831	10564105	20251013023000	https://english.news.cn/20251013/6a1277d95a024dd48ce2fe275f9cf083/c.html
1268240251	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			AUSJUD	AUSTRALIA	AUS					JUD			1	043	043	04	1	2.8	1	1	1	9.23076923076918	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251013023000	https://www.dailymail.co.uk/femail/article-15179731/Why-hundreds-raving-mysterious-nook-tucked-away-Adelaide-Hills-Pure-serenity-airbnb.html
1268240252	20251013	202510	2025	2025.7753	CVL	TOURIST						CVL			CHN	CHINA	CHN								1	046	046	04	1	7.0	3	1	3	2.16400911161731	4	Luying, Henan, China	CH	CH09	13111	33.0465	112.831	10564105	4	Luying, Henan, China	CH	CH09	13111	33.0465	112.831	10564105	4	Luying, Henan, China	CH	CH09	13111	33.0465	112.831	10564105	20251013023000	https://english.news.cn/20251013/6a1277d95a024dd48ce2fe275f9cf083/c.html
1268240253	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			0	030	030	03	1	4.0	10	1	10	-1.93236714975845	0								0								0								20251013023000	https://www.wxyz.com/news/students-will-return-to-detroits-gompers-elementary-and-middle-school-after-stabbing-incident
1268240254	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	-1.93236714975845	0								0								0								20251013023000	https://www.wxyz.com/news/students-will-return-to-detroits-gompers-elementary-and-middle-school-after-stabbing-incident
1268240255	20251013	202510	2025	2025.7753	CVL	VILLAGE						CVL			GOV	GOVERNMENT						GOV			1	022	022	02	1	3.2	6	1	6	2.64084507042254	4	Pekan, Pahang, Malaysia	MY	MY06	18585	3.4836	103.4	-2403200	4	Pekan, Pahang, Malaysia	MY	MY06	18585	3.4836	103.4	-2403200	4	Pekan, Pahang, Malaysia	MY	MY06	18585	3.4836	103.4	-2403200	20251013023000	https://www.dailyexpress.com.my/news/268358/should-have-left-earlier-not-after-enjoying-positions-abidin/
1268240256	20251013	202510	2025	2025.7753	CVL	VILLAGE						CVL			GOV	GOVERNMENT						GOV			1	022	022	02	1	3.2	4	1	4	2.64084507042254	4	Ranau, Sabah, Malaysia	MY	MY16	37419	5.9538	116.664	-2404689	4	Ranau, Sabah, Malaysia	MY	MY16	37419	5.9538	116.664	-2404689	4	Ranau, Sabah, Malaysia	MY	MY16	37419	5.9538	116.664	-2404689	20251013023000	https://www.dailyexpress.com.my/news/268358/should-have-left-earlier-not-after-enjoying-positions-abidin/
1268240257	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			IRQ	IRAQ	IRQ								0	017	017	01	1	0.0	6	1	6	-5.12820512820513	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251013023000	https://www.narrominenewsonline.com.au/story/9087048/regional-communitys-isis-brides-plea-to-government/
1268240258	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			IRQ	IRAQ	IRQ								0	042	042	04	1	1.9	2	1	2	-5.12820512820513	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	1	Iraq	IZ	IZ		33	44	IZ	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20251013023000	https://www.narrominenewsonline.com.au/story/9087048/regional-communitys-isis-brides-plea-to-government/
1268240259	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			IRQ	IRAQ	IRQ								0	042	042	04	1	1.9	4	1	4	-5.12820512820513	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251013023000	https://www.narrominenewsonline.com.au/story/9087048/regional-communitys-isis-brides-plea-to-government/
1268240260	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			ISR	JERUSALEM	ISR								0	051	051	05	1	3.4	6	1	6	-5.75826681870012	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013023000	https://imemc.org/article/israel-is-not-finished-destroying-gaza/
1268240261	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			JEWCVL	JEWISH				JEW		CVL			1	190	190	19	4	-10.0	3	1	3	1.55148095909732	3	Borough Park, New York, United States	US	USNY	NY047	40.634	-73.9968	944466	3	Borough Park, New York, United States	US	USNY		40.634	-73.9968	944466	3	Borough Park, New York, United States	US	USNY		40.634	-73.9968	944466	20251013023000	https://forward.com/fast-forward/775519/how-abe-kugielskys-photos-of-hasidic-brooklyn-ended-up-on-display-in-grand-central-terminal/
1268240262	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			JUD	JUDGE						JUD			1	043	043	04	1	2.8	4	1	4	9.23076923076918	4	Mount Lofty, South Australia, Australia	AS	AS05	5289	-35	138.7	-1589396	4	Mount Lofty, South Australia, Australia	AS	AS05	5289	-35	138.7	-1589396	4	Mount Lofty, South Australia, Australia	AS	AS05	5289	-35	138.7	-1589396	20251013023000	https://www.dailymail.co.uk/femail/article-15179731/Why-hundreds-raving-mysterious-nook-tucked-away-Adelaide-Hills-Pure-serenity-airbnb.html
1268240263	20251013	202510	2025	2025.7753	CVL	TOURIST						CVL			MDV	MALDIVE	MDV								1	042	042	04	1	1.9	5	1	5	7.68175582990398	4	Velana, Upper South Province, Maldives	MV	MV49	18585	0.516667	73.0333	-1307055	4	Velana, Upper South Province, Maldives	MV	MV49	18585	0.516667	73.0333	-1307055	4	Velana, Upper South Province, Maldives	MV	MV49	18585	0.516667	73.0333	-1307055	20251013023000	https://english.news.cn/20251013/26b06152271e45ed85b5d9e485433638/c.html
1268240264	20251013	202510	2025	2025.7753	CVL	TRAVELLER						CVL			MED	MAGAZINE						MED			1	042	042	04	1	1.9	2	1	2	8.96057347670251	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251013023000	https://en.vietnamplus.vn/bangkok-named-asias-best-holiday-destination-for-2025-post330288.vnp
1268240265	20251013	202510	2025	2025.7753	CVL	TRAVELLER						CVL			MED	MAGAZINE						MED			1	042	042	04	1	1.9	8	1	8	8.96057347670251	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251013023000	https://en.vietnamplus.vn/bangkok-named-asias-best-holiday-destination-for-2025-post330288.vnp
1268240266	20251013	202510	2025	2025.7753	CVL	SMALL TOWN						CVL			MED	MEDIA						MED			0	192	192	19	4	-9.5	10	1	10	-0.4885993485342	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013023000	https://cnynews.com/ixp/706/p/obey-warning-signs-neversink-river/
1268240267	20251013	202510	2025	2025.7753	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	017	017	01	1	0.0	6	1	6	1.76211453744494	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251013023000	https://www.news5cleveland.com/news/local-news/hale-farm-and-village-celebrates-annual-harvest-festival-for-fall-season
1268240268	20251013	202510	2025	2025.7753	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	1.76211453744494	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251013023000	https://www.news5cleveland.com/news/local-news/hale-farm-and-village-celebrates-annual-harvest-festival-for-fall-season
1268240269	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	1.55148095909732	3	Borough Park, New York, United States	US	USNY	NY047	40.634	-73.9968	944466	3	Grand Central Terminal, New York, United States	US	USNY		40.7532	-73.9765	951479	3	Borough Park, New York, United States	US	USNY		40.634	-73.9968	944466	20251013023000	https://forward.com/fast-forward/775519/how-abe-kugielskys-photos-of-hasidic-brooklyn-ended-up-on-display-in-grand-central-terminal/
1268240270	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	1.55148095909732	3	Grand Central Terminal, New York, United States	US	USNY	NY061	40.7532	-73.9765	951479	3	Grand Central Terminal, New York, United States	US	USNY		40.7532	-73.9765	951479	3	Grand Central Terminal, New York, United States	US	USNY		40.7532	-73.9765	951479	20251013023000	https://forward.com/fast-forward/775519/how-abe-kugielskys-photos-of-hasidic-brooklyn-ended-up-on-display-in-grand-central-terminal/
1268240271	20251013	202510	2025	2025.7753	CVL	TOURIST						CVL			don	DONG			don						1	046	046	04	1	7.0	1	1	1	2.16400911161731	4	Luying, Henan, China	CH	CH09	13111	33.0465	112.831	10564105	4	Shibing, Guizhou, China	CH	CH18	13071	27.0344	108.115	-1925364	4	Luying, Henan, China	CH	CH09	13111	33.0465	112.831	10564105	20251013023000	https://english.news.cn/20251013/6a1277d95a024dd48ce2fe275f9cf083/c.html
1268240272	20251013	202510	2025	2025.7753	CVL	TOURIST						CVL			mia	MIAO			mia						1	046	046	04	1	7.0	1	1	1	2.16400911161731	4	Luying, Henan, China	CH	CH09	13111	33.0465	112.831	10564105	4	Shibing, Guizhou, China	CH	CH18	13071	27.0344	108.115	-1925364	4	Luying, Henan, China	CH	CH09	13111	33.0465	112.831	10564105	20251013023000	https://english.news.cn/20251013/6a1277d95a024dd48ce2fe275f9cf083/c.html
1268240273	20251013	202510	2025	2025.7753	DEU	LEIPZIG	DEU								GBR	UNITED KINGDOM	GBR								1	195	195	19	4	-10.0	3	1	3	-2.46045694200351	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013023000	https://avherald.com/h?article=52e4c441&opt=0
1268240274	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU								GHA	GHANA	GHA								1	190	190	19	4	-10.0	4	1	4	-4.83028720626632	4	Fosu, Ghana (general), Ghana	GH	GH00	190605	5.92444	-1.60779	-2073171	4	Fosu, Ghana (general), Ghana	GH	GH00	190605	5.92444	-1.60779	-2073171	4	Fosu, Ghana (general), Ghana	GH	GH00	190605	5.92444	-1.60779	-2073171	20251013023000	https://www.ghanaweb.com/GhanaHomePage/entertainment/German-law-clashes-with-Ashanti-custom-in-Daddy-Lumba-s-funeral-dispute-2004811
1268240275	20251013	202510	2025	2025.7753	DEU	GERMAN	DEU								twi	ASHANTI			twi						1	190	190	19	4	-10.0	1	1	1	-4.83028720626632	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251013023000	https://www.ghanaweb.com/GhanaHomePage/entertainment/German-law-clashes-with-Ashanti-custom-in-Daddy-Lumba-s-funeral-dispute-2004811
1268240276	20251013	202510	2025	2025.7753	DEU	GERMAN	DEU								twi	ASHANTI			twi						1	190	190	19	4	-10.0	3	1	3	-4.83028720626632	4	Fosu, Ghana (general), Ghana	GH	GH00	190605	5.92444	-1.60779	-2073171	4	Fosu, Ghana (general), Ghana	GH	GH00	190605	5.92444	-1.60779	-2073171	4	Fosu, Ghana (general), Ghana	GH	GH00	190605	5.92444	-1.60779	-2073171	20251013023000	https://www.ghanaweb.com/GhanaHomePage/entertainment/German-law-clashes-with-Ashanti-custom-in-Daddy-Lumba-s-funeral-dispute-2004811
1268240277	20251013	202510	2025	2025.7753	DMA	DOMINICA	DMA								USA	THE US	USA								1	051	051	05	1	3.4	4	1	4	0.967741935483881	1	Venezuela	VE	VE		8	-66	VE	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251013023000	https://trinidadexpress.com/opinion/letters/tread-carefully-on-venezuela-policy/article_a64237d5-ad0d-43aa-8509-7375c331b2e3.html
1268240278	20251013	202510	2025	2025.7753	DMA	DOMINICA	DMA								USA	THE US	USA								1	051	051	05	1	3.4	1	1	1	0.967741935483881	1	Venezuela	VE	VE		8	-66	VE	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Venezuela	VE	VE		8	-66	VE	20251013023000	https://trinidadexpress.com/opinion/letters/tread-carefully-on-venezuela-policy/article_a64237d5-ad0d-43aa-8509-7375c331b2e3.html
1268240279	20251013	202510	2025	2025.7753	EDU	UNIVERSITY						EDU													0	040	040	04	1	1.0	2	1	2	3.20610687022901	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013023000	https://indianexpress.com/article/cities/chandigarh/mcgill-university-vc-on-india-visit-committed-to-contribute-to-indias-future-strengthen-india-canada-ties-10303395/
1268240280	20251013	202510	2025	2025.7753	EDU	SCHOLAR						EDU													1	051	051	05	1	3.4	2	1	2	8.33333333333333	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251013023000	https://www.dailyexpress.com.my/interest/3040/sabahan-scholar-thanks-hajiji/
1268240281	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	10	1	10	1.63755458515284	3	Stonewall Jackson High School, Virginia, United States	US	USVA	VA171	38.7039	-78.6638	1487609	0								3	Stonewall Jackson High School, Virginia, United States	US	USVA		38.7039	-78.6638	1487609	20251013023000	https://www.nvdaily.com/nvdaily/ashby-lee-program-reduces-discipline-issues-shenandoah-county-high-schools-expected-to-earn-top-state/article_42bc4136-ac97-53f9-9b1c-c259d6c50ce1.html
1268240282	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	2	1	2	-7.73809523809524	3	Leland High School, Mississippi, United States	US	USMS	MS151	33.4023	-90.8934	709283	0								3	Leland High School, Mississippi, United States	US	USMS		33.4023	-90.8934	709283	20251013023000	https://bnonews.com/index.php/2025/10/death-toll-rises-to-6-in-mississippi-mass-shooting-deadliest-in-u-s-so-far-this-year/
1268240283	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													0	051	051	05	1	3.4	10	1	10	7.6741440377804	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251013023000	https://www.bupipedream.com/ac/casu-and-tasc-hold-annual-mid-autumn-festival/170705/
1268240284	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													0	128	128	12	3	-5.0	10	1	10	-1.93236714975845	0								0								0								20251013023000	https://www.wxyz.com/news/students-will-return-to-detroits-gompers-elementary-and-middle-school-after-stabbing-incident
1268240285	20251013	202510	2025	2025.7753	EDU	ECONOMIST						EDU			CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	-1.27388535031847	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013023000	https://investinglive.com:443/stock-market-update/anz-says-chinaus-economic-decoupling-set-to-deepen-amid-new-trade-frictions-20251013/
1268240286	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			COP	POLICE						COP			1	1821	182	18	4	-9.0	2	1	2	-6.9078947368421	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251013023000	https://indianexpress.com/article/india/man-hides-in-school-toilet-rapes-7-year-old-student-in-jaipur-police-10303301/
1268240287	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			CVL	CITIZEN						CVL			1	182	182	18	4	-9.5	6	1	6	-5.75826681870012	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013023000	https://imemc.org/article/israel-is-not-finished-destroying-gaza/
1268240288	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			INDEDU	JAIPUR	IND					EDU			1	1821	182	18	4	-9.0	3	1	3	-6.9078947368421	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251013023000	https://indianexpress.com/article/india/man-hides-in-school-toilet-rapes-7-year-old-student-in-jaipur-police-10303301/
