1269323446	20251018	202510	2025	2025.7890	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	20	1	10	-4.52261306532663	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251018080000	https://nypost.com/2025/10/18/us-news/university-of-cincinnati-balcony-collapse-sends-10-people-to-hospital-1-critical/
1269323447	20251018	202510	2025	2025.7890	CVL	VILLAGE						CVL													1	090	090	09	2	-2.0	1	1	1	1.15874855156431	3	Jefferson County, Ohio, United States	US	USOH	OH081	40.3667	-80.7501	1074053	0								3	Wintersville, Ohio, United States	US	USOH	OH081	40.3753	-80.7037	1080508	20251018080000	https://www.weirtondailytimes.com/news/community/2025/10/wintersville-womans-club-talks-domestic-violence/
1269323448	20251018	202510	2025	2025.7890	CVL	VILLAGE						CVL													1	090	090	09	2	-2.0	4	1	4	1.15874855156431	3	Wintersville, Ohio, United States	US	USOH	OH081	40.3753	-80.7037	1080508	0								3	Wintersville, Ohio, United States	US	USOH	OH081	40.3753	-80.7037	1080508	20251018080000	https://www.weirtondailytimes.com/news/community/2025/10/wintersville-womans-club-talks-domestic-violence/
1269323449	20251018	202510	2025	2025.7890	CVL	NEIGHBOURHOOD						CVL													0	190	190	19	4	-10.0	10	1	10	-10.3327495621717	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251018080000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/khulna-edge-amid-rise-murders-4012736
1269323450	20251018	202510	2025	2025.7890	CVL	VILLAGE						CVL			ISR	ISRAELI	ISR								1	043	043	04	1	2.8	2	1	2	0	4	Deir Ammar, West Bank (general), West Bank	WE	WE00	32686	31.9675	35.1052	-794084	1	Israel	IS	IS		31.5	34.75	IS	4	Deir Ammar, West Bank (general), West Bank	WE	WE00	32686	31.9675	35.1052	-794084	20251018080000	https://english.wafa.ps/Pages/Details/163458
1269323451	20251018	202510	2025	2025.7890	CVL	CITIZEN						CVL			REB	UPRISING						REB			1	120	120	12	3	-4.0	10	1	10	-1.0843373493976	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251018080000	https://www.thedailystar.net/news/bangladesh/news/reform-consensus-or-another-consensus-reform-4012911
1269323452	20251018	202510	2025	2025.7890	CVL	VILLAGE						CVL			UAF	ARMED GANG						UAF			0	1823	182	18	4	-10.0	1	1	1	-10.3327495621717	4	Joypur, Bangladesh (general), Bangladesh	BG	BG00	5797	23.05	89.25	-2722783	4	Joypur, Bangladesh (general), Bangladesh	BG	BG00	5797	23.05	89.25	-2722783	4	Rupsha, Bangladesh (general), Bangladesh	BG	BG00	5823	24.6333	91.2333	-2733386	20251018080000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/khulna-edge-amid-rise-murders-4012736
1269323453	20251018	202510	2025	2025.7890	CVL	VILLAGE						CVL			UAF	ARMED GANG						UAF			0	193	193	19	4	-10.0	1	1	1	-10.3327495621717	4	Joypur, Bangladesh (general), Bangladesh	BG	BG00	5797	23.05	89.25	-2722783	4	Joypur, Bangladesh (general), Bangladesh	BG	BG00	5797	23.05	89.25	-2722783	4	Joypur, Bangladesh (general), Bangladesh	BG	BG00	5797	23.05	89.25	-2722783	20251018080000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/khulna-edge-amid-rise-murders-4012736
1269323454	20251018	202510	2025	2025.7890	DEU	BERLIN	DEU								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	1.22699386503068	4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	20251018080000	https://www.bangkokpost.com/thailand/general/3122698/health-data-systems-to-help-curb-cancer
1269323455	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													1	017	017	01	1	0.0	2	1	2	8.8235294117647	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251018080000	https://www.indiatvnews.com/education/news/diwali-kali-puja-school-holidays-2025-check-state-wise-school-holiday-dates-ahead-of-festival-of-lights-2025-10-18-1013347
1269323456	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													1	017	017	01	1	0.0	3	1	3	8.8235294117647	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251018080000	https://www.indiatvnews.com/education/news/diwali-kali-puja-school-holidays-2025-check-state-wise-school-holiday-dates-ahead-of-festival-of-lights-2025-10-18-1013347
1269323457	20251018	202510	2025	2025.7890	EDU	ACADEMICS						EDU													1	040	040	04	1	1.0	1	1	1	1.22525918944392	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251018080000	https://mexiconewsdaily.com/culture/the-secret-life-of-b-traven/
1269323458	20251018	202510	2025	2025.7890	EDU	ACADEMICS						EDU													1	040	040	04	1	1.0	4	1	4	1.22525918944392	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251018080000	https://mexiconewsdaily.com/culture/the-secret-life-of-b-traven/
1269323459	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													0	042	042	04	1	1.9	6	1	6	1.92926045016077	3	Long Island, Tennessee, United States	US	USTN	TN163	36.5195	-82.5524	1291981	0								3	Long Island, Tennessee, United States	US	USTN		36.5195	-82.5524	1291981	20251018080000	https://www.mariettatimes.com/news/business/2025/10/after-billions-in-failed-big-bets-funders-and-schools-are-turning-to-this-small-education-nonprofit/
1269323460	20251018	202510	2025	2025.7890	EDU	PROFESSOR						EDU													1	042	042	04	1	1.9	3	1	3	12.8834355828221	4	Amanullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	0								4	Amanullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	20251018080000	https://www.thedailystar.net/entertainment/theatre-arts/news/eternal-eleven-opens-zainul-gallery-showcasing-emerging-artists-4012936
1269323461	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	4	1	4	8.8235294117647	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251018080000	https://www.indiatvnews.com/education/news/diwali-kali-puja-school-holidays-2025-check-state-wise-school-holiday-dates-ahead-of-festival-of-lights-2025-10-18-1013347
1269323462	20251018	202510	2025	2025.7890	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	10	1	10	12.8834355828221	4	Amanullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	0								4	Amanullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	20251018080000	https://www.thedailystar.net/entertainment/theatre-arts/news/eternal-eleven-opens-zainul-gallery-showcasing-emerging-artists-4012936
1269323463	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													0	071	071	07	2	7.4	3	1	3	1.92926045016077	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251018080000	https://www.mariettatimes.com/news/business/2025/10/after-billions-in-failed-big-bets-funders-and-schools-are-turning-to-this-small-education-nonprofit/
1269323464	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													0	071	071	07	2	7.4	1	1	1	1.92926045016077	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251018080000	https://www.mariettatimes.com/news/business/2025/10/after-billions-in-failed-big-bets-funders-and-schools-are-turning-to-this-small-education-nonprofit/
1269323465	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													0	071	071	07	2	7.4	1	1	1	1.92926045016077	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251018080000	https://www.mariettatimes.com/news/business/2025/10/after-billions-in-failed-big-bets-funders-and-schools-are-turning-to-this-small-education-nonprofit/
1269323466	20251018	202510	2025	2025.7890	EDU	PROFESSOR						EDU													1	0841	084	08	2	7.0	4	1	4	12.8834355828221	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018080000	https://www.thedailystar.net/entertainment/theatre-arts/news/eternal-eleven-opens-zainul-gallery-showcasing-emerging-artists-4012936
1269323467	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													0	0874	087	08	2	10.0	10	1	10	-5.37634408602151	3	Southwestern Baptist Theological Seminary, Texas, United States	US	USTX	TX439	32.6815	-97.3481	1347612	0								3	Southwestern Baptist Theological Seminary, Texas, United States	US	USTX		32.6815	-97.3481	1347612	20251018080000	https://www.christianpost.com/news/pastor-matthew-queen-back-in-the-pulpit.html
1269323468	20251018	202510	2025	2025.7890	EDU	COLLEGE						EDU													1	110	110	11	3	-2.0	10	1	10	3.32541567695962	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018080000	https://www.thefamuanonline.com/2025/10/18/mielle-organics-trailblazes-with-micurlout-hbcu-tour/
1269323469	20251018	202510	2025	2025.7890	EDU	COLLEGE						EDU													1	173	173	17	4	-5.0	2	1	2	-7.85714285714286	3	Daviess County, Kentucky, United States	US	USKY	KY059	37.7	-87.1167	516876	0								3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	20251018080000	https://www.messenger-inquirer.com/news/local/man-charged-for-making-threats-against-college/article_76966a42-392e-5871-8903-6ef6ece3692a.html
1269323470	20251018	202510	2025	2025.7890	EDU	PROFESSOR						EDU			BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	1	1	1	12.8834355828221	4	Amanullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	4	Amanullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	4	Amanullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	20251018080000	https://www.thedailystar.net/entertainment/theatre-arts/news/eternal-eleven-opens-zainul-gallery-showcasing-emerging-artists-4012936
1269323471	20251018	202510	2025	2025.7890	EDU	PROFESSOR						EDU			BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	12.8834355828221	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018080000	https://www.thedailystar.net/entertainment/theatre-arts/news/eternal-eleven-opens-zainul-gallery-showcasing-emerging-artists-4012936
1269323472	20251018	202510	2025	2025.7890	EDU	PROFESSOR						EDU			BGDEDU	DHAKA	BGD					EDU			1	042	042	04	1	1.9	5	1	5	12.8834355828221	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018080000	https://www.thedailystar.net/entertainment/theatre-arts/news/eternal-eleven-opens-zainul-gallery-showcasing-emerging-artists-4012936
1269323473	20251018	202510	2025	2025.7890	EDU	PROFESSOR						EDU			BGDEDU	DHAKA	BGD					EDU			1	043	043	04	1	2.8	5	1	5	12.8834355828221	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018080000	https://www.thedailystar.net/entertainment/theatre-arts/news/eternal-eleven-opens-zainul-gallery-showcasing-emerging-artists-4012936
1269323474	20251018	202510	2025	2025.7890	EDU	PROFESSOR						EDU			GOV	DIRECTOR GENERAL						GOV			1	042	042	04	1	1.9	4	1	4	12.8834355828221	4	Amanullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	4	Amanullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	4	Amanullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	20251018080000	https://www.thedailystar.net/entertainment/theatre-arts/news/eternal-eleven-opens-zainul-gallery-showcasing-emerging-artists-4012936
1269323475	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			USA	LAWRENCE	USA								1	030	030	03	1	4.0	10	1	10	1.22448979591836	0								0								0								20251018080000	http://harrisondaily.com/stories/four-resignations-in-deer-mt-judea-district,331593
1269323476	20251018	202510	2025	2025.7890	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	1.92926045016077	3	Long Island, Tennessee, United States	US	USTN	TN163	36.5195	-82.5524	1291981	3	Long Island, Tennessee, United States	US	USTN		36.5195	-82.5524	1291981	3	Long Island, Tennessee, United States	US	USTN		36.5195	-82.5524	1291981	20251018080000	https://www.mariettatimes.com/news/business/2025/10/after-billions-in-failed-big-bets-funders-and-schools-are-turning-to-this-small-education-nonprofit/
1269323477	20251018	202510	2025	2025.7890	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	6	1	6	-7.85714285714286	3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	20251018080000	https://www.messenger-inquirer.com/news/local/man-charged-for-making-threats-against-college/article_76966a42-392e-5871-8903-6ef6ece3692a.html
1269323478	20251018	202510	2025	2025.7890	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-7.85714285714286	3	Daviess County, Kentucky, United States	US	USKY	KY059	37.7	-87.1167	516876	3	Kentucky Wesleyan College, Kentucky, United States	US	USKY		37.7445	-87.1203	495683	3	Kentucky Wesleyan College, Kentucky, United States	US	USKY		37.7445	-87.1203	495683	20251018080000	https://www.messenger-inquirer.com/news/local/man-charged-for-making-threats-against-college/article_76966a42-392e-5871-8903-6ef6ece3692a.html
1269323479	20251018	202510	2025	2025.7890	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-7.85714285714286	3	Daviess County, Kentucky, United States	US	USKY	KY059	37.7	-87.1167	516876	3	Kentucky Wesleyan College, Kentucky, United States	US	USKY		37.7445	-87.1203	495683	3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	20251018080000	https://www.messenger-inquirer.com/news/local/man-charged-for-making-threats-against-college/article_76966a42-392e-5871-8903-6ef6ece3692a.html
1269323480	20251018	202510	2025	2025.7890	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.85714285714286	3	Daviess County, Kentucky, United States	US	USKY	KY059	37.7	-87.1167	516876	3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	20251018080000	https://www.messenger-inquirer.com/news/local/man-charged-for-making-threats-against-college/article_76966a42-392e-5871-8903-6ef6ece3692a.html
1269323481	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU			USAGOV	OBAMA	USA					GOV			1	042	042	04	1	1.9	5	1	5	1.92926045016077	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018080000	https://www.mariettatimes.com/news/business/2025/10/after-billions-in-failed-big-bets-funders-and-schools-are-turning-to-this-small-education-nonprofit/
1269323482	20251018	202510	2025	2025.7890	EDUEDU	COLLEGE						EDU	EDU		USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	1.92926045016077	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018080000	https://www.mariettatimes.com/news/business/2025/10/after-billions-in-failed-big-bets-funders-and-schools-are-turning-to-this-small-education-nonprofit/
1269323483	20251018	202510	2025	2025.7890	ELI	ACTOR						ELI													1	043	043	04	1	2.8	6	1	6	1.03092783505155	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251018080000	https://economictimes.indiatimes.com/magazines/panache/shah-rukh-khans-mannat-party-made-gulshan-devaiah-feel-like-he-didnt-belong-actor-remembers-uncomfortable-night/articleshow/124658249.cms
1269323484	20251018	202510	2025	2025.7890	ELI	ACTOR						ELI			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	1.03092783505155	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251018080000	https://economictimes.indiatimes.com/magazines/panache/shah-rukh-khans-mannat-party-made-gulshan-devaiah-feel-like-he-didnt-belong-actor-remembers-uncomfortable-night/articleshow/124658249.cms
1269323485	20251018	202510	2025	2025.7890	ESP	TOLEDO	ESP																		1	043	043	04	1	2.8	10	1	10	1.5	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251018080000	https://www.13abc.com/2025/10/18/tent-city-returns-toledo-bringing-people-together/
1269323486	20251018	202510	2025	2025.7890	ESP	SPANISH	ESP								MED	RADIO STATION						MED			1	010	010	01	1	0.0	6	1	6	6.13026819923372	4	La Preciosa, Distrito Federal, Mexico	MX	MX09	20887	19.4833	-99.2	-1676742	4	La Preciosa, Distrito Federal, Mexico	MX	MX09	20887	19.4833	-99.2	-1676742	4	La Preciosa, Distrito Federal, Mexico	MX	MX09	20887	19.4833	-99.2	-1676742	20251018080000	https://sunny1053.iheart.com/content/2025-10-15-2025-iheartradio-fiesta-latina-how-to-watch-live/
1269323487	20251018	202510	2025	2025.7890	ESP	SPANISH	ESP								MED	RADIO STATION						MED			1	010	010	01	1	0.0	2	1	2	6.13026819923372	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	4	La Preciosa, Distrito Federal, Mexico	MX	MX09	20887	19.4833	-99.2	-1676742	20251018080000	https://sunny1053.iheart.com/content/2025-10-15-2025-iheartradio-fiesta-latina-how-to-watch-live/
1269323488	20251018	202510	2025	2025.7890	ESP	SPANISH	ESP								MED	RADIO STATION						MED			1	010	010	01	1	0.0	2	1	2	6.13026819923372	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251018080000	https://sunny1053.iheart.com/content/2025-10-15-2025-iheartradio-fiesta-latina-how-to-watch-live/
1269323489	20251018	202510	2025	2025.7890	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-5.59006211180124	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018080000	https://www.travelextra.ie/dublin-court-blocks-russias-gtlk-from-enforcing-singapore-award-against-aercap/
1269323490	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	12	1	6	4.59830866807611	4	Exmoor National Park, United Kingdom (general), United Kingdom	UK	UK00	40129	51.1667	-3.75	-2595812	0								4	Exmoor National Park, United Kingdom (general), United Kingdom	UK	UK00	40129	51.1667	-3.75	-2595812	20251018080000	https://www.somersetlive.co.uk/news/somerset-news/exmoors-bold-new-vision-unites-10579271
1269323491	20251018	202510	2025	2025.7890	GBR	LONDON	GBR																		1	042	042	04	1	1.9	5	1	5	0	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	0								4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	20251018080000	https://www.bucksfreepress.co.uk/news/25538060.azets-expands-r-d-tax-services-across-buckinghamshire/
1269323492	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	5	1	5	1.04602510460251	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251018080000	https://www.newsandstar.co.uk/news/25545189.cumbria-political-land-lies-party-conference-season/
