1267702574	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	6	1	6	1.77133655394525	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251009163000	https://www.eastlothiancourier.com/news/25523313.marys-meals-launches-pocket-money-porridge-campaign/
1267702575	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	-0.87873462214412	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251009163000	https://www.walesonline.co.uk/lifestyle/tv/celebrity-traitors-clare-baldings-heartbreaking-32633456
1267702576	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR																		1	084	084	08	2	7.0	2	1	2	-1.38648180242634	3	Cornell University, New York, United States	US	USNY	NY109	42.447	-76.483	947467	0								3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	20251009163000	https://www.nature.com/articles/d41586-025-03299-8
1267702577	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR																		1	084	084	08	2	7.0	3	1	3	-1.38648180242634	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009163000	https://www.nature.com/articles/d41586-025-03299-8
1267702578	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	1	1	1	-2.77044854881266	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								1	United Kingdom	UK	UK		54	-4	UK	20251009163000	https://www.theguardian.com/politics/2025/oct/09/nigel-farage-says-uk-teachers-are-poisoning-our-kids-and-predicts-strikes-as-pm
1267702579	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR																		1	130	130	13	3	-4.4	8	1	8	-2.89093298291722	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251009163000	https://www.birminghammail.co.uk/news/midlands-news/tamworth-primary-school-removes-books-32643965
1267702580	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	3	1	3	-2.77044854881266	1	United Kingdom	UK	UK		54	-4	UK	0								3	Hillsdale College, Michigan, United States	US	USMI		41.9328	-84.6333	628322	20251009163000	https://www.theguardian.com/politics/2025/oct/09/nigel-farage-says-uk-teachers-are-poisoning-our-kids-and-predicts-strikes-as-pm
1267702581	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR																		1	193	193	19	4	-10.0	4	1	4	2.34791889007471	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	United Kingdom	UK	UK		54	-4	UK	20251009163000	https://www.bostonglobe.com/2025/10/09/arts/kiss-of-the-spider-woman-jennifer-lopez/
1267702582	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			0	012	012	01	1	-0.4	4	1	4	-3.54609929078015	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009163000	https://www.theguardian.com/media/2025/oct/09/hack-age-verification-firm-discord-users-id-photos
1267702583	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			0	040	040	04	1	1.0	4	1	4	-3.54609929078015	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009163000	https://www.theguardian.com/media/2025/oct/09/hack-age-verification-firm-discord-users-id-photos
1267702584	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	030	030	03	1	4.0	8	1	8	-2.75590551181103	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251009163000	https://www.therecord.com/news/crime/cambridge-man-charged-with-mischief-after-vandalism-at-jewelry-store/article_efa283dc-7a30-5bba-bee6-898a7a581e9a.html
1267702585	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	1712	171	17	4	-9.2	8	1	8	-2.75590551181103	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251009163000	https://www.therecord.com/news/crime/cambridge-man-charged-with-mischief-after-vandalism-at-jewelry-store/article_efa283dc-7a30-5bba-bee6-898a7a581e9a.html
1267702586	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	173	173	17	4	-5.0	8	1	8	-2.75590551181103	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251009163000	https://www.therecord.com/news/crime/cambridge-man-charged-with-mischief-after-vandalism-at-jewelry-store/article_efa283dc-7a30-5bba-bee6-898a7a581e9a.html
1267702587	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								EDU	COLLEGE						EDU			1	030	030	03	1	4.0	4	1	4	-0.48899755501223	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251009163000	https://www.theguardian.com/science/2025/oct/09/sir-peter-hirsch-obituary
1267702588	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	4	1	4	-3.11526479750779	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009163000	https://www.dailyrecord.co.uk/news/politics/john-swinney-accused-lacking-urgency-36041453
1267702589	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	5	1	5	-3.11526479750779	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009163000	https://www.dailyrecord.co.uk/news/politics/john-swinney-accused-lacking-urgency-36041453
1267702590	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	1721	172	17	4	-5.0	4	1	4	-3.11526479750779	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009163000	https://www.dailyrecord.co.uk/news/politics/john-swinney-accused-lacking-urgency-36041453
1267702591	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								ELI	ACTOR						ELI			1	013	013	01	1	0.4	2	1	2	-8.53333333333333	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009163000	https://www.theguardian.com/stage/2025/oct/09/bad-lads-review-live-theatre-newcastle
1267702592	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								HLH	DOCTOR						HLH			1	110	110	11	3	-2.0	5	1	5	-3.03030303030303	0								0								0								20251009163000	https://biztoc.com/x/2ebb13a879651d25
1267702593	20251009	202510	2025	2025.7644	GBR	BRITISH	GBR								MED	MEDIA						MED			1	036	036	03	1	4.0	1	1	1	4.32098765432099	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009163000	https://www.cantechletter.com/newswires/media-advisory-minister-hodgson-and-ps-guay-to-travel-to-the-united-kingdom/
1267702594	20251009	202510	2025	2025.7644	GBR	BRITISH	GBR								MED	MEDIA						MED			1	036	036	03	1	4.0	4	1	4	4.32098765432099	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251009163000	https://www.cantechletter.com/newswires/media-advisory-minister-hodgson-and-ps-guay-to-travel-to-the-united-kingdom/
1267702595	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								MED	WRITER						MED			0	040	040	04	1	1.0	4	1	4	3.27868852459016	4	Orpington, Bromley, United Kingdom	UK	UKB8	40117	51.35	0.1	-2604746	4	Orpington, Bromley, United Kingdom	UK	UKB8	40117	51.35	0.1	-2604746	4	Orpington, Bromley, United Kingdom	UK	UKB8	40117	51.35	0.1	-2604746	20251009163000	https://www.graphic.com.gh/news/politics/ghana-news-from-manifesto-to-mission-how-dr-matthew-opoku-prempehs-traffic-light-monitoring-system-led-to-education-reform.html
1267702596	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								MED	WRITER						MED			0	040	040	04	1	1.0	1	1	1	3.27868852459016	4	Orpington, Bromley, United Kingdom	UK	UKB8	40117	51.35	0.1	-2604746	4	Orpington, Bromley, United Kingdom	UK	UKB8	40117	51.35	0.1	-2604746	1	Ghana	GH	GH		8	-2	GH	20251009163000	https://www.graphic.com.gh/news/politics/ghana-news-from-manifesto-to-mission-how-dr-matthew-opoku-prempehs-traffic-light-monitoring-system-led-to-education-reform.html
1267702597	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								MED	WRITER						MED			0	040	040	04	1	1.0	1	1	1	3.27868852459016	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251009163000	https://www.graphic.com.gh/news/politics/ghana-news-from-manifesto-to-mission-how-dr-matthew-opoku-prempehs-traffic-light-monitoring-system-led-to-education-reform.html
1267702598	20251009	202510	2025	2025.7644	GBR	BRITISH	GBR								MED	MEDIA						MED			1	043	043	04	1	2.8	4	1	4	4.32098765432099	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251009163000	https://www.cantechletter.com/newswires/media-advisory-minister-hodgson-and-ps-guay-to-travel-to-the-united-kingdom/
1267702599	20251009	202510	2025	2025.7644	GBR	BRITAIN	GBR								MED	MEDIA						MED			1	141	141	14	3	-6.5	10	1	10	-3.74468085106383	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251009163000	https://www.businesstimes.com.sg/singapore/foreign-interference-misinformation-test-singapores-unity-shanmugam
1267702600	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								MIL	ARMED FORCES						MIL			1	062	062	06	2	7.4	4	1	4	4.97512437810945	4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	20251009163000	https://www.basingstokegazette.co.uk/news/25521293.basingstoke-mp-chosen-armed-forces-parliamentary-scheme/
1267702601	20251009	202510	2025	2025.7644	GBR	BRITISH	GBR								POL	POLAND	POL								1	036	036	03	1	4.0	9	1	9	2.77777777777778	4	Nanny Town, Portland, Jamaica	JM	JM07	18431	18.0667	-76.5333	-3752950	4	Nanny Town, Portland, Jamaica	JM	JM07	18431	18.0667	-76.5333	-3752950	4	Nanny Town, Portland, Jamaica	JM	JM07	18431	18.0667	-76.5333	-3752950	20251009163000	https://www.theguardian.com/travel/2025/oct/09/alan-teulon-obituary
1267702602	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-2.77044854881266	3	Hillsdale, Michigan, United States	US	USMI	MI059	41.92	-84.6305	628321	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009163000	https://www.theguardian.com/politics/2025/oct/09/nigel-farage-says-uk-teachers-are-poisoning-our-kids-and-predicts-strikes-as-pm
1267702603	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-2.77044854881266	3	Hillsdale College, Michigan, United States	US	USMI	MI059	41.9328	-84.6333	628322	3	Hillsdale College, Michigan, United States	US	USMI		41.9328	-84.6333	628322	3	Hillsdale College, Michigan, United States	US	USMI		41.9328	-84.6333	628322	20251009163000	https://www.theguardian.com/politics/2025/oct/09/nigel-farage-says-uk-teachers-are-poisoning-our-kids-and-predicts-strikes-as-pm
1267702604	20251009	202510	2025	2025.7644	GBR	BRITISH	GBR								USA	CALIFORNIA	USA								1	051	051	05	1	3.4	10	1	10	3.91849529780565	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009163000	https://www.thedailybeast.com/murdoch-paper-trashes-trump-with-immigrant-nobel-prize-winners/
1267702605	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-2.77044854881266	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251009163000	https://www.theguardian.com/politics/2025/oct/09/nigel-farage-says-uk-teachers-are-poisoning-our-kids-and-predicts-strikes-as-pm
1267702606	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-2.77044854881266	1	United Kingdom	UK	UK		54	-4	UK	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	United Kingdom	UK	UK		54	-4	UK	20251009163000	https://www.theguardian.com/politics/2025/oct/09/nigel-farage-says-uk-teachers-are-poisoning-our-kids-and-predicts-strikes-as-pm
1267702607	20251009	202510	2025	2025.7644	GBRBUS	UNITED KINGDOM	GBR					BUS			MED	MEDIA						MED			1	036	036	03	1	4.0	2	1	2	4.32098765432099	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251009163000	https://www.cantechletter.com/newswires/media-advisory-minister-hodgson-and-ps-guay-to-travel-to-the-united-kingdom/
1267702608	20251009	202510	2025	2025.7644	GBRBUS	UNITED KINGDOM	GBR					BUS			MED	MEDIA						MED			1	036	036	03	1	4.0	1	1	1	4.32098765432099	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251009163000	https://www.cantechletter.com/newswires/media-advisory-minister-hodgson-and-ps-guay-to-travel-to-the-united-kingdom/
1267702609	20251009	202510	2025	2025.7644	GBRBUS	UNITED KINGDOM	GBR					BUS			MED	MEDIA						MED			1	043	043	04	1	2.8	2	1	2	4.32098765432099	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251009163000	https://www.cantechletter.com/newswires/media-advisory-minister-hodgson-and-ps-guay-to-travel-to-the-united-kingdom/
1267702610	20251009	202510	2025	2025.7644	GBRBUS	UNITED KINGDOM	GBR					BUS			MED	MEDIA						MED			1	043	043	04	1	2.8	1	1	1	4.32098765432099	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251009163000	https://www.cantechletter.com/newswires/media-advisory-minister-hodgson-and-ps-guay-to-travel-to-the-united-kingdom/
1267702611	20251009	202510	2025	2025.7644	GBRCOP	SCOTLAND	GBR					COP													1	051	051	05	1	3.4	6	1	6	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251009163000	https://www.eastlothiancourier.com/news/25514658.police-call-hare-coursing-incidents-reported/
1267702612	20251009	202510	2025	2025.7644	GBRCOP	SCOTLAND	GBR					COP			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009163000	https://www.eastlothiancourier.com/news/25514658.police-call-hare-coursing-incidents-reported/
1267702613	20251009	202510	2025	2025.7644	GBRGOV	UNITED KINGDOM	GBR					GOV													0	010	010	01	1	0.0	4	1	4	6.49122807017544	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009163000	https://www.newkerala.com/news/o/ukibc-hails-13-billion-pounds-new-indian-investments-uk-103
1267702614	20251009	202510	2025	2025.7644	GBRGOV	WALES	GBR					GOV													1	060	060	06	2	6.0	10	1	10	3.15789473684211	0								0								0								20251009163000	https://www.edp24.co.uk/news/25530591.prince-wales-road-norwich-closed-firefighters/
1267702615	20251009	202510	2025	2025.7644	GBRGOV	UNITED KINGDOM	GBR					GOV			EDU	SCHOOL						EDU			0	1721	172	17	4	-5.0	10	1	10	-3.11526479750779	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009163000	https://www.dailyrecord.co.uk/news/politics/john-swinney-accused-lacking-urgency-36041453
1267702616	20251009	202510	2025	2025.7644	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	2.02788339670469	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009163000	https://www.datacenterknowledge.com/data-center-construction/new-data-center-developments-october-2025
1267702617	20251009	202510	2025	2025.7644	GHA	GHANA	GHA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	-1.8359853121175	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251009163000	https://gna.org.gh/2025/10/csos-call-for-decentralization-of-teacher-recruitment-to-enhance-quality-education/
1267702618	20251009	202510	2025	2025.7644	GHA	GHANA	GHA								HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	2	1	2	0.72463768115942	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251009163000	https://www.graphic.com.gh/news/health/akandoh-reaffirms-commitment-to-ghc130m-la-general-hospital-project.html
1267702619	20251009	202510	2025	2025.7644	GIN	GUINEA	GIN								USA	NASHVILLE	USA								0	051	051	05	1	3.4	10	1	10	-1.08135942327497	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009163000	https://portlandtribune.com/2025/10/09/two-years-on-oregons-transgender-health-care-law-faces-obstacles/
1267702620	20251009	202510	2025	2025.7644	GOV	LAW MINIST						GOV													1	010	010	01	1	0.0	2	1	2	-5.0125313283208	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251009163000	https://timesofindia.indiatimes.com/city/bhubaneswar/odisha-bjp-slams-mamata-for-remarks-on-cuttack-violence-urges-her-to-focus-on-bengal/articleshow/124426347.cms
1267702621	20251009	202510	2025	2025.7644	GOV	LAW MINIST						GOV													1	010	010	01	1	0.0	2	1	2	-5.0125313283208	4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251009163000	https://timesofindia.indiatimes.com/city/bhubaneswar/odisha-bjp-slams-mamata-for-remarks-on-cuttack-violence-urges-her-to-focus-on-bengal/articleshow/124426347.cms
1267702622	20251009	202510	2025	2025.7644	GOV	LAW MINIST						GOV													1	010	010	01	1	0.0	6	1	6	-5.0125313283208	4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	0								4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	20251009163000	https://timesofindia.indiatimes.com/city/bhubaneswar/odisha-bjp-slams-mamata-for-remarks-on-cuttack-violence-urges-her-to-focus-on-bengal/articleshow/124426347.cms
