1266591042	20251003	202510	2025	2025.7479	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	015	015	01	1	0.0	2	1	2	1.61030595813205	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003090000	https://www.clinicalleader.com/doc/maintaining-trust-between-clinical-researchers-and-communities-requires-commitment-candor-0001
1266591043	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			USA	STATE COLLEGE	USA								1	042	042	04	1	1.9	10	1	10	0.55478502080444	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003090000	https://www.uiargonaut.com/2025/10/02/column-across-the-map-the-start-to-any-study-abroad-semester-will-bring-a-handful-of-firsts/
1266591044	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-4.92424242424242	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251003090000	http://www.malaysiasun.com/news/278614960/drag-queen-professor-to-teach-queer-ethnography-at-harvard
1266591045	20251003	202510	2025	2025.7479	EDU	PROFESSOR						EDU			USAEDU	TEXAS	USA					EDU			0	015	015	01	1	0.0	6	1	6	1.61030595813205	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003090000	https://www.clinicalleader.com/doc/maintaining-trust-between-clinical-researchers-and-communities-requires-commitment-candor-0001
1266591046	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			USAGOV	THE WHITE HOUSE	USA					GOV			1	190	190	19	4	-10.0	2	1	2	-4.92424242424242	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251003090000	http://www.malaysiasun.com/news/278614960/drag-queen-professor-to-teach-queer-ethnography-at-harvard
1266591047	20251003	202510	2025	2025.7479	EDUEDU	COLLEGE						EDU	EDU												0	043	043	04	1	2.8	5	1	5	-3.71991247264771	4	Ramanathapuram, Tamil Nadu, India	IN	IN25	17878	9.38333	78.8333	-2108854	0								4	Ramanathapuram, Tamil Nadu, India	IN	IN25	17878	9.38333	78.8333	-2108854	20251003090000	https://www.newkerala.com/news/o/stalin-calls-bjp-parasite-exploiting-tragedies-poll-gains-washing-258
1266591048	20251003	202510	2025	2025.7479	EDUEDU	UNIVERSITY						EDU	EDU												1	043	043	04	1	2.8	1	1	1	10.6382978723404	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003090000	https://www.thestatesman.com/india/rahul-gandhi-hails-bajaj-hero-tvs-in-colombia-says-indian-companies-can-win-with-innovation-not-cronyism-1503494293.html
1266591049	20251003	202510	2025	2025.7479	EDUEDU	UNIVERSITY						EDU	EDU		USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	10.6382978723404	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003090000	https://www.thestatesman.com/india/rahul-gandhi-hails-bajaj-hero-tvs-in-colombia-says-indian-companies-can-win-with-innovation-not-cronyism-1503494293.html
1266591050	20251003	202510	2025	2025.7479	EGY	CAIRO	EGY																		1	012	012	01	1	-0.4	7	1	7	-4.82398956975228	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251003090000	https://www.ynetnews.com/article/sjm11meanxg
1266591051	20251003	202510	2025	2025.7479	EGY	CAIRO	EGY																		1	012	012	01	1	-0.4	1	1	1	-4.82398956975228	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003090000	https://www.ynetnews.com/article/sjm11meanxg
1266591052	20251003	202510	2025	2025.7479	EGY	EGYPT	EGY																		0	013	013	01	1	0.4	1	1	1	6.69291338582677	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251003090000	https://www.africa-newsroom.com/press/finalists-from-south-africa-kenya-nigeria-uganda-and-tanzania-recognized-among-finalists-at-big-5-global-impact-awards-2025
1266591053	20251003	202510	2025	2025.7479	EGY	EGYPT	EGY																		0	013	013	01	1	0.4	1	1	1	6.52173913043479	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251003090000	https://www.zawya.com/en/press-release/africa-press-releases/finalists-from-south-africa-kenya-nigeria-uganda-and-tanzania-recognized-among-finalists-at-big-5-global-szaliea8
1266591054	20251003	202510	2025	2025.7479	EGY	EGYPT	EGY																		0	051	051	05	1	3.4	2	2	2	6.60732625813078	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251003090000	https://www.africa-newsroom.com/press/finalists-from-south-africa-kenya-nigeria-uganda-and-tanzania-recognized-among-finalists-at-big-5-global-impact-awards-2025
1266591055	20251003	202510	2025	2025.7479	EGY	SUEZ CANAL	EGY																		0	073	073	07	2	7.4	3	1	3	-0.90579710144927	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	0								4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251003090000	https://www.ynetnews.com/article/sy30oja2xl
1266591056	20251003	202510	2025	2025.7479	EGY	SUEZ CANAL	EGY																		0	0874	087	08	2	10.0	3	1	3	-0.90579710144927	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	0								4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251003090000	https://www.ynetnews.com/article/sy30oja2xl
1266591057	20251003	202510	2025	2025.7479	EGY	SINAI	EGY								MIL	COMMANDER						MIL			1	190	190	19	4	-10.0	10	1	10	-0.90579710144927	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251003090000	https://www.ynetnews.com/article/sy30oja2xl
1266591058	20251003	202510	2025	2025.7479	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	013	013	01	1	0.4	5	1	5	-4.82398956975228	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003090000	https://www.ynetnews.com/article/sjm11meanxg
1266591059	20251003	202510	2025	2025.7479	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	013	013	01	1	0.4	2	1	2	-4.82398956975228	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003090000	https://www.ynetnews.com/article/sjm11meanxg
1266591060	20251003	202510	2025	2025.7479	EGY	NILE	EGY								SDN	KHARTOUM	SDN								1	040	040	04	1	1.0	8	1	8	-5.02092050209205	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251003090000	https://www.gdnonline.com:443/Details/1364713
1266591061	20251003	202510	2025	2025.7479	ELI	ACTOR						ELI			BUS	COMPANY						BUS			1	035	035	03	1	7.0	6	1	6	-0.55325034578146	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003090000	https://www.bostonglobe.com/2025/10/03/opinion/ai-actresses-hollywood/
1266591062	20251003	202510	2025	2025.7479	ELI	ACTOR						ELI			USA	AMERICAN	USA								1	1721	172	17	4	-5.0	2	1	2	-0.55325034578146	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251003090000	https://www.bostonglobe.com/2025/10/03/opinion/ai-actresses-hollywood/
1266591063	20251003	202510	2025	2025.7479	ELI	ACTOR						ELI			USAELI	AMERICAN	USA					ELI			1	143	143	14	3	-6.5	2	1	2	-0.55325034578146	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251003090000	https://www.bostonglobe.com/2025/10/03/opinion/ai-actresses-hollywood/
1266591064	20251003	202510	2025	2025.7479	ESP	CARTAGENA	ESP								ECU	ECUADOR	ECU								1	051	051	05	1	3.4	1	1	1	8.07504078303426	1	United States	US	US		39.828175	-98.5795	US	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251003090000	https://www.webwire.com/ViewPressRel.asp?aId=344693
1266591065	20251003	202510	2025	2025.7479	EST	ESTONIA	EST								ESTBUS	ESTONIA	EST					BUS			1	043	043	04	1	2.8	4	1	4	-0.6787330316742	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251003090000	https://www.northcountrypublicradio.org/news/story/52436/20251002/north-words-the-undead-sound-of-estonia-puuluup-rsquo-s-zombie-folk
1266591066	20251003	202510	2025	2025.7479	ESTBUS	ESTONIA	EST					BUS			EST	ESTONIA	EST								1	042	042	04	1	1.9	4	1	4	-0.6787330316742	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251003090000	https://www.northcountrypublicradio.org/news/story/52436/20251002/north-words-the-undead-sound-of-estonia-puuluup-rsquo-s-zombie-folk
1266591067	20251003	202510	2025	2025.7479	EUR	EUROPEAN	EUR																		1	010	010	01	1	0.0	10	1	10	3.2994923857868	0								0								0								20251003090000	https://cyprus-mail.com/2025/10/03/open-call-become-an-ambassador-or-partner-of-the-european-climate-pact
1266591068	20251003	202510	2025	2025.7479	EUR	EUROPEAN	EUR																		0	010	010	01	1	0.0	10	1	10	0.09655616350177	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003090000	https://www.investegate.co.uk/announcement/rns/the-beauty-tech-group--tbtg/announcement-of-pricing-and-offer-size/9147825
1266591069	20251003	202510	2025	2025.7479	EUR	EUROPE	EUR								DNK	DENMARK	DNK								0	010	010	01	1	0.0	2	1	2	-5.36130536130536	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003090000	https://cyprus-mail.com/2025/10/03/munich-airport-reopens-after-drone-sightings-halt-flights
1266591070	20251003	202510	2025	2025.7479	EUR	EUROPE	EUR								DNKGOV	DANISH	DNK					GOV			0	010	010	01	1	0.0	5	1	5	-5.36130536130536	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003090000	https://cyprus-mail.com/2025/10/03/munich-airport-reopens-after-drone-sightings-halt-flights
1266591071	20251003	202510	2025	2025.7479	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	0.12722646310433	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Ukraine	UP	UP		49	32	UP	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003090000	https://www.miragenews.com/president-von-der-leyen-attends-informal-1546095/
1266591072	20251003	202510	2025	2025.7479	FRA	FRENCH	FRA								FRACVL	FRANCE	FRA					CVL			0	111	111	11	3	-2.0	1	1	1	-11.6279069767441	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251003090000	https://www.gdnonline.com:443/Details/1364705
1266591073	20251003	202510	2025	2025.7479	FRA	FRENCH	FRA								ban	BALINESE			ban						1	051	051	05	1	3.4	6	1	6	10.1941747572815	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251003090000	https://www.scmp.com/lifestyle/arts/article/3327573/balis-first-contemporary-art-fair-showcases-under-represented-indonesian-artists
1266591074	20251003	202510	2025	2025.7479	FRAMED	AGENCE FRANCE PRESS	FRA					MED													0	0841	084	08	2	7.0	6	1	6	-2.36530880420499	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	0								4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	20251003090000	https://www.theindependent.co.zw/local-news/article/200046767/sams-confronts-growing-threats-to-press-freedom
1266591075	20251003	202510	2025	2025.7479	FRAMED	AGENCE FRANCE PRESS	FRA					MED			ZWE	ZIMBABWE	ZWE								0	0841	084	08	2	7.0	4	1	4	-2.36530880420499	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	20251003090000	https://www.theindependent.co.zw/local-news/article/200046767/sams-confronts-growing-threats-to-press-freedom
1266591076	20251003	202510	2025	2025.7479	GAB	GABON	GAB																		1	010	010	01	1	0.0	15	1	10	4.02298850574713	1	Gabon	GB	GB		-1	11.75	GB	0								1	Gabon	GB	GB		-1	11.75	GB	20251003090000	https://africanenergychamber.africa-newsroom.com/press/gabon-to-introduce-dual-legal-framework-to-replace-2019-hydrocarbon-code
1266591077	20251003	202510	2025	2025.7479	GAB	GABON	GAB																		0	060	060	06	2	6.0	2	1	2	4.02298850574713	1	Gabon	GB	GB		-1	11.75	GB	0								1	Gabon	GB	GB		-1	11.75	GB	20251003090000	https://africanenergychamber.africa-newsroom.com/press/gabon-to-introduce-dual-legal-framework-to-replace-2019-hydrocarbon-code
1266591078	20251003	202510	2025	2025.7479	GAB	GABON	GAB								AFR	AFRICA	AFR								1	010	010	01	1	0.0	5	1	5	4.02298850574713	1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	20251003090000	https://africanenergychamber.africa-newsroom.com/press/gabon-to-introduce-dual-legal-framework-to-replace-2019-hydrocarbon-code
1266591079	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-1.85185185185186	1	Iceland	IC	IC		65	-18	IC	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251003090000	https://www.express.co.uk/news/weather/2116547/uk-weather-maps-exact-date-snow
1266591080	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-1.85185185185186	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251003090000	https://www.express.co.uk/news/weather/2116547/uk-weather-maps-exact-date-snow
1266591081	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	6	1	6	2.69058295964126	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251003090000	https://www.newburytoday.co.uk/news/why-west-berkshire-needs-to-help-children-from-conception-to-9436022/
1266591082	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		0	030	030	03	1	4.0	4	1	4	2.69058295964126	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251003090000	https://www.newburytoday.co.uk/news/why-west-berkshire-needs-to-help-children-from-conception-to-9436022/
1266591083	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	6	1	6	2.86975717439294	4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	0								4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	20251003090000	https://www.investegate.co.uk/announcement/rns/springfield-properties--spr/notice-of-agm-non-executive-director-appointment/9147848
1266591084	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	4	1	4	1.1661807580175	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003090000	https://el-balad.com/6723380
1266591085	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	2	1	2	5.45454545454546	4	Argyllshire, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.25	-5.25	-2588501	0								4	Argyllshire, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.25	-5.25	-2588501	20251003090000	https://www.heraldscotland.com/news/25509003.loch-fyne-oysters-just-one-many-gems-cowals-secret-coast/
1266591086	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	046	046	04	1	7.0	10	1	10	2.94117647058824	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251003090000	https://www.expressandstar.com/news/politics/2025/10/03/reform-uk-will-contest-every-sandwell-and-dudley-ward-in-next-years-local-elections/
1266591087	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		0	071	071	07	2	7.4	8	1	8	2.69058295964126	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251003090000	https://www.newburytoday.co.uk/news/why-west-berkshire-needs-to-help-children-from-conception-to-9436022/
1266591088	20251003	202510	2025	2025.7479	GBR	SCOTLAND	GBR																		1	073	073	07	2	7.4	2	1	2	5.45454545454546	4	Loch Fyne, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.9333	-5.4	-2596652	0								4	Loch Fyne, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.9333	-5.4	-2596652	20251003090000	https://www.heraldscotland.com/news/25509003.loch-fyne-oysters-just-one-many-gems-cowals-secret-coast/
1266591089	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	10	1	10	1.33333333333333	4	Michelmersh, Hampshire, United Kingdom	UK	UKF2	40139	51.0333	-1.5	-2602988	0								4	Michelmersh, Hampshire, United Kingdom	UK	UKF2	40139	51.0333	-1.5	-2602988	20251003090000	https://www.investegate.co.uk/announcement/rns/michelmersh-brick-holdings--mbh/transaction-in-own-shares/9147820
1266591090	20251003	202510	2025	2025.7479	GBR	BRITISH	GBR								BUS	OIL TANKER						BUS			0	020	020	02	1	3.0	2	1	2	1.24378109452736	1	United Kingdom	UK	UK		54	-4	UK	2	California, United States	US	USCA		36.17	-119.746	CA	1	United Kingdom	UK	UK		54	-4	UK	20251003090000	https://www.theglobeandmail.com/politics/article-canada-allow-south-american-tourists-us-visas/
1266591091	20251003	202510	2025	2025.7479	GBR	BRITISH	GBR								BUS	OIL TANKER						BUS			0	020	020	02	1	3.0	6	1	6	1.24378109452736	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003090000	https://www.theglobeandmail.com/politics/article-canada-allow-south-american-tourists-us-visas/
1266591092	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	0831	083	08	2	5.0	2	1	2	4.05405405405405	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003090000	https://www.investegate.co.uk/announcement/rns/rws-holdings--rws/directorate-change/9147838
1266591093	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	8	1	8	1.33333333333333	4	Michelmersh, Hampshire, United Kingdom	UK	UKF2	40139	51.0333	-1.5	-2602988	4	Michelmersh, Hampshire, United Kingdom	UK	UKF2	40139	51.0333	-1.5	-2602988	4	Michelmersh, Hampshire, United Kingdom	UK	UKF2	40139	51.0333	-1.5	-2602988	20251003090000	https://www.investegate.co.uk/announcement/rns/michelmersh-brick-holdings--mbh/transaction-in-own-shares/9147820
1266591094	20251003	202510	2025	2025.7479	GBR	MANCHESTER	GBR								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-5.88235294117647	0								0								0								20251003090000	https://www.theboltonnews.co.uk/news/25509622.bolton-man-sexually-abused-child-brought-justice/
1266591095	20251003	202510	2025	2025.7479	GBR	MANCHESTER	GBR								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	8	1	8	-6.50887573964497	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003090000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/home-secretary-slams-pro-palestine-32602053
