1273800990	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								0	013	013	01	1	0.4	3	1	3	-5.78034682080924	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251112141500	https://www.dailymail.co.uk/news/article-15281995/junk-dirty-mattresses-Langwarrin-melbourne-maultby.html
1273800991	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								0	016	016	01	1	-2.0	3	1	3	-5.78034682080924	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251112141500	https://www.dailymail.co.uk/news/article-15281995/junk-dirty-mattresses-Langwarrin-melbourne-maultby.html
1273800992	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			BEL	BRUSSELS	BEL								0	122	122	12	3	-4.0	4	1	4	-7.21003134796238	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251112141500	https://www.finegael.ie/sinn-fein-want-to-trap-small-businesses-in-red-tape-doherty/
1273800993	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			BEL	BRUSSELS	BEL								0	122	122	12	3	-4.0	6	1	6	-7.21003134796238	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112141500	https://www.finegael.ie/sinn-fein-want-to-trap-small-businesses-in-red-tape-doherty/
1273800994	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			COP	POLICE						COP			1	191	191	19	4	-9.5	5	1	5	-7.75862068965518	0								0								0								20251112141500	https://www.nugget.ca:443/news/victim-assulted-in-public-washroom-in-sault
1273800995	20251112	202511	2025	2025.8548	BUS	PRODUCER						BUS			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	2.94906166219839	4	Keadeen, Wicklow, Ireland	EI	EI31	18309	52.9431	-6.60028	406862	4	Keadeen, Wicklow, Ireland	EI	EI31	18309	52.9431	-6.60028	406862	4	Keadeen, Wicklow, Ireland	EI	EI31	18309	52.9431	-6.60028	406862	20251112141500	https://www.finegael.ie/fine-gael-agriculture-and-rural-development-conference-to-showcase-farming-life-and-food/
1273800996	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			EDU	SCHOOL						EDU			1	073	073	07	2	7.4	10	1	10	-2.0746887966805	4	Stillorgan, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2875	-6.21917	-1505775	4	Stillorgan, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2875	-6.21917	-1505775	4	Stillorgan, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2875	-6.21917	-1505775	20251112141500	https://www.thejournal.ie/fsai-food-closures-october-hot-school-meals-6872144-Nov2025/
1273800997	20251112	202511	2025	2025.8548	BUS	INVESTOR						BUS			GBR	GLASGOW	GBR								1	020	020	02	1	3.0	10	1	10	5.21472392638037	0								0								0								20251112141500	https://www.glasgowtimes.co.uk/news/scottish-news/25615456.landmark-former-co-op-building-glasgow-sale/
1273800998	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-0.61957868649319	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112141500	https://www.computing.co.uk/news/2025/security/govt-introduces-cyber-security-resilience-bill
1273800999	20251112	202511	2025	2025.8548	BUS	BANK						BUS			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-1.54125113327289	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251112141500	https://www.npr.org/2025/11/12/g-s1-97550/up-first-newsletter-house-shutdown-vote-air-traffic-control-uss-ford-google
1273801000	20251112	202511	2025	2025.8548	BUS	BANK						BUS			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-1.54125113327289	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112141500	https://www.npr.org/2025/11/12/g-s1-97550/up-first-newsletter-house-shutdown-vote-air-traffic-control-uss-ford-google
1273801001	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			GOV	CHIEF EXECUTIVE						GOV			0	020	020	02	1	3.0	3	1	3	-0.61957868649319	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112141500	https://www.computing.co.uk/news/2025/security/govt-introduces-cyber-security-resilience-bill
1273801002	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			GOV	CABINET						GOV			1	043	043	04	1	2.8	3	1	3	4.33526011560694	4	Latehar, Jharkhand, India	IN	IN38	70151	23.75	84.5	-2102541	4	Latehar, Jharkhand, India	IN	IN38	70151	23.75	84.5	-2102541	4	Latehar, Jharkhand, India	IN	IN38	70151	23.75	84.5	-2102541	20251112141500	https://www.prokerala.com/news/articles/a1696271.html
1273801003	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			GOV	CABINET						GOV			1	043	043	04	1	2.8	5	1	5	4.33526011560694	4	Chakla, Jammu and Kashmir, India	IN	IN12	72847	32.8976	74.4169	6205459	4	Latehar, Jharkhand, India	IN	IN38	70151	23.75	84.5	-2102541	4	Latehar, Jharkhand, India	IN	IN38	70151	23.75	84.5	-2102541	20251112141500	https://www.prokerala.com/news/articles/a1696271.html
1273801004	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	-0.61957868649319	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112141500	https://www.computing.co.uk/news/2025/security/govt-introduces-cyber-security-resilience-bill
1273801005	20251112	202511	2025	2025.8548	BUS	CORPORATION						BUS			IND	GUJARAT	IND								1	043	043	04	1	2.8	4	1	4	3.59897172236504	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251112141500	https://bilkulonline.com/2025/11/12/gujarat-field-operations-for-2027-census-reviewed-in-surat/
1273801006	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			IRL	CORK	IRL								1	040	040	04	1	1.0	4	1	4	0.49504950495049	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	20251112141500	https://www.thejournal.ie/cork-pride-liquidator-6872084-Nov2025/
1273801007	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	0.49504950495049	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	4	Midleton, Cork, Ireland	EI	EI04	18286	51.9094	-8.17361	-1504504	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	20251112141500	https://www.thejournal.ie/cork-pride-liquidator-6872084-Nov2025/
1273801008	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			0	030	030	03	1	4.0	4	1	4	0.33222591362126	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251112141500	https://www.thenorthernecho.co.uk/news/25615406.plan-shut-two-peterlee-factories-leaves-350-jobs-risk/
1273801009	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			LEG	CHAMBER						LEG			1	010	010	01	1	0.0	3	1	3	2.24719101123596	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112141500	https://finance.yahoo.com/news/wall-street-calls-senates-bill-135200625.html
1273801010	20251112	202511	2025	2025.8548	BUS	INDUSTRY						BUS			LEG	SENATE						LEG			0	040	040	04	1	1.0	10	1	10	-8.38926174496642	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251112141500	https://peoplesdailyng.com/stand-up-nigeria-slams-nafdac-senate-over-arbitrary-ban-on-sachet-small-volume-alcohol/
1273801011	20251112	202511	2025	2025.8548	BUS	INVESTOR						BUS			MNCUSABUS	DISNEY	USA					MNC	BUS		1	020	020	02	1	3.0	10	1	10	4.83870967741935	0								0								0								20251112141500	https://biztoc.com/x/91859586370841a6
1273801012	20251112	202511	2025	2025.8548	BUS	CHAMBER OF COMMERCE						BUS			NLD	THE NETHERLAND	NLD								0	031	031	03	1	5.2	5	1	5	5.10440835266822	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Wageningen, Gelderland, Netherlands	NL	NL03	22369	51.9733	5.66756	-2155207	4	Wageningen, Gelderland, Netherlands	NL	NL03	22369	51.9733	5.66756	-2155207	20251112141500	https://www.thehindu.com/news/cities/Hyderabad/telangana-launches-indias-first-culinary-experiential-tourism-accelerator-to-empower-rural-and-women-entrepreneurs/article70271265.ece
1273801013	20251112	202511	2025	2025.8548	BUS	CHAMBER OF COMMERCE						BUS			NLD	THE NETHERLAND	NLD								0	036	036	03	1	4.0	5	1	5	5.10440835266822	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Wageningen, Gelderland, Netherlands	NL	NL03	22369	51.9733	5.66756	-2155207	4	Wageningen, Gelderland, Netherlands	NL	NL03	22369	51.9733	5.66756	-2155207	20251112141500	https://www.thehindu.com/news/cities/Hyderabad/telangana-launches-indias-first-culinary-experiential-tourism-accelerator-to-empower-rural-and-women-entrepreneurs/article70271265.ece
1273801014	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			NOR	NORWEGIAN	NOR								1	043	043	04	1	2.8	1	1	1	3.83386581469649	4	Great Stirrup Cay, Nichollstown and Berry Islands, Bahamas, The	BF	BF32	5747	25.8333	-77.9	-1543374	1	Norway	NO	NO		62	10	NO	4	Great Stirrup Cay, Nichollstown and Berry Islands, Bahamas, The	BF	BF32	5747	25.8333	-77.9	-1543374	20251112141500	https://cruiseindustrynews.com/cruise-news/2025/11/norwegian-pearl-undergoing-enhancements-in-drydock/
1273801015	20251112	202511	2025	2025.8548	BUS	COMPANIES						BUS			RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	3	1	3	6.12244897959183	4	Safronov, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8025	45.1208	-2995396	4	Safronov, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8025	45.1208	-2995396	4	Agafonova, Pskovskaya Oblast', Russia	RS	RS60	25089	56.5	30.3167	-2874517	20251112141500	https://www.thehindubusinessline.com/news/russian-trade-team-meets-ktaka-it-minister-to-explore-opportunities-for-tech-collab/article70271460.ece
1273801016	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			UKR	UKRAINIAN	UKR								1	192	192	19	4	-9.5	10	1	10	-6.82730923694779	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112141500	https://nuclear-news.net/2025/11/12/2-b1-the-elite-euro-suiciders/
1273801017	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	2.24719101123596	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112141500	https://finance.yahoo.com/news/wall-street-calls-senates-bill-135200625.html
1273801018	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			USA	DELAWARE	USA								1	020	020	02	1	3.0	1	1	1	0	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251112141500	https://www.cnbc.com/2025/11/12/coinbase-moves-incorporation-to-texas-from-delaware-following-tesla.html
1273801019	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			USA	CHARLOTTE	USA								1	060	060	06	2	6.0	10	1	10	4.48916408668731	0								0								0								20251112141500	https://www.thepeterboroughexaminer.com/opinion/contributors/greening-supply-chains-through-local-collaboration/article_a57020e5-0a90-5313-8f61-762cc49ad879.html
1273801020	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	3.26894502228826	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112141500	http://www.prnewswire.com/news-releases/spreedly-expands-access-to-brazils-378-billion-e-commerce-market-via-pix-automatico-and-nupay-in-partnership-with-ebanx-302613117.html
1273801021	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			USA	NEW YORK	USA								0	111	111	11	3	-2.0	3	1	3	3.26894502228826	1	Brazil	BR	BR		-10	-55	BR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112141500	http://www.prnewswire.com/news-releases/spreedly-expands-access-to-brazils-378-billion-e-commerce-market-via-pix-automatico-and-nupay-in-partnership-with-ebanx-302613117.html
1273801022	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			USA	NEW YORK	USA								0	111	111	11	3	-2.0	3	1	3	3.26894502228826	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112141500	http://www.prnewswire.com/news-releases/spreedly-expands-access-to-brazils-378-billion-e-commerce-market-via-pix-automatico-and-nupay-in-partnership-with-ebanx-302613117.html
1273801023	20251112	202511	2025	2025.8548	BUSMIL	INDUSTRY						BUS	MIL		EDU	COLLEGE						EDU			1	040	040	04	1	1.0	5	1	5	1.81159420289855	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251112141500	https://www.thehindubusinessline.com/news/ap-all-set-to-woo-investors-in-cii-partnership-summit-in-visakhapatnam-on-nov-14-15/article70271169.ece
1273801024	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	-0.90293453724605	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	0								4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20251112141500	https://www.cbc.ca/news/canada/toronto/toronto-city-council-agenda-9.6975175
1273801025	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		1	010	010	01	1	0.0	8	1	4	0.10537407797681	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251112141500	https://www.castanetkamloops.net/news/Kelowna/583242/How-the-federal-budget-may-impact-Kelowna
1273801026	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	4	2.00534759358289	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	0								4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20251112141500	https://medicinehatnews.com/news/local-news/2025/11/12/hatters-honour-the-lost-the-fallen-the-heroes/
1273801027	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	0.50761421319797	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	0								4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251112141500	https://www.thestar.com/news/morning-digest/conservatives-accuse-liberals-of-fuelling-harassment-of-their-mps-mental-health-care-behind-bars/article_5f498ae2-68a4-454b-9067-5db71ff29e7b.html
1273801028	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		0	017	017	01	1	0.0	4	1	4	2.00534759358289	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	0								4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20251112141500	https://medicinehatnews.com/news/local-news/2025/11/12/hatters-honour-the-lost-the-fallen-the-heroes/
1273801029	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		1	018	018	01	1	3.4	14	1	8	-0.49099836333879	4	Redcliff, Newfoundland, Canada	CA	CA05	12614	48.55	-53.4833	-572067	0								4	Redcliff, Newfoundland, Canada	CA	CA05	12614	48.55	-53.4833	-572067	20251112141500	https://medicinehatnews.com/news/local-news/2025/11/12/hundreds-pay-their-respects-at-remembrance-day-ceremony-in-redcliff/
1273801030	20251112	202511	2025	2025.8548	CAN	ONTARIO	CAN																		0	020	020	02	1	3.0	6	1	6	-4.04530744336569	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	0								4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20251112141500	https://www.wellandtribune.ca/news/crime/greed-caledon-men-sentenced-in-fraudulent-truck-driver-training-scheme-for-newcomers/article_d76f99f8-df68-5208-8ba0-95c1bbf2afd3.html
1273801031	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		0	023	023	02	1	3.4	2	1	2	-1.23647604327666	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	0								4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20251112141500	https://medicinehatnews.com/news/local-news/2025/11/12/medicine-hats-homeless-community-seeking-donations-as-winter-approaches/
1273801032	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		0	033	033	03	1	5.2	4	1	4	-1.23647604327666	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	0								4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20251112141500	https://medicinehatnews.com/news/local-news/2025/11/12/medicine-hats-homeless-community-seeking-donations-as-winter-approaches/
1273801033	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		0	042	042	04	1	1.9	4	1	4	2.00534759358289	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	0								4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20251112141500	https://medicinehatnews.com/news/local-news/2025/11/12/hatters-honour-the-lost-the-fallen-the-heroes/
1273801034	20251112	202511	2025	2025.8548	CAN	CANADIAN	CAN																		0	051	051	05	1	3.4	10	1	10	2.00534759358289	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	0								4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20251112141500	https://medicinehatnews.com/news/local-news/2025/11/12/hatters-honour-the-lost-the-fallen-the-heroes/
1273801035	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		0	071	071	07	2	7.4	4	1	4	0.10537407797681	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251112141500	https://www.castanetkamloops.net/news/Kelowna/583242/How-the-federal-budget-may-impact-Kelowna
1273801036	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		0	110	110	11	3	-2.0	2	1	2	2.78145695364238	4	East Main, Quebec, Canada	CA	CA10	154724	52.2333	-78.5167	-563988	0								4	East Main, Quebec, Canada	CA	CA10	154724	52.2333	-78.5167	-563988	20251112141500	https://www.wellandtribune.ca/business/gift-giving-in-store-collective-promotes-artisans/article_069009f9-c976-5fb7-9665-7f5ec0c69754.html
1273801037	20251112	202511	2025	2025.8548	CAN	TORONTO	CAN								CANCOP	CANADA	CAN					COP			1	190	190	19	4	-10.0	4	1	4	-8	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112141500	https://toronto.citynews.ca/2025/11/12/north-york-male-shot-townhouse-complex-police/
1273801038	20251112	202511	2025	2025.8548	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			0	020	020	02	1	3.0	1	1	1	-0.90293453724605	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20251112141500	https://www.cbc.ca/news/canada/toronto/toronto-city-council-agenda-9.6975175
