1265219746	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													1	050	050	05	1	3.5	10	1	10	-1.61812297734628	4	Iuna, Espíto Santo, Brazil	BR	BR08	40197	-20.35	-41.5333	-648114	0								4	Iuna, Espíto Santo, Brazil	BR	BR08	40197	-20.35	-41.5333	-648114	20250925190000	https://www.dailystar.co.uk/news/beauty-queen-faces-jail-after-35967011
1265219747	20250925	202509	2025	2025.7260	BUS	CHAMBER OF COMMERCE						BUS													1	050	050	05	1	3.5	2	1	2	19.2052980132451	3	Liberty County, Georgia, United States	US	USGA	GA179	31.8335	-81.5004	357095	0								3	Liberty County, Georgia, United States	US	USGA		31.8335	-81.5004	357095	20250925190000	https://coastalcourier.com/news/chamber-thanks-sponsors-for-successful-food-truck-festival/
1265219748	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	10	1	10	8.125	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250925190000	https://www.equitybulls.com/category.php?id=362082
1265219749	20250925	202509	2025	2025.7260	BUS	PRODUCER						BUS													0	051	051	05	1	3.4	6	1	6	-3.6406806489909	3	Six Flags Magic Mountain, California, United States	US	USCA	CA037	34.4272	-118.6	1744964	0								3	Six Flags Magic Mountain, California, United States	US	USCA		34.4272	-118.6	1744964	20250925190000	https://www.pasadenastarnews.com/2025/09/25/i-joined-a-killer-clown-cult-at-six-flags-fright-fest/
1265219750	20250925	202509	2025	2025.7260	BUS	BANK						BUS													1	051	051	05	1	3.4	10	1	10	6.16740088105727	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250925190000	https://greatbendpost.com/posts/8c1490d8-41a0-4dbb-bdf9-6c33bdb7fdd8
1265219751	20250925	202509	2025	2025.7260	BUS	CHAMBER OF COMMERCE						BUS													1	051	051	05	1	3.4	2	1	2	19.2052980132451	3	Liberty County, Georgia, United States	US	USGA	GA179	31.8335	-81.5004	357095	0								3	Liberty County, Georgia, United States	US	USGA		31.8335	-81.5004	357095	20250925190000	https://coastalcourier.com/news/chamber-thanks-sponsors-for-successful-food-truck-festival/
1265219752	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	6	1	6	8.125	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250925190000	https://www.equitybulls.com/category.php?id=362082
1265219753	20250925	202509	2025	2025.7260	BUS	TRADER						BUS													1	125	125	12	3	-5.0	5	1	5	-8	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20250925190000	https://timesofindia.indiatimes.com/city/rajkot/traders-protest-encroachments-in-rajkots-old-markets/articleshow/124123638.cms
1265219754	20250925	202509	2025	2025.7260	BUS	BANK						BUS			COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-9.77917981072557	3	Port Byron, New York, United States	US	USNY	NY011	43.0345	-76.6238	960960	3	Port Byron, New York, United States	US	USNY		43.0345	-76.6238	960960	3	Port Byron, New York, United States	US	USNY		43.0345	-76.6238	960960	20250925190000	https://auburnpub.com/news/local/crime-courts/article_096fbdcd-3fbe-401d-84d7-b35a8961e08b.html
1265219755	20250925	202509	2025	2025.7260	BUS	INVESTOR						BUS			CVL	SETTLEMENT						CVL			0	030	030	03	1	4.0	20	1	20	-4.77178423236514	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925190000	https://www.investors.com:443/news/technology/amazon-stock-prime-settlement-ftc/
1265219756	20250925	202509	2025	2025.7260	BUS	TRADER						BUS			CVL	CITIZEN						CVL			0	051	051	05	1	3.4	10	1	10	4.47427293064877	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250925190000	https://www.prokerala.com/news/articles/a1678940.html
1265219757	20250925	202509	2025	2025.7260	BUS	INVESTOR						BUS			CVL	SETTLEMENT						CVL			0	110	110	11	3	-2.0	20	1	20	-4.77178423236514	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925190000	https://www.investors.com:443/news/technology/amazon-stock-prime-settlement-ftc/
1265219758	20250925	202509	2025	2025.7260	BUS	COMPANIES						BUS			CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	10	1	10	-1.81488203266788	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925190000	https://lifehacker.com/tech/is-threads-labeling-people-as-antifa
1265219759	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS			ELI	FIRST LADY						ELI			0	051	051	05	1	3.4	10	1	10	-2.96167247386759	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925190000	https://www.thedailybeast.com/jon-stewart-roasts-cankled-trump-over-escalator-incident/
1265219760	20250925	202509	2025	2025.7260	BUS	CARMAKER						BUS			GBR	BRITAIN	GBR								1	030	030	03	1	4.0	7	1	7	-2.82352941176471	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925190000	https://www.businessinsurance.com/britains-co-op-warns-of-161-million-profit-hit-from-cyberattack/
1265219761	20250925	202509	2025	2025.7260	BUS	CORPORATION						BUS			IND	BHUBANESWAR	IND								0	046	046	04	1	7.0	6	1	6	-5.48926014319809	4	Khurda, Orissa, India	IN	IN21	70219	20.1833	85.6167	-2100946	4	Khurda, Orissa, India	IN	IN21	70219	20.1833	85.6167	-2100946	4	Khurda, Orissa, India	IN	IN21	70219	20.1833	85.6167	-2100946	20250925190000	https://timesofindia.indiatimes.com/city/bhubaneswar/govt-rules-out-flood-threat-dists-put-on-alert/articleshow/124129276.cms
1265219762	20250925	202509	2025	2025.7260	BUS	CORPORATION						BUS			IND	BHUBANESWAR	IND								0	046	046	04	1	7.0	2	1	2	-5.48926014319809	4	Mahanadi, India (general), India	IN	IN00	70263	24.95	81.5333	-2103124	4	Mahanadi, India (general), India	IN	IN00	70263	24.95	81.5333	-2103124	4	Mahanadi, India (general), India	IN	IN00	70263	24.95	81.5333	-2103124	20250925190000	https://timesofindia.indiatimes.com/city/bhubaneswar/govt-rules-out-flood-threat-dists-put-on-alert/articleshow/124129276.cms
1265219763	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS			MED	NEWSPAPER						MED			1	060	060	06	2	6.0	10	1	10	2.72373540856031	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	20250925190000	https://www.janes.com/osint-insights/defence-news/land/tata-begins-armoured-vehicle-production-in-morocco
1265219764	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			MED	NEWSPAPER						MED			1	090	090	09	2	-2.0	8	1	8	-4.73684210526316	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250925190000	https://www.middleeasteye.net/live-blog/live-blog-update/microsoft-blocks-israeli-spy-agencys-access-over-mass-surveillance
1265219765	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS			MNC	JOHN HANCOCK						MNC			1	040	040	04	1	1.0	10	1	10	4.16666666666666	0								0								0								20250925190000	https://www.wealthmanagement.com/author/megan-carpenter
1265219766	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			MNCUSAHLH	ELI LILLY	USA					MNC	HLH		1	032	032	03	1	4.5	10	1	10	3.91644908616189	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925190000	https://finance.yahoo.com/news/lilly-invest-6-5bn-api-083929290.html
1265219767	20250925	202509	2025	2025.7260	BUS	CHAMBER OF COMMERCE						BUS			USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	1.11607142857143	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	20250925190000	https://www.themainewire.com/2025/09/nature-conservation-group-makes-deal-to-purchase-and-decommission-four-kennebec-river-dams-drawing-bipartisan-economic-concerns/
1265219768	20250925	202509	2025	2025.7260	BUS	CHAMBER OF COMMERCE						BUS			USA	MAINE	USA								0	030	030	03	1	4.0	2	1	2	1.11607142857143	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250925190000	https://www.themainewire.com/2025/09/nature-conservation-group-makes-deal-to-purchase-and-decommission-four-kennebec-river-dams-drawing-bipartisan-economic-concerns/
1265219769	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			USA	HOUSTON	USA								1	0311	031	03	1	5.2	10	1	10	3.91644908616189	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925190000	https://finance.yahoo.com/news/lilly-invest-6-5bn-api-083929290.html
1265219770	20250925	202509	2025	2025.7260	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-3.6406806489909	3	Six Flags Magic Mountain, California, United States	US	USCA	CA037	34.4272	-118.6	1744964	3	Six Flags Magic Mountain, California, United States	US	USCA		34.4272	-118.6	1744964	3	Six Flags Magic Mountain, California, United States	US	USCA		34.4272	-118.6	1744964	20250925190000	https://www.pasadenastarnews.com/2025/09/25/i-joined-a-killer-clown-cult-at-six-flags-fright-fest/
1265219771	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS			USAMED	REUTERS	USA					MED			1	040	040	04	1	1.0	10	1	10	-7.80487804878049	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925190000	https://www.businessinsurance.com/fake-sick-days-en-vogue-in-france/
1265219772	20250925	202509	2025	2025.7260	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	1.63012928611579	4	Kanata, Ontario, Canada	CA	CA08	12671	45.3333	-75.9	-566988	0								4	Kanata, Ontario, Canada	CA	CA08	12671	45.3333	-75.9	-566988	20250925190000	https://o.canada.com:443/life/ottawa-restaurant-ramen
1265219773	20250925	202509	2025	2025.7260	CAN	TORONTO	CAN																		1	012	012	01	1	-0.4	8	1	8	-2.22617987533392	4	Fingal Bay, New South Wales, Australia	AS	AS02	5096	-32.7432	152.17	11430511	0								4	Fingal Bay, New South Wales, Australia	AS	AS02	5096	-32.7432	152.17	11430511	20250925190000	https://www.newcastleherald.com.au/story/9074559/toronto-playground-upgrade-sparks-safety-concerns/
1265219774	20250925	202509	2025	2025.7260	CAN	CANADA	CAN																		1	020	020	02	1	3.0	7	1	4	0.38684719535783	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20250925190000	https://www.insidehalton.com/news/province-oakville-still-at-odds-over-massive-11-tower-development-plan-around-go-station/article_69f9b5ef-a458-5571-8c0f-930f7b742cc0.html
1265219775	20250925	202509	2025	2025.7260	CAN	CANADA	CAN																		0	030	030	03	1	4.0	4	1	4	0.38684719535783	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20250925190000	https://www.insidehalton.com/news/province-oakville-still-at-odds-over-massive-11-tower-development-plan-around-go-station/article_69f9b5ef-a458-5571-8c0f-930f7b742cc0.html
1265219776	20250925	202509	2025	2025.7260	CAN	CANADA	CAN																		0	040	040	04	1	1.0	2	1	2	-2.80254777070063	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250925190000	https://www.edmontonexaminer.com:443/news/canada/smith-tells-ministers-to-relentlessly-defend-gun-owners-right-to-self-defence-in-new-mandate-letters/wcm/462f4718-988f-4341-b32a-e126bb416557
1265219777	20250925	202509	2025	2025.7260	CAN	CANADIAN	CAN																		1	043	043	04	1	2.8	30	3	30	-5.40540540540541	1	Canada	CA	CA		60	-96	CA	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250925190000	http://www.texasguardian.com/news/278600642/elige-rejoins-liquid-counter-strike-2-lineup
1265219778	20250925	202509	2025	2025.7260	CAN	CANADA	CAN																		0	051	051	05	1	3.4	4	1	4	0.38684719535783	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20250925190000	https://www.insidehalton.com/news/province-oakville-still-at-odds-over-massive-11-tower-development-plan-around-go-station/article_69f9b5ef-a458-5571-8c0f-930f7b742cc0.html
1265219779	20250925	202509	2025	2025.7260	CAN	CANADA	CAN																		0	190	190	19	4	-10.0	4	1	4	3.43511450381679	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250925190000	https://o.canada.com:443/entertainment/amazing-race-season-39-vancouver
1265219780	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								AGR	FARMER						AGR			0	010	010	01	1	0.0	2	1	2	0.73260073260073	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	20250925190000	https://www.huroncitizen.ca/we-owe-so-much-to-so-many-people-from-the-cluttered-desk-with-keith-roulston
1265219781	20250925	202509	2025	2025.7260	CAN	ONTARIO	CAN								AGR	FARMER						AGR			0	010	010	01	1	0.0	8	1	8	0.73260073260073	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	1	United Kingdom	UK	UK		54	-4	UK	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	20250925190000	https://www.huroncitizen.ca/we-owe-so-much-to-so-many-people-from-the-cluttered-desk-with-keith-roulston
1265219782	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								AGR	FARMER						AGR			0	026	026	02	1	4.0	2	1	2	0.73260073260073	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	20250925190000	https://www.huroncitizen.ca/we-owe-so-much-to-so-many-people-from-the-cluttered-desk-with-keith-roulston
1265219783	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								AGR	FARMER						AGR			0	042	042	04	1	1.9	2	1	2	0.73260073260073	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	20250925190000	https://www.huroncitizen.ca/we-owe-so-much-to-so-many-people-from-the-cluttered-desk-with-keith-roulston
1265219784	20250925	202509	2025	2025.7260	CAN	ONTARIO	CAN								AUS	ADELAIDE	AUS								0	026	026	02	1	4.0	8	1	8	0.73260073260073	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	20250925190000	https://www.huroncitizen.ca/we-owe-so-much-to-so-many-people-from-the-cluttered-desk-with-keith-roulston
1265219785	20250925	202509	2025	2025.7260	CAN	ONTARIO	CAN								AUS	ADELAIDE	AUS								0	042	042	04	1	1.9	8	1	8	0.73260073260073	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	20250925190000	https://www.huroncitizen.ca/we-owe-so-much-to-so-many-people-from-the-cluttered-desk-with-keith-roulston
1265219786	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	010	010	01	1	0.0	1	1	1	0.38684719535783	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20250925190000	https://www.insidehalton.com/news/province-oakville-still-at-odds-over-massive-11-tower-development-plan-around-go-station/article_69f9b5ef-a458-5571-8c0f-930f7b742cc0.html
1265219787	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								GOV	MAYOR						GOV			0	010	010	01	1	0.0	1	1	1	0.38684719535783	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20250925190000	https://www.insidehalton.com/news/province-oakville-still-at-odds-over-massive-11-tower-development-plan-around-go-station/article_69f9b5ef-a458-5571-8c0f-930f7b742cc0.html
1265219788	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								GOV	PRINCE						GOV			0	190	190	19	4	-10.0	4	1	4	3.43511450381679	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250925190000	https://o.canada.com:443/entertainment/amazing-race-season-39-vancouver
1265219789	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								GOV	PRINCE						GOV			0	190	190	19	4	-10.0	2	1	2	3.43511450381679	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250925190000	https://o.canada.com:443/entertainment/amazing-race-season-39-vancouver
