1274329917	20251115	202511	2025	2025.8630	CAN	TORONTO	CAN								GBR	BRITISH	GBR								1	040	040	04	1	1.0	2	1	2	2.68292682926829	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115104500	https://www.dailymail.co.uk/news/royals/article-15293625/Prince-Harry-didnt-tell-Buckingham-Palace-Canada-trip-meet-veterans-Meghan-partied-Kardashians-night-Remembrance-Sunday.html
1274329918	20251115	202511	2025	2025.8630	CAN	TORONTO	CAN								GBR	LONDON	GBR								1	040	040	04	1	1.0	3	1	3	2.68292682926829	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115104500	https://www.dailymail.co.uk/news/royals/article-15293625/Prince-Harry-didnt-tell-Buckingham-Palace-Canada-trip-meet-veterans-Meghan-partied-Kardashians-night-Remembrance-Sunday.html
1274329919	20251115	202511	2025	2025.8630	CAN	TORONTO	CAN								GBR	BRITISH	GBR								1	040	040	04	1	1.0	2	1	2	2.68292682926829	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251115104500	https://www.dailymail.co.uk/news/royals/article-15293625/Prince-Harry-didnt-tell-Buckingham-Palace-Canada-trip-meet-veterans-Meghan-partied-Kardashians-night-Remembrance-Sunday.html
1274329920	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.68292682926829	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251115104500	https://www.dailymail.co.uk/news/royals/article-15293625/Prince-Harry-didnt-tell-Buckingham-Palace-Canada-trip-meet-veterans-Meghan-partied-Kardashians-night-Remembrance-Sunday.html
1274329921	20251115	202511	2025	2025.8630	CAN	TORONTO	CAN								GBR	BRITISH	GBR								1	043	043	04	1	2.8	2	1	2	2.68292682926829	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251115104500	https://www.dailymail.co.uk/news/royals/article-15293625/Prince-Harry-didnt-tell-Buckingham-Palace-Canada-trip-meet-veterans-Meghan-partied-Kardashians-night-Remembrance-Sunday.html
1274329922	20251115	202511	2025	2025.8630	CAN	TORONTO	CAN								GBR	LONDON	GBR								1	043	043	04	1	2.8	3	1	3	2.68292682926829	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251115104500	https://www.dailymail.co.uk/news/royals/article-15293625/Prince-Harry-didnt-tell-Buckingham-Palace-Canada-trip-meet-veterans-Meghan-partied-Kardashians-night-Remembrance-Sunday.html
1274329923	20251115	202511	2025	2025.8630	CAN	TORONTO	CAN								GBR	BRITISH	GBR								1	043	043	04	1	2.8	2	1	2	2.68292682926829	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251115104500	https://www.dailymail.co.uk/news/royals/article-15293625/Prince-Harry-didnt-tell-Buckingham-Palace-Canada-trip-meet-veterans-Meghan-partied-Kardashians-night-Remembrance-Sunday.html
1274329924	20251115	202511	2025	2025.8630	CAN	TORONTO	CAN								GBRMIL	BRITISH	GBR					MIL			1	040	040	04	1	1.0	3	1	3	2.68292682926829	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115104500	https://www.dailymail.co.uk/news/royals/article-15293625/Prince-Harry-didnt-tell-Buckingham-Palace-Canada-trip-meet-veterans-Meghan-partied-Kardashians-night-Remembrance-Sunday.html
1274329925	20251115	202511	2025	2025.8630	CAN	TORONTO	CAN								GBRMIL	BRITISH	GBR					MIL			1	043	043	04	1	2.8	3	1	3	2.68292682926829	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251115104500	https://www.dailymail.co.uk/news/royals/article-15293625/Prince-Harry-didnt-tell-Buckingham-Palace-Canada-trip-meet-veterans-Meghan-partied-Kardashians-night-Remembrance-Sunday.html
1274329926	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								GOV	PRINCE						GOV			1	043	043	04	1	2.8	2	1	2	2.68292682926829	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251115104500	https://www.dailymail.co.uk/news/royals/article-15293625/Prince-Harry-didnt-tell-Buckingham-Palace-Canada-trip-meet-veterans-Meghan-partied-Kardashians-night-Remembrance-Sunday.html
1274329927	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								GOV	PRINCE						GOV			1	043	043	04	1	2.8	2	1	2	2.68292682926829	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251115104500	https://www.dailymail.co.uk/news/royals/article-15293625/Prince-Harry-didnt-tell-Buckingham-Palace-Canada-trip-meet-veterans-Meghan-partied-Kardashians-night-Remembrance-Sunday.html
1274329928	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								GOV	PRINCE						GOV			1	043	043	04	1	2.8	4	1	4	2.68292682926829	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251115104500	https://www.dailymail.co.uk/news/royals/article-15293625/Prince-Harry-didnt-tell-Buckingham-Palace-Canada-trip-meet-veterans-Meghan-partied-Kardashians-night-Remembrance-Sunday.html
1274329929	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	1	1	1	-1.06382978723404	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	1	Mali	ML	ML		17	-4	ML	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251115104500	https://www.arabnews.com/node/2622707/pakistan
1274329930	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	4	1	4	-1.06382978723404	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251115104500	https://www.arabnews.com/node/2622707/pakistan
1274329931	20251115	202511	2025	2025.8630	CANGOV	CANADIAN	CAN					GOV			UKR	KYIV	UKR								0	050	050	05	1	3.5	3	1	3	-2.38726790450929	1	Canada	CA	CA		60	-96	CA	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115104500	https://www.sentinelassam.com/more-news/international/g7-foreign-ministers-raise-concerns-over-china-pledge-support-to-ukraine
1274329932	20251115	202511	2025	2025.8630	CANGOV	CANADIAN	CAN					GOV			UKR	KYIV	UKR								0	051	051	05	1	3.4	3	1	3	-2.38726790450929	1	Canada	CA	CA		60	-96	CA	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115104500	https://www.sentinelassam.com/more-news/international/g7-foreign-ministers-raise-concerns-over-china-pledge-support-to-ukraine
1274329933	20251115	202511	2025	2025.8630	CHE	SWISS	CHE																		1	111	111	11	3	-2.0	7	1	7	5.19187358916478	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251115104500	https://www.t3.com/luxury/watches/i-test-watches-for-a-living-here-are-5-id-pick-over-the-rolex-oyster-perpetual
1274329934	20251115	202511	2025	2025.8630	CHLCVL	CHILE	CHL					CVL													1	010	010	01	1	0.0	2	1	2	-5.31645569620253	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251115104500	https://www.euronews.com/2025/11/15/make-chile-great-again-security-and-migration-dominate-the-most-tense-election-in-decades
1274329935	20251115	202511	2025	2025.8630	CHN	CHINA	CHN																		0	090	090	09	2	-2.0	8	1	8	1.50659133709981	4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	0								4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	20251115104500	https://www.capitalfm.co.ke/news/2025/11/crew-of-shenzhou-xx-returns/
1274329936	20251115	202511	2025	2025.8630	CHN	CHINA	CHN																		1	111	111	11	3	-2.0	10	1	10	1.61290322580646	4	Zhipu, Zhejiang, China	CH	CH02	13328	29.2128	120.539	10562466	0								4	Zhipu, Zhejiang, China	CH	CH02	13328	29.2128	120.539	10562466	20251115104500	https://finance.yahoo.com/news/alibaba-slashes-qwen3-max-model-093000463.html
1274329937	20251115	202511	2025	2025.8630	CHN	CHINESE	CHN								BEL	BRUSSELS	BEL								1	112	112	11	3	-2.0	2	1	2	-3.43461030383091	1	China	CH	CH		35	105	CH	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251115104500	https://www.ewn.co.za/2025/11/15/eu-bows-to-pressure-on-loosening-ai-privacy-rules
1274329938	20251115	202511	2025	2025.8630	CHN	GUANGZHOU	CHN								COP	PUBLIC SECURITY BUREAU						COP			0	100	100	10	3	-5.0	16	1	16	-0.4054054054054	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251115104500	https://focustaiwan.tw:443/cross-strait/202511150008
1274329939	20251115	202511	2025	2025.8630	CHN	GUANGZHOU	CHN								COP	PUBLIC SECURITY BUREAU						COP			0	100	100	10	3	-5.0	2	1	2	-0.4054054054054	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251115104500	https://focustaiwan.tw/cross-strait/202511150008
1274329940	20251115	202511	2025	2025.8630	CHN	GUANGZHOU	CHN								COP	PUBLIC SECURITY BUREAU						COP			0	100	100	10	3	-5.0	2	1	2	-0.4054054054054	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251115104500	https://focustaiwan.tw:443/cross-strait/202511150008
1274329941	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								GOV	MINISTRY						GOV			1	013	013	01	1	0.4	4	1	4	-0.4054054054054	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251115104500	https://focustaiwan.tw:443/cross-strait/202511150008
1274329942	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								GOV	MINISTRY						GOV			1	013	013	01	1	0.4	16	1	16	-0.4054054054054	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20251115104500	https://focustaiwan.tw:443/cross-strait/202511150008
1274329943	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								MDV	MALDIVE	MDV								1	010	010	01	1	0.0	2	1	2	4.87394957983193	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Maldives	MV	MV		3.2	73	MV	20251115104500	http://www.bignewsnetwork.com/news/278695942/interview-people-to-people-ties-with-china-important-for-south-asian-countries-experts-say
1274329944	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								MDV	MALDIVE	MDV								1	010	010	01	1	0.0	6	1	6	4.87394957983193	1	China	CH	CH		35	105	CH	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251115104500	http://www.bignewsnetwork.com/news/278695942/interview-people-to-people-ties-with-china-important-for-south-asian-countries-experts-say
1274329945	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								MDV	MALDIVE	MDV								1	010	010	01	1	0.0	2	1	2	4.87394957983193	1	Pakistan	PK	PK		30	70	PK	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115104500	http://www.bignewsnetwork.com/news/278695942/interview-people-to-people-ties-with-china-important-for-south-asian-countries-experts-say
1274329946	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								MDV	MALDIVE	MDV								1	043	043	04	1	2.8	1	1	1	4.87394957983193	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Maldives	MV	MV		3.2	73	MV	20251115104500	http://www.bignewsnetwork.com/news/278695942/interview-people-to-people-ties-with-china-important-for-south-asian-countries-experts-say
1274329947	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								MDV	MALDIVE	MDV								1	043	043	04	1	2.8	3	1	3	4.87394957983193	1	China	CH	CH		35	105	CH	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251115104500	http://www.bignewsnetwork.com/news/278695942/interview-people-to-people-ties-with-china-important-for-south-asian-countries-experts-say
1274329948	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								MDV	MALDIVE	MDV								1	043	043	04	1	2.8	1	1	1	4.87394957983193	1	Pakistan	PK	PK		30	70	PK	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115104500	http://www.bignewsnetwork.com/news/278695942/interview-people-to-people-ties-with-china-important-for-south-asian-countries-experts-say
1274329949	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								MED	TELEVISION						MED			1	090	090	09	2	-2.0	10	1	10	1.50659133709981	4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	20251115104500	https://www.capitalfm.co.ke/news/2025/11/crew-of-shenzhou-xx-returns/
1274329950	20251115	202511	2025	2025.8630	CHN	SHANDONG	CHN								POL	POLE	POL								1	042	042	04	1	1.9	8	1	8	-0.48543689320388	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251115104500	https://www.spacedaily.com/reports/Change_6_lunar_mission_finds_impact_created_hematite_and_maghemite_in_SPA_Basin_samples_999.html
1274329951	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								POL	POLE	POL								1	043	043	04	1	2.8	2	1	2	-0.48543689320388	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251115104500	https://www.spacedaily.com/reports/Change_6_lunar_mission_finds_impact_created_hematite_and_maghemite_in_SPA_Basin_samples_999.html
1274329952	20251115	202511	2025	2025.8630	CHN	SHANGHAI	CHN								SEPMIL	LIBERATION ARMY						SEP	MIL		1	180	180	18	4	-9.0	8	1	8	-1.45985401459854	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251115104500	https://www.capitalfm.co.ke/news/2025/11/cns-sichuan-maiden-sea-trial/
1274329953	20251115	202511	2025	2025.8630	CHN	CHINESE	CHN								TWNLEG	TAIWAN	TWN					LEG			0	020	020	02	1	3.0	2	1	2	-0.4054054054054	4	Quanzhou, Fujian, China	CH	CH07	13009	24.9139	118.586	-1922924	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251115104500	https://focustaiwan.tw:443/cross-strait/202511150008
1274329954	20251115	202511	2025	2025.8630	CHN	CHINESE	CHN								TWNLEG	TAIWAN	TWN					LEG			0	020	020	02	1	3.0	1	1	1	-0.4054054054054	4	Quanzhou, Fujian, China	CH	CH07	13009	24.9139	118.586	-1922924	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251115104500	https://focustaiwan.tw/cross-strait/202511150008
1274329955	20251115	202511	2025	2025.8630	CHN	CHINESE	CHN								TWNLEG	TAIWAN	TWN					LEG			0	020	020	02	1	3.0	1	1	1	-0.4054054054054	4	Quanzhou, Fujian, China	CH	CH07	13009	24.9139	118.586	-1922924	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251115104500	https://focustaiwan.tw:443/cross-strait/202511150008
1274329956	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								URY	URUGUAY	URY								0	043	043	04	1	2.8	4	1	4	0.84566596194503	1	China	CH	CH		35	105	CH	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	1	China	CH	CH		35	105	CH	20251115104500	https://en.mercopress.com/2025/11/15/argentina-us-deal-shakes-up-uruguay
1274329957	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								URY	URUGUAY	URY								0	043	043	04	1	2.8	1	1	1	0.84566596194503	1	France	FR	FR		46	2	FR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115104500	https://en.mercopress.com/2025/11/15/argentina-us-deal-shakes-up-uruguay
1274329958	20251115	202511	2025	2025.8630	CHR	CHRISTIAN				CHR															0	040	040	04	1	1.0	1	1	1	-4.14565826330532	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251115104500	https://www.thecable.ng/trump-tinubu-fiasco-whats-really-at-play/
1274329959	20251115	202511	2025	2025.8630	CHR	CHRISTIAN				CHR					CVL	VOTER						CVL			1	014	014	01	1	0.0	10	1	10	0	0								0								0								20251115104500	https://www.kentuckynewera.com/news/local/article_cbed69a6-f77b-57ab-9a37-abb5783d3b17.html
1274329960	20251115	202511	2025	2025.8630	CHR	CHRISTIAN				CHR					EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	4	1	4	-4.14565826330532	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251115104500	https://www.thecable.ng/trump-tinubu-fiasco-whats-really-at-play/
1274329961	20251115	202511	2025	2025.8630	CHR	CHRISTIAN				CHR					EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	1	1	1	-4.14565826330532	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115104500	https://www.thecable.ng/trump-tinubu-fiasco-whats-really-at-play/
1274329962	20251115	202511	2025	2025.8630	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	040	040	04	1	1.0	3	1	3	-4.14565826330532	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251115104500	https://www.thecable.ng/trump-tinubu-fiasco-whats-really-at-play/
1274329963	20251115	202511	2025	2025.8630	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	040	040	04	1	1.0	1	1	1	-4.14565826330532	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115104500	https://www.thecable.ng/trump-tinubu-fiasco-whats-really-at-play/
