1267689979	20251009	202510	2025	2025.7644	CHR	CHRISTIAN				CHR					JAM	JAMAICA	JAM								0	020	020	02	1	3.0	2	1	2	1.44578313253012	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20251009151500	https://www.voice-online.co.uk/news/world-news/2025/10/09/church-leaders-protest-to-stop-obeah-being-legalised-in-jamaica/
1267689980	20251009	202510	2025	2025.7644	CHR	CHRISTIAN				CHR					JAM	JAMAICA	JAM								0	020	020	02	1	3.0	2	1	2	1.44578313253012	1	Haiti	HA	HA		19	-72.416667	HA	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20251009151500	https://www.voice-online.co.uk/news/world-news/2025/10/09/church-leaders-protest-to-stop-obeah-being-legalised-in-jamaica/
1267689981	20251009	202510	2025	2025.7644	CHR	CHRISTIAN				CHR					JAM	JAMAICA	JAM								0	020	020	02	1	3.0	6	1	6	1.44578313253012	1	Haiti	HA	HA		19	-72.416667	HA	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	1	Haiti	HA	HA		19	-72.416667	HA	20251009151500	https://www.voice-online.co.uk/news/world-news/2025/10/09/church-leaders-protest-to-stop-obeah-being-legalised-in-jamaica/
1267689982	20251009	202510	2025	2025.7644	CHRCTH	CATHOLIC				CHR	CTH				CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	5	1	5	1.46945088940449	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009151500	https://crisismagazine.com/opinion/medicines-transcendental-meaning-and-how-to-eat-an-elephant
1267689983	20251009	202510	2025	2025.7644	CHRCTH409	ORDER OF SAINT BENEDICT				CHR	CTH														1	043	043	04	1	2.8	10	1	10	0.71428571428571	0								0								0								20251009151500	https://kfilradio.com/ixp/67/p/empty-bowls-st-joseph/
1267689984	20251009	202510	2025	2025.7644	CHRPRO230	METHODIST				CHR	PRO				CHRPRO230HLH	METHODIST				CHR	PRO	HLH			0	010	010	01	1	0.0	6	1	6	-7.63358778625955	3	Riverside Methodist Hospital, Ohio, United States	US	USOH	OH049	40.0311	-83.0339	1056924	3	Riverside Methodist Hospital, Ohio, United States	US	USOH		40.0311	-83.0339	1056924	3	Riverside Methodist Hospital, Ohio, United States	US	USOH		40.0311	-83.0339	1056924	20251009151500	https://www.10tv.com/article/news/local/linden-shooting-manchester-avenue-columbus-ohio/530-8b478efe-4ba6-4f95-bc17-fdff33c341a5
1267689985	20251009	202510	2025	2025.7644	CMR	CAMEROONIAN	CMR																		1	042	042	04	1	1.9	2	1	2	0.64935064935065	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251009151500	https://www.cameroon-tribune.cm/article.html/73166/fr.html/ponzi-scheme-cloud-boost-gulps
1267689986	20251009	202510	2025	2025.7644	CMR	CAMEROON	CMR																		1	070	070	07	2	7.0	5	1	5	2.8436018957346	4	Adjia, Centre, Cameroon	CM	CM11	12470	5.43333	12.5833	-3144918	0								4	Adjia, Centre, Cameroon	CM	CM11	12470	5.43333	12.5833	-3144918	20251009151500	https://www.cameroon-tribune.cm/article.html/73161/fr.html/agriculture-agro-ecology-takes-centre
1267689987	20251009	202510	2025	2025.7644	CMR	CAMEROONIAN	CMR								CMRBUS	CAMEROON	CMR					BUS			1	042	042	04	1	1.9	2	1	2	0.64935064935065	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009151500	https://www.cameroon-tribune.cm/article.html/73166/fr.html/ponzi-scheme-cloud-boost-gulps
1267689988	20251009	202510	2025	2025.7644	CMR	CAMEROON	CMR								CMRBUS	CAMEROONIAN	CMR					BUS			1	043	043	04	1	2.8	3	1	3	0.64935064935065	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251009151500	https://www.cameroon-tribune.cm/article.html/73166/fr.html/ponzi-scheme-cloud-boost-gulps
1267689989	20251009	202510	2025	2025.7644	CMR	CAMEROONIAN	CMR								CMREDU	CAMEROON	CMR					EDU			1	020	020	02	1	3.0	1	1	1	2.01005025125628	4	Babessi, Nord-Ouest, Cameroon	CM	CM07	12509	6.01667	10.5667	-3145966	4	Babessi, Nord-Ouest, Cameroon	CM	CM07	12509	6.01667	10.5667	-3145966	4	Babessi, Nord-Ouest, Cameroon	CM	CM07	12509	6.01667	10.5667	-3145966	20251009151500	https://www.cameroon-tribune.cm/article.html/73160/fr.html/babessi-subdivision-cpdm-gunning-for
1267689990	20251009	202510	2025	2025.7644	CMR	CAMEROONIAN	CMR								EDU	PROFESSOR						EDU			1	020	020	02	1	3.0	1	1	1	2.01005025125628	4	Babessi, Nord-Ouest, Cameroon	CM	CM07	12509	6.01667	10.5667	-3145966	4	Babessi, Nord-Ouest, Cameroon	CM	CM07	12509	6.01667	10.5667	-3145966	4	Babessi, Nord-Ouest, Cameroon	CM	CM07	12509	6.01667	10.5667	-3145966	20251009151500	https://www.cameroon-tribune.cm/article.html/73160/fr.html/babessi-subdivision-cpdm-gunning-for
1267689991	20251009	202510	2025	2025.7644	CMRBUS	CAMEROONIAN	CMR					BUS			CMR	CAMEROON	CMR								1	042	042	04	1	1.9	3	1	3	0.64935064935065	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009151500	https://www.cameroon-tribune.cm/article.html/73166/fr.html/ponzi-scheme-cloud-boost-gulps
1267689992	20251009	202510	2025	2025.7644	CMRBUS	CAMEROON	CMR					BUS			CMR	CAMEROONIAN	CMR								1	043	043	04	1	2.8	2	1	2	0.64935064935065	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251009151500	https://www.cameroon-tribune.cm/article.html/73166/fr.html/ponzi-scheme-cloud-boost-gulps
1267689993	20251009	202510	2025	2025.7644	CMRGOV	CAMEROON	CMR					GOV													1	080	080	08	2	5.0	10	1	10	2.8436018957346	4	Adjia, Centre, Cameroon	CM	CM11	12470	5.43333	12.5833	-3144918	0								4	Adjia, Centre, Cameroon	CM	CM11	12470	5.43333	12.5833	-3144918	20251009151500	https://www.cameroon-tribune.cm/article.html/73161/fr.html/agriculture-agro-ecology-takes-centre
1267689994	20251009	202510	2025	2025.7644	CMRGOV	PAUL BIYA	CMR					GOV			CMRGOV	PAUL BIYA	CMR					GOV			1	020	020	02	1	3.0	5	1	5	2.01005025125628	4	Babessi, Nord-Ouest, Cameroon	CM	CM07	12509	6.01667	10.5667	-3145966	4	Babessi, Nord-Ouest, Cameroon	CM	CM07	12509	6.01667	10.5667	-3145966	4	Babessi, Nord-Ouest, Cameroon	CM	CM07	12509	6.01667	10.5667	-3145966	20251009151500	https://www.cameroon-tribune.cm/article.html/73160/fr.html/babessi-subdivision-cpdm-gunning-for
1267689995	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-6.44171779141104	3	Mercer County, New Jersey, United States	US	USNJ	NJ021	40.3834	-74.8829	882229	0								3	Mercer County, New Jersey, United States	US	USNJ		40.3834	-74.8829	882229	20251009151500	https://943thepoint.com/ixp/385/p/trenton-police-officer-shot/
1267689996	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	010	010	01	1	0.0	3	1	3	-8.71143375680581	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251009151500	https://www.kare11.com/article/news/investigations/kare-11-investigates-postal-worker-died-after-police-mistook-stroke-for-drug-impairment/89-498afc7e-a924-4333-a150-826c3348eaf0
1267689997	20251009	202510	2025	2025.7644	COP	SECURITY FORCE						COP													0	020	020	02	1	3.0	10	1	10	-1.91158900836321	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009151500	https://www.cnn.com/2025/10/09/politics/gaza-ceasefire-endgame-mcgurk-analysis
1267689998	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-2.6266416510319	3	Plainfield, Connecticut, United States	US	USCT	CT015	41.6765	-71.9151	209831	0								3	Plainfield, Connecticut, United States	US	USCT	CT015	41.6765	-71.9151	209831	20251009151500	https://www.keenesentinel.com/news/local/corey-canfield-recounts-life-after-2005-alstead-nh-flood/article_b948127c-3e95-4a5f-b465-f3090476401a.html
1267689999	20251009	202510	2025	2025.7644	COP	DEPUTY						COP													1	030	030	03	1	4.0	6	1	3	3.73831775700934	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251009151500	https://www.fiannafail.ie/news/budget-2026-offers-real-support-for-people-with-disabilities-deputy-martin-daly
1267690000	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	050	050	05	1	3.5	5	1	5	-6.16438356164383	3	Morrison County, Minnesota, United States	US	USMN	MN097	46.0166	-94.3003	659494	0								3	Morrison County, Minnesota, United States	US	USMN		46.0166	-94.3003	659494	20251009151500	https://www.kare11.com/article/news/crime/man-wanted-on-multiple-warrants-climbs-on-roof-leading-to-daylong-standoff-in-royalton/89-b8e1907b-4cc1-4b62-96f0-ad266d1cbef9
1267690001	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	071	071	07	2	7.4	10	1	10	-5.63380281690141	3	Columbia Heights, District of Columbia, United States	US	USDC	DC001	38.9257	-77.0294	530554	0								3	Columbia Heights, District of Columbia, United States	US	USDC		38.9257	-77.0294	530554	20251009151500	https://wjla.com/news/local/shooting-columbia-heights-washington-dc-girard-street-mpd-law-enforcement-investigation-police-federal-agency-northwest-crime-shots-fired-gun-us-marshals
1267690002	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	080	080	08	2	5.0	10	1	10	-1.03626943005181	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	0								5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	20251009151500	https://www3.nhk.or.jp/nhkworld/en/news/20251009_22/
1267690003	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-8.36820083682008	4	Dharavi, Maharashtra, India	IN	IN16	70184	19.05	72.8667	-2094661	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009151500	https://indianexpress.com/article/cities/mumbai/dharavi-youth-killing-man-relationship-sister-police-10297655/
1267690004	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	090	090	09	2	-2.0	14	1	10	-8.36820083682008	4	Dharavi, Maharashtra, India	IN	IN16	70184	19.05	72.8667	-2094661	0								4	Dharavi, Maharashtra, India	IN	IN16	70184	19.05	72.8667	-2094661	20251009151500	https://indianexpress.com/article/cities/mumbai/dharavi-youth-killing-man-relationship-sister-police-10297655/
1267690005	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-5.63380281690141	3	Columbia Heights, District of Columbia, United States	US	USDC	DC001	38.9257	-77.0294	530554	0								3	Columbia Heights, District of Columbia, United States	US	USDC		38.9257	-77.0294	530554	20251009151500	https://wjla.com/news/local/shooting-columbia-heights-washington-dc-girard-street-mpd-law-enforcement-investigation-police-federal-agency-northwest-crime-shots-fired-gun-us-marshals
1267690006	20251009	202510	2025	2025.7644	COP	DEPUTY						COP													1	114	114	11	3	-2.0	6	1	6	-4.82758620689655	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009151500	https://www.brownwoodnews.com/2025/10/09/brown-county-sheriffs-office-report-oct-9/
1267690007	20251009	202510	2025	2025.7644	COP	POLICE FORCE						COP													1	151	151	15	4	-7.2	4	1	4	-2.98507462686567	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251009151500	https://avenuemail.in/security-tightened-across-jharkhand-ahead-of-maoist-resistance-week-and-oct-15-shutdown/
1267690008	20251009	202510	2025	2025.7644	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-14.0350877192983	4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	0								4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	20251009151500	https://www.ghanaweb.com/blogs/zeqblog/A-20-year-old-man-has-been-sentenced-to-50-years-in-prison-for-the-defilement-of-a-seven-year-old-girl-in-Tarkwa-14062
1267690009	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	173	173	17	4	-5.0	8	1	8	-9.09090909090908	3	Blue Island, Illinois, United States	US	USIL	IL031	41.6573	-87.68	404592	0								3	Blue Island, Illinois, United States	US	USIL		41.6573	-87.68	404592	20251009151500	https://pantagraph.com/opinion/column/article_7aa5a4b5-c978-52f9-94b4-9a77848e968b.html
1267690010	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	1821	182	18	4	-9.0	46	7	46	-7.31251062864917	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009151500	https://www.eastlondonadvertiser.co.uk/news/national/uk-today/25531024.met-police-charge-dj-tim-westwood-four-counts-rape/
1267690011	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-8.36820083682008	4	Dharavi, Maharashtra, India	IN	IN16	70184	19.05	72.8667	-2094661	0								4	Dharavi, Maharashtra, India	IN	IN16	70184	19.05	72.8667	-2094661	20251009151500	https://indianexpress.com/article/cities/mumbai/dharavi-youth-killing-man-relationship-sister-police-10297655/
1267690012	20251009	202510	2025	2025.7644	COP	POLICE						COP			AZE	AZERBAIJANI	AZE								0	173	173	17	4	-5.0	10	1	10	-8.04597701149425	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251009151500	https://www.hindustantimes.com/world-news/putin-admits-to-russia-s-role-in-2024-azerbaijani-plane-crash-that-killed-38-101760015281437.html
1267690013	20251009	202510	2025	2025.7644	COP	SECURITY OFFICER						COP			BUS	BANK						BUS			1	111	111	11	3	-2.0	1	1	1	-4.30769230769231	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009151500	https://www.thisdaylive.com/2025/10/09/sterling-bank-upholds-rule-of-law-despite-disruption-by-chronic-debtors-associates/
1267690014	20251009	202510	2025	2025.7644	COP	POLICE						COP			CHRCTH	CATHOLIC				CHR	CTH				1	010	010	01	1	0.0	5	1	5	-4.07608695652173	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009151500	https://www.lifenews.com/2025/10/09/leftist-church-bomber-with-200-explosives-wanted-to-kill-supreme-court-justices/
1267690015	20251009	202510	2025	2025.7644	COP	DETECTIVE						COP			CRM	PERPETRATOR						CRM			0	023	023	02	1	3.4	5	1	5	-3.13152400835074	0								0								0								20251009151500	https://www.birminghammail.co.uk/news/midlands-news/manhunt-woman-sexually-assaulted-stranger-32645860
1267690016	20251009	202510	2025	2025.7644	COP	POLICE						COP			CVL	CITIZEN						CVL			1	025	025	02	1	-0.3	10	1	10	-2.98507462686567	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251009151500	https://avenuemail.in/security-tightened-across-jharkhand-ahead-of-maoist-resistance-week-and-oct-15-shutdown/
1267690017	20251009	202510	2025	2025.7644	COP	POLICE						COP			EDU	STUDENT						EDU			1	060	060	06	2	6.0	10	1	10	-5.91397849462366	0								0								0								20251009151500	https://www.thehindu.com/news/cities/Mangalore/manipal-police-arrest-telangana-native-on-charges-of-peddling-cannabis/article70144114.ece
1267690018	20251009	202510	2025	2025.7644	COP	POLICE						COP			ELI	ACTOR						ELI			0	036	036	03	1	4.0	10	1	10	-1.68269230769231	0								0								0								20251009151500	https://www.thehindu.com/news/national/tamil-nadu/tvk-seeks-one-km-radius-security-cordon-for-vijays-proposed-meeting-with-families-of-stampede-victims/article70143822.ece
1267690019	20251009	202510	2025	2025.7644	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	24	6	24	-6.77966101694916	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009151500	https://www.eastlondonadvertiser.co.uk/news/national/uk-today/25531024.met-police-charge-dj-tim-westwood-four-counts-rape/
1267690020	20251009	202510	2025	2025.7644	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	1821	182	18	4	-9.0	24	6	24	-6.77966101694916	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009151500	https://www.eastlondonadvertiser.co.uk/news/national/uk-today/25531024.met-police-charge-dj-tim-westwood-four-counts-rape/
1267690021	20251009	202510	2025	2025.7644	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	3	1	3	-7.17423133235723	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251009151500	https://www.esecurityplanet.com/threats/met-police-arrest-teenagers-in-kido-nursery-ransomware-attack/
1267690022	20251009	202510	2025	2025.7644	COP	PRISON						COP			GHA	GHANA	GHA								1	173	173	17	4	-5.0	8	1	8	-14.0350877192983	4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	20251009151500	https://www.ghanaweb.com/blogs/zeqblog/A-20-year-old-man-has-been-sentenced-to-50-years-in-prison-for-the-defilement-of-a-seven-year-old-girl-in-Tarkwa-14062
1267690023	20251009	202510	2025	2025.7644	COP	DETECTIVE						COP			GOV	MAYOR						GOV			0	040	040	04	1	1.0	4	1	4	-6.44171779141104	3	City Of Trenton, New Jersey, United States	US	USNJ	NJ021	40.2234	-74.7638	885421	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	City Of Trenton, New Jersey, United States	US	USNJ		40.2234	-74.7638	885421	20251009151500	https://943thepoint.com/ixp/385/p/trenton-police-officer-shot/
1267690024	20251009	202510	2025	2025.7644	COP	DETECTIVE						COP			GOV	MAYOR						GOV			0	040	040	04	1	1.0	4	1	4	-6.44171779141104	3	City Of Trenton, New Jersey, United States	US	USNJ	NJ021	40.2234	-74.7638	885421	3	City Of Trenton, New Jersey, United States	US	USNJ		40.2234	-74.7638	885421	3	City Of Trenton, New Jersey, United States	US	USNJ		40.2234	-74.7638	885421	20251009151500	https://943thepoint.com/ixp/385/p/trenton-police-officer-shot/
1267690025	20251009	202510	2025	2025.7644	COP	PRISON						COP			GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	10	1	10	-12.3809523809524	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251009151500	https://www.ansa.it/english/news/general_news/2025/10/09/part-of-roof-collapses-at-regina-coeli-prison-no-injuries_7c934f30-81c3-469e-a34b-768835423618.html
1267690026	20251009	202510	2025	2025.7644	COP	POLICE FORCE						COP			IND	BIHAR	IND								1	151	151	15	4	-7.2	6	1	6	-2.98507462686567	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251009151500	https://avenuemail.in/security-tightened-across-jharkhand-ahead-of-maoist-resistance-week-and-oct-15-shutdown/
1267690027	20251009	202510	2025	2025.7644	COP	DEPUTY						COP			IRL	IRELAND	IRL								1	030	030	03	1	4.0	2	1	1	3.73831775700934	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251009151500	https://www.fiannafail.ie/news/budget-2026-offers-real-support-for-people-with-disabilities-deputy-martin-daly
