1264857453	20250924	202509	2025	2025.7233	BUSCVL	BUSINESS						BUS	CVL												0	020	020	02	1	3.0	3	1	3	-6.81818181818182	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250924041500	https://timesofindia.indiatimes.com/city/bengaluru/city-of-potholes-bjp-stages-protest-over-bengalurus-crumbling-roads/articleshow/124082248.cms
1264857454	20250924	202509	2025	2025.7233	BUSCVL	BUSINESS						BUS	CVL												1	051	051	05	1	3.4	10	1	10	0.67114093959731	0								0								0								20250924041500	https://www.thenational.com.pg/lae-business-community-praises-minimum-wages-board-for-new-rate/
1264857455	20250924	202509	2025	2025.7233	BUSCVL	BUSINESS						BUS	CVL		BUS	BUSINESS						BUS			0	020	020	02	1	3.0	5	1	5	-6.81818181818182	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250924041500	https://timesofindia.indiatimes.com/city/bengaluru/city-of-potholes-bjp-stages-protest-over-bengalurus-crumbling-roads/articleshow/124082248.cms
1264857456	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								CANEDU	TORONTO	CAN					EDU			0	010	010	01	1	0.0	1	1	1	-2.75800711743772	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250924041500	https://www.northumberlandnews.com/news/cn-tower-not-on-fire/article_eceb9feb-60e0-5864-a923-d403e0487702.html
1264857457	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	013	013	01	1	0.4	4	1	4	3.45604808414726	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	20250924041500	https://calgarysun.com/business/local-business/alberta-indigenous-opportunities-corporation-creates-investment
1264857458	20250924	202509	2025	2025.7233	CAN	CANADIAN	CAN								CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	0.71258907363421	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924041500	https://calgarysun.com/news/canada/canada-looks-to-improve-strained-relations-with-india-china/wcm/b62d284b-6922-4844-9cee-091abb3c81eb
1264857459	20250924	202509	2025	2025.7233	CAN	CANADIAN	CAN								CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	0.71258907363421	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250924041500	https://calgarysun.com/news/canada/canada-looks-to-improve-strained-relations-with-india-china/wcm/b62d284b-6922-4844-9cee-091abb3c81eb
1264857460	20250924	202509	2025	2025.7233	CAN	CANADIAN	CAN								CHNGOV	CHINA	CHN					GOV			1	010	010	01	1	0.0	2	1	2	0.71258907363421	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250924041500	https://calgarysun.com/news/canada/canada-looks-to-improve-strained-relations-with-india-china/wcm/b62d284b-6922-4844-9cee-091abb3c81eb
1264857461	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								CVL	CIVILIAN						CVL			1	051	051	05	1	3.4	10	1	10	-0.31645569620253	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250924041500	https://www.canadianminingjournal.com/news/sudbury-born-mining-labour-icon-leo-gerard-dies-aged-78/
1264857462	20250924	202509	2025	2025.7233	CAN	NEW BRUNSWICK	CAN								IRL	GALWAY	IRL								1	070	070	07	2	7.0	5	1	5	4.15335463258785	0								0								0								20250924041500	https://www.canadianminingjournal.com/news/galway-metals-reveals-strong-intercepts-at-clarence-stream-4-1-g-t-over-16m/
1264857463	20250924	202509	2025	2025.7233	CAN	NEW BRUNSWICK	CAN								IRL	GALWAY	IRL								1	071	071	07	2	7.4	10	1	10	4.15335463258785	0								0								0								20250924041500	https://www.canadianminingjournal.com/news/galway-metals-reveals-strong-intercepts-at-clarence-stream-4-1-g-t-over-16m/
1264857464	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	10	1	10	2.57142857142857	1	Canada	CA	CA		60	-96	CA	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Canada	CA	CA		60	-96	CA	20250924041500	https://www.northumberlandnews.com/news/canada-israel-travel-advisory-includes-palestine/article_e2f5ec12-e99d-577e-a0ac-d7b6acab3cb5.html
1264857465	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	10	1	10	2.57142857142857	1	Canada	CA	CA		60	-96	CA	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Canada	CA	CA		60	-96	CA	20250924041500	https://www.northumberlandnews.com/news/canada-israel-travel-advisory-includes-palestine/article_e2f5ec12-e99d-577e-a0ac-d7b6acab3cb5.html
1264857466	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	10	1	10	2.57142857142857	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924041500	https://www.northumberlandnews.com/news/canada-israel-travel-advisory-includes-palestine/article_e2f5ec12-e99d-577e-a0ac-d7b6acab3cb5.html
1264857467	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	1123	112	11	3	-2.0	1	1	1	-3.99659863945578	1	Canada	CA	CA		60	-96	CA	1	Israel	IS	IS		31.5	34.75	IS	1	Canada	CA	CA		60	-96	CA	20250924041500	https://www.express.co.uk/news/world/2112535/trump-orders-nato-shoot-down
1264857468	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	1123	112	11	3	-2.0	1	1	1	-3.99659863945578	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	1	Canada	CA	CA		60	-96	CA	20250924041500	https://www.express.co.uk/news/world/2112535/trump-orders-nato-shoot-down
1264857469	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								PAKGOV	PAKISTAN	PAK					GOV			0	040	040	04	1	1.0	2	1	2	0.71258907363421	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	1	China	CH	CH		35	105	CH	20250924041500	https://calgarysun.com/news/canada/canada-looks-to-improve-strained-relations-with-india-china/wcm/b62d284b-6922-4844-9cee-091abb3c81eb
1264857470	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								PAKGOV	PAKISTAN	PAK					GOV			0	040	040	04	1	1.0	2	1	2	0.71258907363421	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	1	Pakistan	PK	PK		30	70	PK	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250924041500	https://calgarysun.com/news/canada/canada-looks-to-improve-strained-relations-with-india-china/wcm/b62d284b-6922-4844-9cee-091abb3c81eb
1264857471	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								PSE	PALESTINE	PSE								1	020	020	02	1	3.0	4	1	4	2.57142857142857	1	Canada	CA	CA		60	-96	CA	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Canada	CA	CA		60	-96	CA	20250924041500	https://www.northumberlandnews.com/news/canada-israel-travel-advisory-includes-palestine/article_e2f5ec12-e99d-577e-a0ac-d7b6acab3cb5.html
1264857472	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								0	1123	112	11	3	-2.0	1	1	1	-3.99659863945578	1	Canada	CA	CA		60	-96	CA	1	Israel	IS	IS		31.5	34.75	IS	1	Canada	CA	CA		60	-96	CA	20250924041500	https://www.express.co.uk/news/world/2112535/trump-orders-nato-shoot-down
1264857473	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								USA	BUFFALO	USA								0	013	013	01	1	0.4	2	1	2	3.45604808414726	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	20250924041500	https://calgarysun.com/business/local-business/alberta-indigenous-opportunities-corporation-creates-investment
1264857474	20250924	202509	2025	2025.7233	CAN	ALBERTA	CAN								USA	NEW YORK	USA								1	043	043	04	1	2.8	3	1	3	1.1441647597254	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924041500	https://www.businessoffashion.com/reviews/fashion-week/milan-day-one-how-to-revamp-a-brand/
1264857475	20250924	202509	2025	2025.7233	CANBUS	CANADIAN	CAN					BUS			CHN	CHINA	CHN								0	020	020	02	1	3.0	6	1	6	0.71258907363421	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924041500	https://calgarysun.com/news/canada/canada-looks-to-improve-strained-relations-with-india-china/wcm/b62d284b-6922-4844-9cee-091abb3c81eb
1264857476	20250924	202509	2025	2025.7233	CANEDU	TORONTO	CAN					EDU													0	010	010	01	1	0.0	1	1	1	-2.75800711743772	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250924041500	https://www.northumberlandnews.com/news/cn-tower-not-on-fire/article_eceb9feb-60e0-5864-a923-d403e0487702.html
1264857477	20250924	202509	2025	2025.7233	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	0.71258907363421	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250924041500	https://calgarysun.com/news/canada/canada-looks-to-improve-strained-relations-with-india-china/wcm/b62d284b-6922-4844-9cee-091abb3c81eb
1264857478	20250924	202509	2025	2025.7233	CHN	HEFEI	CHN																		1	010	010	01	1	0.0	8	1	8	5.97014925373135	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	0								4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20250924041500	https://www.thailand-business-news.com/pr-news/hefei-opens-opera-festival-revisiting-anhuis-stage-traditions
1264857479	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		0	057	057	05	1	8.0	1	1	1	0.24330900243309	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250924041500	https://www.tribuneindia.com/news/india/india-and-sri-lanka-to-widen-cooperation-and-operational-activities-at-sea-n/
1264857480	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		0	057	057	05	1	8.0	1	1	1	0.24330900243309	1	China	CH	CH		35	105	CH	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924041500	https://www.tribuneindia.com/news/india/india-and-sri-lanka-to-widen-cooperation-and-operational-activities-at-sea-n/
1264857481	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								GOV	FOREIGN AFFAIRS MINIST						GOV			0	046	046	04	1	7.0	1	1	1	0.71258907363421	1	Malaysia	MY	MY		2.5	112.5	MY	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250924041500	https://calgarysun.com/news/canada/canada-looks-to-improve-strained-relations-with-india-china/wcm/b62d284b-6922-4844-9cee-091abb3c81eb
1264857482	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								1	080	080	08	2	5.0	3	1	3	-2.07715133531157	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250924041500	https://news.webindia123.com/news/Articles/World/20250924/4364859.html
1264857483	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	1	1	1	-8.06916426512968	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924041500	https://www.businesstoday.in/world/us/story/india-is-on-our-side-zelensky-rebukes-donald-trumps-claim-that-delhi-funds-ukraine-war-495378-2025-09-24
1264857484	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	0.50761421319797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924041500	https://www.scoop.co.nz/stories/HL2509/S00053/launching-silent-courier-mi6-goes-wikileaks.htm
1264857485	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	0.50761421319797	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924041500	https://www.scoop.co.nz/stories/HL2509/S00053/launching-silent-courier-mi6-goes-wikileaks.htm
1264857486	20250924	202509	2025	2025.7233	CHNGOV	XI JINPING	CHN					GOV													0	036	036	03	1	4.0	2	1	2	0.71258907363421	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250924041500	https://calgarysun.com/news/canada/canada-looks-to-improve-strained-relations-with-india-china/wcm/b62d284b-6922-4844-9cee-091abb3c81eb
1264857487	20250924	202509	2025	2025.7233	CHNGOV	XI JINPING	CHN					GOV													0	036	036	03	1	4.0	3	1	3	0.71258907363421	1	China	CH	CH		35	105	CH	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250924041500	https://calgarysun.com/news/canada/canada-looks-to-improve-strained-relations-with-india-china/wcm/b62d284b-6922-4844-9cee-091abb3c81eb
1264857488	20250924	202509	2025	2025.7233	CHNGOV	XI JINPING	CHN					GOV													0	040	040	04	1	1.0	2	1	2	0.71258907363421	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250924041500	https://calgarysun.com/news/canada/canada-looks-to-improve-strained-relations-with-india-china/wcm/b62d284b-6922-4844-9cee-091abb3c81eb
1264857489	20250924	202509	2025	2025.7233	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	4	1	2	0.71258907363421	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250924041500	https://calgarysun.com/news/canada/canada-looks-to-improve-strained-relations-with-india-china/wcm/b62d284b-6922-4844-9cee-091abb3c81eb
1264857490	20250924	202509	2025	2025.7233	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	6	1	3	0.71258907363421	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250924041500	https://calgarysun.com/news/canada/canada-looks-to-improve-strained-relations-with-india-china/wcm/b62d284b-6922-4844-9cee-091abb3c81eb
1264857491	20250924	202509	2025	2025.7233	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	4	1	2	0.71258907363421	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250924041500	https://calgarysun.com/news/canada/canada-looks-to-improve-strained-relations-with-india-china/wcm/b62d284b-6922-4844-9cee-091abb3c81eb
1264857492	20250924	202509	2025	2025.7233	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	6	1	3	0.71258907363421	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924041500	https://calgarysun.com/news/canada/canada-looks-to-improve-strained-relations-with-india-china/wcm/b62d284b-6922-4844-9cee-091abb3c81eb
1264857493	20250924	202509	2025	2025.7233	CHNGOV	CHINESE	CHN					GOV			GOV	FOREIGN AFFAIRS MINIST						GOV			0	046	046	04	1	7.0	6	1	6	0.71258907363421	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924041500	https://calgarysun.com/news/canada/canada-looks-to-improve-strained-relations-with-india-china/wcm/b62d284b-6922-4844-9cee-091abb3c81eb
1264857494	20250924	202509	2025	2025.7233	CHNGOV	CHINA	CHN					GOV			USA	AMERICAN	USA								0	020	020	02	1	3.0	2	1	2	0.22421524663677	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924041500	https://www.tribuneindia.com/news/world/tiktok-collected-sensitive-data-on-canadian-children-investigation-finds/
1264857495	20250924	202509	2025	2025.7233	CHNGOV	CHINESE	CHN					GOV			USA	NEW YORK	USA								0	173	173	17	4	-5.0	3	1	3	0.50761421319797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924041500	https://www.scoop.co.nz/stories/HL2509/S00053/launching-silent-courier-mi6-goes-wikileaks.htm
1264857496	20250924	202509	2025	2025.7233	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	2	4	0.13550135501355	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924041500	http://www.heraldglobe.com/news/278596847/twins-eliminate-rangers-from-playoff-picture-with-4-1-win
1264857497	20250924	202509	2025	2025.7233	COL	BOGOTA	COL								COLGOV	COLOMBIA	COL					GOV			1	1014	101	10	3	-5.0	1	1	1	-6.18101545253863	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250924041500	https://www.mymotherlode.com/news/national/4343666/colombias-president-calls-for-criminal-investigation-against-trump-over-caribbean-strikes.html
1264857498	20250924	202509	2025	2025.7233	COL	COLOMBIA	COL								USAEDU	MASSACHUSETTS	USA					EDU			0	020	020	02	1	3.0	2	1	2	0.34562211981567	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250924041500	https://amherstbulletin.com/2025/09/23/around-amherst-residents-call-for-updates-to-master-plan/
1264857499	20250924	202509	2025	2025.7233	COL	COLOMBIA	COL								USAEDU	MASSACHUSETTS	USA					EDU			0	020	020	02	1	3.0	2	1	2	0.34562211981567	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924041500	https://amherstbulletin.com/2025/09/23/around-amherst-residents-call-for-updates-to-master-plan/
1264857500	20250924	202509	2025	2025.7233	COLGOV	COLOMBIA	COL					GOV			CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	2	1	2	-6.18101545253863	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250924041500	https://www.mymotherlode.com/news/national/4343666/colombias-president-calls-for-criminal-investigation-against-trump-over-caribbean-strikes.html
1264857501	20250924	202509	2025	2025.7233	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-5.49738219895288	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250924041500	https://timesofindia.indiatimes.com/city/chennai/iti-student-ragged-at-tn-hostel-three-boys-booked/articleshow/124077990.cms
1264857502	20250924	202509	2025	2025.7233	COP	DEPUTY						COP													1	010	010	01	1	0.0	8	1	8	-4.47906523855891	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250924041500	https://www.manchestereveningnews.co.uk/news/health/seven-conditions-allow-you-skip-32533431
1264857503	20250924	202509	2025	2025.7233	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-1.34228187919463	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	0								4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250924041500	https://www.11alive.com/article/news/crime/young-child-shot-smyrna-near-the-battery/85-82e7c1fd-6844-43c8-8aee-c57186ca5a15
1264857504	20250924	202509	2025	2025.7233	COP	POLICE						COP													0	013	013	01	1	0.4	10	1	10	-5.37772087067862	0								0								0								20250924041500	https://www.liverpoolecho.co.uk/news/liverpool-news/its-fear-intrusiveness-precious-space-32525958
