1270588417	20251025	202510	2025	2025.8082	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	-0.87767416346681	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025050000	https://www.firstpost.com/explainers/trump-asia-tour-us-china-trade-asean-apec-summits-full-agenda-13944730.html
1270588418	20251025	202510	2025	2025.8082	CHNGOV	CHINESE	CHN					GOV			PTY	PARTY MEMBER									1	042	042	04	1	1.9	6	1	6	6.13026819923371	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251025050000	http://www.china.org.cn/2025-10/24/content_118141543.shtml
1270588419	20251025	202510	2025	2025.8082	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.72851296043656	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025050000	https://www.news18.com/explainers/the-trump-xi-meeting-what-to-expect-from-high-stakes-talks-and-what-happens-if-they-fail-ws-l-9657399.html
1270588420	20251025	202510	2025	2025.8082	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-0.87767416346681	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025050000	https://www.firstpost.com/explainers/trump-asia-tour-us-china-trade-asean-apec-summits-full-agenda-13944730.html
1270588421	20251025	202510	2025	2025.8082	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-0.87767416346681	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025050000	https://www.firstpost.com/explainers/trump-asia-tour-us-china-trade-asean-apec-summits-full-agenda-13944730.html
1270588422	20251025	202510	2025	2025.8082	CHR	CHRISTIANITY				CHR															1	120	120	12	3	-4.0	4	1	4	-2.77777777777778	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251025050000	http://www.pressreporter.com/forum/americas-shrinking-christian-population
1270588423	20251025	202510	2025	2025.8082	CHRCTH	THE POPE				CHR	CTH														0	010	010	01	1	0.0	20	1	20	1.75276752767528	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251025050000	https://www.heraldmalaysia.com/news/pope-leo-to-jesuits-go-to-the-frontiers-with-courage-and-discernment/85662/4
1270588424	20251025	202510	2025	2025.8082	CHRCTH	THE POPE				CHR	CTH														0	013	013	01	1	0.4	10	1	10	1.75276752767528	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251025050000	https://www.heraldmalaysia.com/news/pope-leo-to-jesuits-go-to-the-frontiers-with-courage-and-discernment/85662/4
1270588425	20251025	202510	2025	2025.8082	CHRCTH	THE POPE				CHR	CTH														0	020	020	02	1	3.0	10	1	10	1.75276752767528	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251025050000	https://www.heraldmalaysia.com/news/pope-leo-to-jesuits-go-to-the-frontiers-with-courage-and-discernment/85662/4
1270588426	20251025	202510	2025	2025.8082	CHRCTH	THE POPE				CHR	CTH														0	050	050	05	1	3.5	10	1	10	1.75276752767528	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251025050000	https://www.heraldmalaysia.com/news/pope-leo-to-jesuits-go-to-the-frontiers-with-courage-and-discernment/85662/4
1270588427	20251025	202510	2025	2025.8082	CHRCTH	THE POPE				CHR	CTH														0	125	125	12	3	-5.0	10	1	10	1.75276752767528	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251025050000	https://www.heraldmalaysia.com/news/pope-leo-to-jesuits-go-to-the-frontiers-with-courage-and-discernment/85662/4
1270588428	20251025	202510	2025	2025.8082	CHRCTH	CATHOLIC				CHR	CTH				GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	10	1	10	-0.86956521739131	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025050000	https://www.firstalert4.com/2025/10/25/vigil-keeping-memory-teacher-student-alive-3-years-after-cvpa-shooting/
1270588429	20251025	202510	2025	2025.8082	CHRCTH	THE POPE				CHR	CTH				REL	PILGRIM									0	013	013	01	1	0.4	20	1	20	2.28571428571429	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251025050000	https://www.heraldmalaysia.com/news/pope-to-estonian-pilgrims-your-ecumenical-witness-is-the-antithesis-to-hatred/85664/1
1270588430	20251025	202510	2025	2025.8082	CHRCTH454	SOCIETY OF JESUS				CHR	CTH														0	010	010	01	1	0.0	12	1	12	1.75276752767528	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251025050000	https://www.heraldmalaysia.com/news/pope-leo-to-jesuits-go-to-the-frontiers-with-courage-and-discernment/85662/4
1270588431	20251025	202510	2025	2025.8082	CHRCTH454	SOCIETY OF JESUS				CHR	CTH														0	020	020	02	1	3.0	20	1	20	1.75276752767528	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251025050000	https://www.heraldmalaysia.com/news/pope-leo-to-jesuits-go-to-the-frontiers-with-courage-and-discernment/85662/4
1270588432	20251025	202510	2025	2025.8082	CHRCTH454	SOCIETY OF JESUS				CHR	CTH				KOR	SOUTH KOREA	KOR								0	010	010	01	1	0.0	8	1	8	1.75276752767528	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251025050000	https://www.heraldmalaysia.com/news/pope-leo-to-jesuits-go-to-the-frontiers-with-courage-and-discernment/85662/4
1270588433	20251025	202510	2025	2025.8082	COL	COLOMBIA	COL																		0	010	010	01	1	0.0	1	1	1	-8.54271356783915	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025050000	http://www.batonrougepost.com/news/278655389/us-sanctions-colombian-president
1270588434	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-8.61759425493716	4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	0								4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	20251025050000	https://www.tribuneindia.com/news/india/satara-doctor-death-4-page-suicide-note-reveals-chilling-details-of-abuse-rape-mps-name-emerges/
1270588435	20251025	202510	2025	2025.8082	COP	DEPUTY						COP													0	010	010	01	1	0.0	1	1	1	-8.14220183486238	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251025050000	https://www.news18.com/india/rape-harassment-threat-from-mp-satara-doctors-4-page-suicide-note-reveals-new-details-ws-l-9657311.html
1270588436	20251025	202510	2025	2025.8082	COP	DEPUTY						COP													0	010	010	01	1	0.0	9	1	9	-8.14220183486238	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251025050000	https://www.news18.com/india/rape-harassment-threat-from-mp-satara-doctors-4-page-suicide-note-reveals-new-details-ws-l-9657311.html
1270588437	20251025	202510	2025	2025.8082	COP	TROOPER						COP													1	010	010	01	1	0.0	10	1	10	-8.04020100502513	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251025050000	https://www.newportdispatch.com/2025/10/24/man-arrested-on-child-pornography-charge-in-malta/
1270588438	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	040	040	04	1	1.0	1	1	1	-8.61759425493716	4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251025050000	https://www.tribuneindia.com/news/india/satara-doctor-death-4-page-suicide-note-reveals-chilling-details-of-abuse-rape-mps-name-emerges/
1270588439	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	040	040	04	1	1.0	3	1	3	-8.61759425493716	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251025050000	https://www.tribuneindia.com/news/india/satara-doctor-death-4-page-suicide-note-reveals-chilling-details-of-abuse-rape-mps-name-emerges/
1270588440	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	040	040	04	1	1.0	1	1	1	-8.61759425493716	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251025050000	https://www.tribuneindia.com/news/india/satara-doctor-death-4-page-suicide-note-reveals-chilling-details-of-abuse-rape-mps-name-emerges/
1270588441	20251025	202510	2025	2025.8082	COP	TROOPER						COP													1	180	180	18	4	-9.0	10	1	10	-8.04020100502513	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251025050000	https://www.newportdispatch.com/2025/10/24/man-arrested-on-child-pornography-charge-in-malta/
1270588442	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	191	191	19	4	-9.5	14	1	7	-5.82306830907055	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025050000	https://www.news18.com/photogallery/lifestyle/haunted-delhi-10-eerie-places-to-explore-this-halloween-ws-l-9656470.html
1270588443	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	193	193	19	4	-10.0	5	1	5	-6.32183908045977	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025050000	https://www.thehindu.com/news/cities/Delhi/man-involved-in-illegal-arms-supply-injured-in-encounter-in-delhis-mehrauli/article70200651.ece
1270588444	20251025	202510	2025	2025.8082	COP	SECURITY FORCE						COP			IND	MANIPUR	IND								0	090	090	09	2	-2.0	10	1	10	-9.21052631578949	0								0								0								20251025050000	https://www.thehindu.com/news/national/manipur/four-militants-involved-in-extortion-activities-arrested-in-manipur/article70200632.ece
1270588445	20251025	202510	2025	2025.8082	COP	POLICE						COP			IND	DELHI	IND								0	191	191	19	4	-9.5	6	1	3	-5.82306830907055	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025050000	https://www.news18.com/photogallery/lifestyle/haunted-delhi-10-eerie-places-to-explore-this-halloween-ws-l-9656470.html
1270588446	20251025	202510	2025	2025.8082	COP	POLICE OFFICER						COP			MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	2	1	2	-8.14220183486238	4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251025050000	https://www.news18.com/india/rape-harassment-threat-from-mp-satara-doctors-4-page-suicide-note-reveals-new-details-ws-l-9657311.html
1270588447	20251025	202510	2025	2025.8082	COP	POLICE OFFICER						COP			MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	5	1	5	-8.14220183486238	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	20251025050000	https://www.news18.com/india/rape-harassment-threat-from-mp-satara-doctors-4-page-suicide-note-reveals-new-details-ws-l-9657311.html
1270588448	20251025	202510	2025	2025.8082	COP	POLICE						COP			USA	SEATTLE	USA								1	173	173	17	4	-5.0	14	1	10	-12.6344086021506	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025050000	https://www.fox13seattle.com/news/seattle-area-pawn-shops-sledgehammer
1270588449	20251025	202510	2025	2025.8082	COPGOV	DEPUTY						COP	GOV		TUR	TURKEY	TUR								0	042	042	04	1	1.9	5	5	5	-0.337042164453326	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025050000	http://www.afghanistannews.net/news/278655380/pakistan-seeks-verifiable-peace-mechanism-at-istanbul-talks-with-afghanistan
1270588450	20251025	202510	2025	2025.8082	COPGOV	DEPUTY						COP	GOV		TUR	ISTANBUL	TUR								0	042	042	04	1	1.9	10	5	10	-0.337042164453326	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025050000	http://www.afghanistannews.net/news/278655380/pakistan-seeks-verifiable-peace-mechanism-at-istanbul-talks-with-afghanistan
1270588451	20251025	202510	2025	2025.8082	CRM	CRIMINAL						CRM			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.94392523364486	0								0								0								20251025050000	https://www.tnonline.com/20251025/brodheadsville-man-jailed-after-shooting/
1270588452	20251025	202510	2025	2025.8082	CRMSPY	CRIMINAL						CRM	SPY		COP	LAW ENFORCEMENT AGENCIES						COP			1	060	060	06	2	6.0	10	1	10	-11.1587982832618	0								0								0								20251025050000	https://calcoastnews.com/2025/10/san-luis-obispo-man-makes-bomb-threat-arrested-for-hate-crime/
1270588453	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	5	1	5	6.37254901960785	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251025050000	https://yellowscene.com/2025/10/24/ready-vet-go-opens-october-29-at-the-childrens-museum/
1270588454	20251025	202510	2025	2025.8082	CVL	VOTER						CVL													0	010	010	01	1	0.0	10	1	10	-0.13458950201884	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251025050000	https://www.applevalleynewsnow.com/news/franklin-county-official-responds-to-states-decision-on-federal-voter-data-request/article_04a9e011-beb7-400a-989d-2a8eb85d7516.html
1270588455	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL													0	040	040	04	1	1.0	5	1	5	-1.86480186480186	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251025050000	https://www.kgw.com/article/news/local/washington/sales-tax-going-up-ridgefield-fund-police-force-expansion/283-399ac98e-2894-44b5-9009-a7d018c5afe5
1270588456	20251025	202510	2025	2025.8082	CVL	VILLAGER						CVL													0	040	040	04	1	1.0	5	1	5	-3.97435897435898	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251025050000	https://www.express.co.uk/news/uk/2125500/I-uncovered-terrifying-event-in-Edwardian-era-that-hardly-anyone-knows-about
1270588457	20251025	202510	2025	2025.8082	CVL	VOTER						CVL													1	040	040	04	1	1.0	10	1	10	-0.13458950201884	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251025050000	https://www.applevalleynewsnow.com/news/franklin-county-official-responds-to-states-decision-on-federal-voter-data-request/article_04a9e011-beb7-400a-989d-2a8eb85d7516.html
1270588458	20251025	202510	2025	2025.8082	CVL	SCIENTIST						CVL													0	080	080	08	2	5.0	5	1	5	-6.06585788561525	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	0								4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	20251025050000	https://www.news-medical.net/news/20251024/Ancient-DNA-uncovers-paratyphoid-and-relapsing-fever-among-Napoleonic-troops.aspx
1270588459	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL													1	120	120	12	3	-4.0	2	1	2	-0.809716599190288	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	0								5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	20251025050000	https://www.herefordtimes.com/news/25570127.leominster-named-top-uk-places-ufo-sightings/
1270588460	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL													1	120	120	12	3	-4.0	8	1	8	-0.809716599190288	4	Leominster, Herefordshire, United Kingdom	UK	UKF7	40113	52.2333	-2.73333	-2601016	0								4	Leominster, Herefordshire, United Kingdom	UK	UKF7	40113	52.2333	-2.73333	-2601016	20251025050000	https://www.herefordtimes.com/news/25570127.leominster-named-top-uk-places-ufo-sightings/
1270588461	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL													1	120	120	12	3	-4.0	10	1	10	-1.70542635658914	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251025050000	https://www.maltatoday.com.mt/environment/planning/137709/st_julians_residents_object_to_eightstorey_block_near_regional_road_tunnels
1270588462	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													0	125	125	12	3	-5.0	10	1	10	-4.02010050251256	0								0								0								20251025050000	https://www.wmbfnews.com/2025/10/25/conway-implements-traffic-changes-manage-halloween-crowds/
1270588463	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL													1	191	191	19	4	-9.5	10	1	10	-1.70542635658914	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251025050000	https://www.maltatoday.com.mt/environment/planning/137709/st_julians_residents_object_to_eightstorey_block_near_regional_road_tunnels
1270588464	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL			COP	POLICE						COP			1	012	012	01	1	-0.4	5	1	5	-4.47761194029851	0								0								0								20251025050000	https://www.wtvm.com/2025/10/25/lanett-police-investigate-inappropriate-behavior-school-playground-equipment/
1270588465	20251025	202510	2025	2025.8082	CVL	VOTER						CVL			GOV	GOVERNMENT						GOV			0	174	174	17	4	-5.0	4	2	4	-3.66405614431382	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025050000	https://www.durangoherald.com/articles/coloradans-conflicted-over-promised-immigration-crackdowns-how-they-are-carried-out/
1270588466	20251025	202510	2025	2025.8082	CVL	CITIZEN						CVL			KAZGOV	KAZAKHSTAN	KAZ					GOV			1	040	040	04	1	1.0	10	1	10	-1.88679245283019	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251025050000	https://akipress.com/news:858059:Deputy_Prosecutor_General_of_Kyrgyzstan_and_Ambassador_of_Kazakhstan_discuss_extradition_of_citizens_and_mutual_legal_assistance/
1270588467	20251025	202510	2025	2025.8082	CVL	SMALL TOWN						CVL			MED	MEDIA						MED			1	192	192	19	4	-9.5	10	1	10	4.11622276029056	3	Mills Canyon, Washington, United States	US	USWA	WA007	47.6649	-120.288	1523196	3	Mills Canyon, Washington, United States	US	USWA		47.6649	-120.288	1523196	3	Mills Canyon, Washington, United States	US	USWA		47.6649	-120.288	1523196	20251025050000	https://kpq.com/ixp/1137/p/painted-numbers-entiat-history/
1270588468	20251025	202510	2025	2025.8082	CVL	SCIENTIST						CVL			RUS	RUSSIA	RUS								1	0874	087	08	2	10.0	10	1	10	-6.06585788561525	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	20251025050000	https://www.news-medical.net/news/20251024/Ancient-DNA-uncovers-paratyphoid-and-relapsing-fever-among-Napoleonic-troops.aspx
1270588469	20251025	202510	2025	2025.8082	CVLEDU	COMMUNITY						CVL	EDU												1	057	057	05	1	8.0	10	1	10	1.60771704180064	0								0								0								20251025050000	https://www.tnonline.com/20251025/lccc-to-return-nesquehoning-plot/
