1272327550	20251104	202511	2025	2025.8329	CHN	BEIJING	CHN								AZEGOV	AZERBAIJAN	AZE					GOV			1	042	042	04	1	1.9	10	1	10	6.10328638497652	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104081500	https://www.azernews.az/nation/249746.html
1272327551	20251104	202511	2025	2025.8329	CHN	SHENZHEN	CHN								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	17.5	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251104081500	https://en.antaranews.com/news/389737/geekvape-soul-ii-wins-2025-muse-gold-award-global-recognition-of-design-and-innovation
1272327552	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	0.77319587628866	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251104081500	https://www.9news.com.au/world/the-white-house-has-shared-images-of-xi-jinping-that-most-chinese-dont-see-at-home/9a03bb62-86e5-4b36-ae5e-ad5c5c46ab9d
1272327553	20251104	202511	2025	2025.8329	CHN	BEIJING	CHN								JPN	TOKYO	JPN								1	040	040	04	1	1.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104081500	https://www.japantimes.co.jp/news/2025/11/04/japan/politics/takaichi-taiwan-china-analysis/
1272327554	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	6.30081300813008	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251104081500	https://en.antaranews.com/news/389741/representatives-from-25-countries-discussed-deep-sea-tech-innovation-in-sanya-china
1272327555	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								MED	MAGAZINE						MED			0	010	010	01	1	0.0	5	1	5	3.1578947368421	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251104081500	https://www.globaltimes.cn/page/202511/1347316.shtml
1272327556	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								MED	CHIEF EDITOR						MED			0	020	020	02	1	3.0	5	1	5	3.1578947368421	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251104081500	https://www.globaltimes.cn/page/202511/1347316.shtml
1272327557	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								NLD	DUTCH	NLD								0	013	013	01	1	0.4	4	1	4	-5.4862842892768	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104081500	https://www.yahoo.com/news/articles/china-accuses-netherlands-not-working-072232862.html
1272327558	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								NLD	THE NETHERLAND	NLD								1	030	030	03	1	4.0	3	1	3	-5.4862842892768	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104081500	https://www.yahoo.com/news/articles/china-accuses-netherlands-not-working-072232862.html
1272327559	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								NLD	THE NETHERLAND	NLD								1	030	030	03	1	4.0	1	1	1	-5.4862842892768	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104081500	https://www.yahoo.com/news/articles/china-accuses-netherlands-not-working-072232862.html
1272327560	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								NLD	THE NETHERLAND	NLD								1	030	030	03	1	4.0	1	1	1	-5.4862842892768	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251104081500	https://www.yahoo.com/news/articles/china-accuses-netherlands-not-working-072232862.html
1272327561	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								NLD	NETHERLANDS	NLD								1	112	112	11	3	-2.0	10	1	10	-5.4862842892768	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104081500	https://www.yahoo.com/news/articles/china-accuses-netherlands-not-working-072232862.html
1272327562	20251104	202511	2025	2025.8329	CHN	BEIJING	CHN								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	4.71698113207547	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104081500	https://english.news.cn/20251104/dfc8422952224b789dd1ca727ae8abd6/c.html
1272327563	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	4.71698113207547	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104081500	https://english.news.cn/20251104/dfc8422952224b789dd1ca727ae8abd6/c.html
1272327564	20251104	202511	2025	2025.8329	CHN	BEIJING	CHN								RUSGOV	RUSSIA	RUS					GOV			1	020	020	02	1	3.0	1	1	1	4.71698113207547	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251104081500	https://english.news.cn/20251104/dfc8422952224b789dd1ca727ae8abd6/c.html
1272327565	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	6	-4.64135021097047	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251104081500	https://www.thestar.com.my/news/nation/2025/11/04/pm-rejects-calls-for-him-to-quit-over-us-trade-deal
1272327566	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-4.64135021097047	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104081500	https://www.thestar.com.my/news/nation/2025/11/04/pm-rejects-calls-for-him-to-quit-over-us-trade-deal
1272327567	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-4.64135021097047	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104081500	https://www.thestar.com.my/news/nation/2025/11/04/pm-rejects-calls-for-him-to-quit-over-us-trade-deal
1272327568	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	6	1	6	-4.64135021097047	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104081500	https://www.thestar.com.my/news/nation/2025/11/04/pm-rejects-calls-for-him-to-quit-over-us-trade-deal
1272327569	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	-4.64135021097047	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251104081500	https://www.thestar.com.my/news/nation/2025/11/04/pm-rejects-calls-for-him-to-quit-over-us-trade-deal
1272327570	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-4.64135021097047	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104081500	https://www.thestar.com.my/news/nation/2025/11/04/pm-rejects-calls-for-him-to-quit-over-us-trade-deal
1272327571	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	2	-4.64135021097047	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104081500	https://www.thestar.com.my/news/nation/2025/11/04/pm-rejects-calls-for-him-to-quit-over-us-trade-deal
1272327572	20251104	202511	2025	2025.8329	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	0.77319587628866	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251104081500	https://www.9news.com.au/world/the-white-house-has-shared-images-of-xi-jinping-that-most-chinese-dont-see-at-home/9a03bb62-86e5-4b36-ae5e-ad5c5c46ab9d
1272327573	20251104	202511	2025	2025.8329	CHNGOV	CHINESE	CHN					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	8	1	4	4.71698113207547	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251104081500	https://english.news.cn/20251104/dfc8422952224b789dd1ca727ae8abd6/c.html
1272327574	20251104	202511	2025	2025.8329	CHRPRO300	PRESBYTERIAN				CHR	PRO														1	046	046	04	1	7.0	4	1	4	-0.53475935828877	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251104081500	https://www.salemnews.net/news/neighborhood-news/2025/11/across-our-communities-1016/
1272327575	20251104	202511	2025	2025.8329	CHRPRO300	PRESBYTERIAN				CHR	PRO				USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-0.53475935828877	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251104081500	https://www.salemnews.net/news/neighborhood-news/2025/11/across-our-communities-1016/
1272327576	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	010	010	01	1	0.0	12	1	6	-6.43347907557776	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251104081500	https://www.soapcentral.com/shows/7-shocking-murder-for-hire-cases-featured-dateline
1272327577	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-5.82524271844661	3	Elk Grove, California, United States	US	USCA	CA067	38.4088	-121.372	277506	0								3	Elk Grove, California, United States	US	USCA		38.4088	-121.372	277506	20251104081500	https://www.yahoo.com/news/articles/police-identify-suspect-fatal-elk-055735643.html
1272327578	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-6.43347907557776	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251104081500	https://www.soapcentral.com/shows/7-shocking-murder-for-hire-cases-featured-dateline
1272327579	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	4	-6.43347907557776	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251104081500	https://www.soapcentral.com/shows/7-shocking-murder-for-hire-cases-featured-dateline
1272327580	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	012	012	01	1	-0.4	1	1	1	-6.43347907557776	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104081500	https://www.soapcentral.com/shows/7-shocking-murder-for-hire-cases-featured-dateline
1272327581	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	012	012	01	1	-0.4	8	1	8	-6.43347907557776	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251104081500	https://www.soapcentral.com/shows/7-shocking-murder-for-hire-cases-featured-dateline
1272327582	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	012	012	01	1	-0.4	1	1	1	-6.43347907557776	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251104081500	https://www.soapcentral.com/shows/7-shocking-murder-for-hire-cases-featured-dateline
1272327583	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	013	013	01	1	0.4	5	1	5	-1.68539325842697	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104081500	https://www.13newsnow.com/article/news/politics/elections/republican-candidates-make-final-push-at-regent-university-in-virginia-beach/291-c20e5e80-870b-4511-9e50-1aaf33c45f65
1272327584	20251104	202511	2025	2025.8329	COP	DEPUTY						COP													0	014	014	01	1	0.0	5	1	5	0.48899755501223	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251104081500	https://www.independent.ie/regionals/wicklow/news/dublin-to-rosslare-rail-line-could-soon-end-in-wicklow-as-irish-rail-eyes-plans-for-dart-shuttle/a115248461.html
1272327585	20251104	202511	2025	2025.8329	COP	DEPUTY						COP													0	014	014	01	1	0.0	1	1	1	0.48899755501223	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251104081500	https://www.independent.ie/regionals/wicklow/news/dublin-to-rosslare-rail-line-could-soon-end-in-wicklow-as-irish-rail-eyes-plans-for-dart-shuttle/a115248461.html
1272327586	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	014	014	01	1	0.0	6	1	6	-5.82524271844661	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251104081500	https://www.yahoo.com/news/articles/police-identify-suspect-fatal-elk-055735643.html
1272327587	20251104	202511	2025	2025.8329	COP	DEPUTY						COP													1	020	020	02	1	3.0	10	1	10	-2.42214532871972	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104081500	https://www.salemnews.net/news/police-and-court-reports/2025/11/police-407/
1272327588	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	0214	021	02	1	3.4	2	1	2	-5.82524271844661	3	Elk Grove, California, United States	US	USCA	CA067	38.4088	-121.372	277506	0								3	Elk Grove, California, United States	US	USCA		38.4088	-121.372	277506	20251104081500	https://www.yahoo.com/news/articles/police-identify-suspect-fatal-elk-055735643.html
1272327589	20251104	202511	2025	2025.8329	COP	DEPUTY						COP													0	030	030	03	1	4.0	10	1	10	-2.42214532871972	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104081500	https://www.salemnews.net/news/police-and-court-reports/2025/11/police-407/
1272327590	20251104	202511	2025	2025.8329	COP	DEPUTY						COP													1	040	040	04	1	1.0	25	1	10	-2.42214532871972	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104081500	https://www.salemnews.net/news/police-and-court-reports/2025/11/police-407/
1272327591	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	046	046	04	1	7.0	6	1	6	-6.43347907557776	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104081500	https://www.soapcentral.com/shows/7-shocking-murder-for-hire-cases-featured-dateline
1272327592	20251104	202511	2025	2025.8329	COP	SECURITY FORCE						COP													1	062	062	06	2	7.4	8	1	8	-2.27272727272727	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251104081500	https://themedialine.org/headlines/iraqi-pm-calls-for-state-control-of-all-weapons-reduction-of-foreign-troops/
1272327593	20251104	202511	2025	2025.8329	COP	SECURITY FORCE						COP													1	062	062	06	2	7.4	2	1	2	-2.27272727272727	1	United States	US	US		39.828175	-98.5795	US	0								1	Iraq	IZ	IZ		33	44	IZ	20251104081500	https://themedialine.org/headlines/iraqi-pm-calls-for-state-control-of-all-weapons-reduction-of-foreign-troops/
1272327594	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-13.3689839572193	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251104081500	https://www.telegraphherald.com/news/tri-state/article_12a5eb03-4def-456b-bf44-821e3b7da647.html
1272327595	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	131	131	13	3	-5.8	5	1	5	-1.68539325842697	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104081500	https://www.13newsnow.com/article/news/politics/elections/republican-candidates-make-final-push-at-regent-university-in-virginia-beach/291-c20e5e80-870b-4511-9e50-1aaf33c45f65
1272327596	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	172	172	17	4	-5.0	2	1	2	-5.82524271844661	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251104081500	https://www.yahoo.com/news/articles/police-identify-suspect-fatal-elk-055735643.html
1272327597	20251104	202511	2025	2025.8329	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-13.1428571428572	3	Dubuque County, Iowa, United States	US	USIA	IA061	42.4833	-90.8668	465219	0								3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	20251104081500	https://www.telegraphherald.com/news/tri-state/article_f9480ec0-a224-44f5-babd-8a3d41dd34c5.html
1272327598	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	173	173	17	4	-5.0	2	1	2	-3.00751879699248	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251104081500	https://www.thenational.scot/news/25592172.indian-police-lose-wedding-ring-imprisoned-scot-jaggi/
1272327599	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	190	190	19	4	-10.0	4	1	4	-11.4864864864865	4	Kurla, Maharashtra, India	IN	IN16	17772	18.75	77.1333	-2102069	0								4	Kurla, Maharashtra, India	IN	IN16	17772	18.75	77.1333	-2102069	20251104081500	https://www.freepressjournal.in/mumbai/mumbai-crime-sakinaka-police-book-4-family-members-for-murdering-43-year-old-man-over-petty-dispute
1272327600	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-5.82524271844661	3	Elk Grove, California, United States	US	USCA	CA067	38.4088	-121.372	277506	0								3	Elk Grove, California, United States	US	USCA		38.4088	-121.372	277506	20251104081500	https://www.yahoo.com/news/articles/police-identify-suspect-fatal-elk-055735643.html
1272327601	20251104	202511	2025	2025.8329	COP	POLICE						COP			AUS	SYDNEY	AUS								1	175	175	17	4	-9.0	10	1	10	-6.20490620490621	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104081500	https://www.sbs.com.au/news/article/multiple-arrests-after-police-and-protesters-clash-at-sydney-weapons-expo/iz7if18dh
