1266948037	20251005	202510	2025	2025.7534	GOV	KING						GOV			KORLAB	SOUTH KOREA	KOR					LAB			1	051	051	05	1	3.4	1	1	1	11.7647058823529	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251005211500	https://www.gdnonline.com:443/Details/1364891
1266948038	20251005	202510	2025	2025.7534	GOV	KING						GOV			LAB	WORKER						LAB			1	051	051	05	1	3.4	2	1	2	11.7647058823529	1	Bahrain	BA	BA		26	50.5	BA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251005211500	https://www.gdnonline.com:443/Details/1364891
1266948039	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			LEG	PARLIAMENT						LEG			0	036	036	03	1	4.0	8	1	8	-0.33783783783784	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005211500	https://www.cei.int/ansa/165941
1266948040	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	8	1	8	-0.33783783783784	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005211500	https://www.cei.int/ansa/165941
1266948041	20251005	202510	2025	2025.7534	GOV	AUTHORITIES						GOV			MILOPP	MILITARY						MIL	OPP		1	190	190	19	4	-10.0	10	1	10	-2.66272189349112	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005211500	https://www.slashfilm.com/1981061/sean-connery-underrated-war-movie-the-hill-james-bond/
1266948042	20251005	202510	2025	2025.7534	GOV	SECRETARY OF STATE						GOV			PSEREB	HAMAS	PSE					REB			1	013	013	01	1	0.4	8	1	8	-1.25930165998855	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005211500	https://redstate.com/smoosieq/2025/10/05/rubio-n2194752
1266948043	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			PTY	POLITICIAN									0	010	010	01	1	0.0	5	1	5	-2.92207792207792	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251005211500	https://www.moroccoworldnews.com/2025/10/262178/moroccan-opposition-leader-commends-genz212-protesters-criticizes-governments-silence/
1266948044	20251005	202510	2025	2025.7534	GOV	GOVERNOR						GOV			USA	SAN FRANCISCO	USA								0	010	010	01	1	0.0	1	1	1	-5.13347022587269	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005211500	https://www.ktvu.com/news/judge-halts-trump-troop-deployment-portland-amid-backlash-from-governors
1266948045	20251005	202510	2025	2025.7534	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-5.13347022587269	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251005211500	https://www.ktvu.com/news/judge-halts-trump-troop-deployment-portland-amid-backlash-from-governors
1266948046	20251005	202510	2025	2025.7534	GOV	AUTHORITIES						GOV			USA	CALIF	USA								1	023	023	02	1	3.4	5	1	5	-0.704225352112674	0								0								0								20251005211500	https://www.ktvu.com/news/13-year-old-girl-reported-missing-san-jose
1266948047	20251005	202510	2025	2025.7534	GOV	GOVERNMENT OFFICIAL						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	2.9126213592233	1	Israel	IS	IS		31.5	34.75	IS	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	1	Israel	IS	IS		31.5	34.75	IS	20251005211500	https://liteonline.com/ixp/658/p/democratic-party-tensions-idaho/
1266948048	20251005	202510	2025	2025.7534	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-5.6140350877193	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	20251005211500	https://www.wyomingnewsnow.tv/news/national/trump-deploys-california-national-guard-to-portland/article_20c3180d-2bdc-5918-a031-4c2ab7c757e8.html
1266948049	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	057	057	05	1	8.0	4	1	4	1.66666666666667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005211500	https://www.wbap.com/news/sharpie-making-its-markers-in-america-great-again/
1266948050	20251005	202510	2025	2025.7534	GOV	GOVERNOR						GOV			USA	CHICAGO	USA								0	072	072	07	2	8.3	2	1	2	-5.13347022587269	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005211500	https://www.ktvu.com/news/judge-halts-trump-troop-deployment-portland-amid-backlash-from-governors
1266948051	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			USA	CALIFORNIA	USA								1	154	154	15	4	-7.2	1	1	1	-5.6140350877193	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005211500	https://www.wyomingnewsnow.tv/news/national/trump-deploys-california-national-guard-to-portland/article_20c3180d-2bdc-5918-a031-4c2ab7c757e8.html
1266948052	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			USAEDU	UNITED STATES	USA					EDU			0	010	010	01	1	0.0	2	1	2	-6.15384615384615	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005211500	https://www.cornellsun.com/article/2025/10/guest-room-cornell-s-actions-against-professor-cheyfitz-violate-academic-freedom-faculty-governance-and-due-process
1266948053	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			USAMIL	CALIFORNIA	USA					MIL			1	154	154	15	4	-7.2	6	1	6	-5.6140350877193	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005211500	https://www.wyomingnewsnow.tv/news/national/trump-deploys-california-national-guard-to-portland/article_20c3180d-2bdc-5918-a031-4c2ab7c757e8.html
1266948054	20251005	202510	2025	2025.7534	GRC	RHODES	GRC																		1	010	010	01	1	0.0	3	1	3	-5.02392344497607	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251005211500	https://www.yourdemocracy.net.au/drupal/node/57035
1266948055	20251005	202510	2025	2025.7534	GRC	RHODES	GRC								GBR	BRITISH	GBR								1	010	010	01	1	0.0	4	1	4	-5.02392344497607	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005211500	https://www.yourdemocracy.net.au/drupal/node/57035
1266948056	20251005	202510	2025	2025.7534	GRC	RHODES	GRC								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-5.02392344497607	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251005211500	https://www.yourdemocracy.net.au/drupal/node/57035
1266948057	20251005	202510	2025	2025.7534	HLH	SURGEON						HLH													0	020	020	02	1	3.0	10	1	10	2.16165413533835	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251005211500	https://www.dungogchronicle.com.au/story/9077901/why-financial-literacy-should-be-taught-in-schools/
1266948058	20251005	202510	2025	2025.7534	HLH	SURGEON						HLH													0	020	020	02	1	3.0	10	1	10	2.27272727272727	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251005211500	https://www.mandurahmail.com.au/story/9077901/why-financial-literacy-should-be-taught-in-schools/
1266948059	20251005	202510	2025	2025.7534	HLH	HOSPITAL						HLH													0	020	020	02	1	3.0	10	1	10	0.43630017452007	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251005211500	https://www.canberratimes.com.au/story/9081251/states-demand-commonwealth-address-hospital-cost-rise/
1266948060	20251005	202510	2025	2025.7534	HLH	SURGEON						HLH													0	020	020	02	1	3.0	10	1	10	1.8348623853211	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20251005211500	https://www.ulladullatimes.com.au/story/9077901/why-financial-literacy-should-be-taught-in-schools/
1266948061	20251005	202510	2025	2025.7534	HLH	DOCTOR						HLH													1	090	090	09	2	-2.0	3	1	3	1.61725067385445	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251005211500	https://www.ky3.com/2025/10/05/volunteer-pilots-fly-8-month-old-with-rare-health-condition-get-life-saving-surgery/
1266948062	20251005	202510	2025	2025.7534	HLH	HOSPITAL						HLH			USA	INDIANAPOLIS	USA								1	043	043	04	1	2.8	10	1	10	-12.0481927710843	0								0								0								20251005211500	https://www.tmz.com/2025/10/05/mark-sanchez-victim-injuries-photos/
1266948063	20251005	202510	2025	2025.7534	HLH	HOSPITAL						HLH			USA	MINNESOTA	USA								1	043	043	04	1	2.8	10	1	10	1.61725067385445	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251005211500	https://www.ky3.com/2025/10/05/volunteer-pilots-fly-8-month-old-with-rare-health-condition-get-life-saving-surgery/
1266948064	20251005	202510	2025	2025.7534	HUN	HUNGARY	HUN								ELI	ACTOR						ELI			1	042	042	04	1	1.9	5	1	5	-1.42348754448398	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251005211500	https://www.thenews.com.pk/latest/1348842-kylie-jenners-budapest-private-jet-sparks-outrage-over-climate-impact
1266948065	20251005	202510	2025	2025.7534	IGODEVIAD	IGAD		IAD				IGO	DEV												1	051	051	05	1	3.4	5	1	5	4.00763358778626	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251005211500	https://igad.int/regional-learning-exchange-of-national-land-commissions-strengthens-land-governance-in-the-igad-region/
1266948066	20251005	202510	2025	2025.7534	IGODEVIAD	IGAD		IAD				IGO	DEV		GHA	GHANA	GHA								1	051	051	05	1	3.4	3	1	3	4.00763358778626	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251005211500	https://igad.int/regional-learning-exchange-of-national-land-commissions-strengthens-land-governance-in-the-igad-region/
1266948067	20251005	202510	2025	2025.7534	IGOEUREEC	THE EU	EUR	EEC				IGO													0	120	120	12	3	-4.0	1	1	1	1.29171151776103	1	Austria	AU	AU		47.333333	13.333333	AU	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005211500	https://www.bbc.co.uk/news/articles/c62qezmr92lo.amp
1266948068	20251005	202510	2025	2025.7534	IGOEUREEC	THE EU	EUR	EEC				IGO													0	120	120	12	3	-4.0	1	1	1	1.29171151776103	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Hungary	HU	HU		47	20	HU	20251005211500	https://www.bbc.co.uk/news/articles/c62qezmr92lo.amp
1266948069	20251005	202510	2025	2025.7534	IGOEUREEC	THE EU	EUR	EEC				IGO													0	120	120	12	3	-4.0	3	1	3	1.29171151776103	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005211500	https://www.bbc.co.uk/news/articles/c62qezmr92lo.amp
1266948070	20251005	202510	2025	2025.7534	IGOEUREEC	THE EU	EUR	EEC				IGO													0	172	172	17	4	-5.0	5	1	5	1.29171151776103	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005211500	https://www.bbc.co.uk/news/articles/c62qezmr92lo.amp
1266948071	20251005	202510	2025	2025.7534	IGOEUREEC	THE EU	EUR	EEC				IGO													0	172	172	17	4	-5.0	2	1	2	1.29171151776103	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251005211500	https://www.bbc.co.uk/news/articles/c62qezmr92lo.amp
1266948072	20251005	202510	2025	2025.7534	IGOEUREEC	THE EU	EUR	EEC				IGO													0	172	172	17	4	-5.0	3	1	3	1.29171151776103	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005211500	https://www.bbc.co.uk/news/articles/c62qezmr92lo.amp
1266948073	20251005	202510	2025	2025.7534	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	5	1	5	-6.96202531645568	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251005211500	https://charter97.org/en/news/2025/10/5/658205/
1266948074	20251005	202510	2025	2025.7534	IGOWSTNAT	NATO	WST	NAT				IGO													0	120	120	12	3	-4.0	5	1	5	-0.33783783783784	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005211500	https://www.cei.int/ansa/165941
1266948075	20251005	202510	2025	2025.7534	IND	WEST BENGAL	IND																		1	036	036	03	1	4.0	4	1	4	-8.4	4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	0								4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	20251005211500	https://www.hindustantimes.com/india-news/darjeeling-landslide-tragedy-death-toll-villages-cut-off-tourists-stranded-10-points-101759694779915.html
1266948076	20251005	202510	2025	2025.7534	IND	WEST BENGAL	IND																		1	036	036	03	1	4.0	1	1	1	-8.4	4	Cooch Behar, West Bengal, India	IN	IN28	17952	26.3167	89.4333	-2101127	0								4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20251005211500	https://www.hindustantimes.com/india-news/darjeeling-landslide-tragedy-death-toll-villages-cut-off-tourists-stranded-10-points-101759694779915.html
1266948077	20251005	202510	2025	2025.7534	IND	WEST BENGAL	IND								INDGOV	WEST BENGAL	IND					GOV			1	036	036	03	1	4.0	1	1	1	-8.4	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20251005211500	https://www.hindustantimes.com/india-news/darjeeling-landslide-tragedy-death-toll-villages-cut-off-tourists-stranded-10-points-101759694779915.html
1266948078	20251005	202510	2025	2025.7534	IND	WEST BENGAL	IND								INDGOV	WEST BENGAL	IND					GOV			1	036	036	03	1	4.0	4	1	4	-8.4	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	1	Bhutan	BT	BT		27.5	90.5	BT	20251005211500	https://www.hindustantimes.com/india-news/darjeeling-landslide-tragedy-death-toll-villages-cut-off-tourists-stranded-10-points-101759694779915.html
1266948079	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR																		0	0873	087	08	2	9.0	4	1	4	-7.23684210526316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005211500	http://www.arabherald.com/news/278618955/hamas-denies-agreeing-to-disarm
1266948080	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	0.31479538300105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	China	CH	CH		35	105	CH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005211500	https://www.yahoo.com/news/articles/palestinian-official-reveals-cairo-discussions-195001127.html
1266948081	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	10	1	10	-6.86695278969957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251005211500	https://gcaptain.com/israel-deports-29-more-gaza-aid-flotilla-activists/
1266948082	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								EGY	CAIRO	EGY								1	040	040	04	1	1.0	2	1	2	0.31479538300105	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251005211500	https://www.yahoo.com/news/articles/palestinian-official-reveals-cairo-discussions-195001127.html
1266948083	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								GOV	AMBASSADOR						GOV			0	010	010	01	1	0.0	8	1	8	-6.86695278969957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251005211500	https://gcaptain.com/israel-deports-29-more-gaza-aid-flotilla-activists/
1266948084	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	2	1	2	-1.25930165998855	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005211500	https://redstate.com/smoosieq/2025/10/05/rubio-n2194752
1266948085	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	6	1	6	-1.25930165998855	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251005211500	https://redstate.com/smoosieq/2025/10/05/rubio-n2194752
1266948086	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			0	1821	182	18	4	-9.0	2	1	2	-1.25930165998855	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005211500	https://redstate.com/smoosieq/2025/10/05/rubio-n2194752
1266948087	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	2	1	2	-1.25930165998855	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005211500	https://redstate.com/smoosieq/2025/10/05/rubio-n2194752
1266948088	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			1	0356	035	03	1	7.0	2	1	2	-1.17252931323283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005211500	https://dailythepatriot.com/a-calculated-move/
1266948089	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	031	031	03	1	5.2	1	1	1	-7.23684210526316	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005211500	http://www.arabherald.com/news/278618955/hamas-denies-agreeing-to-disarm
