1264305661	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								AFG	AFGHANISTAN	AFG								1	0841	084	08	2	7.0	3	1	3	-0.86580086580086	1	United Kingdom	UK	UK		54	-4	UK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United Kingdom	UK	UK		54	-4	UK	20250921043000	https://www.asiaone.com/world/british-couple-freed-afghanistans-taliban-arrive-qatar
1264305662	20250921	202509	2025	2025.7151	GBR	BRITISH	GBR								AFG	AFGHANISTAN	AFG								1	0841	084	08	2	7.0	5	1	5	-0.86580086580086	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921043000	https://www.asiaone.com/world/british-couple-freed-afghanistans-taliban-arrive-qatar
1264305663	20250921	202509	2025	2025.7151	GBR	BRITAIN	GBR								AFG	AFGHANISTAN	AFG								0	160	160	16	4	-4.0	8	1	8	-0.86580086580086	1	United Kingdom	UK	UK		54	-4	UK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United Kingdom	UK	UK		54	-4	UK	20250921043000	https://www.asiaone.com/world/british-couple-freed-afghanistans-taliban-arrive-qatar
1264305664	20250921	202509	2025	2025.7151	GBR	BRITAIN	GBR								AFG	AFGHANISTAN	AFG								0	160	160	16	4	-4.0	2	1	2	-0.86580086580086	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921043000	https://www.asiaone.com/world/british-couple-freed-afghanistans-taliban-arrive-qatar
1264305665	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								BUS	ENTREPRENEUR						BUS			0	042	042	04	1	1.9	2	1	2	-1.27298444130128	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921043000	https://www.newstatesman.com/politics/2019/01/dyson-heads-singapore-brexiteers-should-learn-tragic-demise-my
1264305666	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								BUS	ENTREPRENEUR						BUS			0	042	042	04	1	1.9	1	1	1	-1.27298444130128	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Germany	GM	GM		51.5	10.5	GM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921043000	https://www.newstatesman.com/politics/2019/01/dyson-heads-singapore-brexiteers-should-learn-tragic-demise-my
1264305667	20250921	202509	2025	2025.7151	GBR	BRITAIN	GBR								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	043	043	04	1	2.8	8	1	8	0.999000999001	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20250921043000	https://www.thetimes.com/life-style/luxury/article/kingshill-farmhouse-review-times-luxury-whq6l7vl0
1264305668	20250921	202509	2025	2025.7151	GBR	BRITAIN	GBR								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	043	043	04	1	2.8	2	1	2	0.999000999001	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20250921043000	https://www.thetimes.com/life-style/luxury/article/kingshill-farmhouse-review-times-luxury-whq6l7vl0
1264305669	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								GBRGOV	CARDIFF	GBR					GOV			0	111	111	11	3	-2.0	4	1	4	-3.76811594202899	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921043000	https://wrexham.com/news/mark-drakeford-hits-out-at-plaid-cymrus-kitchen-sink-motion-277393.html
1264305670	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	112	112	11	3	-2.0	2	1	2	-3.76811594202899	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921043000	https://wrexham.com/news/mark-drakeford-hits-out-at-plaid-cymrus-kitchen-sink-motion-277393.html
1264305671	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			0	112	112	11	3	-2.0	2	1	2	-3.76811594202899	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921043000	https://wrexham.com/news/mark-drakeford-hits-out-at-plaid-cymrus-kitchen-sink-motion-277393.html
1264305672	20250921	202509	2025	2025.7151	GBR	BRITISH	GBR								QAT	QATAR	QAT								1	042	042	04	1	1.9	8	1	8	-0.86580086580086	1	United Kingdom	UK	UK		54	-4	UK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921043000	https://www.asiaone.com/world/british-couple-freed-afghanistans-taliban-arrive-qatar
1264305673	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	4	1	4	-1.27298444130128	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250921043000	https://www.newstatesman.com/politics/2019/01/dyson-heads-singapore-brexiteers-should-learn-tragic-demise-my
1264305674	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								USA	AMERICAN	USA								1	040	040	04	1	1.0	1	1	1	-4.57831325301205	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250921043000	http://www.batonrougepost.com/news/278590820/trump-links-oil-drilling-to-halting-russia-ukraine-war-at-mount-vernon-event
1264305675	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	5	1	5	-4.57831325301205	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250921043000	http://www.batonrougepost.com/news/278590820/trump-links-oil-drilling-to-halting-russia-ukraine-war-at-mount-vernon-event
1264305676	20250921	202509	2025	2025.7151	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-0.86580086580086	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921043000	https://www.asiaone.com/world/british-couple-freed-afghanistans-taliban-arrive-qatar
1264305677	20250921	202509	2025	2025.7151	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-0.86580086580086	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921043000	https://www.asiaone.com/world/british-couple-freed-afghanistans-taliban-arrive-qatar
1264305678	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV													0	018	018	01	1	3.4	3	1	3	-2.92792792792793	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921043000	https://www.nbcdfw.com/news/local/texas-ken-paxton-unt-student-kicked-out-of-class-kirk-killing/3921396/
1264305679	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	10	1	10	0.18034265103697	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	0								4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	20250921043000	https://www.abc.net.au/news/2025-09-21/safe-driving-temporary-migrants-short-stay-visa-roads/105752446
1264305680	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	5	1	5	1.14754098360656	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250921043000	https://www.bangkokpost.com/thailand/politics/3108002/thai-pm-anutin-promises-tangible-results
1264305681	20250921	202509	2025	2025.7151	GOV	PREMIER						GOV													0	040	040	04	1	1.0	6	1	6	-4.88888888888889	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250921043000	https://www.townsvillebulletin.com.au/news/breaking-news/optus-fails-again-senator-calls-for-tougher-penalties-after-deadly-optus-outage/news-story/fc7c9b27035eb8c8f3ac2ffb9e854c8e?nk=78e9924dbcc5827a7ce80e2fb5a6ad24-1758428210
1264305682	20250921	202509	2025	2025.7151	GOV	MINIST						GOV													1	040	040	04	1	1.0	5	1	5	3.85232744783307	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921043000	https://www.dawn.com/news/1943558/cdwp-recommends-rs18bn-health-project-for-kp
1264305683	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	6	1	6	-2.92792792792793	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921043000	https://www.nbcdfw.com/news/local/texas-ken-paxton-unt-student-kicked-out-of-class-kirk-killing/3921396/
1264305684	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV													0	043	043	04	1	2.8	10	1	10	1.14754098360656	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250921043000	https://www.bangkokpost.com/thailand/politics/3108002/thai-pm-anutin-promises-tangible-results
1264305685	20250921	202509	2025	2025.7151	GOV	CHIEF OF STAFF						GOV													1	080	080	08	2	5.0	1	1	1	-1.98675496688742	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250921043000	https://www.independentsentinel.com/criminal-drug-addict-hunter-helped-decide-who-got-pardons/
1264305686	20250921	202509	2025	2025.7151	GOV	KING						GOV													1	186	186	18	4	-10.0	3	1	3	-5.12820512820512	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250921043000	https://www.newstatesman.com/archive/2025/09/from-the-archive-high-noon-in-america
1264305687	20250921	202509	2025	2025.7151	GOV	ENERGY MINIST						GOV			AUS	AUSTRALIAN	AUS								0	010	010	01	1	0.0	7	1	7	-2.8328611898017	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921043000	https://www.theguardian.com/environment/2025/sep/21/canavan-claims-coalition-on-the-cusp-of-abandoning-net-zero-as-ley-urged-to-follow-duttons-voice-referendum-tactics
1264305688	20250921	202509	2025	2025.7151	GOV	SECRETARIAT						GOV			BRA	BRAZIL	BRA								0	040	040	04	1	1.0	2	1	2	-0.27985074626865	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250921043000	https://www.asiaone.com/world/feathers-fly-dispute-over-ambani-zoos-pursuit-rare-parrot
1264305689	20250921	202509	2025	2025.7151	GOV	SECRETARIAT						GOV			BRA	BRAZIL	BRA								0	040	040	04	1	1.0	8	1	8	-0.27985074626865	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250921043000	https://www.asiaone.com/world/feathers-fly-dispute-over-ambani-zoos-pursuit-rare-parrot
1264305690	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV			BUS	COMPANIES						BUS			0	013	013	01	1	0.4	10	1	10	-0.37664783427495	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921043000	https://indianexpress.com/article/business/huge-fee-can-potentially-kill-h-1b-but-delhi-keeps-its-fingers-crossed-10262037/
1264305691	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV			BUS	COMPANIES						BUS			0	014	014	01	1	0.0	8	1	8	-0.37664783427495	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921043000	https://indianexpress.com/article/business/huge-fee-can-potentially-kill-h-1b-but-delhi-keeps-its-fingers-crossed-10262037/
1264305692	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV			BUS	COMPANIES						BUS			0	014	014	01	1	0.0	2	1	2	-0.37664783427495	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	United States	US	US		39.828175	-98.5795	US	20250921043000	https://indianexpress.com/article/business/huge-fee-can-potentially-kill-h-1b-but-delhi-keeps-its-fingers-crossed-10262037/
1264305693	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV			BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	-5.41727672035139	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921043000	https://www.leicestermercury.co.uk/news/uk-world-news/list-common-foods-banned-uk-10509555
1264305694	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV			CHE	GENEVA	CHE								0	040	040	04	1	1.0	1	1	1	-0.27985074626865	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921043000	https://www.asiaone.com/world/feathers-fly-dispute-over-ambani-zoos-pursuit-rare-parrot
1264305695	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV			CHE	GENEVA	CHE								0	040	040	04	1	1.0	4	1	4	-0.27985074626865	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250921043000	https://www.asiaone.com/world/feathers-fly-dispute-over-ambani-zoos-pursuit-rare-parrot
1264305696	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			CHN	XINJIANG	CHN								1	043	043	04	1	2.8	10	1	10	2.53807106598985	0								0								0								20250921043000	https://www.dawn.com/news/1943553/president-zardari-visits-kashgar-free-trade-zone
1264305697	20250921	202509	2025	2025.7151	GOV	MINIST FOR HOME AFFAIRS						GOV			COP	POLICE						COP			0	090	090	09	2	-2.0	10	1	10	-2.96610169491525	0								0								0								20250921043000	https://www.asiaone.com/singapore/upper-cross-street-drink-driving-traffic-police-new-breathalyser-hbea
1264305698	20250921	202509	2025	2025.7151	GOV	ADMINISTRATION						GOV			CRM	MISCREANT						CRM			1	192	192	19	4	-9.5	10	1	10	-4.19847328244275	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921043000	https://indianexpress.com/article/india/recovery-woman-charred-body-tripura-gomati-district-suspects-arrested-policeman-suspended-10262198/
1264305699	20250921	202509	2025	2025.7151	GOV	GOVERNOR						GOV			CVL	CONSTITUENT						CVL			1	020	020	02	1	3.0	10	1	10	-0.24630541871921	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250921043000	https://www.myleaderpaper.com/news/lee-announces-plans-to-run-for-wallers-seat/article_783c46ff-7ce1-436a-b85b-f05db371b61d.html
1264305700	20250921	202509	2025	2025.7151	GOV	GOVERNOR						GOV			CVL	CONSTITUENT						CVL			1	060	060	06	2	6.0	10	1	10	-0.24630541871921	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250921043000	https://www.myleaderpaper.com/news/lee-announces-plans-to-run-for-wallers-seat/article_783c46ff-7ce1-436a-b85b-f05db371b61d.html
1264305701	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV			CVL	MIGRANT						CVL			0	110	110	11	3	-2.0	10	1	10	0.18034265103697	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	20250921043000	https://www.abc.net.au/news/2025-09-21/safe-driving-temporary-migrants-short-stay-visa-roads/105752446
1264305702	20250921	202509	2025	2025.7151	GOV	PRIME MINISTER						GOV			IDN	INDONESIA	IDN								0	051	051	05	1	3.4	2	1	2	-12.8070175438597	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250921043000	https://www.ibtimes.co.uk/billions-stolen-leaders-toppled-how-asias-youth-are-rising-against-corruption-philippines-1744751
1264305703	20250921	202509	2025	2025.7151	GOV	ADMINISTRATION						GOV			KOR	SOUTH KOREA	KOR								0	010	010	01	1	0.0	1	1	1	-5.22565320665084	4	Ganghwa, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.7472	126.486	-709224	4	Ganghwa, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.7472	126.486	-709224	4	Ganghwa, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.7472	126.486	-709224	20250921043000	https://www.asiaone.com/asia/soldiers-last-battle-95-he-yearns-north-korea-grieves-leaving-family-behind
1264305704	20250921	202509	2025	2025.7151	GOV	ADMINISTRATION						GOV			KORGOV	SOUTH KOREAN	KOR					GOV			0	010	010	01	1	0.0	7	1	7	-5.22565320665084	4	Ganghwa, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.7472	126.486	-709224	4	Ganghwa, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.7472	126.486	-709224	4	Ganghwa, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.7472	126.486	-709224	20250921043000	https://www.asiaone.com/asia/soldiers-last-battle-95-he-yearns-north-korea-grieves-leaving-family-behind
1264305705	20250921	202509	2025	2025.7151	GOV	PREMIER						GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	6	1	6	-4.88888888888889	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250921043000	https://www.townsvillebulletin.com.au/news/breaking-news/optus-fails-again-senator-calls-for-tougher-penalties-after-deadly-optus-outage/news-story/fc7c9b27035eb8c8f3ac2ffb9e854c8e?nk=78e9924dbcc5827a7ce80e2fb5a6ad24-1758428210
1264305706	20250921	202509	2025	2025.7151	GOV	ADMINISTRATION						GOV			MIL	PARAMILITARY						MIL			0	015	015	01	1	0.0	5	1	5	-5.05952380952381	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250921043000	https://www.spacewar.com/reports/Paramilitary_drones_hit_key_sites_in_Sudans_south_army_official_999.html
1264305707	20250921	202509	2025	2025.7151	GOV	ADMINISTRATION						GOV			MIL	PARAMILITARY						MIL			0	143	143	14	3	-6.5	5	1	5	-5.05952380952381	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250921043000	https://www.spacewar.com/reports/Paramilitary_drones_hit_key_sites_in_Sudans_south_army_official_999.html
1264305708	20250921	202509	2025	2025.7151	GOV	PRIME MINISTER						GOV			THA	THAILAND	THA								1	051	051	05	1	3.4	2	1	2	-1.68539325842697	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250921043000	https://www.bangkokpost.com/thailand/special-reports/3108134/thailand-on-the-horns-of-a-charter-dilemma
