1273934108	20251113	202511	2025	2025.8575	CVL	TOURIST						CVL													1	042	042	04	1	1.9	2	1	2	-12.3569794050344	1	United Kingdom	UK	UK		54	-4	UK	0								1	Mexico	MX	MX		23	-102	MX	20251113063000	https://www.dailypost.co.uk/news/health/brits-heading-popular-tourist-spot-32861946
1273934109	20251113	202511	2025	2025.8575	CVL	TOURIST						CVL													1	042	042	04	1	1.9	6	1	6	-12.3569794050344	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251113063000	https://www.dailypost.co.uk/news/health/brits-heading-popular-tourist-spot-32861946
1273934110	20251113	202511	2025	2025.8575	CVL	ETHNIC GROUP						CVL													0	043	043	04	1	2.8	4	1	4	-1.52380952380952	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251113063000	https://www.terradaily.com/afp/251113011925.g0mmi60r.html
1273934111	20251113	202511	2025	2025.8575	CVL	TRAVELER						CVL													0	043	043	04	1	2.8	3	1	3	-0.95238095238095	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251113063000	https://www.hawaiinewsnow.com/2025/11/13/travelers-honolulu-airport-see-smooth-operations-despite-shutdowns-ripple-effects/
1273934112	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	9	1	8	1.17907148120855	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251113063000	https://www.kcra.com/article/sacramento-food-bank-increased-demand/69413748
1273934113	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	3	1	3	3.32640332640332	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251113063000	https://www.actionnewsnow.com/news/chico-state-student-steps-up-with-thanksgiving-food-drive-to-provide-meals-for-struggling-families/article_47eb532b-ee61-491f-9d8a-14ab47668f83.html
1273934114	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	7	1	7	1.17907148120855	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251113063000	https://www.kcra.com/article/sacramento-food-bank-increased-demand/69413748
1273934115	20251113	202511	2025	2025.8575	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	5	1	5	-1.13851992409867	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251113063000	https://www.thehindu.com/sci-tech/health/all-you-need-to-know-about-metformin/article70262601.ece
1273934116	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	10	1	10	1.93050193050193	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251113063000	https://www.thisislocallondon.co.uk/news/25616485.bid-save-hampstead-heath-cafes-decision-next-month/
1273934117	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL													0	190	190	19	4	-10.0	10	1	10	-3.39892665474061	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251113063000	https://dailypost.ng/2025/11/13/nigerian-newspapers-10-things-you-need-to-know-thursday-morning-100/
1273934118	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL													0	193	193	19	4	-10.0	8	1	8	-3.39892665474061	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251113063000	https://dailypost.ng/2025/11/13/nigerian-newspapers-10-things-you-need-to-know-thursday-morning-100/
1273934119	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL													0	193	193	19	4	-10.0	2	1	2	-3.39892665474061	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251113063000	https://dailypost.ng/2025/11/13/nigerian-newspapers-10-things-you-need-to-know-thursday-morning-100/
1273934120	20251113	202511	2025	2025.8575	CVL	INDIGENOUS PEOPLE						CVL			AUS	AUSTRALIAN	AUS								1	057	057	05	1	8.0	10	1	10	-0.82872928176796	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113063000	https://www.channelnewsasia.com/world/australia-state-victoria-signs-first-treaty-indigenous-people-law-5464156
1273934121	20251113	202511	2025	2025.8575	CVL	ETHNIC GROUP						CVL			BRA	BRAZIL	BRA								0	042	042	04	1	1.9	1	1	1	-1.52380952380952	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251113063000	https://www.terradaily.com/afp/251113011925.g0mmi60r.html
1273934122	20251113	202511	2025	2025.8575	CVL	TENANTS						CVL			BUS	CORPORATION						BUS			1	020	020	02	1	3.0	10	1	10	1.93050193050193	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251113063000	https://www.thisislocallondon.co.uk/news/25616485.bid-save-hampstead-heath-cafes-decision-next-month/
1273934123	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL			EDU	UNIVERSITY						EDU			1	100	100	10	3	-5.0	10	1	10	-0.70754716981132	0								0								0								20251113063000	https://www.dailyecho.co.uk/news/25617914.residents-slam-university-southampton-plans-400-student-flats/
1273934124	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			EDU	UNIVERSITY						EDU			0	100	100	10	3	-5.0	6	1	6	0.29673590504451	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251113063000	https://firstthings.com/catholic-colleges-defy-national-downturn/
1273934125	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL			EDU	UNIVERSITY						EDU			1	111	111	11	3	-2.0	10	1	10	-0.70754716981132	0								0								0								20251113063000	https://www.dailyecho.co.uk/news/25617914.residents-slam-university-southampton-plans-400-student-flats/
1273934126	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	10	1	10	-0.909090909090911	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251113063000	https://www.independent.ie/opinion/comment/donal-fallon-co-op-pubs-run-by-locals-could-be-the-key-to-preserving-our-important-community-focal-points/a532372712.html
1273934127	20251113	202511	2025	2025.8575	CVL	MIGRANT						CVL			IGOREFIOM	INTERNATIONAL ORGANIZATION FOR MIGRATION		IOM				IGO	REF		1	042	042	04	1	1.9	5	1	5	-7.40740740740745	4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	20251113063000	https://allafrica.com/stories/202511130009.html
1273934128	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			IRL	IRELAND	IRL								1	014	014	01	1	0.0	6	1	6	6.68896321070234	4	Macroom, Cork, Ireland	EI	EI04	18286	51.9	-8.95	-1504389	4	Macroom, Cork, Ireland	EI	EI04	18286	51.9	-8.95	-1504389	4	Macroom, Cork, Ireland	EI	EI04	18286	51.9	-8.95	-1504389	20251113063000	https://www.independent.ie/regionals/cork/news/cork-tidy-towns-group-launches-new-project-to-preserve-flora-and-fauna-in-the-area/a1171419708.html
1273934129	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			IRL	IRELAND	IRL								1	172	172	17	4	-5.0	10	1	10	-0.909090909090911	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	20251113063000	https://www.independent.ie/opinion/comment/donal-fallon-co-op-pubs-run-by-locals-could-be-the-key-to-preserving-our-important-community-focal-points/a532372712.html
1273934130	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL			LAB	WORKER						LAB			1	010	010	01	1	0.0	5	1	5	-5.80270793036751	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20251113063000	https://www.thehindu.com/news/national/kerala/driver-killed-as-girder-collapses-on-pick-up-van-during-elevated-highway-work-in-kerala/article70274245.ece
1273934131	20251113	202511	2025	2025.8575	CVL	ENGINEER						CVL			MIL	NATIONAL GUARD						MIL			1	046	046	04	1	7.0	2	1	2	2.34986945169713	1	Afghanistan	AF	AF		33	66	AF	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	1	Afghanistan	AF	AF		33	66	AF	20251113063000	https://www.wcbi.com/military-family-continues-mission-of-service/
1273934132	20251113	202511	2025	2025.8575	CVL	ENGINEER						CVL			MIL	NATIONAL GUARD						MIL			1	046	046	04	1	7.0	8	1	8	2.34986945169713	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251113063000	https://www.wcbi.com/military-family-continues-mission-of-service/
1273934133	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL			PSEREB	HAMAS	PSE					REB			0	192	192	19	4	-9.5	10	1	10	-3.2258064516129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113063000	https://news.az/news/-why-the-division-of-gaza-could-become-the-middle-easts-next-frozen-war
1273934134	20251113	202511	2025	2025.8575	CVL	SETTLEMENT						CVL			USA	CALIF	USA								1	040	040	04	1	1.0	5	1	5	-6.55737704918033	0								0								0								20251113063000	https://kesq.com/news/2025/11/12/i-team-follow-up-opponents-to-section-14-settlement-say-it-doesnt-go-far-enough-while-survivors-group-prepares-summit/
1273934135	20251113	202511	2025	2025.8575	CVL	TRAVELER						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-0.95238095238095	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251113063000	https://www.hawaiinewsnow.com/2025/11/13/travelers-honolulu-airport-see-smooth-operations-despite-shutdowns-ripple-effects/
1273934136	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	3.32640332640332	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113063000	https://www.actionnewsnow.com/news/chico-state-student-steps-up-with-thanksgiving-food-drive-to-provide-meals-for-struggling-families/article_47eb532b-ee61-491f-9d8a-14ab47668f83.html
1273934137	20251113	202511	2025	2025.8575	CVL	TRAVELER						CVL			VNM	VIETNAM	VNM								1	040	040	04	1	1.0	2	1	2	-0.98199672667757	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251113063000	https://www.southcarolinapublicradio.org/show/narrative/2025-11-13/narrative-the-vietnam-war-through-the-eyes-of-an-18-year-old-soldier
1273934138	20251113	202511	2025	2025.8575	CVL	VOTER						CVL			idg	INDIGENOUS			idg						1	120	120	12	3	-4.0	10	1	10	-0.82872928176796	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251113063000	https://www.channelnewsasia.com/world/australia-state-victoria-signs-first-treaty-indigenous-people-law-5464156
1273934139	20251113	202511	2025	2025.8575	CVLGOV	NON RESIDENT						CVL	GOV		AZEGOV	AZERBAIJAN	AZE					GOV			1	046	046	04	1	7.0	3	1	3	5.0925925925926	1	Bangladesh	BG	BG		24	90	BG	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251113063000	https://news.az/news/azerbaijan-and-bangladesh-discuss-prospects-for-stronger-cooperation
1273934140	20251113	202511	2025	2025.8575	CVLJUD	COMMUNITY						CVL	JUD		GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	10	1	10	-1.49732620320856	3	Arizona State Capitol, Arizona, United States	US	USAZ	AZ013	33.4481	-112.097	14192	3	Arizona State Capitol, Arizona, United States	US	USAZ		33.4481	-112.097	14192	3	Arizona State Capitol, Arizona, United States	US	USAZ		33.4481	-112.097	14192	20251113063000	https://kbft.org/cronkite-news-rally-calls-out-government-mistreatment-of-veterans/
1273934141	20251113	202511	2025	2025.8575	CYP	CYPRUS	CYP																		0	042	042	04	1	1.9	1	1	1	-0.78192875760209	1	Cyprus	CY	CY		35	33	CY	0								4	Southampton, Southampton, United Kingdom	UK	UKM4	40112	50.9	-1.4	-2608164	20251113063000	https://www.dailyecho.co.uk/news/25616686.german-ships-sent-southampton-war-reparations/
1273934142	20251113	202511	2025	2025.8575	CYP	CYPRUS	CYP								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-0.78192875760209	4	Southampton, Southampton, United Kingdom	UK	UKM4	40112	50.9	-1.4	-2608164	4	Southampton, Southampton, United Kingdom	UK	UKM4	40112	50.9	-1.4	-2608164	1	Kenya	KE	KE		1	38	KE	20251113063000	https://www.dailyecho.co.uk/news/25616686.german-ships-sent-southampton-war-reparations/
1273934143	20251113	202511	2025	2025.8575	CYP	CYPRUS	CYP								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-0.78192875760209	4	Southampton, Southampton, United Kingdom	UK	UKM4	40112	50.9	-1.4	-2608164	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251113063000	https://www.dailyecho.co.uk/news/25616686.german-ships-sent-southampton-war-reparations/
1273934144	20251113	202511	2025	2025.8575	CYP	CYPRUS	CYP								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.78192875760209	1	Cyprus	CY	CY		35	33	CY	4	Southampton, Southampton, United Kingdom	UK	UKM4	40112	50.9	-1.4	-2608164	4	Southampton, Southampton, United Kingdom	UK	UKM4	40112	50.9	-1.4	-2608164	20251113063000	https://www.dailyecho.co.uk/news/25616686.german-ships-sent-southampton-war-reparations/
1273934145	20251113	202511	2025	2025.8575	DEU	GERMAN	DEU								EDU	INTELLECTUAL						EDU			1	020	020	02	1	3.0	7	1	7	9.00243309002431	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251113063000	https://names.newkerala.com/meaning/englbehrt.html
1273934146	20251113	202511	2025	2025.8575	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-6.04166666666667	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251113063000	https://www.mysuncoast.com/2025/11/13/heartbroken-dog-owners-blame-pets-death-weed-killer-overspray-by-neighboring-utility/
1273934147	20251113	202511	2025	2025.8575	DNKGRL	GREENLAND	DNK								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-1.25	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251113063000	https://www.hampshirechronicle.co.uk/news/25611029.hollywood-film-shot-alton-sets-january-2026-release-date/
1273934148	20251113	202511	2025	2025.8575	DNKGRL	GREENLAND	DNK								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-1.25	1	Greenland	GL	GL		72	-40	GL	1	Iceland	IC	IC		65	-18	IC	1	Greenland	GL	GL		72	-40	GL	20251113063000	https://www.hampshirechronicle.co.uk/news/25611029.hollywood-film-shot-alton-sets-january-2026-release-date/
1273934149	20251113	202511	2025	2025.8575	DNKGRL	GREENLAND	DNK								ISL	ICELAND	ISL								1	193	193	19	4	-10.0	1	1	1	-1.25	1	Greenland	GL	GL		72	-40	GL	1	Iceland	IC	IC		65	-18	IC	1	Greenland	GL	GL		72	-40	GL	20251113063000	https://www.hampshirechronicle.co.uk/news/25611029.hollywood-film-shot-alton-sets-january-2026-release-date/
1273934150	20251113	202511	2025	2025.8575	DNKGRL	GREENLAND	DNK								ISL	ICELAND	ISL								1	193	193	19	4	-10.0	1	1	1	-1.25	1	Greenland	GL	GL		72	-40	GL	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251113063000	https://www.hampshirechronicle.co.uk/news/25611029.hollywood-film-shot-alton-sets-january-2026-release-date/
1273934151	20251113	202511	2025	2025.8575	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	2	1	2	0	3	Truman State University, Missouri, United States	US	USMO	MO001	40.1895	-92.5819	723510	0								3	Truman State University, Missouri, United States	US	USMO		40.1895	-92.5819	723510	20251113063000	https://ktvo.com/news/local/rare-northern-lights-display-visible-in-tri-states-due-to-solar-maximum-north-pole-sun
1273934152	20251113	202511	2025	2025.8575	EDU	COLLEGE						EDU													1	042	042	04	1	1.9	2	1	2	0.29673590504451	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	0								3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	20251113063000	https://firstthings.com/catholic-colleges-defy-national-downturn/
1273934153	20251113	202511	2025	2025.8575	EDU	COLLEGE						EDU													1	042	042	04	1	1.9	3	1	3	0.29673590504451	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251113063000	https://firstthings.com/catholic-colleges-defy-national-downturn/
1273934154	20251113	202511	2025	2025.8575	EDU	STUDENT						EDU													1	042	042	04	1	1.9	3	1	3	0.29673590504451	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251113063000	https://firstthings.com/catholic-colleges-defy-national-downturn/
1273934155	20251113	202511	2025	2025.8575	EDU	STUDENT						EDU													0	051	051	05	1	3.4	10	1	10	1.86757215619695	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251113063000	http://johnstonsunrise.net/stories/early-brush-with-honor,318506
1273934156	20251113	202511	2025	2025.8575	EDU	SCHOOL						EDU													1	111	111	11	3	-2.0	2	1	2	-2.93398533007335	3	Carson City, Nevada, United States	US	USNV	NV510	39.1638	-119.767	863976	0								3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251113063000	https://www.2news.com/news/local/attorney-general-aaron-ford-visits-carson-city-as-a-part-of-his-campaign-for-governor/article_15740e71-1bdd-4fc3-a8b0-046ecbab7aa2.html
1273934157	20251113	202511	2025	2025.8575	EDU	SCHOOL						EDU													1	111	111	11	3	-2.0	8	1	8	-2.93398533007335	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251113063000	https://www.2news.com/news/local/attorney-general-aaron-ford-visits-carson-city-as-a-part-of-his-campaign-for-governor/article_15740e71-1bdd-4fc3-a8b0-046ecbab7aa2.html
1273934158	20251113	202511	2025	2025.8575	EDU	SCHOOL						EDU													1	129	129	12	3	-5.0	5	1	5	-2.93398533007335	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251113063000	https://www.2news.com/news/local/attorney-general-aaron-ford-visits-carson-city-as-a-part-of-his-campaign-for-governor/article_15740e71-1bdd-4fc3-a8b0-046ecbab7aa2.html
