1268797259	20251015	202510	2025	2025.7808	EGY	EGYPTIAN	EGY																		1	042	042	04	1	1.9	1	1	1	0.87260034904014	3	Vanderbilt Museum, New York, United States	US	USNY	NY103	40.9065	-73.3685	968453	0								1	Israel	IS	IS		31.5	34.75	IS	20251015181500	https://newcriterion.com/dispatch/the-critics-notebook-78/
1268797260	20251015	202510	2025	2025.7808	EGY	EGYPTIAN	EGY																		1	042	042	04	1	1.9	1	1	1	0.87260034904014	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Israel	IS	IS		31.5	34.75	IS	20251015181500	https://newcriterion.com/dispatch/the-critics-notebook-78/
1268797261	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	2	1	2	0.25510204081632	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251015181500	https://www.yahoo.com/news/articles/watch-tonight-bernie-sanders-alexandria-171720440.html
1268797262	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								KWT	KUWAITI	KWT								1	043	043	04	1	2.8	2	1	2	0.42735042735043	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Kuwait	KU	KU		29.5	47.75	KU	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251015181500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253216
1268797263	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								KWT	KUWAIT	KWT								1	043	043	04	1	2.8	1	1	1	0.42735042735043	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251015181500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253216
1268797264	20251015	202510	2025	2025.7808	EGY	CAIRO	EGY								KWT	KUWAIT	KWT								1	051	051	05	1	3.4	7	1	7	4.9039291717116	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251015181500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253255&Language=en
1268797265	20251015	202510	2025	2025.7808	EGY	CAIRO	EGY								KWT	KUWAIT	KWT								1	051	051	05	1	3.4	5	1	5	6.69456066945607	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251015181500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253255&Language=en
1268797266	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								KWT	KUWAIT	KWT								0	051	051	05	1	3.4	2	1	2	0.42735042735043	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251015181500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253216
1268797267	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								MAR	MOROCCO	MAR								0	013	013	01	1	0.4	2	1	2	5.32859680284191	1	Egypt	EG	EG		27	30	EG	1	Kenya	KE	KE		1	38	KE	1	Morocco	MO	MO		32	-5	MO	20251015181500	https://www.tanzanianewsreports.com/at-gitex-global-african-youth-call-for-tech-sovereignty-through-innovation-govt-backing/
1268797268	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								MAR	MOROCCO	MAR								0	013	013	01	1	0.4	5	1	5	5.32859680284191	1	Egypt	EG	EG		27	30	EG	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251015181500	https://www.tanzanianewsreports.com/at-gitex-global-african-youth-call-for-tech-sovereignty-through-innovation-govt-backing/
1268797269	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								MAR	MOROCCO	MAR								0	013	013	01	1	0.4	3	1	3	5.32859680284191	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251015181500	https://www.tanzanianewsreports.com/at-gitex-global-african-youth-call-for-tech-sovereignty-through-innovation-govt-backing/
1268797270	20251015	202510	2025	2025.7808	EGY	CAIRO	EGY								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-3.56294536817102	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251015181500	https://www.ibtimes.com.au/un-relief-chief-urges-israel-open-gaza-border-crossings-1860860
1268797271	20251015	202510	2025	2025.7808	EGY	CAIRO	EGY								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-3.56294536817102	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015181500	https://www.ibtimes.com.au/un-relief-chief-urges-israel-open-gaza-border-crossings-1860860
1268797272	20251015	202510	2025	2025.7808	ELI	ACTOR						ELI													1	030	030	03	1	4.0	6	1	6	-0.42826552462527	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015181500	https://www.mirror.co.uk/tv/tv-news/bosch-prequel-cameron-monaghan-36075625
1268797273	20251015	202510	2025	2025.7808	ELI	ACTOR						ELI													1	1383	138	13	3	-7.0	5	1	5	2.17391304347826	0								0								0								20251015181500	https://www.mid-day.com/entertainment/bollywood-news/photo/ent-top-stories-pankaj-dheer-dies-ilaiyaraaja-receives-bomb-threat-107788
1268797274	20251015	202510	2025	2025.7808	ESP	ARAGON	ESP																		1	190	190	19	4	-10.0	5	1	5	-8.39416058394161	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251015181500	https://www.khou.com/article/news/crime/club-aragon-shooting-update-murder-arrest/285-21ad8505-405f-4dbd-a0af-fe9f17e4fddf
1268797275	20251015	202510	2025	2025.7808	ESP	ARAGON	ESP																		1	193	193	19	4	-10.0	10	1	10	-8.39416058394161	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251015181500	https://www.khou.com/article/news/crime/club-aragon-shooting-update-murder-arrest/285-21ad8505-405f-4dbd-a0af-fe9f17e4fddf
1268797276	20251015	202510	2025	2025.7808	ESP	MADRID	ESP								AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	1.61001788908765	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251015181500	https://www.eurasiareview.com/15102025-spains-migration-gamble-a-radical-new-strategy-for-africas-exodus-oped/
1268797277	20251015	202510	2025	2025.7808	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	6.98689956331878	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251015181500	https://www.furnituretoday.com/mattress-bedding-news/sinomax-usa-silver-best-in-biz-awards-2025/
1268797278	20251015	202510	2025	2025.7808	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	6.98689956331878	1	Spain	SP	SP		40	-4	SP	1	United Kingdom	UK	UK		54	-4	UK	1	Spain	SP	SP		40	-4	SP	20251015181500	https://www.furnituretoday.com/mattress-bedding-news/sinomax-usa-silver-best-in-biz-awards-2025/
1268797279	20251015	202510	2025	2025.7808	ESP	SPAIN	ESP								GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	-8.33333333333337	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251015181500	https://www.tvguide.co.uk/schedule/98c51ab7-e712-50fa-9160-995f417cdc18/we-still-kill-the-old-way
1268797280	20251015	202510	2025	2025.7808	ESP	SPAIN	ESP								GBR	LONDON	GBR								1	190	190	19	4	-10.0	10	1	10	-8.33333333333337	1	Spain	SP	SP		40	-4	SP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Spain	SP	SP		40	-4	SP	20251015181500	https://www.tvguide.co.uk/schedule/98c51ab7-e712-50fa-9160-995f417cdc18/we-still-kill-the-old-way
1268797281	20251015	202510	2025	2025.7808	ESP	SPAIN	ESP								IGOWSTNAT	NATO	WST	NAT				IGO			1	014	014	01	1	0.0	5	1	5	-4.74226804123711	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251015181500	https://www.yahoo.com/news/articles/eu-spain-reject-trump-us-173955663.html
1268797282	20251015	202510	2025	2025.7808	ESP	SPAIN	ESP								IGOWSTNAT	NATO	WST	NAT				IGO			1	120	120	12	3	-4.0	10	1	9	-4.74226804123711	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251015181500	https://www.yahoo.com/news/articles/eu-spain-reject-trump-us-173955663.html
1268797283	20251015	202510	2025	2025.7808	ESP	SPAIN	ESP								IGOWSTNAT	NATO	WST	NAT				IGO			1	120	120	12	3	-4.0	1	1	1	-4.74226804123711	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	2	California, United States	US	USCA		36.17	-119.746	CA	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251015181500	https://www.yahoo.com/news/articles/eu-spain-reject-trump-us-173955663.html
1268797284	20251015	202510	2025	2025.7808	ESP	SPAIN	ESP								JPN	JAPAN	JPN								0	173	173	17	4	-5.0	2	1	2	-4.10958904109589	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251015181500	https://www.latimes.com/california/story/2025-10-15/bitcoin-jesus-pays-back-taxes
1268797285	20251015	202510	2025	2025.7808	ESP	SPAIN	ESP								JPN	JAPAN	JPN								0	173	173	17	4	-5.0	1	1	1	-4.10958904109589	1	Spain	SP	SP		40	-4	SP	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251015181500	https://www.latimes.com/california/story/2025-10-15/bitcoin-jesus-pays-back-taxes
1268797286	20251015	202510	2025	2025.7808	ESP	SPAIN	ESP								JPN	TOKYO	JPN								0	173	173	17	4	-5.0	4	1	4	-4.10958904109589	1	Spain	SP	SP		40	-4	SP	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Spain	SP	SP		40	-4	SP	20251015181500	https://www.latimes.com/california/story/2025-10-15/bitcoin-jesus-pays-back-taxes
1268797287	20251015	202510	2025	2025.7808	ESP	SPAIN	ESP								NRMRAC020	CREATIVITY				NRM					0	042	042	04	1	1.9	2	1	2	2.96052631578947	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251015181500	https://tribune.com.pk/story/2572585/amaia-montero-rejoins-la-oreja-de-van-gogh-as-pablo-benegas-steps-away
1268797288	20251015	202510	2025	2025.7808	ESPGOV	SPAIN	ESP					GOV			AFR	AFRICA	AFR								1	022	022	02	1	3.2	10	1	10	1.61001788908765	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251015181500	https://www.eurasiareview.com/15102025-spains-migration-gamble-a-radical-new-strategy-for-africas-exodus-oped/
1268797289	20251015	202510	2025	2025.7808	ESPGOV	SPAIN	ESP					GOV			ESP	SPANISH	ESP								1	022	022	02	1	3.2	4	1	4	1.61001788908765	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251015181500	https://www.eurasiareview.com/15102025-spains-migration-gamble-a-radical-new-strategy-for-africas-exodus-oped/
1268797290	20251015	202510	2025	2025.7808	ESPGOV	SPAIN	ESP					GOV			ESPEDU	SPANISH	ESP					EDU			1	022	022	02	1	3.2	6	1	6	1.61001788908765	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251015181500	https://www.eurasiareview.com/15102025-spains-migration-gamble-a-radical-new-strategy-for-africas-exodus-oped/
1268797291	20251015	202510	2025	2025.7808	ETH	ETHIOPIAN	ETH								COP	DEPUTY						COP			1	040	040	04	1	1.0	8	1	8	5.18134715025907	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251015181500	https://www.tanzanianewsreports.com/ethiopian-delegation-engages-in-key-talks-with-world-bank-imf-and-kuwait-fund/
1268797292	20251015	202510	2025	2025.7808	ETH	ETHIOPIA	ETH								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	5.18134715025907	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251015181500	https://www.tanzanianewsreports.com/ethiopian-delegation-engages-in-key-talks-with-world-bank-imf-and-kuwait-fund/
1268797293	20251015	202510	2025	2025.7808	ETH	ETHIOPIA	ETH								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	5.18134715025907	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251015181500	https://www.tanzanianewsreports.com/ethiopian-delegation-engages-in-key-talks-with-world-bank-imf-and-kuwait-fund/
1268797294	20251015	202510	2025	2025.7808	ETH	ETHIOPIA	ETH								GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	10	1	10	5.18134715025907	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251015181500	https://www.tanzanianewsreports.com/ethiopian-delegation-engages-in-key-talks-with-world-bank-imf-and-kuwait-fund/
1268797295	20251015	202510	2025	2025.7808	ETH	ETHIOPIAN	ETH								KWTGOV	KUWAIT	KWT					GOV			1	040	040	04	1	1.0	4	1	4	0.900900900900901	1	Ethiopia	ET	ET		8	38	ET	1	Kuwait	KU	KU		29.5	47.75	KU	1	Ethiopia	ET	ET		8	38	ET	20251015181500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253211
1268797296	20251015	202510	2025	2025.7808	ETH	ETHIOPIA	ETH								KWTGOV	KUWAIT	KWT					GOV			1	040	040	04	1	1.0	1	1	1	0.900900900900901	1	Ethiopia	ET	ET		8	38	ET	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251015181500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253211
1268797297	20251015	202510	2025	2025.7808	ETH	ETHIOPIA	ETH								MAR	MOROCCO	MAR								0	013	013	01	1	0.4	2	1	2	5.32859680284191	1	Egypt	EG	EG		27	30	EG	1	Kenya	KE	KE		1	38	KE	1	Morocco	MO	MO		32	-5	MO	20251015181500	https://www.tanzanianewsreports.com/at-gitex-global-african-youth-call-for-tech-sovereignty-through-innovation-govt-backing/
1268797298	20251015	202510	2025	2025.7808	ETH	ETHIOPIA	ETH								MAR	MOROCCO	MAR								0	013	013	01	1	0.4	6	1	6	5.32859680284191	1	Ethiopia	ET	ET		8	38	ET	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251015181500	https://www.tanzanianewsreports.com/at-gitex-global-african-youth-call-for-tech-sovereignty-through-innovation-govt-backing/
1268797299	20251015	202510	2025	2025.7808	ETH	ETHIOPIA	ETH								MAR	MOROCCO	MAR								0	013	013	01	1	0.4	2	1	2	5.32859680284191	1	Nigeria	NI	NI		10	8	NI	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251015181500	https://www.tanzanianewsreports.com/at-gitex-global-african-youth-call-for-tech-sovereignty-through-innovation-govt-backing/
1268797300	20251015	202510	2025	2025.7808	ETH	ETHIOPIAN	ETH								SAUGOV	ABDULLAH	SAU					GOV			1	040	040	04	1	1.0	4	1	4	0.900900900900901	1	Ethiopia	ET	ET		8	38	ET	1	Kuwait	KU	KU		29.5	47.75	KU	1	Ethiopia	ET	ET		8	38	ET	20251015181500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253211
1268797301	20251015	202510	2025	2025.7808	ETHGOV	ETHIOPIA	ETH					GOV			KWT	KUWAIT	KWT								1	042	042	04	1	1.9	4	1	4	0.900900900900901	1	Ethiopia	ET	ET		8	38	ET	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251015181500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253211
1268797302	20251015	202510	2025	2025.7808	ETHGOV	ETHIOPIAN	ETH					GOV			KWT	KUWAIT	KWT								1	043	043	04	1	2.8	6	1	6	0.900900900900901	1	Ethiopia	ET	ET		8	38	ET	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251015181500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253211
1268797303	20251015	202510	2025	2025.7808	ETHGOV	ETHIOPIAN	ETH					GOV			SAUGOV	ABDULLAH	SAU					GOV			1	040	040	04	1	1.0	6	1	6	0.900900900900901	1	Ethiopia	ET	ET		8	38	ET	1	Kuwait	KU	KU		29.5	47.75	KU	1	Ethiopia	ET	ET		8	38	ET	20251015181500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253211
1268797304	20251015	202510	2025	2025.7808	EUR	EUROPEAN	EUR								AUT	AUSTRIA	AUT								0	042	042	04	1	1.9	2	1	2	-3.09810671256455	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20251015181500	https://www.irishtimes.com/world/uk/2025/10/15/britain-has-lost-control-of-its-borders-home-secretary-admits/
1268797305	20251015	202510	2025	2025.7808	EUR	EUROPEAN	EUR								AUT	AUSTRIA	AUT								0	042	042	04	1	1.9	8	1	8	-3.09810671256455	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251015181500	https://www.irishtimes.com/world/uk/2025/10/15/britain-has-lost-control-of-its-borders-home-secretary-admits/
1268797306	20251015	202510	2025	2025.7808	EUR	EUROPEAN	EUR								DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	-3.09810671256455	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20251015181500	https://www.irishtimes.com/world/uk/2025/10/15/britain-has-lost-control-of-its-borders-home-secretary-admits/
1268797307	20251015	202510	2025	2025.7808	EUR	EUROPEAN	EUR								DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	-3.09810671256455	1	Austria	AU	AU		47.333333	13.333333	AU	1	France	FR	FR		46	2	FR	1	Austria	AU	AU		47.333333	13.333333	AU	20251015181500	https://www.irishtimes.com/world/uk/2025/10/15/britain-has-lost-control-of-its-borders-home-secretary-admits/
1268797308	20251015	202510	2025	2025.7808	EUR	EUROPEAN	EUR								DEU	GERMANY	DEU								0	042	042	04	1	1.9	6	1	6	-3.09810671256455	1	Austria	AU	AU		47.333333	13.333333	AU	1	Germany	GM	GM		51.5	10.5	GM	1	Austria	AU	AU		47.333333	13.333333	AU	20251015181500	https://www.irishtimes.com/world/uk/2025/10/15/britain-has-lost-control-of-its-borders-home-secretary-admits/
1268797309	20251015	202510	2025	2025.7808	EUR	EUROPEAN	EUR								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	1	1	1	0.87260034904014	1	Israel	IS	IS		31.5	34.75	IS	3	Vanderbilt Museum, New York, United States	US	USNY		40.9065	-73.3685	968453	3	Vanderbilt Museum, New York, United States	US	USNY		40.9065	-73.3685	968453	20251015181500	https://newcriterion.com/dispatch/the-critics-notebook-78/
1268797310	20251015	202510	2025	2025.7808	EUR	EUROPEAN	EUR								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	2	1	2	0.87260034904014	1	Israel	IS	IS		31.5	34.75	IS	3	Vanderbilt Museum, New York, United States	US	USNY		40.9065	-73.3685	968453	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015181500	https://newcriterion.com/dispatch/the-critics-notebook-78/
1268797311	20251015	202510	2025	2025.7808	EUR	EUROPEAN	EUR								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	2	1	2	0.87260034904014	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015181500	https://newcriterion.com/dispatch/the-critics-notebook-78/
1268797312	20251015	202510	2025	2025.7808	EUR	EUROPEAN	EUR								FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	-3.09810671256455	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20251015181500	https://www.irishtimes.com/world/uk/2025/10/15/britain-has-lost-control-of-its-borders-home-secretary-admits/
